,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
676,676,Inside,inside,False,False,,ADP,IN,prep,saw,683,
677,677,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,mill,678,
678,678,mill,mill,False,False,Number=Sing,NOUN,NN,pobj,Inside,676,
679,679,",",",",True,False,PunctType=Comm,PUNCT,",",punct,saw,683,
680,680,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,drops,682,
681,681,water,water,False,False,Number=Sing,NOUN,NN,compound,drops,682,
682,682,drops,drop,False,False,Number=Plur,NOUN,NNS,nsubj,saw,683,
683,683,saw,see,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,saw,683,
684,684,two,two,False,True,NumType=Card,NUM,CD,nummod,stones,686,CARDINAL
685,685,great,great,False,False,Degree=Pos,ADJ,JJ,amod,stones,686,
686,686,stones,stone,False,False,Number=Plur,NOUN,NNS,dobj,saw,683,
687,687,",",",",True,False,PunctType=Comm,PUNCT,",",punct,stones,686,
688,688,which,which,False,True,,PRON,WDT,dobj,kept,692,
689,689,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,wheel,691,
690,690,big,big,False,False,Degree=Pos,ADJ,JJ,amod,wheel,691,
691,691,wheel,wheel,False,False,Number=Sing,NOUN,NN,nsubj,kept,692,
692,692,kept,keep,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,stones,686,
693,693,whizzing,whiz,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,xcomp,kept,692,
694,694,round,round,False,False,Degree=Pos,ADJ,JJ,acomp,whizzing,693,
695,695,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,round,694,
696,696,round,round,False,False,Degree=Pos,ADJ,JJ,conj,round,694,
697,697,.,.,True,False,PunctType=Peri,PUNCT,.,punct,saw,683,
698,698,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,stones,699,
699,699,stones,stone,False,False,Number=Plur,NOUN,NNS,nsubj,were,706,
700,700,",",",",True,False,PunctType=Comm,PUNCT,",",punct,stones,699,
701,701,smoothed,smooth,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,stones,699,
702,702,by,by,False,True,,ADP,IN,agent,smoothed,701,
703,703,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,spinning,704,
704,704,spinning,spinning,False,False,Number=Sing,NOUN,NN,pobj,by,702,
705,705,",",",",True,False,PunctType=Comm,PUNCT,",",punct,stones,699,
706,706,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,were,706,
707,707,busy,busy,False,False,Degree=Pos,ADJ,JJ,acomp,were,706,
708,708,grinding,grind,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,xcomp,busy,707,
709,709,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,wheat,710,
710,710,wheat,wheat,False,False,Number=Sing,NOUN,NN,dobj,grinding,708,
711,711,into,into,False,True,,ADP,IN,prep,grinding,708,
712,712,flour,flour,False,False,Number=Sing,NOUN,NN,pobj,into,711,
713,713,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,were,706,
714,714,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,corn,715,
715,715,corn,corn,False,False,Number=Sing,NOUN,NN,conj,were,706,
716,716,into,into,False,True,,ADP,IN,prep,corn,715,
717,717,golden,golden,False,False,Degree=Pos,ADJ,JJ,amod,meal,718,
718,718,meal,meal,False,False,Number=Sing,NOUN,NN,pobj,into,716,
719,719,.,.,True,False,PunctType=Peri,PUNCT,.,punct,were,706,
720,720,But,but,False,True,ConjType=Cmp,CCONJ,CC,cc,suppose,725,
721,721,what,what,False,True,,DET,WDT,det,giant,722,
722,722,giant,giant,False,False,Number=Sing,NOUN,NN,dobj,suppose,725,
723,723,do,do,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,aux,suppose,725,
724,724,you,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,suppose,725,
725,725,suppose,suppose,False,False,VerbForm=Inf,VERB,VB,ROOT,suppose,725,
726,726,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,727,
727,727,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,suppose,725,
728,728,who,who,False,True,,PRON,WP,nsubj,turn,730,
729,729,could,could,False,True,VerbForm=Fin,AUX,MD,aux,turn,730,
730,730,turn,turn,False,False,VerbForm=Inf,VERB,VB,ccomp,was,727,
731,731,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,turn,730,
732,732,swing,swing,False,False,VerbForm=Inf,VERB,VB,conj,turn,730,
733,733,that,that,False,True,Number=Sing|PronType=Dem,DET,DT,det,wheel,735,
734,734,tremendous,tremendous,False,False,Degree=Pos,ADJ,JJ,amod,wheel,735,
735,735,wheel,wheel,False,False,Number=Sing,NOUN,NN,dobj,swing,732,
736,736,?,?,True,False,PunctType=Peri,PUNCT,.,punct,suppose,725,
737,737,No,no,False,True,,DET,DT,det,giant,738,
738,738,giant,giant,False,False,Number=Sing,NOUN,NN,ROOT,giant,738,
739,739,at,at,False,True,,ADV,RB,advmod,all,740,
740,740,all,all,False,True,,ADV,RB,advmod,giant,738,
741,741,.,.,True,False,PunctType=Peri,PUNCT,.,punct,giant,738,
742,742,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,743,
743,743,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,743,
744,744,just,just,False,True,,ADV,RB,advmod,drops,749,
745,745,our,our,False,True,Number=Plur|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,drops,749,
746,746,tiny,tiny,False,False,Degree=Pos,ADJ,JJ,amod,drops,749,
747,747,little,little,False,False,Degree=Pos,ADJ,JJ,amod,drops,749,
748,748,water,water,False,False,Number=Sing,NOUN,NN,compound,drops,749,
749,749,drops,drop,False,False,Number=Plur,NOUN,NNS,attr,was,743,
750,750,",",",",True,False,PunctType=Comm,PUNCT,",",punct,drops,749,
751,751,who,who,False,True,,PRON,WP,nsubj,sprang,752,
752,752,sprang,spring,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,drops,749,
753,753,on,on,False,True,,ADP,IN,prep,sprang,752,
754,754,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,on,753,
755,755,by,by,False,True,,ADP,IN,prep,sprang,752,
756,756,hundreds,hundred,False,False,Number=Plur,NOUN,NNS,pobj,by,755,CARDINAL
757,757,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,hundreds,756,CARDINAL
758,758,thousands,thousand,False,False,Number=Plur,NOUN,NNS,conj,hundreds,756,CARDINAL
759,759,",",",",True,False,PunctType=Comm,PUNCT,",",punct,sprang,752,
760,760,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,sprang,752,
761,761,whirled,whirl,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,sprang,752,
762,762,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,whirled,761,
763,763,over,over,False,True,,ADV,RB,advmod,whirled,761,
764,764,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,over,763,
765,765,over,over,False,True,,ADV,RB,conj,over,763,
766,766,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,743,
767,767,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,768,
768,768,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,768,
769,769,lucky,lucky,False,False,Degree=Pos,ADJ,JJ,acomp,was,768,
770,770,for,for,False,True,,SCONJ,IN,mark,drops,773,
771,771,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,water,772,
772,772,water,water,False,False,Number=Sing,NOUN,NN,nsubj,drops,773,
773,773,drops,drop,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,advcl,was,768,
774,774,that,that,False,True,,SCONJ,IN,mark,emptied,782,
775,775,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,brook,776,
776,776,brook,brook,False,False,Number=Sing,NOUN,NN,nsubj,emptied,782,
777,777,where,where,False,True,,SCONJ,WRB,advmod,swimming,780,
778,778,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,swimming,780,
779,779,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,aux,swimming,780,
780,780,swimming,swim,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,relcl,brook,776,
781,781,next,next,False,True,,ADV,RB,advmod,emptied,782,
782,782,emptied,empty,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,drops,773,
783,783,into,into,False,True,,ADP,IN,prep,emptied,782,
784,784,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,pond,786,
785,785,beautiful,beautiful,False,False,Degree=Pos,ADJ,JJ,amod,pond,786,
786,786,pond,pond,False,False,Number=Sing,NOUN,NN,pobj,into,783,
787,787,where,where,False,True,,SCONJ,WRB,advmod,living,792,
788,788,ducks,duck,False,False,Number=Plur,NOUN,NNS,nsubj,living,792,
789,789,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,ducks,788,
790,790,geese,geese,False,False,Number=Sing,NOUN,NN,conj,ducks,788,NORP
791,791,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,aux,living,792,
792,792,living,live,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,relcl,pond,786,
793,793,peacefully,peacefully,False,False,,ADV,RB,advmod,living,792,
794,794,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,768,
795,795,Aqua,Aqua,False,False,Number=Sing,PROPN,NNP,nsubj,liked,796,
796,796,liked,like,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,liked,796,
797,797,to,to,False,True,,PART,TO,aux,play,798,
798,798,play,play,False,False,VerbForm=Inf,VERB,VB,xcomp,liked,796,
799,799,hide,hide,False,False,VerbForm=Inf,VERB,VB,dobj,play,798,
800,800,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,hide,799,
801,801,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,hide,799,
802,802,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,seek,803,
803,803,seek,seek,False,False,VerbForm=Inf,VERB,VB,conj,hide,799,
804,804,in,in,False,True,,ADP,IN,prep,play,798,
805,805,this,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,pond,806,
806,806,pond,pond,False,False,Number=Sing,NOUN,NN,pobj,in,804,
807,807,",",",",True,False,PunctType=Comm,PUNCT,",",punct,liked,796,
808,808,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,liked,796,
809,809,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,810,
810,810,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,liked,796,
811,811,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,drop,814,
812,812,brother,brother,False,False,Number=Sing,NOUN,NN,compound,water,813,
813,813,water,water,False,False,Number=Sing,NOUN,NN,compound,drop,814,
814,814,drop,drop,False,False,Number=Sing,NOUN,NN,attr,was,810,
815,815,who,who,False,True,,PRON,WP,dobj,fooled,817,
816,816,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,fooled,817,
817,817,fooled,fool,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,drop,814,
818,818,by,by,False,True,,ADP,IN,prep,fooled,817,
819,819,swimming,swim,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,pcomp,by,818,
820,820,to,to,False,True,,ADP,IN,prep,swimming,819,
821,821,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,pool,823,
822,822,big,big,False,False,Degree=Pos,ADJ,JJ,amod,pool,823,
823,823,pool,pool,False,False,Number=Sing,NOUN,NN,pobj,to,820,
824,824,of,of,False,True,,ADP,IN,prep,pool,823,
825,825,water,water,False,False,Number=Sing,NOUN,NN,pobj,of,824,
826,826,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,swimming,819,
827,827,pretending,pretend,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,swimming,819,
828,828,to,to,False,True,,PART,TO,aux,hide,829,
829,829,hide,hide,False,False,VerbForm=Inf,VERB,VB,xcomp,pretending,827,
830,830,there,there,False,True,PronType=Dem,ADV,RB,advmod,hide,829,
831,831,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,810,
832,832,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,was,810,
833,833,then,then,False,True,PronType=Dem,ADV,RB,advmod,sneaking,834,
834,834,sneaking,sneak,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,was,810,
835,835,under,under,False,True,,ADP,IN,prep,sneaking,834,
836,836,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,rock,837,
837,837,rock,rock,False,False,Number=Sing,NOUN,NN,pobj,under,835,
838,838,into,into,False,True,,ADP,IN,prep,sneaking,834,
839,839,an,an,False,True,Definite=Ind|PronType=Art,DET,DT,det,puddle,842,
840,840,obscured,obscured,False,False,Degree=Pos,ADJ,JJ,amod,puddle,842,
841,841,little,little,False,False,Degree=Pos,ADJ,JJ,amod,puddle,842,
842,842,puddle,puddle,False,False,Number=Sing,NOUN,NN,pobj,into,838,
843,843,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,810,
844,844,His,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,brother,845,
845,845,brother,brother,False,False,Number=Sing,NOUN,NN,nsubj,peaked,848,
846,846,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,peaked,848,
847,847,blatantly,blatantly,False,False,,ADV,RB,advmod,peaked,848,
848,848,peaked,peak,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,peaked,848,
849,849,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,peaked,848,
850,850,even,even,False,True,,ADV,RB,advmod,followed,851,
851,851,followed,follow,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,peaked,848,
852,852,Aqua,Aqua,False,False,Number=Sing,PROPN,NNP,dobj,followed,851,
853,853,as,as,False,True,,SCONJ,IN,mark,entered,855,
854,854,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,entered,855,
855,855,entered,enter,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,followed,851,
856,856,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,pool,858,
857,857,big,big,False,False,Degree=Pos,ADJ,JJ,amod,pool,858,
858,858,pool,pool,False,False,Number=Sing,NOUN,NN,dobj,entered,855,
859,859,of,of,False,True,,ADP,IN,prep,pool,858,
860,860,water,water,False,False,Number=Sing,NOUN,NN,pobj,of,859,
861,861,",",",",True,False,PunctType=Comm,PUNCT,",",punct,peaked,848,
862,862,so,so,False,True,ConjType=Cmp,CCONJ,CC,cc,peaked,848,
863,863,when,when,False,True,,SCONJ,WRB,advmod,searched,865,
864,864,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,searched,865,
865,865,searched,search,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,was,874,
866,866,there,there,False,True,PronType=Dem,ADV,RB,advmod,searched,865,
867,867,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,searched,865,
868,868,could,could,False,True,VerbForm=Fin,AUX,MD,aux,find,870,
869,869,not,not,False,True,Polarity=Neg,PART,RB,neg,find,870,
870,870,find,find,False,False,VerbForm=Inf,VERB,VB,conj,searched,865,
871,871,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,find,870,
872,872,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,874,
873,873,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,874,
874,874,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,peaked,848,
875,875,extremely,extremely,False,False,,ADV,RB,advmod,surprised,876,
876,876,surprised,surprised,False,False,Degree=Pos,ADJ,JJ,acomp,was,874,
877,877,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,874,
878,878,gave,give,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,was,874,
879,879,up,up,False,True,,ADP,RP,prt,gave,878,
880,880,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,874,
881,881,Aqua,Aqua,False,False,Number=Sing,PROPN,NNP,nsubj,liked,882,PERSON
882,882,liked,like,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,stayed,894,
883,883,this,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,pond,884,
884,884,pond,pond,False,False,Number=Sing,NOUN,NN,dobj,liked,882,
885,885,where,where,False,True,,SCONJ,WRB,advmod,play,888,
886,886,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,play,888,
887,887,could,could,False,True,VerbForm=Fin,AUX,MD,aux,play,888,
888,888,play,play,False,False,VerbForm=Inf,VERB,VB,relcl,pond,884,
889,889,all,all,False,True,,DET,DT,det,day,890,DATE
890,890,day,day,False,False,Number=Sing,NOUN,NN,npadvmod,play,888,DATE
891,891,",",",",True,False,PunctType=Comm,PUNCT,",",punct,stayed,894,
892,892,so,so,False,True,,ADV,RB,advmod,stayed,894,
893,893,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,stayed,894,
894,894,stayed,stay,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,stayed,894,
895,895,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,while,897,
896,896,good,good,False,False,Degree=Pos,ADJ,JJ,amod,while,897,
897,897,while,while,False,True,Number=Sing,NOUN,NN,attr,stayed,894,
898,898,",",",",True,False,PunctType=Comm,PUNCT,",",punct,stayed,894,
899,899,sailing,sail,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,stayed,894,
900,900,up,up,False,True,,ADP,IN,prt,sailing,899,
901,901,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,up,900,
902,902,down,down,False,True,,ADV,RB,conj,up,900,
903,903,",",",",True,False,PunctType=Comm,PUNCT,",",punct,sailing,899,
904,904,taking,take,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,sailing,899,
905,905,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,ducks,906,
906,906,ducks,duck,False,False,Number=Plur,NOUN,NNS,poss,backs,908,
907,907,',',True,False,,PART,POS,case,ducks,906,
908,908,backs,back,False,False,Number=Plur,NOUN,NNS,dobj,taking,904,
909,909,for,for,False,True,,ADP,IN,prep,taking,904,
910,910,ships,ship,False,False,Number=Plur,NOUN,NNS,pobj,for,909,
911,911,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,ships,910,
912,912,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,frogs,913,
913,913,frogs,frog,False,False,Number=Plur,NOUN,NNS,conj,ships,910,
914,914,for,for,False,True,,ADP,IN,prep,frogs,913,
915,915,horses,horse,False,False,Number=Plur,NOUN,NNS,pobj,for,914,
916,916,",",",",True,False,PunctType=Comm,PUNCT,",",punct,stayed,894,
917,917,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,stayed,894,
918,918,after,after,False,True,,ADP,IN,conj,stayed,894,
919,919,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,time,920,
920,920,time,time,False,False,Number=Sing,NOUN,NN,pobj,after,918,
921,921,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,tired,922,
922,922,tired,tire,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,time,920,
923,923,of,of,False,True,,ADP,IN,prep,tired,922,
924,924,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,life,926,
925,925,dull,dull,False,False,Degree=Pos,ADJ,JJ,amod,life,926,
926,926,life,life,False,False,Number=Sing,NOUN,NN,pobj,of,923,
927,927,",",",",True,False,PunctType=Comm,PUNCT,",",punct,stayed,894,
928,928,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,stayed,894,
929,929,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,floated,933,
930,930,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,he,929,
931,931,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,brothers,932,
932,932,brothers,brother,False,False,Number=Plur,NOUN,NNS,conj,he,929,
933,933,floated,float,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,stayed,894,
934,934,under,under,False,True,,ADP,IN,prep,floated,933,
935,935,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,bridge,936,
936,936,bridge,bridge,False,False,Number=Sing,NOUN,NN,pobj,under,934,
937,937,for,for,False,True,,ADP,IN,prep,bridge,936,
938,938,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,distance,940,
939,939,long,long,False,False,Degree=Pos,ADJ,JJ,amod,distance,940,
940,940,distance,distance,False,False,Number=Sing,NOUN,NN,pobj,for,937,
941,941,",",",",True,False,PunctType=Comm,PUNCT,",",punct,floated,933,
942,942,until,until,False,True,,SCONJ,IN,mark,saw,944,
943,943,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,saw,944,
944,944,saw,see,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,floated,933,
945,945,another,another,False,True,,DET,DT,det,brook,946,
946,946,brook,brook,False,False,Number=Sing,NOUN,NN,nsubj,tumbling,947,
947,947,tumbling,tumble,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ccomp,saw,944,
948,948,down,down,False,True,,ADP,IN,prep,tumbling,947,
949,949,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,hillside,950,
950,950,hillside,hillside,False,False,Number=Sing,NOUN,NN,pobj,down,948,
951,951,.,.,True,False,PunctType=Peri,PUNCT,.,punct,floated,933,
952,952,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,let,955,
953,953,Come,come,False,False,VerbForm=Inf,VERB,VB,advcl,let,955,
954,954,",",",",True,False,PunctType=Comm,PUNCT,",",punct,let,955,
955,955,let,let,False,False,VerbForm=Inf,VERB,VB,ROOT,let,955,
956,956,'s,us,False,True,PronType=Prs,PRON,PRP,nsubj,join,957,
957,957,join,join,False,False,VerbForm=Inf,VERB,VB,ccomp,let,955,
958,958,hands,hand,False,False,Number=Plur,NOUN,NNS,dobj,join,957,
959,959,!,!,True,False,PunctType=Peri,PUNCT,.,punct,let,955,
960,960,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,let,955,
961,961,cried,cry,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,cried,961,
962,962,Aqua,Aqua,False,False,Number=Sing,PROPN,NNP,npadvmod,cried,961,PERSON
963,963,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,cried,961,
964,964,because,because,False,True,,SCONJ,IN,mark,were,968,
965,965,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,drops,967,
966,966,water,water,False,False,Number=Sing,NOUN,NN,compound,drops,967,
967,967,drops,drop,False,False,Number=Plur,NOUN,NNS,nsubj,were,968,
968,968,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,was,975,
969,969,all,all,False,True,,ADV,RB,advmod,were,968,
970,970,together,together,False,True,,ADV,RB,advmod,were,968,
971,971,",",",",True,False,PunctType=Comm,PUNCT,",",punct,were,968,
972,972,overcoming,overcome,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,csubj,was,975,
973,973,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,brook,974,
974,974,brook,brook,False,False,Number=Sing,NOUN,NN,dobj,overcoming,972,
975,975,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,cried,961,
976,976,child,child,False,False,Number=Sing,NOUN,NN,poss,play,978,
977,977,'s,'s,False,True,,PART,POS,case,child,976,
978,978,play,play,False,False,Number=Sing,NOUN,NN,attr,was,975,
979,979,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,975,
980,980,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,981,
981,981,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,981,
982,982,by,by,False,True,,ADP,IN,prep,was,981,
983,983,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,help,984,
984,984,help,help,False,False,Number=Sing,NOUN,NN,pobj,by,982,
985,985,of,of,False,True,,ADP,IN,prep,help,984,
986,986,Aqua,Aqua,False,False,Number=Sing,PROPN,NNP,pobj,of,985,PERSON
987,987,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,Aqua,986,
988,988,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,brothers,989,
989,989,brothers,brother,False,False,Number=Plur,NOUN,NNS,conj,Aqua,986,
990,990,that,that,False,True,,SCONJ,IN,mark,was,994,
991,991,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,river,993,
992,992,bewitching,bewitch,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,amod,river,993,
993,993,river,river,False,False,Number=Sing,NOUN,NN,nsubj,was,994,
994,994,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,was,981,
995,995,able,able,False,False,Degree=Pos,ADJ,JJ,acomp,was,994,
996,996,to,to,False,True,,PART,TO,aux,float,997,
997,997,float,float,False,False,VerbForm=Inf,VERB,VB,xcomp,able,995,
998,998,heavy,heavy,False,False,Degree=Pos,ADJ,JJ,amod,ships,999,
999,999,ships,ship,False,False,Number=Plur,NOUN,NNS,dobj,float,997,
1000,1000,",",",",True,False,PunctType=Comm,PUNCT,",",punct,float,997,
1001,1001,though,though,False,True,,SCONJ,IN,mark,was,1007,
1002,1002,not,not,False,True,Polarity=Neg,PART,RB,neg,long,1004,
1003,1003,so,so,False,True,,ADV,RB,advmod,long,1004,
1004,1004,long,long,False,False,,ADV,RB,advmod,ago,1005,
1005,1005,ago,ago,False,False,,ADV,RB,advmod,was,1007,
1006,1006,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,1007,
