,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
686,686,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,knew,679,
687,687,just,just,False,True,,ADV,RB,advmod,around,688,
688,688,around,around,False,True,,ADP,IN,prep,was,686,
689,689,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,pond,691,
690,690,nearby,nearby,False,False,Degree=Pos,ADJ,JJ,amod,pond,691,
691,691,pond,pond,False,False,Number=Sing,NOUN,NN,pobj,around,688,
692,692,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,686,
693,693,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,686,
694,694,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,686,
695,695,being,be,False,True,VerbForm=Ger,AUX,VBG,csubj,was,703,
696,696,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,man,698,
697,697,bigger,big,False,False,Degree=Cmp,ADJ,JJR,amod,man,698,
698,698,man,man,False,False,Number=Sing,NOUN,NN,attr,being,695,
699,699,than,than,False,True,,ADP,IN,prep,man,698,
700,700,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,first,701,
701,701,first,first,False,True,Degree=Pos,ADJ,JJ,pobj,than,699,ORDINAL
702,702,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,703,
703,703,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,knew,679,
704,704,able,able,False,False,Degree=Pos,ADJ,JJ,acomp,was,703,
705,705,to,to,False,True,,PART,TO,aux,pick,706,
706,706,pick,pick,False,False,VerbForm=Inf,VERB,VB,xcomp,able,704,
707,707,up,up,False,True,,ADP,RP,prt,pick,706,
708,708,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,709,
709,709,boar,boar,False,False,Number=Sing,NOUN,NN,poss,head,711,
710,710,'s,'s,False,True,,PART,POS,case,boar,709,
711,711,head,head,False,False,Number=Sing,NOUN,NN,dobj,pick,706,
712,712,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,pick,706,
713,713,carry,carry,False,False,VerbForm=Inf,VERB,VB,conj,pick,706,
714,714,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,carry,713,
715,715,through,through,False,True,,ADP,IN,prep,carry,713,
716,716,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,wood,717,
717,717,wood,wood,False,False,Number=Sing,NOUN,NN,pobj,through,715,
718,718,towards,towards,False,True,,ADP,IN,prep,wood,717,
719,719,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,prize,720,
720,720,prize,prize,False,False,Number=Sing,NOUN,NN,pobj,towards,718,
721,721,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,awaited,722,
722,722,awaited,await,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,prize,720,
723,723,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,awaited,722,
724,724,.,.,True,False,PunctType=Peri,PUNCT,.,punct,knew,679,
725,725,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Lord,726,
726,726,Lord,Lord,False,False,Number=Sing,PROPN,NNP,nsubjpass,seated,731,
727,727,of,of,False,True,,ADP,IN,prep,Lord,726,
728,728,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Manor,729,
729,729,Manor,Manor,False,False,Number=Sing,PROPN,NNP,pobj,of,727,PERSON
730,730,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,seated,731,
731,731,seated,seat,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,seated,731,
732,732,in,in,False,True,,ADP,IN,prep,seated,731,
733,733,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,hall,734,
734,734,hall,hall,False,False,Number=Sing,NOUN,NN,pobj,in,732,
735,735,when,when,False,True,,SCONJ,WRB,advmod,burst,739,
736,736,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsman,738,
737,737,second,second,False,False,Degree=Pos,ADJ,JJ,amod,huntsman,738,ORDINAL
738,738,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,nsubj,burst,739,
739,739,burst,burst,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,seated,731,
740,740,through,through,False,True,,ADP,IN,prep,burst,739,
741,741,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,door,742,
742,742,door,door,False,False,Number=Sing,NOUN,NN,pobj,through,740,
743,743,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,burst,739,
744,744,began,begin,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,burst,739,
745,745,to,to,False,True,,PART,TO,aux,spin,746,
746,746,spin,spin,False,False,VerbForm=Inf,VERB,VB,xcomp,began,744,
747,747,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,line,748,
748,748,line,line,False,False,Number=Sing,NOUN,NN,dobj,spin,746,
749,749,.,.,True,False,PunctType=Peri,PUNCT,.,punct,seated,731,
750,750,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,ended,756,
751,751,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,woes,752,
752,752,woes,woe,False,False,Number=Plur,NOUN,NNS,nsubjpass,ended,756,
753,753,of,of,False,True,,ADP,IN,prep,woes,752,
754,754,Bradford,Bradford,False,False,Number=Sing,PROPN,NNP,pobj,of,753,GPE
755,755,are,be,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,auxpass,ended,756,
756,756,ended,end,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,ended,756,
757,757,!,!,True,False,PunctType=Peri,PUNCT,.,punct,ended,756,
758,758,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,ended,756,
759,759,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,announced,760,
760,760,announced,announce,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,announced,760,
761,761,.,.,True,False,PunctType=Peri,PUNCT,.,punct,announced,760,
762,762,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,slain,769,
763,763,With,with,False,True,,ADP,IN,prep,slain,769,
764,764,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,hand,766,
765,765,own,own,False,True,Degree=Pos,ADJ,JJ,amod,hand,766,
766,766,hand,hand,False,False,Number=Sing,NOUN,NN,pobj,With,763,
767,767,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,slain,769,
768,768,have,have,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,aux,slain,769,
769,769,slain,slay,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,slain,769,
770,770,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,771,
771,771,boar,boar,False,False,Number=Sing,NOUN,NN,dobj,slain,769,
772,772,!,!,True,False,PunctType=Peri,PUNCT,.,punct,slain,769,
773,773,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,slain,769,
774,774,And,and,False,True,ConjType=Cmp,CCONJ,CC,cc,dropped,786,
775,775,",",",",True,False,PunctType=Comm,PUNCT,",",punct,dropped,786,
776,776,with,with,False,True,,ADP,IN,prep,dropped,786,
777,777,that,that,False,True,Number=Sing|PronType=Dem,PRON,DT,pobj,with,776,
778,778,",",",",True,False,PunctType=Comm,PUNCT,",",punct,dropped,786,
779,779,at,at,False,True,,ADP,IN,prep,dropped,786,
780,780,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,feet,781,
781,781,feet,foot,False,False,Number=Plur,NOUN,NNS,pobj,at,779,
782,782,of,of,False,True,,ADP,IN,prep,feet,781,
783,783,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,lord,784,
784,784,lord,lord,False,False,Number=Sing,NOUN,NN,pobj,of,782,
785,785,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,dropped,786,
786,786,dropped,drop,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,dropped,786,
787,787,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,788,
788,788,boar,boar,False,False,Number=Sing,NOUN,NN,poss,head,791,
789,789,'s,'s,False,True,,PART,POS,case,boar,788,
790,790,enormous,enormous,False,False,Degree=Pos,ADJ,JJ,amod,head,791,
791,791,head,head,False,False,Number=Sing,NOUN,NN,dobj,dropped,786,
792,792,.,.,True,False,PunctType=Peri,PUNCT,.,punct,dropped,786,
793,793,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',ROOT,',793,
794,794,Then,then,False,True,PronType=Dem,ADV,RB,advmod,rewarded,798,
795,795,you,you,False,True,Person=2|PronType=Prs,PRON,PRP,nsubjpass,rewarded,798,
796,796,will,will,False,True,VerbForm=Fin,AUX,MD,aux,rewarded,798,
797,797,be,be,False,True,VerbForm=Inf,AUX,VB,auxpass,rewarded,798,
798,798,rewarded,reward,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,rewarded,798,
799,799,",",",",True,False,PunctType=Comm,PUNCT,",",punct,rewarded,798,
800,800,as,as,False,True,,SCONJ,IN,mark,promised,802,
801,801,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,promised,802,
802,802,promised,promise,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,rewarded,798,
803,803,.,.,True,False,PunctType=Peri,PUNCT,.,punct,rewarded,798,
804,804,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,rewarded,798,
805,805,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,let,809,
806,806,But,but,False,True,ConjType=Cmp,CCONJ,CC,cc,let,809,
807,807,first,first,False,True,,ADV,RB,advmod,let,809,ORDINAL
808,808,",",",",True,False,PunctType=Comm,PUNCT,",",punct,let,809,
809,809,let,let,False,False,VerbForm=Inf,VERB,VB,ccomp,said,819,
810,810,me,I,False,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,examine,811,
811,811,examine,examine,False,False,VerbForm=Inf,VERB,VB,ccomp,let,809,
812,812,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,head,813,
813,813,head,head,False,False,Number=Sing,NOUN,NN,dobj,examine,811,
814,814,of,of,False,True,,ADP,IN,prep,head,813,
815,815,this,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,monster,816,
816,816,monster,monster,False,False,Number=Sing,NOUN,NN,pobj,of,814,
817,817,",",",",True,False,PunctType=Comm,PUNCT,",",punct,said,819,
818,818,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,said,819,
819,819,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,said,819,
820,820,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Lord,821,
821,821,Lord,Lord,False,False,Number=Sing,PROPN,NNP,nsubj,said,819,
822,822,of,of,False,True,,ADP,IN,prep,Lord,821,
823,823,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Manor,824,
824,824,Manor,Manor,False,False,Number=Sing,PROPN,NNP,pobj,of,822,
825,825,.,.,True,False,PunctType=Peri,PUNCT,.,punct,said,819,
826,826,To,to,False,True,,PART,TO,aux,examine,828,
827,827,not,not,False,True,Polarity=Neg,PART,RB,neg,examine,828,
828,828,examine,examine,False,False,VerbForm=Inf,VERB,VB,csubj,been,835,
829,829,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,head,830,
830,830,head,head,False,False,Number=Sing,NOUN,NN,dobj,examine,828,
831,831,in,in,False,True,,ADP,IN,prep,examine,828,
832,832,advance,advance,False,False,Number=Sing,NOUN,NN,pobj,in,831,
833,833,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,been,835,
834,834,not,not,False,True,Polarity=Neg,PART,RB,neg,been,835,
835,835,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,ROOT,been,835,
836,836,very,very,False,True,,ADV,RB,advmod,clever,837,
837,837,clever,clever,False,False,Degree=Pos,ADJ,JJ,acomp,been,835,
838,838,on,on,False,True,,ADP,IN,prep,been,835,
839,839,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,part,840,
840,840,part,part,False,True,Number=Sing,NOUN,NN,pobj,on,838,
841,841,of,of,False,True,,ADP,IN,prep,part,840,
842,842,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsman,843,
843,843,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,pobj,of,841,
844,844,.,.,True,False,PunctType=Peri,PUNCT,.,punct,been,835,
845,845,Right,right,False,False,,ADV,RB,advmod,away,846,
846,846,away,away,False,False,,ADV,RB,advmod,noticed,850,
847,847,",",",",True,False,PunctType=Comm,PUNCT,",",punct,noticed,850,
848,848,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Lord,849,
849,849,Lord,Lord,False,False,Number=Sing,PROPN,NNP,nsubj,noticed,850,
850,850,noticed,notice,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,noticed,850,
851,851,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,tongue,852,
852,852,tongue,tongue,False,False,Number=Sing,NOUN,NN,nsubj,missing,857,
853,853,of,of,False,True,,ADP,IN,prep,tongue,852,
854,854,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,855,
855,855,boar,boar,False,False,Number=Sing,NOUN,NN,pobj,of,853,
856,856,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,missing,857,
857,857,missing,miss,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ccomp,noticed,850,
858,858,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,missing,857,
859,859,exclaimed,exclaim,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,missing,857,
860,860,",",",",True,False,PunctType=Comm,PUNCT,",",punct,noticed,850,
861,861,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,noticed,850,
862,862,What,what,False,True,,PRON,WP,attr,is,863,
863,863,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,ccomp,noticed,850,
864,864,this,this,False,True,Number=Sing|PronType=Dem,PRON,DT,nsubj,is,863,
865,865,?,?,True,False,PunctType=Peri,PUNCT,.,punct,noticed,850,
866,866,A,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,boar,867,
867,867,boar,boar,False,False,Number=Sing,NOUN,NN,ROOT,boar,867,
868,868,with,with,False,True,,ADP,IN,prep,boar,867,
869,869,no,no,False,True,,DET,DT,det,tongue,870,
870,870,tongue,tongue,False,False,Number=Sing,NOUN,NN,pobj,with,868,
871,871,?,?,True,False,PunctType=Peri,PUNCT,.,punct,boar,867,
872,872,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,boar,867,
873,873,He,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,looked,874,
874,874,looked,look,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,looked,874,
875,875,at,at,False,True,,ADP,IN,prep,looked,874,
876,876,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsman,877,
877,877,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,pobj,at,875,
878,878,",",",",True,False,PunctType=Comm,PUNCT,",",punct,looked,874,
879,879,dubiously,dubiously,False,False,,ADV,RB,advmod,looked,874,
880,880,.,.,True,False,PunctType=Peri,PUNCT,.,punct,looked,874,
881,881,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,has,886,
882,882,How,how,False,True,,SCONJ,WRB,advmod,come,883,
883,883,come,come,False,False,Tense=Pres|VerbForm=Fin,VERB,VBP,dative,has,886,
884,884,this,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,creature,885,
885,885,creature,creature,False,False,Number=Sing,NOUN,NN,nsubj,has,886,
886,886,has,have,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,ROOT,has,886,
887,887,no,no,False,True,,DET,DT,det,tongue,888,
888,888,tongue,tongue,False,False,Number=Sing,NOUN,NN,dobj,has,886,
889,889,?,?,True,False,PunctType=Peri,PUNCT,.,punct,has,886,
890,890,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,has,886,
891,891,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,demanded,892,
892,892,demanded,demand,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,demanded,892,
893,893,.,.,True,False,PunctType=Peri,PUNCT,.,punct,demanded,892,
894,894,All,all,False,True,,DET,DT,det,eyes,895,
895,895,eyes,eye,False,False,Number=Plur,NOUN,NNS,nsubj,were,896,
896,896,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,were,896,
897,897,on,on,False,True,,ADP,IN,prep,were,896,
898,898,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsman,899,
899,899,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,pobj,on,897,
900,900,.,.,True,False,PunctType=Peri,PUNCT,.,punct,were,896,
901,901,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsman,902,
902,902,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,nsubj,replied,907,
903,903,questioned,question,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,huntsman,902,
904,904,by,by,False,True,,ADP,IN,agent,questioned,903,
905,905,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Lord,906,
906,906,Lord,Lord,False,False,Number=Sing,PROPN,NNP,pobj,by,904,
907,907,replied,reply,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,replied,907,
908,908,",",",",True,False,PunctType=Comm,PUNCT,",",punct,replied,907,
909,909,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,replied,907,
910,910,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,say,913,
911,911,can,can,False,True,VerbForm=Fin,AUX,MD,aux,say,913,
912,912,not,not,False,True,Polarity=Neg,PART,RB,neg,say,913,
913,913,say,say,False,True,VerbForm=Inf,VERB,VB,ccomp,replied,907,
914,914,",",",",True,False,PunctType=Comm,PUNCT,",",punct,say,913,
915,915,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,Lord,916,
916,916,Lord,Lord,False,False,Number=Sing,PROPN,NNP,npadvmod,say,913,
917,917,.,.,True,False,PunctType=Peri,PUNCT,.,punct,replied,907,
918,918,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,replied,907,
919,919,He,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,realizing,922,
920,920,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,realizing,922,
921,921,suddenly,suddenly,False,False,,ADV,RB,advmod,realizing,922,
922,922,realizing,realize,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ROOT,realizing,922,
923,923,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,situation,925,
924,924,tricky,tricky,False,False,Degree=Pos,ADJ,JJ,amod,situation,925,
925,925,situation,situation,False,False,Number=Sing,NOUN,NN,dobj,realizing,922,
926,926,could,could,False,True,VerbForm=Fin,AUX,MD,aux,end,927,
927,927,end,end,False,False,VerbForm=Inf,VERB,VB,ccomp,realizing,922,
928,928,badly,badly,False,False,,ADV,RB,advmod,end,927,
929,929,for,for,False,True,,ADP,IN,prep,end,927,
930,930,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,for,929,
931,931,.,.,True,False,PunctType=Peri,PUNCT,.,punct,realizing,922,
932,932,Through,through,False,True,,ADP,IN,prep,burst,942,
933,933,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,door,934,
934,934,door,door,False,False,Number=Sing,NOUN,NN,pobj,Through,932,
935,935,at,at,False,True,,ADP,IN,prep,door,934,
936,936,this,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,moment,937,
937,937,moment,moment,False,False,Number=Sing,NOUN,NN,pobj,at,935,
938,938,",",",",True,False,PunctType=Comm,PUNCT,",",punct,burst,942,
939,939,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsman,941,
940,940,first,first,False,True,Degree=Pos,ADJ,JJ,amod,huntsman,941,ORDINAL
941,941,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,nsubj,burst,942,
942,942,burst,burst,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,burst,942,
943,943,.,.,True,False,PunctType=Peri,PUNCT,.,punct,burst,942,
944,944,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,ended,950,
945,945,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,woes,946,
946,946,woes,woe,False,False,Number=Plur,NOUN,NNS,nsubjpass,ended,950,
947,947,of,of,False,True,,ADP,IN,prep,woes,946,
948,948,Bradford,Bradford,False,False,Number=Sing,PROPN,NNP,pobj,of,947,GPE
949,949,are,be,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,auxpass,ended,950,
950,950,ended,end,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,ended,950,
951,951,!,!,True,False,PunctType=Peri,PUNCT,.,punct,ended,950,
952,952,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,ended,950,
953,953,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,cried,954,
954,954,cried,cry,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,cried,954,
955,955,.,.,True,False,PunctType=Peri,PUNCT,.,punct,cried,954,
956,956,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,slain,959,
957,957,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,slain,959,
958,958,have,have,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,aux,slain,959,
959,959,slain,slay,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,dreaded,966,
960,960,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,961,
961,961,boar,boar,False,False,Number=Sing,NOUN,NN,dobj,slain,959,
962,962,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,people,963,
963,963,people,people,False,False,Number=Plur,NOUN,NNS,nsubj,dreaded,966,
964,964,of,of,False,True,,ADP,IN,prep,people,963,
965,965,Bradford,Bradford,False,False,Number=Sing,PROPN,NNP,pobj,of,964,GPE
966,966,dreaded,dread,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,dreaded,966,
967,967,!,!,True,False,PunctType=Peri,PUNCT,.,punct,dreaded,966,
968,968,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,dreaded,966,
969,969,All,all,False,True,,DET,DT,det,eyes,970,
970,970,eyes,eye,False,False,Number=Plur,NOUN,NNS,nsubj,turned,971,
971,971,turned,turn,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,turned,971,
972,972,to,to,False,True,,ADP,IN,prep,turned,971,
973,973,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,man,974,
974,974,man,man,False,False,Number=Sing,NOUN,NN,pobj,to,972,
975,975,who,who,False,True,,PRON,WP,nsubj,stood,977,
976,976,now,now,False,True,,ADV,RB,advmod,stood,977,
977,977,stood,stand,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,man,974,
978,978,in,in,False,True,,ADP,IN,prep,stood,977,
979,979,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,doorway,980,
980,980,doorway,doorway,False,False,Number=Sing,NOUN,NN,pobj,in,978,
981,981,.,.,True,False,PunctType=Peri,PUNCT,.,punct,turned,971,
982,982,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',ROOT,',982,
983,983,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,reward,984,
984,984,reward,reward,False,False,Number=Sing,NOUN,NN,nsubjpass,given,987,
985,985,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,auxpass,given,987,
986,986,already,already,False,True,,ADV,RB,advmod,given,987,
987,987,given,give,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,said,990,
988,988,",",",",True,False,PunctType=Comm,PUNCT,",",punct,said,990,
989,989,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,said,990,
990,990,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,said,990,
991,991,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Lord,992,
992,992,Lord,Lord,False,False,Number=Sing,PROPN,NNP,nsubj,said,990,
993,993,of,of,False,True,,ADP,IN,prep,Lord,992,
994,994,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Manor,995,
995,995,Manor,Manor,False,False,Number=Sing,PROPN,NNP,pobj,of,993,
996,996,.,.,True,False,PunctType=Peri,PUNCT,.,punct,said,990,
997,997,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,brought,1002,
998,998,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,man,999,
999,999,man,man,False,False,Number=Sing,NOUN,NN,nsubj,brought,1002,
1000,1000,here,here,False,True,PronType=Dem,ADV,RB,advmod,man,999,
1001,1001,has,have,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,aux,brought,1002,
1002,1002,brought,bring,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,brought,1002,
1003,1003,to,to,False,True,,ADP,IN,dative,brought,1002,
1004,1004,me,I,False,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,PRON,PRP,pobj,to,1003,
1005,1005,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,1006,
1006,1006,boar,boar,False,False,Number=Sing,NOUN,NN,poss,head,1008,
1007,1007,'s,'s,False,True,,PART,POS,case,boar,1006,
1008,1008,head,head,False,False,Number=Sing,NOUN,NN,dobj,brought,1002,
1009,1009,.,.,True,False,PunctType=Peri,PUNCT,.,punct,brought,1002,
1010,1010,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,brought,1002,
1011,1011,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,is,1014,
1012,1012,Then,then,False,True,PronType=Dem,ADV,RB,advmod,is,1014,
1013,1013,where,where,False,True,,SCONJ,WRB,advmod,is,1014,
1014,1014,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,ROOT,is,1014,
