,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
661,661,worried,worried,False,False,Degree=Pos,ADJ,JJ,conj,saw,653,
662,662,when,when,False,True,,SCONJ,WRB,advmod,heard,664,
663,663,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,heard,664,
664,664,heard,hear,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,saw,653,
665,665,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,news,667,
666,666,bad,bad,False,False,Degree=Pos,ADJ,JJ,amod,news,667,
667,667,news,news,False,False,Number=Sing,NOUN,NN,dobj,heard,664,
668,668,.,.,True,False,PunctType=Peri,PUNCT,.,punct,looked,649,
669,669,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,turn,672,
670,670,He,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,turn,672,
671,671,'ll,will,False,True,VerbType=Mod,AUX,MD,aux,turn,672,
672,672,turn,turn,False,False,VerbForm=Inf,VERB,VB,ccomp,said,677,
673,673,up,up,False,True,,ADP,RP,prt,turn,672,
674,674,",",",",True,False,PunctType=Comm,PUNCT,",",punct,turn,672,
675,675,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,said,677,
676,676,Mom,Mom,False,False,Number=Sing,PROPN,NNP,nsubj,said,677,
677,677,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,said,677,
678,678,",",",",True,False,PunctType=Comm,PUNCT,",",punct,said,677,
679,679,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,said,677,
680,680,that,that,False,True,Number=Sing|PronType=Dem,PRON,DT,nsubj,was,681,
681,681,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,said,677,
682,682,that,that,False,True,Number=Sing|PronType=Dem,PRON,DT,attr,was,681,
683,683,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,681,
684,684,Then,then,False,True,PronType=Dem,ADV,RB,advmod,raised,694,
685,685,",",",",True,False,PunctType=Comm,PUNCT,",",punct,raised,694,
686,686,to,to,False,True,,PART,TO,aux,add,687,
687,687,add,add,False,False,VerbForm=Inf,VERB,VB,advcl,raised,694,
688,688,fuel,fuel,False,False,Number=Sing,NOUN,NN,dobj,add,687,
689,689,to,to,False,True,,ADP,IN,prep,add,687,
690,690,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,flames,691,
691,691,flames,flame,False,False,Number=Plur,NOUN,NNS,pobj,to,689,
692,692,",",",",True,False,PunctType=Comm,PUNCT,",",punct,raised,694,
693,693,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,raised,694,
694,694,raised,raise,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,raised,694,
695,695,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,tone,696,
696,696,tone,tone,False,False,Number=Sing,NOUN,NN,dobj,raised,694,
697,697,of,of,False,True,,ADP,IN,prep,tone,696,
698,698,voice,voice,False,False,Number=Sing,NOUN,NN,pobj,of,697,
699,699,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,raised,694,
700,700,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,raised,694,
701,701,dismissively,dismissively,False,False,,ADV,RB,advmod,said,700,
702,702,",",",",True,False,PunctType=Comm,PUNCT,",",punct,said,700,
703,703,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,said,700,
704,704,For,for,False,True,,ADP,IN,prep,go,709,
705,705,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,time,706,
706,706,time,time,False,False,Number=Sing,NOUN,NN,pobj,For,704,
707,707,being,be,False,True,VerbForm=Ger,AUX,VBG,pcomp,For,704,
708,708,",",",",True,False,PunctType=Comm,PUNCT,",",punct,go,709,
709,709,go,go,False,True,VerbForm=Inf,VERB,VB,ccomp,said,700,
710,710,to,to,False,True,,ADP,IN,prep,go,709,
711,711,bed,bed,False,False,Number=Sing,NOUN,NN,pobj,to,710,
712,712,",",",",True,False,PunctType=Comm,PUNCT,",",punct,go,709,
713,713,Abby,Abby,False,False,Number=Sing,PROPN,NNP,npadvmod,go,709,PERSON
714,714,.,.,True,False,PunctType=Peri,PUNCT,.,punct,raised,694,
715,715,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,got,717,
716,716,'ve,have,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,aux,got,717,
717,717,got,get,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,got,717,
718,718,masses,masse,False,False,Number=Plur,NOUN,NNS,dobj,got,717,
719,719,of,of,False,True,,ADP,IN,prep,masses,718,
720,720,work,work,False,False,Number=Sing,NOUN,NN,pobj,of,719,
721,721,to,to,False,True,,PART,TO,aux,catch,722,
722,722,catch,catch,False,False,VerbForm=Inf,VERB,VB,advcl,got,717,
723,723,up,up,False,True,,ADP,RP,prt,catch,722,
724,724,on,on,False,True,,ADP,IN,prep,catch,722,
725,725,.,.,True,False,PunctType=Peri,PUNCT,.,punct,got,717,
726,726,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,got,717,
727,727,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,had,728,PERSON
728,728,had,have,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,had,728,
729,729,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,temper,731,
730,730,quick,quick,False,False,Degree=Pos,ADJ,JJ,amod,temper,731,
731,731,temper,temper,False,False,Number=Sing,NOUN,NN,dobj,had,728,
732,732,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,had,728,
733,733,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,734,
734,734,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,had,728,
735,735,angry,angry,False,False,Degree=Pos,ADJ,JJ,acomp,was,734,
736,736,as,as,False,True,,ADP,IN,prep,angry,735,
737,737,hell,hell,False,False,Number=Sing,NOUN,NN,pobj,as,736,
738,738,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,734,
739,739,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,hoovered,742,
740,740,You,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,hoovered,742,
741,741,'ve,have,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,aux,hoovered,742,
742,742,hoovered,hoover,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,hoovered,742,
743,743,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,hoovered,742,
744,744,up,up,False,True,,ADP,RP,prt,hoovered,742,
745,745,",",",",True,False,PunctType=Comm,PUNCT,",",punct,hoovered,742,
746,746,have,have,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,VERB,VBP,conj,hoovered,742,
747,747,n't,not,False,True,Polarity=Neg,PART,RB,neg,have,746,
748,748,you,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,have,746,
749,749,?,?,True,False,PunctType=Peri,PUNCT,.,punct,hoovered,742,
750,750,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,hoovered,742,
751,751,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,said,752,
752,752,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,said,752,
753,753,accusingly,accusingly,False,False,,ADV,RB,advmod,said,752,
754,754,.,.,True,False,PunctType=Peri,PUNCT,.,punct,said,752,
755,755,Abby,Abby,False,False,Number=Sing,PROPN,NNP,poss,mom,757,PERSON
756,756,'s,'s,False,True,,PART,POS,case,Abby,755,
757,757,mom,mom,False,False,Number=Sing,NOUN,NN,nsubj,denied,758,
758,758,denied,deny,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,denied,758,
759,759,Abby,Abby,False,False,Number=Sing,PROPN,NNP,poss,version,761,PERSON
760,760,'s,'s,False,True,,PART,POS,case,Abby,759,
761,761,version,version,False,False,Number=Sing,NOUN,NN,dobj,denied,758,
762,762,of,of,False,True,,ADP,IN,prep,version,761,
763,763,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,story,764,
764,764,story,story,False,False,Number=Sing,NOUN,NN,pobj,of,762,
765,765,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,denied,758,
766,766,true,true,False,False,Degree=Pos,ADJ,JJ,acomp,was,765,
767,767,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,denied,758,
768,768,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,denied,758,
769,769,that,that,False,True,,SCONJ,IN,mark,was,771,
770,770,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,771,
771,771,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,said,768,
772,772,careful,careful,False,False,Degree=Pos,ADJ,JJ,acomp,was,771,
773,773,",",",",True,False,PunctType=Comm,PUNCT,",",punct,said,768,
774,774,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,denied,758,
775,775,because,because,False,True,,SCONJ,IN,mark,was,778,
776,776,Mr,Mr,False,False,Number=Sing,PROPN,NNP,compound,Sticky,777,
777,777,Sticky,Sticky,False,False,Number=Sing,PROPN,NNP,nsubj,was,778,PERSON
778,778,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,denied,758,
779,779,so,so,False,True,,ADV,RB,advmod,small,780,
780,780,small,small,False,False,Degree=Pos,ADJ,JJ,acomp,was,778,
781,781,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,782,
782,782,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,small,780,
783,783,hard,hard,False,False,Degree=Pos,ADJ,JJ,acomp,was,782,
784,784,to,to,False,True,,PART,TO,aux,see,785,
785,785,see,see,False,True,VerbForm=Inf,VERB,VB,xcomp,hard,783,
786,786,.,.,True,False,PunctType=Peri,PUNCT,.,punct,denied,758,
787,787,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,'s,789,
788,788,What,what,False,True,,PRON,WP,nsubj,'s,789,
789,789,'s,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,ROOT,'s,789,
790,790,wrong,wrong,False,False,Degree=Pos,ADJ,JJ,acomp,'s,789,
791,791,with,with,False,True,,ADP,IN,prep,wrong,790,
792,792,being,be,False,True,VerbForm=Ger,AUX,VBG,pcomp,with,791,
793,793,small,small,False,False,Degree=Pos,ADJ,JJ,acomp,being,792,
794,794,?,?,True,False,PunctType=Peri,PUNCT,.,punct,'s,789,
795,795,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,'s,789,
796,796,',',True,False,Tense=Pres|VerbForm=Fin,VERB,VBP,punct,Nothing,797,
797,797,Nothing,nothing,False,True,Number=Sing|PronType=Ind,PRON,NN,ROOT,Nothing,797,
798,798,at,at,False,True,,ADV,RB,advmod,all,799,
799,799,all,all,False,True,,ADV,RB,advmod,Nothing,797,
800,800,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Nothing,797,
801,801,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,Nothing,797,
802,802,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,makes,803,
803,803,makes,make,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,conj,Nothing,797,
804,804,things,thing,False,False,Number=Plur,NOUN,NNS,nsubj,hard,805,
805,805,hard,hard,False,False,Degree=Pos,ADJ,JJ,ccomp,makes,803,
806,806,to,to,False,True,,PART,TO,aux,find,807,
807,807,find,find,False,False,VerbForm=Inf,VERB,VB,advcl,hard,805,
808,808,.,.,True,False,PunctType=Peri,PUNCT,.,punct,makes,803,
809,809,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,makes,803,
810,810,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,notice,812,
811,811,Or,or,False,True,ConjType=Cmp,CCONJ,CC,cc,notice,812,
812,812,notice,notice,False,False,VerbForm=Inf,VERB,VB,ROOT,notice,812,
813,813,",",",",True,False,PunctType=Comm,PUNCT,",",punct,notice,812,
814,814,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,notice,812,
815,815,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,said,816,PERSON
816,816,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,notice,812,
817,817,",",",",True,False,PunctType=Comm,PUNCT,",",punct,said,816,
818,818,suddenly,suddenly,False,False,,ADV,RB,advmod,feeling,819,
819,819,feeling,feel,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,said,816,
820,820,like,like,False,False,,ADP,IN,prep,feeling,819,
821,821,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,small,822,
822,822,small,small,False,False,Degree=Pos,ADJ,JJ,pobj,like,820,
823,823,",",",",True,False,PunctType=Comm,PUNCT,",",punct,said,816,
824,824,overlooked,overlook,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,said,816,
825,825,Mr,Mr,False,False,Number=Sing,PROPN,NNP,compound,Sticky,826,
826,826,Sticky,Sticky,False,False,Number=Sing,PROPN,NNP,dobj,overlooked,824,PERSON
827,827,herself,herself,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,PRON,PRP,appos,Sticky,826,
828,828,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,Sticky,826,
829,829,storming,storm,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,Sticky,826,
830,830,from,from,False,True,,ADP,IN,prep,storming,829,
831,831,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,room,832,
832,832,room,room,False,False,Number=Sing,NOUN,NN,pobj,from,830,
833,833,.,.,True,False,PunctType=Peri,PUNCT,.,punct,notice,812,
834,834,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,door,835,
835,835,door,door,False,False,Number=Sing,NOUN,NN,nsubj,opened,839,
836,836,to,to,False,True,,ADP,IN,prep,door,835,
837,837,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bedroom,838,
838,838,bedroom,bedroom,False,False,Number=Sing,NOUN,NN,pobj,to,836,
839,839,opened,open,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,opened,839,
840,840,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,minutes,842,TIME
841,841,few,few,False,True,Degree=Pos,ADJ,JJ,amod,minutes,842,TIME
842,842,minutes,minute,False,False,Number=Plur,NOUN,NNS,npadvmod,later,843,TIME
843,843,later,later,False,False,Degree=Cmp,ADV,RBR,advmod,opened,839,TIME
844,844,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,opened,839,
845,845,Mom,Mom,False,False,Number=Sing,PROPN,NNP,poss,face,847,PERSON
846,846,'s,'s,False,True,,PART,POS,case,Mom,845,
847,847,face,face,False,False,Number=Sing,NOUN,NN,nsubj,appeared,848,
848,848,appeared,appear,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,opened,839,
849,849,.,.,True,False,PunctType=Peri,PUNCT,.,punct,appeared,848,
850,850,She,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,851,
851,851,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,851,
852,852,there,there,False,True,PronType=Dem,ADV,RB,advmod,was,851,
853,853,to,to,False,True,,PART,TO,aux,try,854,
854,854,try,try,False,False,VerbForm=Inf,VERB,VB,advcl,was,851,
855,855,to,to,False,True,,PART,TO,aux,make,856,
856,856,make,make,False,True,VerbForm=Inf,VERB,VB,xcomp,try,854,
857,857,up,up,False,True,,ADP,RP,prt,make,856,
858,858,for,for,False,True,,ADP,IN,prep,make,856,
859,859,having,having,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,AUX,VBG,aux,been,860,
860,860,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,pcomp,for,858,
861,861,insensitive,insensitive,False,False,Degree=Pos,ADJ,JJ,acomp,been,860,
862,862,earlier,early,False,False,Degree=Cmp,ADV,RBR,advmod,been,860,
863,863,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,851,
864,864,She,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,put,866,
865,865,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,put,866,
866,866,put,put,False,True,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,put,866,
867,867,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,work,868,
868,868,work,work,False,False,Number=Sing,NOUN,NN,dobj,put,866,
869,869,on,on,False,True,,ADP,IN,prep,put,866,
870,870,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,burner,872,
871,871,back,back,False,True,Degree=Pos,ADJ,JJ,compound,burner,872,
872,872,burner,burner,False,False,Number=Sing,NOUN,NN,pobj,on,869,
873,873,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,put,866,
874,874,occupied,occupy,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,put,866,
875,875,herself,herself,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,PRON,PRP,dobj,occupied,874,
876,876,with,with,False,True,,ADP,IN,prep,occupied,874,
877,877,Sticky,Sticky,False,False,Number=Sing,PROPN,NNP,pobj,with,876,PRODUCT
878,878,.,.,True,False,PunctType=Peri,PUNCT,.,punct,put,866,
879,879,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,tried,893,PERSON
880,880,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Abby,879,
881,881,who,who,False,True,,PRON,WP,nsubj,breathing,883,
882,882,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,breathing,883,
883,883,breathing,breathe,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,relcl,Abby,879,
884,884,fire,fire,False,False,Number=Sing,NOUN,NN,dobj,breathing,883,
885,885,all,all,False,True,,ADV,RB,advmod,on,886,
886,886,on,on,False,True,,ADP,IN,prep,breathing,883,
887,887,account,account,False,False,Number=Sing,NOUN,NN,pobj,on,886,
888,888,of,of,False,True,,ADP,IN,prep,account,887,
889,889,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,snail,891,
890,890,little,little,False,False,Degree=Pos,ADJ,JJ,amod,snail,891,
891,891,snail,snail,False,False,Number=Sing,NOUN,NN,pobj,of,888,
892,892,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Abby,879,
893,893,tried,try,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,tried,893,
894,894,to,to,False,True,,PART,TO,aux,ignore,895,
895,895,ignore,ignore,False,False,VerbForm=Inf,VERB,VB,xcomp,tried,893,
896,896,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,ignore,895,
897,897,",",",",True,False,PunctType=Comm,PUNCT,",",punct,tried,893,
898,898,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,tried,893,
899,899,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,900,
900,900,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,tried,893,
901,901,hard,hard,False,False,Degree=Pos,ADJ,JJ,acomp,was,900,
902,902,when,when,False,True,,SCONJ,WRB,advmod,walked,904,
903,903,Mom,Mom,False,False,Number=Sing,PROPN,NNP,nsubj,walked,904,
904,904,walked,walk,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,was,900,
905,905,over,over,False,True,,ADV,RB,advmod,walked,904,
906,906,to,to,False,True,,ADP,IN,prep,walked,904,
907,907,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bed,908,
908,908,bed,bed,False,False,Number=Sing,NOUN,NN,pobj,to,906,
909,909,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,walked,904,
910,910,sat,sit,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,walked,904,
911,911,next,next,False,True,,ADV,RB,advmod,sat,910,
912,912,to,to,False,True,,ADP,IN,prep,next,911,
913,913,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,to,912,
914,914,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,900,
915,915,Mom,mom,False,False,Number=Sing,NOUN,NN,nsubj,gone,927,
916,916,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Mom,915,
917,917,who,who,False,True,,PRON,WP,dobj,remain,922,
918,918,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,strained,920,PERSON
919,919,still,still,False,True,,ADV,RB,advmod,strained,920,
920,920,strained,strain,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,Mom,915,
921,921,to,to,False,True,,PART,TO,aux,remain,922,
922,922,remain,remain,False,False,VerbForm=Inf,VERB,VB,xcomp,strained,920,
923,923,upset,upset,False,False,Degree=Pos,ADJ,JJ,acomp,remain,922,
924,924,with,with,False,True,,ADP,IN,prep,upset,923,
925,925,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Mom,915,
926,926,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,gone,927,
927,927,gone,go,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,gone,927,
928,928,out,out,False,True,,ADP,RP,prt,gone,927,
929,929,to,to,False,True,,PART,TO,aux,find,930,
930,930,find,find,False,False,VerbForm=Inf,VERB,VB,advcl,gone,927,
931,931,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,glasses,932,
932,932,glasses,glass,False,False,Number=Plur,NOUN,NNS,dobj,find,930,
933,933,in,in,False,True,,ADP,IN,prep,find,930,
934,934,order,order,False,False,Number=Sing,NOUN,NN,pobj,in,933,
935,935,to,to,False,True,,PART,TO,aux,search,936,
936,936,search,search,False,False,VerbForm=Inf,VERB,VB,acl,order,934,
937,937,for,for,False,True,,ADP,IN,prep,search,936,
938,938,Sticky,Sticky,False,False,Number=Sing,PROPN,NNP,pobj,for,937,PRODUCT
939,939,more,more,False,True,Degree=Cmp,ADV,RBR,advmod,effectively,940,
940,940,effectively,effectively,False,False,,ADV,RB,advmod,search,936,
941,941,.,.,True,False,PunctType=Peri,PUNCT,.,punct,gone,927,
942,942,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,said,962,
943,943,This,this,False,True,Number=Sing|PronType=Dem,PRON,DT,nsubj,is,944,
944,944,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,ccomp,said,962,
945,945,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,pair,950,
946,946,new,new,False,False,Degree=Pos,ADJ,JJ,amod,pair,950,
947,947,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,new,946,
948,948,extra,extra,False,False,Degree=Pos,ADJ,JJ,advmod,powerful,949,
949,949,powerful,powerful,False,False,Degree=Pos,ADJ,JJ,conj,new,946,
950,950,pair,pair,False,False,Number=Sing,NOUN,NN,attr,is,944,
951,951,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,have,952,
952,952,have,have,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,VERB,VBP,relcl,pair,950,
953,953,for,for,False,True,,ADP,IN,prep,pair,950,
954,954,important,important,False,False,Degree=Pos,ADJ,JJ,amod,occasions,955,
955,955,occasions,occasion,False,False,Number=Plur,NOUN,NNS,pobj,for,953,
956,956,like,like,False,False,,ADP,IN,prep,occasions,955,
957,957,snail,snail,False,False,Number=Sing,NOUN,NN,compound,hunting,958,
958,958,hunting,hunting,False,False,Number=Sing,NOUN,NN,pobj,like,956,
959,959,",",",",True,False,PunctType=Comm,PUNCT,",",punct,is,944,
960,960,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,said,962,
961,961,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,said,962,
962,962,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,said,962,
963,963,.,.,True,False,PunctType=Peri,PUNCT,.,punct,said,962,
964,964,She,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,smiled,965,
965,965,smiled,smile,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,smiled,965,
966,966,at,at,False,True,,ADP,IN,prep,smiled,965,
967,967,Abby,Abby,False,False,Number=Sing,PROPN,NNP,pobj,at,966,PERSON
968,968,",",",",True,False,PunctType=Comm,PUNCT,",",punct,smiled,965,
969,969,trying,try,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,smiled,965,
970,970,to,to,False,True,,PART,TO,aux,butter,971,
971,971,butter,butter,False,False,VerbForm=Inf,VERB,VB,xcomp,trying,969,
972,972,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,butter,971,
973,973,up,up,False,True,,ADP,RP,prt,butter,971,
974,974,",",",",True,False,PunctType=Comm,PUNCT,",",punct,smiled,965,
975,975,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,smiled,965,
976,976,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,smile,979,PERSON
977,977,did,do,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,smile,979,
978,978,n't,not,False,True,Polarity=Neg,PART,RB,neg,smile,979,
979,979,smile,smile,False,False,VerbForm=Inf,VERB,VB,conj,smiled,965,
980,980,back,back,False,True,,ADV,RB,advmod,smile,979,
981,981,.,.,True,False,PunctType=Peri,PUNCT,.,punct,smile,979,
982,982,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,believed,983,PERSON
983,983,believed,believe,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,believed,983,
984,984,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,mom,985,
985,985,mom,mom,False,False,Number=Sing,NOUN,NN,poss,idea,987,
986,986,'s,'s,False,True,,PART,POS,case,mom,985,
987,987,idea,idea,False,False,Number=Sing,NOUN,NN,nsubj,succeed,990,
