,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
674,674,seen,see,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,xcomp,claimed,671,
675,675,aliens,alien,False,False,Number=Plur,NOUN,NNS,dobj,seen,674,
676,676,",",",",True,False,PunctType=Comm,PUNCT,",",punct,identified,678,
677,677,critics,critic,False,False,Number=Plur,NOUN,NNS,nsubj,identified,678,
678,678,identified,identify,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,identified,678,
679,679,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,variety,680,
680,680,variety,variety,False,False,Number=Sing,NOUN,NN,dobj,identified,678,
681,681,of,of,False,True,,ADP,IN,prep,variety,680,
682,682,problems,problem,False,False,Number=Plur,NOUN,NNS,pobj,of,681,
683,683,with,with,False,True,,ADP,IN,prep,problems,682,
684,684,them,they,False,True,Case=Acc|Number=Plur|Person=3|PronType=Prs,PRON,PRP,pobj,with,683,
685,685,.,.,True,False,PunctType=Peri,PUNCT,.,punct,identified,678,
686,686,These,these,False,True,Number=Plur|PronType=Dem,DET,DT,det,problems,687,
687,687,problems,problem,False,False,Number=Plur,NOUN,NNS,nsubj,ranged,688,
688,688,ranged,range,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,ranged,688,
689,689,from,from,False,True,,ADP,IN,prep,ranged,688,
690,690,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,reliability,691,
691,691,reliability,reliability,False,False,Number=Sing,NOUN,NN,pobj,from,689,
692,692,of,of,False,True,,ADP,IN,prep,reliability,691,
693,693,second,second,False,False,Degree=Pos,ADJ,JJ,amod,hand,695,ORDINAL
694,694,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,hand,695,
695,695,hand,hand,False,False,Number=Sing,NOUN,NN,compound,accounts,696,
696,696,accounts,account,False,False,Number=Plur,NOUN,NNS,pobj,of,692,
697,697,",",",",True,False,PunctType=Comm,PUNCT,",",punct,ranged,688,
698,698,to,to,False,True,,ADP,IN,prep,ranged,688,
699,699,serious,serious,False,True,Degree=Pos,ADJ,JJ,amod,problems,701,
700,700,credibility,credibility,False,False,Number=Sing,NOUN,NN,compound,problems,701,
701,701,problems,problem,False,False,Number=Plur,NOUN,NNS,pobj,to,698,
702,702,with,with,False,True,,ADP,IN,prep,problems,701,
703,703,witnesses,witness,False,False,Number=Plur,NOUN,NNS,pobj,with,702,
704,704,making,make,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,acl,witnesses,703,
705,705,demonstrably,demonstrably,False,False,,ADV,RB,advmod,false,706,
706,706,false,false,False,False,Degree=Pos,ADJ,JJ,amod,claims,711,
707,707,or,or,False,True,ConjType=Cmp,CCONJ,CC,cc,false,706,
708,708,internally,internally,False,False,,ADV,RB,advmod,inconsistent,710,
709,709,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,inconsistent,710,
710,710,inconsistent,inconsistent,False,False,Degree=Pos,ADJ,JJ,conj,false,706,
711,711,claims,claim,False,False,Number=Plur,NOUN,NNS,dobj,making,704,
712,712,",",",",True,False,PunctType=Comm,PUNCT,",",punct,ranged,688,
713,713,to,to,False,True,,PART,TO,aux,dubious,714,
714,714,dubious,dubious,False,False,VerbForm=Inf,VERB,VB,advcl,ranged,688,
715,715,death,death,False,False,Number=Sing,NOUN,NN,compound,bed,717,
716,716,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,bed,717,
717,717,bed,bed,False,False,Number=Sing,NOUN,NN,nmod,confessions,719,
718,718,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,confessions,719,
719,719,confessions,confession,False,False,Number=Plur,NOUN,NNS,dobj,dubious,714,
720,720,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',case,confessions,719,
721,721,or,or,False,True,ConjType=Cmp,CCONJ,CC,cc,dubious,714,
722,722,accounts,account,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,conj,dubious,714,
723,723,from,from,False,True,,ADP,IN,prep,accounts,722,
724,724,elderly,elderly,False,False,Degree=Pos,ADJ,JJ,amod,witnesses,728,
725,725,or,or,False,True,ConjType=Cmp,CCONJ,CC,cc,elderly,724,
726,726,easily,easily,False,False,,ADV,RB,advmod,confused,727,
727,727,confused,confused,False,False,Degree=Pos,ADJ,JJ,conj,elderly,724,
728,728,witnesses,witness,False,False,Number=Plur,NOUN,NNS,pobj,from,723,
729,729,.,.,True,False,PunctType=Peri,PUNCT,.,punct,ranged,688,
730,730,A,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,problem,732,
731,731,basic,basic,False,False,Degree=Pos,ADJ,JJ,amod,problem,732,
732,732,problem,problem,False,False,Number=Sing,NOUN,NN,nsubj,is,744,
733,733,with,with,False,True,,ADP,IN,prep,problem,732,
734,734,all,all,False,True,,DET,PDT,predet,accounts,737,
735,735,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,accounts,737,
736,736,witness,witness,False,False,Number=Sing,NOUN,NN,compound,accounts,737,
737,737,accounts,account,False,False,Number=Plur,NOUN,NNS,pobj,with,733,
738,738,",",",",True,False,PunctType=Comm,PUNCT,",",punct,is,744,
739,739,according,accord,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,prep,is,744,
740,740,to,to,False,True,,ADP,IN,prep,according,739,
741,741,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,critics,742,
742,742,critics,critic,False,False,Number=Plur,NOUN,NNS,pobj,to,740,
743,743,",",",",True,False,PunctType=Comm,PUNCT,",",punct,is,744,
744,744,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,ROOT,is,744,
745,745,that,that,False,True,,SCONJ,IN,mark,came,748,
746,746,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,came,748,
747,747,all,all,False,True,,PRON,DT,appos,they,746,
748,748,came,come,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,is,744,
749,749,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,minimum,750,
750,750,minimum,minimum,False,False,Number=Sing,NOUN,NN,attr,came,748,
751,751,of,of,False,True,,ADP,IN,prep,minimum,750,
752,752,thirty,thirty,False,False,NumType=Card,NUM,CD,compound,one,754,DATE
753,753,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,one,754,DATE
754,754,one,one,False,True,NumType=Card,NUM,CD,nummod,years,755,DATE
755,755,years,year,False,False,Number=Plur,NOUN,NNS,npadvmod,after,756,DATE
756,756,after,after,False,True,,ADP,IN,prep,came,748,
757,757,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,events,758,
758,758,events,event,False,False,Number=Plur,NOUN,NNS,pobj,after,756,
759,759,in,in,False,True,,ADP,IN,prep,events,758,
760,760,question,question,False,False,Number=Sing,NOUN,NN,pobj,in,759,
761,761,",",",",True,False,PunctType=Comm,PUNCT,",",punct,came,748,
762,762,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,came,748,
763,763,in,in,False,True,,ADP,IN,prep,recounted,767,
764,764,many,many,False,True,Degree=Pos,ADJ,JJ,amod,cases,765,
765,765,cases,case,False,False,Number=Plur,NOUN,NNS,pobj,in,763,
766,766,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,recounted,767,
767,767,recounted,recount,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,came,748,
768,768,more,more,False,True,Degree=Cmp,ADJ,JJR,amod,forty,770,DATE
769,769,than,than,False,True,,ADP,IN,quantmod,forty,770,DATE
770,770,forty,forty,False,True,NumType=Card,NUM,CD,nummod,years,771,DATE
771,771,years,year,False,False,Number=Plur,NOUN,NNS,npadvmod,after,772,DATE
772,772,after,after,False,True,,ADP,IN,prep,recounted,767,
773,773,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,fact,774,
774,774,fact,fact,False,False,Number=Sing,NOUN,NN,pobj,after,772,
775,775,.,.,True,False,PunctType=Peri,PUNCT,.,punct,is,744,
776,776,Not,not,False,True,Polarity=Neg,PART,RB,preconj,are,778,
777,777,only,only,False,True,,ADV,RB,advmod,Not,776,
778,778,are,be,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,advcl,were,787,
779,779,memories,memory,False,False,Number=Plur,NOUN,NNS,attr,are,778,
780,780,this,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,old,781,
781,781,old,old,False,False,Degree=Pos,ADJ,JJ,amod,memories,779,
782,782,of,of,False,True,,ADP,IN,prep,old,781,
783,783,dubious,dubious,False,False,Degree=Pos,ADJ,JJ,amod,reliability,784,
784,784,reliability,reliability,False,False,Number=Sing,NOUN,NN,pobj,of,782,
785,785,",",",",True,False,PunctType=Comm,PUNCT,",",punct,were,787,
786,786,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,were,787,
787,787,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,were,787,
788,788,also,also,False,True,,ADV,RB,advmod,were,787,
789,789,subject,subject,False,False,Degree=Pos,ADJ,JJ,acomp,were,787,
790,790,to,to,False,True,,ADP,IN,prep,subject,789,
791,791,contamination,contamination,False,False,Number=Sing,NOUN,NN,pobj,to,790,
792,792,from,from,False,True,,ADP,IN,prep,contamination,791,
793,793,other,other,False,True,Degree=Pos,ADJ,JJ,amod,accounts,794,
794,794,accounts,account,False,False,Number=Plur,NOUN,NNS,pobj,from,792,
795,795,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,witnesses,796,
796,796,witnesses,witness,False,False,Number=Plur,NOUN,NNS,nsubjpass,exposed,800,
797,797,may,may,False,True,VerbForm=Fin,AUX,MD,aux,exposed,800,
798,798,have,have,False,True,VerbForm=Inf,AUX,VB,aux,exposed,800,
799,799,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,auxpass,exposed,800,
800,800,exposed,expose,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,were,787,
801,801,to,to,False,True,,ADP,IN,prep,exposed,800,
802,802,.,.,True,False,PunctType=Peri,PUNCT,.,punct,were,787,
803,803,Though,though,False,True,,SCONJ,IN,mark,been,807,
804,804,there,there,False,True,,PRON,EX,expl,been,807,
805,805,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,been,807,
806,806,always,always,False,True,,ADV,RB,advmod,been,807,
807,807,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,advcl,was,821,
808,808,skeptics,skeptic,False,False,Number=Plur,NOUN,NNS,attr,been,807,
809,809,who,who,False,True,,PRON,WP,nsubj,had,810,
810,810,had,have,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,skeptics,808,
811,811,many,many,False,True,Degree=Pos,ADJ,JJ,amod,objections,812,
812,812,objections,objection,False,False,Number=Plur,NOUN,NNS,dobj,had,810,
813,813,to,to,False,True,,ADP,IN,prep,objections,812,
814,814,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,plausibility,815,
815,815,plausibility,plausibility,False,False,Number=Sing,NOUN,NN,pobj,to,813,
816,816,of,of,False,True,,ADP,IN,prep,plausibility,815,
817,817,these,these,False,True,Number=Plur|PronType=Dem,DET,DT,det,accounts,818,
818,818,accounts,account,False,False,Number=Plur,NOUN,NNS,pobj,of,816,
819,819,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,821,
820,820,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,821,
821,821,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,821,
822,822,not,not,False,True,Polarity=Neg,PART,RB,neg,was,821,
823,823,until,until,False,True,,ADP,IN,prep,was,821,
824,824,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,nineties,827,DATE
825,825,mid,mid,False,False,Degree=Pos,ADJ,JJ,amod,nineties,827,DATE
826,826,nineteen,nineteen,False,False,NumType=Card,NUM,CD,nummod,nineties,827,DATE
827,827,nineties,ninety,False,False,Number=Plur,NOUN,NNS,pobj,until,823,DATE
828,828,that,that,False,True,,SCONJ,IN,dep,was,821,
829,829,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,counter,831,
830,830,strong,strong,False,False,Degree=Pos,ADJ,JJ,amod,counter,831,
831,831,counter,counter,False,False,Number=Sing,NOUN,NN,attr,was,821,
832,832,-,-,True,False,Number=Sing,NOUN,NN,attr,was,821,
833,833,argument,argument,False,False,Number=Sing,NOUN,NN,attr,was,821,
834,834,to,to,False,True,,ADP,IN,prep,was,821,
835,835,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,presence,836,
836,836,presence,presence,False,False,Number=Sing,NOUN,NN,pobj,to,834,
837,837,of,of,False,True,,ADP,IN,prep,presence,836,
838,838,aliens,alien,False,False,Number=Plur,NOUN,NNS,pobj,of,837,
839,839,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,publicized,841,
840,840,widely,widely,False,False,,ADV,RB,advmod,publicized,841,
841,841,publicized,publicize,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,was,821,
842,842,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,821,
843,843,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Office,846,ORG
844,844,General,General,False,False,Number=Sing,PROPN,NNP,compound,Accounting,845,ORG
845,845,Accounting,Accounting,False,False,Number=Sing,PROPN,NNP,compound,Office,846,ORG
846,846,Office,Office,False,False,Number=Sing,PROPN,NNP,nsubj,launched,847,ORG
847,847,launched,launch,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,launched,847,
848,848,an,an,False,True,Definite=Ind|PronType=Art,DET,DT,det,inquiry,849,
849,849,inquiry,inquiry,False,False,Number=Sing,NOUN,NN,dobj,launched,847,
850,850,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,launched,847,
851,851,directed,direct,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,launched,847,
852,852,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Office,853,ORG
853,853,Office,Office,False,False,Number=Sing,PROPN,NNP,dobj,directed,851,ORG
854,854,of,of,False,True,,ADP,IN,prep,Office,853,ORG
855,855,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Secretary,856,ORG
856,856,Secretary,Secretary,False,False,Number=Sing,PROPN,NNP,pobj,of,854,ORG
857,857,of,of,False,True,,ADP,IN,prep,Secretary,856,ORG
858,858,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Force,860,ORG
859,859,Air,Air,False,False,Number=Sing,PROPN,NNP,compound,Force,860,ORG
860,860,Force,Force,False,False,Number=Sing,PROPN,NNP,pobj,of,857,ORG
861,861,to,to,False,True,,PART,TO,aux,conduct,862,
862,862,conduct,conduct,False,False,VerbForm=Inf,VERB,VB,xcomp,directed,851,
863,863,an,an,False,True,Definite=Ind|PronType=Art,DET,DT,det,investigation,865,
864,864,internal,internal,False,False,Degree=Pos,ADJ,JJ,amod,investigation,865,
865,865,investigation,investigation,False,False,Number=Sing,NOUN,NN,dobj,conduct,862,
866,866,.,.,True,False,PunctType=Peri,PUNCT,.,punct,launched,847,
867,867,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,result,868,
868,868,result,result,False,False,Number=Sing,NOUN,NN,nsubjpass,summarized,870,
869,869,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,summarized,870,
870,870,summarized,summarize,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,summarized,870,
871,871,in,in,False,True,,ADP,IN,prep,summarized,870,
872,872,two,two,False,True,NumType=Card,NUM,CD,nummod,reports,873,CARDINAL
873,873,reports,report,False,False,Number=Plur,NOUN,NNS,pobj,in,871,
874,874,.,.,True,False,PunctType=Peri,PUNCT,.,punct,summarized,870,
875,875,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,first,876,
876,876,first,first,False,True,Degree=Pos,ADJ,JJ,nsubj,concluded,885,ORDINAL
877,877,",",",",True,False,PunctType=Comm,PUNCT,",",punct,first,876,
878,878,released,release,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,first,876,
879,879,in,in,False,True,,ADP,IN,prep,released,878,
880,880,nineteen,nineteen,False,False,NumType=Card,NUM,CD,nummod,five,883,DATE
881,881,ninety,ninety,False,False,NumType=Card,NUM,CD,nummod,five,883,DATE
882,882,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,five,883,DATE
883,883,five,five,False,True,NumType=Card,NUM,CD,pobj,in,879,DATE
884,884,",",",",True,False,PunctType=Comm,PUNCT,",",punct,first,876,
885,885,concluded,conclude,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,concluded,885,
886,886,that,that,False,True,,SCONJ,IN,mark,was,896,
887,887,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,material,890,
888,888,reported,report,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,amod,material,890,
889,889,recovered,recover,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,amod,material,890,
890,890,material,material,False,False,Number=Sing,NOUN,NN,nsubj,was,896,
891,891,in,in,False,True,,ADP,IN,prep,material,890,
892,892,nineteen,nineteen,False,False,NumType=Card,NUM,CD,nummod,seven,895,DATE
893,893,forty,forty,False,True,NumType=Card,NUM,CD,compound,seven,895,DATE
894,894,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,seven,895,DATE
895,895,seven,seven,False,False,NumType=Card,NUM,CD,pobj,in,891,DATE
896,896,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,concluded,885,
897,897,likely,likely,False,False,Degree=Pos,ADJ,JJ,amod,debris,898,
898,898,debris,debris,False,False,Number=Sing,NOUN,NN,attr,was,896,
899,899,from,from,False,True,,ADP,IN,prep,debris,898,
900,900,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,program,903,
901,901,secret,secret,False,False,Degree=Pos,ADJ,JJ,amod,program,903,
902,902,government,government,False,False,Number=Sing,NOUN,NN,compound,program,903,
903,903,program,program,False,False,Number=Sing,NOUN,NN,pobj,from,899,
904,904,called,call,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,program,903,
905,905,Project,Project,False,False,Number=Sing,PROPN,NNP,compound,Mogul,906,ORG
906,906,Mogul,Mogul,False,False,Number=Sing,PROPN,NNP,oprd,called,904,ORG
907,907,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Mogul,906,
908,908,which,which,False,True,,PRON,WDT,nsubj,involved,909,
909,909,involved,involve,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,Mogul,906,
910,910,high,high,False,False,Degree=Pos,ADJ,JJ,amod,balloons,912,
911,911,altitude,altitude,False,False,Number=Sing,NOUN,NN,compound,balloons,912,
912,912,balloons,balloon,False,False,Number=Plur,NOUN,NNS,dobj,involved,909,
913,913,meant,mean,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,acl,balloons,912,
914,914,to,to,False,True,,PART,TO,aux,detect,915,
915,915,detect,detect,False,False,VerbForm=Inf,VERB,VB,xcomp,meant,913,
916,916,sound,sound,False,False,Degree=Pos,ADJ,JJ,amod,waves,917,
917,917,waves,wave,False,False,Number=Plur,NOUN,NNS,dobj,detect,915,
918,918,generated,generate,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,waves,917,
919,919,by,by,False,True,,ADP,IN,agent,generated,918,
920,920,Soviet,soviet,False,False,Degree=Pos,ADJ,JJ,amod,tests,923,NORP
921,921,atomic,atomic,False,False,Degree=Pos,ADJ,JJ,amod,bomb,922,
922,922,bomb,bomb,False,False,Number=Sing,NOUN,NN,compound,tests,923,
923,923,tests,test,False,False,Number=Plur,NOUN,NNS,pobj,by,919,
924,924,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,tests,923,
925,925,ballistic,ballistic,False,False,Degree=Pos,ADJ,JJ,amod,missiles,926,
926,926,missiles,missile,False,False,Number=Plur,NOUN,NNS,conj,tests,923,
927,927,.,.,True,False,PunctType=Peri,PUNCT,.,punct,concluded,885,
928,928,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,report,930,
929,929,second,second,False,False,Degree=Pos,ADJ,JJ,amod,report,930,ORDINAL
930,930,report,report,False,False,Number=Sing,NOUN,NN,nsubj,concluded,943,
931,931,",",",",True,False,PunctType=Comm,PUNCT,",",punct,report,930,
932,932,released,release,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,report,930,
933,933,two,two,False,True,NumType=Card,NUM,CD,nummod,years,934,DATE
934,934,years,year,False,False,Number=Plur,NOUN,NNS,npadvmod,later,935,DATE
935,935,later,later,False,False,,ADV,RB,advmod,released,932,DATE
936,936,",",",",True,False,PunctType=Comm,PUNCT,",",punct,concluded,943,
937,937,in,in,False,True,,ADP,IN,prep,concluded,943,
938,938,nineteen,nineteen,False,False,NumType=Card,NUM,CD,nummod,seven,941,DATE
939,939,ninety,ninety,False,False,NumType=Card,NUM,CD,nummod,seven,941,DATE
940,940,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,seven,941,DATE
941,941,seven,seven,False,False,NumType=Card,NUM,CD,pobj,in,937,DATE
942,942,",",",",True,False,PunctType=Comm,PUNCT,",",punct,concluded,943,
943,943,concluded,conclude,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,concluded,943,
944,944,that,that,False,True,,SCONJ,IN,mark,were,950,
945,945,reports,report,False,False,Number=Plur,NOUN,NNS,nsubj,were,950,
946,946,of,of,False,True,,ADP,IN,prep,reports,945,
947,947,recovered,recover,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,amod,bodies,949,
948,948,alien,alien,False,False,Degree=Pos,ADJ,JJ,amod,bodies,949,
949,949,bodies,body,False,False,Number=Plur,NOUN,NNS,pobj,of,946,
950,950,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,concluded,943,
951,951,likely,likely,False,False,Degree=Pos,ADJ,JJ,acomp,were,950,
952,952,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,combination,953,
953,953,combination,combination,False,False,Number=Sing,NOUN,NN,attr,were,950,
954,954,of,of,False,True,,ADP,IN,prep,combination,953,
955,955,innocently,innocently,False,False,,ADV,RB,advmod,transformed,956,
956,956,transformed,transform,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,amod,memories,957,
957,957,memories,memory,False,False,Number=Plur,NOUN,NNS,pobj,of,954,
958,958,of,of,False,True,,ADP,IN,prep,memories,957,
959,959,military,military,False,False,Degree=Pos,ADJ,JJ,amod,accidents,960,
960,960,accidents,accident,False,False,Number=Plur,NOUN,NNS,pobj,of,958,
961,961,involving,involve,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,acl,accidents,960,
962,962,injured,injured,False,False,Degree=Pos,ADJ,JJ,amod,personnel,965,
963,963,or,or,False,True,ConjType=Cmp,CCONJ,CC,cc,injured,962,
964,964,killed,kill,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,injured,962,
965,965,personnel,personnel,False,False,Number=Plur,NOUN,NNS,dobj,involving,961,
966,966,",",",",True,False,PunctType=Comm,PUNCT,",",punct,personnel,965,
967,967,innocently,innocently,False,False,,ADV,RB,advmod,transformed,968,
968,968,transformed,transform,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,amod,memories,969,
969,969,memories,memory,False,False,Number=Plur,NOUN,NNS,conj,personnel,965,
970,970,of,of,False,True,,ADP,IN,prep,memories,969,
971,971,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,recovery,972,
972,972,recovery,recovery,False,False,Number=Sing,NOUN,NN,pobj,of,970,
973,973,of,of,False,True,,ADP,IN,prep,recovery,972,
974,974,anthropomorphic,anthropomorphic,False,False,Degree=Pos,ADJ,JJ,amod,dummies,975,
975,975,dummies,dummy,False,False,Number=Plur,NOUN,NNS,pobj,of,973,
976,976,in,in,False,True,,ADP,IN,prep,recovery,972,
977,977,military,military,False,False,Degree=Pos,ADJ,JJ,amod,programs,978,
978,978,programs,program,False,False,Number=Plur,NOUN,NNS,pobj,in,976,
979,979,US,US,False,True,Number=Sing,PROPN,NNP,nsubj,conducted,980,GPE
980,980,conducted,conduct,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,programs,978,
981,981,in,in,False,True,,ADP,IN,prep,conducted,980,
982,982,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,fifties,984,DATE
983,983,nineteen,nineteen,False,False,NumType=Card,NUM,CD,nummod,fifties,984,DATE
984,984,fifties,fifty,False,False,Number=Plur,NOUN,NNS,pobj,in,981,DATE
985,985,",",",",True,False,PunctType=Comm,PUNCT,",",punct,conducted,980,
986,986,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,memories,969,
987,987,hoaxes,hoax,False,False,Number=Plur,NOUN,NNS,conj,memories,969,
988,988,that,that,False,True,,SCONJ,IN,mark,perpetrated,994,
989,989,various,various,False,True,Degree=Pos,ADJ,JJ,amod,witnesses,990,
990,990,witnesses,witness,False,False,Number=Plur,NOUN,NNS,nsubj,perpetrated,994,
991,991,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,witnesses,990,
992,992,UFO,UFO,False,False,Number=Sing,PROPN,NNP,compound,proponents,993,
993,993,proponents,proponent,False,False,Number=Plur,NOUN,NNS,conj,witnesses,990,
994,994,perpetrated,perpetrate,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,personnel,965,
995,995,.,.,True,False,PunctType=Peri,PUNCT,.,punct,concluded,943,
996,996,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,effects,998,
997,997,psychological,psychological,False,False,Degree=Pos,ADJ,JJ,amod,effects,998,
998,998,effects,effect,False,False,Number=Plur,NOUN,NNS,nsubj,explained,1008,
999,999,of,of,False,True,,ADP,IN,prep,effects,998,
1000,1000,time,time,False,False,Number=Sing,NOUN,NN,compound,compression,1001,
1001,1001,compression,compression,False,False,Number=Sing,NOUN,NN,pobj,of,999,
1002,1002,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,compression,1001,
1003,1003,confusion,confusion,False,False,Number=Sing,NOUN,NN,conj,compression,1001,
1004,1004,about,about,False,True,,ADP,IN,prep,effects,998,
1005,1005,when,when,False,True,,SCONJ,WRB,advmod,occurred,1007,
1006,1006,events,event,False,False,Number=Plur,NOUN,NNS,nsubj,occurred,1007,
1007,1007,occurred,occur,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,pcomp,about,1004,
1008,1008,explained,explain,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,explained,1008,
1009,1009,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,discrepancy,1010,
1010,1010,discrepancy,discrepancy,False,False,Number=Sing,NOUN,NN,dobj,explained,1008,
1011,1011,with,with,False,True,,ADP,IN,prep,discrepancy,1010,
1012,1012,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,years,1013,
1013,1013,years,year,False,False,Number=Plur,NOUN,NNS,pobj,with,1011,
1014,1014,in,in,False,True,,ADP,IN,prep,years,1013,
