,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
656,656,food,food,False,False,Number=Sing,NOUN,NN,nsubj,was,657,
657,657,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,came,645,
658,658,nowhere,nowhere,False,True,,ADV,RB,acomp,was,657,
659,659,to,to,False,True,,PART,TO,aux,found,661,
660,660,be,be,False,True,VerbForm=Inf,AUX,VB,auxpass,found,661,
661,661,found,find,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,xcomp,nowhere,658,
662,662,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,657,
663,663,Then,then,False,True,PronType=Dem,ADV,RB,advmod,went,666,
664,664,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,match,665,
665,665,match,match,False,False,Number=Sing,NOUN,NN,nsubj,went,666,
666,666,went,go,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,went,666,
667,667,out,out,False,True,,ADP,RP,prt,went,666,
668,668,",",",",True,False,PunctType=Comm,PUNCT,",",punct,went,666,
669,669,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,went,666,
670,670,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,671,
671,671,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,went,666,
672,672,n't,not,False,True,Polarity=Neg,PART,RB,neg,was,671,
673,673,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,forest,674,
674,674,forest,forest,False,False,Number=Sing,NOUN,NN,attr,was,671,
675,675,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,remained,676,
676,676,remained,remain,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,forest,674,
677,677,before,before,False,True,,ADP,IN,prep,remained,676,
678,678,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,eyes,679,
679,679,eyes,eye,False,False,Number=Plur,NOUN,NNS,pobj,before,677,
680,680,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,671,
681,681,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,682,
682,682,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,682,
683,683,only,only,False,True,,ADV,RB,advmod,wall,690,
684,684,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,wall,690,
685,685,thick,thick,False,False,Degree=Pos,ADJ,JJ,amod,wall,690,
686,686,",",",",True,False,PunctType=Comm,PUNCT,",",punct,wall,690,
687,687,damp,damp,False,False,Degree=Pos,ADJ,JJ,amod,wall,690,
688,688,",",",",True,False,PunctType=Comm,PUNCT,",",punct,wall,690,
689,689,cold,cold,False,False,Degree=Pos,ADJ,JJ,amod,wall,690,
690,690,wall,wall,False,False,Number=Sing,NOUN,NN,attr,was,682,
691,691,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,682,
692,692,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,693,
693,693,girl,girl,False,False,Number=Sing,NOUN,NN,nsubj,looked,694,
694,694,looked,look,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,looked,694,
695,695,despondently,despondently,False,False,,ADV,RB,advmod,looked,694,
696,696,into,into,False,True,,ADP,IN,prep,looked,694,
697,697,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,sky,698,
698,698,sky,sky,False,False,Number=Sing,NOUN,NN,pobj,into,696,
699,699,that,that,False,True,PronType=Rel,PRON,WDT,nsubjpass,darkened,703,
700,700,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,darkened,703,
701,701,now,now,False,True,,ADV,RB,advmod,darkened,703,
702,702,fully,fully,False,False,,ADV,RB,advmod,darkened,703,
703,703,darkened,darken,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,sky,698,
704,704,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,looked,694,
705,705,suddenly,suddenly,False,False,,ADV,RB,advmod,saw,707,
706,706,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,saw,707,
707,707,saw,see,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,looked,694,
708,708,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,fall,710,
709,709,star,star,False,False,Number=Sing,NOUN,NN,compound,fall,710,
710,710,fall,fall,False,False,Number=Sing,NOUN,NN,dobj,saw,707,
711,711,",",",",True,False,PunctType=Comm,PUNCT,",",punct,saw,707,
712,712,leaving,leave,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,saw,707,
713,713,behind,behind,False,True,,ADP,IN,advmod,leaving,712,
714,714,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,behind,713,
715,715,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,streak,717,
716,716,bright,bright,False,False,Degree=Pos,ADJ,JJ,amod,streak,717,
717,717,streak,streak,False,False,Number=Sing,NOUN,NN,dobj,leaving,712,
718,718,of,of,False,True,,ADP,IN,prep,streak,717,
719,719,fire,fire,False,False,Number=Sing,NOUN,NN,pobj,of,718,
720,720,.,.,True,False,PunctType=Peri,PUNCT,.,punct,saw,707,
721,721,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,dying,724,
722,722,Someone,someone,False,True,Number=Sing|PronType=Ind,PRON,NN,nsubj,dying,724,
723,723,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,aux,dying,724,
724,724,dying,die,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ROOT,dying,724,
725,725,",",",",True,False,PunctType=Comm,PUNCT,",",punct,dying,724,
726,726,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,dying,724,
727,727,thought,think,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,xcomp,dying,724,
728,728,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,730,
729,729,little,little,False,False,Degree=Pos,ADJ,JJ,amod,girl,730,
730,730,girl,girl,False,False,Number=Sing,NOUN,NN,dobj,thought,727,
731,731,.,.,True,False,PunctType=Peri,PUNCT,.,punct,dying,724,
732,732,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,733,
733,733,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,733,
734,734,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,grandmother,736,
735,735,old,old,False,False,Degree=Pos,ADJ,JJ,amod,grandmother,736,
736,736,grandmother,grandmother,False,False,Number=Sing,NOUN,NN,attr,was,733,
737,737,",",",",True,False,PunctType=Comm,PUNCT,",",punct,grandmother,736,
738,738,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,one,739,
739,739,one,one,False,True,Number=Sing,NOUN,NN,appos,grandmother,736,
740,740,who,who,False,True,,PRON,WP,nsubj,loved,742,
741,741,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,loved,742,
742,742,loved,love,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,one,739,
743,743,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,loved,742,
744,744,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,most,745,
745,745,most,most,False,True,Degree=Sup,ADJ,JJS,npadvmod,loved,742,
746,746,",",",",True,False,PunctType=Comm,PUNCT,",",punct,one,739,
747,747,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,one,739,
748,748,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,one,749,
749,749,one,one,False,True,Number=Sing,NOUN,NN,conj,one,739,
750,750,who,who,False,True,,PRON,WP,dobj,used,753,
751,751,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,752,
752,752,girl,girl,False,False,Number=Sing,NOUN,NN,nsubj,used,753,
753,753,used,use,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,one,749,
754,754,to,to,False,True,,PART,TO,aux,visit,755,
755,755,visit,visit,False,False,VerbForm=Inf,VERB,VB,xcomp,used,753,
756,756,every,every,False,True,,DET,DT,det,Sunday,757,DATE
757,757,Sunday,Sunday,False,False,Number=Sing,PROPN,NNP,npadvmod,visit,755,DATE
758,758,",",",",True,False,PunctType=Comm,PUNCT,",",punct,one,749,
759,759,who,who,False,True,,PRON,WP,nsubj,told,761,
760,760,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,told,761,
761,761,told,tell,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,one,749,
762,762,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,told,761,
763,763,that,that,False,True,,SCONJ,IN,mark,leaves,771,
764,764,when,when,False,True,,SCONJ,WRB,advmod,falls,767,
765,765,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,star,766,
766,766,star,star,False,False,Number=Sing,NOUN,NN,nsubj,falls,767,
767,767,falls,fall,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,advcl,leaves,771,
768,768,",",",",True,False,PunctType=Comm,PUNCT,",",punct,falls,767,
769,769,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,soul,770,
770,770,soul,soul,False,False,Number=Sing,NOUN,NN,nsubj,leaves,771,
771,771,leaves,leave,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,ccomp,told,761,
772,772,this,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,earth,773,
773,773,earth,earth,False,False,Number=Sing,NOUN,NN,dobj,leaves,771,
774,774,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,733,
775,775,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,776,
776,776,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,776,
777,777,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,match,779,
778,778,last,last,False,True,Degree=Pos,ADJ,JJ,amod,match,779,
779,779,match,match,False,False,Number=Sing,NOUN,NN,attr,was,776,
780,780,that,that,False,True,,SCONJ,IN,mark,rubbed,785,
781,781,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,783,
782,782,little,little,False,False,Degree=Pos,ADJ,JJ,amod,girl,783,
783,783,girl,girl,False,False,Number=Sing,NOUN,NN,nsubj,rubbed,785,
784,784,now,now,False,True,,ADV,RB,advmod,rubbed,785,
785,785,rubbed,rub,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,match,779,
786,786,on,on,False,True,,ADP,IN,prep,rubbed,785,
787,787,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,wall,788,
788,788,wall,wall,False,False,Number=Sing,NOUN,NN,pobj,on,786,
789,789,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,rubbed,785,
790,790,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,light,791,
791,791,light,light,False,False,Number=Sing,NOUN,NN,nsubj,shone,793,
792,792,again,again,False,True,,ADV,RB,advmod,shone,793,
793,793,shone,shine,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,rubbed,785,
794,794,round,round,False,False,VerbForm=Inf,VERB,VB,prep,shone,793,
795,795,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,round,794,
796,796,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,776,
797,797,Her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,grandmother,799,
798,798,old,old,False,False,Degree=Pos,ADJ,JJ,amod,grandmother,799,
799,799,grandmother,grandmother,False,False,Number=Sing,NOUN,NN,nsubj,stood,803,
800,800,in,in,False,True,,ADP,IN,prep,grandmother,799,
801,801,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,brightness,802,
802,802,brightness,brightness,False,False,Number=Sing,NOUN,NN,pobj,in,800,
803,803,stood,stand,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,stood,803,
804,804,",",",",True,False,PunctType=Comm,PUNCT,",",punct,stood,803,
805,805,loving,love,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,stood,803,
806,806,in,in,False,True,,ADP,IN,prep,loving,805,
807,807,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,appearance,808,
808,808,appearance,appearance,False,False,Number=Sing,NOUN,NN,pobj,in,806,
809,809,.,.,True,False,PunctType=Peri,PUNCT,.,punct,stood,803,
810,810,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,811,
811,811,girl,girl,False,False,Number=Sing,NOUN,NN,nsubj,understood,812,
812,812,understood,understand,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,understood,812,
813,813,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,grandmother,814,
814,814,grandmother,grandmother,False,False,Number=Sing,NOUN,NN,nsubj,disappear,817,
815,815,would,would,False,True,VerbForm=Fin,AUX,MD,aux,disappear,817,
816,816,soon,soon,False,False,,ADV,RB,advmod,disappear,817,
817,817,disappear,disappear,False,False,VerbForm=Inf,VERB,VB,ccomp,understood,812,
818,818,",",",",True,False,PunctType=Comm,PUNCT,",",punct,understood,812,
819,819,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,understood,812,
820,820,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,tried,821,
821,821,tried,try,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,understood,812,
822,822,to,to,False,True,,PART,TO,aux,play,823,
823,823,play,play,False,False,VerbForm=Inf,VERB,VB,xcomp,tried,821,
824,824,for,for,False,True,,ADP,IN,prep,play,823,
825,825,time,time,False,False,Number=Sing,NOUN,NN,pobj,for,824,
826,826,.,.,True,False,PunctType=Peri,PUNCT,.,punct,tried,821,
827,827,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,cried,831,
828,828,Grandmother,Grandmother,False,False,Number=Sing,PROPN,NNP,nsubj,cried,831,PERSON
829,829,",",",",True,False,PunctType=Comm,PUNCT,",",punct,cried,831,
830,830,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,cried,831,
831,831,cried,cry,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,cried,831,
832,832,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,one,834,
833,833,little,little,False,False,Degree=Pos,ADJ,JJ,amod,one,834,
834,834,one,one,False,True,NumType=Card,NUM,CD,dobj,cried,831,
835,835,",",",",True,False,PunctType=Comm,PUNCT,",",punct,cried,831,
836,836,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,cried,831,
837,837,O,o,False,False,,INTJ,UH,nsubj,take,838,
838,838,take,take,False,True,Tense=Pres|VerbForm=Fin,VERB,VBP,ccomp,cried,831,
839,839,me,I,False,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,PRON,PRP,dobj,take,838,
840,840,with,with,False,True,,ADP,IN,prep,take,838,
841,841,you,you,False,True,Case=Acc|Person=2|PronType=Prs,PRON,PRP,pobj,with,840,
842,842,!,!,True,False,PunctType=Peri,PUNCT,.,punct,cried,831,
843,843,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,know,844,
844,844,know,know,False,False,Tense=Pres|VerbForm=Fin,VERB,VBP,ROOT,know,844,
845,845,you,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,go,847,
846,846,will,will,False,True,VerbForm=Fin,AUX,MD,aux,go,847,
847,847,go,go,False,True,VerbForm=Inf,VERB,VB,ccomp,know,844,
848,848,away,away,False,False,,ADV,RB,advmod,go,847,
849,849,when,when,False,True,,SCONJ,WRB,advmod,burns,852,
850,850,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,match,851,
851,851,match,match,False,False,Number=Sing,NOUN,NN,nsubj,burns,852,
852,852,burns,burn,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,advcl,go,847,
853,853,out,out,False,True,,ADP,RP,prt,burns,852,
854,854,!,!,True,False,PunctType=Peri,PUNCT,.,punct,know,844,
855,855,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,know,844,
856,856,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,857,
857,857,girl,girl,False,False,Number=Sing,NOUN,NN,nsubj,decided,858,
858,858,decided,decide,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,decided,858,
859,859,to,to,False,True,,PART,TO,aux,light,860,
860,860,light,light,False,False,VerbForm=Inf,VERB,VB,xcomp,decided,858,
861,861,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bundle,863,
862,862,whole,whole,False,True,Degree=Pos,ADJ,JJ,amod,bundle,863,
863,863,bundle,bundle,False,False,Number=Sing,NOUN,NN,dobj,light,860,
864,864,of,of,False,True,,ADP,IN,prep,bundle,863,
865,865,matches,match,False,False,Number=Plur,NOUN,NNS,pobj,of,864,
866,866,",",",",True,False,PunctType=Comm,PUNCT,",",punct,light,860,
867,867,in,in,False,True,,ADP,IN,prep,light,860,
868,868,order,order,False,False,Number=Sing,NOUN,NN,pobj,in,867,
869,869,to,to,False,True,,PART,TO,aux,keep,870,
870,870,keep,keep,False,True,VerbForm=Inf,VERB,VB,acl,order,868,
871,871,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,grandmother,872,
872,872,grandmother,grandmother,False,False,Number=Sing,NOUN,NN,dobj,keep,870,
873,873,there,there,False,True,PronType=Dem,ADV,RB,advmod,keep,870,
874,874,.,.,True,False,PunctType=Peri,PUNCT,.,punct,decided,858,
875,875,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,876,
876,876,girl,girl,False,False,Number=Sing,NOUN,NN,nsubj,saw,877,
877,877,saw,see,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,saw,877,
878,878,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,matches,879,
879,879,matches,match,False,False,Number=Plur,NOUN,NNS,nsubj,glowed,880,
880,880,glowed,glow,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,saw,877,
881,881,with,with,False,True,,ADP,IN,prep,glowed,880,
882,882,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,light,883,
883,883,light,light,False,False,Number=Sing,NOUN,NN,pobj,with,881,
884,884,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,was,885,
885,885,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,light,883,
886,886,brighter,bright,False,False,Degree=Cmp,ADJ,JJR,acomp,was,885,
887,887,than,than,False,True,,ADP,IN,prep,brighter,886,
888,888,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,day,889,DATE
889,889,day,day,False,False,Number=Sing,NOUN,NN,pobj,than,887,DATE
890,890,",",",",True,False,PunctType=Comm,PUNCT,",",punct,saw,877,
891,891,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,saw,877,
892,892,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,grandmother,893,
893,893,grandmother,grandmother,False,False,Number=Sing,NOUN,NN,nsubj,appeared,896,
894,894,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,appeared,896,
895,895,never,never,False,True,,ADV,RB,neg,appeared,896,
896,896,appeared,appear,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,saw,877,
897,897,so,so,False,True,,ADV,RB,advmod,large,898,
898,898,large,large,False,False,Degree=Pos,ADJ,JJ,acomp,appeared,896,
899,899,or,or,False,True,ConjType=Cmp,CCONJ,CC,cc,large,898,
900,900,so,so,False,True,,ADV,RB,advmod,beautiful,901,
901,901,beautiful,beautiful,False,False,Degree=Pos,ADJ,JJ,conj,large,898,
902,902,as,as,False,True,,SCONJ,IN,mark,did,904,
903,903,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,did,904,
904,904,did,do,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,appeared,896,
905,905,in,in,False,True,,ADP,IN,prep,did,904,
906,906,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,light,907,
907,907,light,light,False,False,Number=Sing,NOUN,NN,pobj,in,905,
908,908,of,of,False,True,,ADP,IN,prep,light,907,
909,909,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,matches,911,
910,910,little,little,False,False,Degree=Pos,ADJ,JJ,amod,matches,911,
911,911,matches,match,False,False,Number=Plur,NOUN,NNS,pobj,of,908,
912,912,.,.,True,False,PunctType=Peri,PUNCT,.,punct,appeared,896,
913,913,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,grandmother,914,
914,914,grandmother,grandmother,False,False,Number=Sing,NOUN,NN,nsubj,took,916,
915,915,then,then,False,True,PronType=Dem,ADV,RB,advmod,took,916,
916,916,took,take,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,took,916,
917,917,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,919,
918,918,little,little,False,False,Degree=Pos,ADJ,JJ,amod,girl,919,
919,919,girl,girl,False,False,Number=Sing,NOUN,NN,dobj,took,916,
920,920,in,in,False,True,,ADP,IN,prep,took,916,
921,921,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,arms,922,
922,922,arms,arm,False,False,Number=Plur,NOUN,NNS,pobj,in,920,
923,923,",",",",True,False,PunctType=Comm,PUNCT,",",punct,took,916,
924,924,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,took,916,
925,925,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,flew,927,
926,926,both,both,False,True,,PRON,DT,appos,they,925,
927,927,flew,fly,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,took,916,
928,928,upwards,upwards,False,False,,ADV,RB,advmod,flew,927,
929,929,in,in,False,True,,ADP,IN,prep,flew,927,
930,930,brightness,brightness,False,False,Number=Sing,NOUN,NN,pobj,in,929,
931,931,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,brightness,930,
932,932,joy,joy,False,False,Number=Sing,NOUN,NN,conj,brightness,930,
933,933,far,far,False,False,,ADV,RB,advmod,above,934,
934,934,above,above,False,True,,ADP,IN,prep,brightness,930,
935,935,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,earth,936,
936,936,earth,earth,False,False,Number=Sing,NOUN,NN,pobj,above,934,
937,937,",",",",True,False,PunctType=Comm,PUNCT,",",punct,earth,936,
938,938,where,where,False,True,,SCONJ,WRB,advmod,was,940,
939,939,there,there,False,True,,PRON,EX,expl,was,940,
940,940,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,VERB,VBD,relcl,earth,936,
941,941,neither,neither,False,True,ConjType=Cmp,CCONJ,CC,preconj,cold,942,
942,942,cold,cold,False,False,Degree=Pos,ADJ,JJ,acomp,was,940,
943,943,nor,nor,False,True,ConjType=Cmp,CCONJ,CC,cc,cold,942,
944,944,hunger,hunger,False,False,Number=Sing,NOUN,NN,conj,cold,942,
945,945,",",",",True,False,PunctType=Comm,PUNCT,",",punct,flew,927,
946,946,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,flew,927,
947,947,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,949,
948,948,little,little,False,False,Degree=Pos,ADJ,JJ,amod,girl,949,
949,949,girl,girl,False,False,Number=Sing,NOUN,NN,nsubj,felt,950,
950,950,felt,feel,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,flew,927,
951,951,safe,safe,False,False,Degree=Pos,ADJ,JJ,acomp,felt,950,
952,952,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,safe,951,
953,953,peaceful,peaceful,False,False,Degree=Pos,ADJ,JJ,conj,safe,951,
954,954,.,.,True,False,PunctType=Peri,PUNCT,.,punct,flew,927,
955,955,In,in,False,True,,ADP,IN,prep,lay,962,
956,956,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,dawn,957,TIME
957,957,dawn,dawn,False,False,Number=Sing,NOUN,NN,pobj,In,955,TIME
958,958,of,of,False,True,,ADP,IN,prep,dawn,957,TIME
959,959,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,morning,960,TIME
960,960,morning,morning,False,False,Number=Sing,NOUN,NN,pobj,of,958,TIME
961,961,there,there,False,True,,PRON,EX,expl,lay,962,
962,962,lay,lie,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,lay,962,
963,963,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,one,966,
964,964,poor,poor,False,False,Degree=Pos,ADJ,JJ,amod,one,966,
965,965,little,little,False,False,Degree=Pos,ADJ,JJ,amod,one,966,
966,966,one,one,False,True,NumType=Card,NUM,CD,dobj,lay,962,
967,967,",",",",True,False,PunctType=Comm,PUNCT,",",punct,one,966,
968,968,not,not,False,True,Polarity=Neg,PART,RB,neg,frowning,969,
969,969,frowning,frown,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,acl,one,966,
970,970,",",",",True,False,PunctType=Comm,PUNCT,",",punct,frowning,969,
971,971,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,frowning,969,
972,972,smiling,smile,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,frowning,969,
973,973,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,smiling,972,
974,974,with,with,False,True,,ADP,IN,conj,smiling,972,
975,975,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,face,977,
976,976,pale,pale,False,False,Degree=Pos,ADJ,JJ,amod,face,977,
977,977,face,face,False,False,Number=Sing,NOUN,NN,pobj,with,974,
978,978,leaning,lean,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,acl,face,977,
979,979,against,against,False,True,,ADP,IN,prep,leaning,978,
980,980,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,wall,981,
981,981,wall,wall,False,False,Number=Sing,NOUN,NN,pobj,against,979,
982,982,",",",",True,False,PunctType=Comm,PUNCT,",",punct,wall,981,
983,983,frozen,frozen,False,False,Degree=Pos,ADJ,JJ,conj,smiling,972,
984,984,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,frozen,983,
985,985,stone,stone,False,False,Number=Sing,NOUN,NN,conj,frozen,983,
986,986,dead,dead,False,False,Degree=Pos,ADJ,JJ,conj,smiling,972,
