,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
679,679,if,if,False,True,,SCONJ,IN,mark,played,681,
680,680,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,played,681,
681,681,played,play,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,be,688,
682,682,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,cards,683,
683,683,cards,card,False,False,Number=Plur,NOUN,NNS,dobj,played,681,
684,684,right,right,False,False,,ADV,RB,advmod,played,681,
685,685,",",",",True,False,PunctType=Comm,PUNCT,",",punct,be,688,
686,686,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,be,688,
687,687,could,could,False,True,VerbForm=Fin,AUX,MD,aux,be,688,
688,688,be,be,False,True,VerbForm=Inf,AUX,VB,ccomp,remained,674,
689,689,king,king,False,False,Number=Sing,NOUN,NN,attr,be,688,
690,690,.,.,True,False,PunctType=Peri,PUNCT,.,punct,remained,674,
691,691,How,how,False,True,,SCONJ,WRB,advmod,wallowed,694,
692,692,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,goose,693,
693,693,goose,goose,False,False,Number=Sing,NOUN,NN,nsubj,wallowed,694,
694,694,wallowed,wallow,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,wallowed,694,
695,695,in,in,False,True,,ADP,IN,prep,wallowed,694,
696,696,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,sand,697,
697,697,sand,sand,False,False,Number=Sing,NOUN,NN,pobj,in,695,
698,698,",",",",True,False,PunctType=Comm,PUNCT,",",punct,wallowed,694,
699,699,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,wallowed,694,
700,700,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,strove,702,
701,701,duck,duck,False,False,Number=Sing,NOUN,NN,compound,strove,702,
702,702,strove,strove,False,False,Number=Sing,NOUN,NN,conj,wallowed,694,
703,703,to,to,False,True,,PART,TO,aux,dig,704,
704,704,dig,dig,False,False,VerbForm=Inf,VERB,VB,acl,strove,702,
705,705,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,hole,706,
706,706,hole,hole,False,False,Number=Sing,NOUN,NN,dobj,dig,704,
707,707,for,for,False,True,,ADP,IN,prep,hole,706,
708,708,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,task,710,
709,709,new,new,False,False,Degree=Pos,ADJ,JJ,amod,task,710,
710,710,task,task,False,False,Number=Sing,NOUN,NN,pobj,for,707,
711,711,!,!,True,False,PunctType=Peri,PUNCT,.,punct,wallowed,694,
712,712,All,all,False,True,,DET,PDT,predet,birds,715,
713,713,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,715,
714,714,other,other,False,True,Degree=Pos,ADJ,JJ,amod,birds,715,
715,715,birds,bird,False,False,Number=Plur,NOUN,NNS,nsubj,tried,716,
716,716,tried,try,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,tried,716,
717,717,to,to,False,True,,PART,TO,aux,hide,718,
718,718,hide,hide,False,False,VerbForm=Inf,VERB,VB,xcomp,tried,716,
719,719,themselves,themselves,False,True,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,PRON,PRP,dobj,hide,718,
720,720,in,in,False,True,,ADP,IN,prep,hide,718,
721,721,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,ground,722,
722,722,ground,ground,False,False,Number=Sing,NOUN,NN,pobj,in,720,
723,723,",",",",True,False,PunctType=Comm,PUNCT,",",punct,tried,716,
724,724,too,too,False,True,,ADV,RB,advmod,tried,716,
725,725,",",",",True,False,PunctType=Comm,PUNCT,",",punct,tried,716,
726,726,until,until,False,True,,SCONJ,IN,mark,were,728,
727,727,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,were,728,
728,728,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,tried,716,
729,729,practically,practically,False,False,,ADV,RB,advmod,blue,730,
730,730,blue,blue,False,False,Degree=Pos,ADJ,JJ,acomp,were,728,
731,731,in,in,False,True,,ADP,IN,prep,were,728,
732,732,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,face,733,
733,733,face,face,False,False,Number=Sing,NOUN,NN,pobj,in,731,
734,734,.,.,True,False,PunctType=Peri,PUNCT,.,punct,tried,716,
735,735,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bird,738,
736,736,nameless,nameless,False,False,Number=Sing,NOUN,NN,compound,little,737,
737,737,little,little,False,False,Degree=Pos,ADJ,JJ,amod,bird,738,
738,738,bird,bird,False,False,Number=Sing,NOUN,NN,advcl,am,764,
739,739,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,was,740,
740,740,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,bird,738,
741,741,as,as,False,True,,ADV,RB,advmod,bold,742,
742,742,bold,bold,False,False,Degree=Pos,ADJ,JJ,acomp,was,740,
743,743,as,as,False,True,,SCONJ,IN,mark,found,745,
744,744,brass,brass,False,False,Number=Sing,NOUN,NN,nsubj,found,745,
745,745,found,find,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,bold,742,
746,746,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,mouse,749,
747,747,pitch,pitch,False,False,Number=Sing,NOUN,NN,compound,mouse,749,
748,748,dark,dark,False,False,Number=Sing,PROPN,NNP,compound,mouse,749,PERSON
749,749,mouse,mouse,False,False,Number=Sing,PROPN,NNP,poss,hole,751,PERSON
750,750,'s,'s,False,True,,PART,POS,case,mouse,749,PERSON
751,751,hole,hole,False,False,Number=Sing,NOUN,NN,dobj,found,745,
752,752,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,740,
753,753,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,740,
754,754,creeping,creep,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,was,740,
755,755,in,in,False,True,,ADP,IN,prep,creeping,754,
756,756,cried,cried,False,False,Number=Sing,PROPN,NNP,dobj,creeping,754,
757,757,",",",",True,False,PunctType=Comm,PUNCT,",",punct,bird,738,
758,758,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,bird,738,
759,759,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,am,760,
760,760,am,be,False,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,AUX,VBP,relcl,bird,738,
761,761,king,king,False,False,Number=Sing,NOUN,NN,attr,am,760,
762,762,",",",",True,False,PunctType=Comm,PUNCT,",",punct,am,764,
763,763,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,am,764,
764,764,am,be,False,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,AUX,VBP,ROOT,am,764,
765,765,king,king,False,False,Number=Sing,NOUN,NN,attr,am,764,
766,766,!,!,True,False,PunctType=Peri,PUNCT,.,punct,am,764,
767,767,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,am,764,
768,768,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,was,770,
769,769,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,770,
770,770,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,770,
771,771,of,of,False,True,,ADP,IN,prep,was,770,
772,772,no,no,False,True,,DET,DT,det,avail,773,
773,773,avail,avail,False,False,Number=Sing,NOUN,NN,pobj,of,771,
774,774,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,770,
775,775,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',ROOT,',775,
776,776,You,you,False,True,Person=2|PronType=Prs,PRON,PRP,ROOT,You,776,
777,777,",",",",True,False,PunctType=Comm,PUNCT,",",punct,You,776,
778,778,our,our,False,True,Number=Plur|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,king,779,
779,779,king,king,False,False,Number=Sing,NOUN,NN,appos,You,776,
780,780,?,?,True,False,PunctType=Peri,PUNCT,.,punct,You,776,
781,781,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,You,776,
782,782,all,all,False,True,,DET,PDT,predet,birds,785,
783,783,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,785,
784,784,remaining,remain,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,amod,birds,785,
785,785,birds,bird,False,False,Number=Plur,NOUN,NNS,nsubj,cried,792,
786,786,who,who,False,True,,PRON,WP,dobj,outwitted,791,
787,787,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bird,789,
788,788,littlest,littlest,False,False,Number=Sing,NOUN,NN,compound,bird,789,
789,789,bird,bird,False,False,Number=Sing,NOUN,NN,nsubj,outwitted,791,
790,790,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,outwitted,791,
791,791,outwitted,outwit,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,birds,785,
792,792,cried,cry,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,cried,792,
793,793,again,again,False,True,,ADV,RB,advmod,cried,792,
794,794,",",",",True,False,PunctType=Comm,PUNCT,",",punct,cried,792,
795,795,even,even,False,True,,ADV,RB,advmod,angrily,797,
796,796,more,more,False,True,Degree=Cmp,ADV,RBR,advmod,angrily,797,
797,797,angrily,angrily,False,False,,ADV,RB,advmod,cried,792,
798,798,than,than,False,True,,ADP,IN,prep,angrily,797,
799,799,before,before,False,True,,ADV,RB,pcomp,than,798,
800,800,.,.,True,False,PunctType=Peri,PUNCT,.,punct,cried,792,
801,801,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,think,804,
802,802,Do,do,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,aux,think,804,
803,803,you,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,think,804,
804,804,think,think,False,False,VerbForm=Inf,VERB,VB,ROOT,think,804,
805,805,we,we,False,True,Case=Nom|Number=Plur|Person=1|PronType=Prs,PRON,PRP,nsubj,reward,807,
806,806,would,would,False,True,VerbForm=Fin,AUX,MD,aux,reward,807,
807,807,reward,reward,False,False,VerbForm=Inf,VERB,VB,ccomp,think,804,
808,808,your,your,False,True,Person=2|Poss=Yes|PronType=Prs,PRON,PRP$,poss,cunning,809,
809,809,cunning,cunning,False,False,Number=Sing,NOUN,NN,dobj,reward,807,
810,810,in,in,False,True,,ADP,IN,prep,reward,807,
811,811,this,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,way,812,
812,812,way,way,False,False,Number=Sing,NOUN,NN,pobj,in,810,
813,813,?,?,True,False,PunctType=Peri,PUNCT,.,punct,think,804,
814,814,No,no,False,True,,INTJ,UH,ROOT,No,814,
815,815,",",",",True,False,PunctType=Comm,PUNCT,",",punct,No,814,
816,816,no,no,False,True,,INTJ,UH,intj,No,814,
817,817,!,!,True,False,PunctType=Peri,PUNCT,.,punct,No,814,
818,818,You,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,stay,820,
819,819,shall,shall,False,False,VerbType=Mod,AUX,MD,aux,stay,820,
820,820,stay,stay,False,False,VerbForm=Inf,VERB,VB,ROOT,stay,820,
821,821,in,in,False,True,,ADP,IN,prep,stay,820,
822,822,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,earth,823,
823,823,earth,earth,False,False,Number=Sing,NOUN,NN,pobj,in,821,
824,824,till,till,False,False,,SCONJ,IN,mark,die,826,
825,825,you,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,die,826,
826,826,die,die,False,False,Tense=Pres|VerbForm=Fin,VERB,VBP,advcl,stay,820,
827,827,of,of,False,True,,ADP,IN,prep,die,826,
828,828,hunger,hunger,False,False,Number=Sing,NOUN,NN,pobj,of,827,
829,829,!,!,True,False,PunctType=Peri,PUNCT,.,punct,stay,820,
830,830,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,stay,820,
831,831,So,so,False,True,,ADV,RB,advmod,shut,833,
832,832,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,shut,833,
833,833,shut,shut,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,shut,833,
834,834,up,up,False,True,,ADP,RP,prt,shut,833,
835,835,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bird,837,
836,836,little,little,False,False,Degree=Pos,ADJ,JJ,amod,bird,837,
837,837,bird,bird,False,False,Number=Sing,NOUN,NN,dobj,shut,833,
838,838,in,in,False,True,,ADP,IN,prep,bird,837,
839,839,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,mouse,840,
840,840,mouse,mouse,False,False,Number=Sing,NOUN,NN,poss,hole,842,
841,841,'s,'s,False,True,,PART,POS,case,mouse,840,
842,842,hole,hole,False,False,Number=Sing,NOUN,NN,pobj,in,838,
843,843,that,that,False,True,,SCONJ,IN,mark,gave,846,
844,844,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,mouse,845,
845,845,mouse,mouse,False,False,Number=Sing,NOUN,NN,nsubj,gave,846,
846,846,gave,give,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,shut,833,
847,847,up,up,False,True,,ADP,RP,prt,gave,846,
848,848,most,most,False,True,Degree=Sup,ADV,RBS,advmod,unwillingly,849,
849,849,unwillingly,unwillingly,False,False,,ADV,RB,advmod,gave,846,
850,850,",",",",True,False,PunctType=Comm,PUNCT,",",punct,gave,846,
851,851,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,gave,846,
852,852,bade,bade,False,False,VerbForm=Inf,VERB,VB,conj,gave,846,
853,853,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,owl,854,
854,854,owl,owl,False,False,Number=Sing,NOUN,NN,dobj,bade,852,
855,855,watch,watch,False,False,VerbForm=Inf,VERB,VB,xcomp,bade,852,
856,856,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,watch,855,
857,857,carefully,carefully,False,False,,ADV,RB,advmod,night,858,
858,858,night,night,False,False,Number=Sing,NOUN,NN,npadvmod,watch,855,
859,859,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,night,858,
860,860,day,day,False,False,Number=Sing,NOUN,NN,conj,night,858,
861,861,.,.,True,False,PunctType=Peri,PUNCT,.,punct,shut,833,
862,862,Then,then,False,True,PronType=Dem,ADV,RB,advmod,went,866,
863,863,all,all,False,True,,DET,PDT,predet,birds,865,
864,864,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,865,
865,865,birds,bird,False,False,Number=Plur,NOUN,NNS,nsubj,went,866,
866,866,went,go,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,went,866,
867,867,home,home,False,False,,ADV,RB,advmod,went,866,
868,868,to,to,False,True,,ADP,IN,prep,went,866,
869,869,bed,bed,False,False,Number=Sing,NOUN,NN,pobj,to,868,
870,870,",",",",True,False,PunctType=Comm,PUNCT,",",punct,went,866,
871,871,for,for,False,True,,SCONJ,IN,mark,were,873,
872,872,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,were,873,
873,873,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,went,866,
874,874,very,very,False,True,,ADV,RB,advmod,tired,875,
875,875,tired,tired,False,False,Degree=Pos,ADJ,JJ,acomp,were,873,
876,876,",",",",True,False,PunctType=Comm,PUNCT,",",punct,went,866,
877,877,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,went,866,
878,878,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,owl,879,
879,879,owl,owl,False,False,Number=Sing,NOUN,NN,nsubj,found,887,
880,880,assigned,assign,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,owl,879,
881,881,by,by,False,True,,ADP,IN,agent,assigned,880,
882,882,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,883,
883,883,birds,bird,False,False,Number=Plur,NOUN,NNS,pobj,by,881,
884,884,to,to,False,True,,PART,TO,aux,stand,885,
885,885,stand,stand,False,False,VerbForm=Inf,VERB,VB,xcomp,assigned,880,
886,886,guard,guard,False,False,Number=Sing,NOUN,NN,dobj,stand,885,
887,887,found,find,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,went,866,
888,888,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,job,889,
889,889,job,job,False,False,Number=Sing,NOUN,NN,nsubj,was,890,
890,890,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,found,887,
891,891,lonely,lonely,False,False,Degree=Pos,ADJ,JJ,acomp,was,890,
892,892,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,lonely,891,
893,893,wearisome,wearisome,False,False,Degree=Pos,ADJ,JJ,conj,lonely,891,
894,894,because,because,False,True,,SCONJ,IN,mark,sitting,898,
895,895,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,sitting,898,
896,896,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,sitting,898,
897,897,just,just,False,True,,ADV,RB,advmod,sitting,898,
898,898,sitting,sit,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,was,890,
899,899,alone,alone,False,True,,ADV,RB,advmod,sitting,898,
900,900,staring,stare,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,sitting,898,
901,901,at,at,False,True,,ADP,IN,prep,staring,900,
902,902,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,mouse,903,
903,903,mouse,mouse,False,False,Number=Sing,NOUN,NN,poss,hole,905,
904,904,'s,'s,False,True,,PART,POS,case,mouse,903,
905,905,hole,hole,False,False,Number=Sing,NOUN,NN,pobj,at,901,
906,906,.,.,True,False,PunctType=Peri,PUNCT,.,punct,found,887,
907,907,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,close,910,
908,908,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,close,910,
909,909,can,can,False,True,VerbForm=Fin,AUX,MD,aux,close,910,
910,910,close,close,False,False,VerbForm=Inf,VERB,VB,ccomp,thought,921,
911,911,one,one,False,True,NumType=Card,NUM,CD,nummod,eye,912,CARDINAL
912,912,eye,eye,False,False,Number=Sing,NOUN,NN,dobj,close,910,
913,913,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,close,910,
914,914,watch,watch,False,False,VerbForm=Inf,VERB,VB,conj,close,910,
915,915,with,with,False,True,,ADP,IN,prep,watch,914,
916,916,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,other,917,
917,917,other,other,False,True,Degree=Pos,ADJ,JJ,pobj,with,915,
918,918,",",",",True,False,PunctType=Comm,PUNCT,",",punct,thought,921,
919,919,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,thought,921,
920,920,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,thought,921,
921,921,thought,think,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,thought,921,
922,922,.,.,True,False,PunctType=Peri,PUNCT,.,punct,thought,921,
923,923,So,so,False,True,,ADV,RB,advmod,closed,925,
924,924,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,closed,925,
925,925,closed,close,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,closed,925,
926,926,one,one,False,True,NumType=Card,NUM,CD,nummod,eye,927,CARDINAL
927,927,eye,eye,False,False,Number=Sing,NOUN,NN,dobj,closed,925,
928,928,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,closed,925,
929,929,stared,stare,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,closed,925,
930,930,steadfastly,steadfastly,False,False,,ADV,RB,advmod,stared,929,
931,931,with,with,False,True,,ADP,IN,prep,stared,929,
932,932,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,other,933,
933,933,other,other,False,True,Degree=Pos,ADJ,JJ,pobj,with,931,
934,934,",",",",True,False,PunctType=Comm,PUNCT,",",punct,closed,925,
935,935,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,closed,925,
936,936,before,before,False,True,,SCONJ,IN,mark,knew,938,
937,937,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,knew,938,
938,938,knew,know,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,forgot,941,
939,939,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,knew,938,
940,940,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,forgot,941,
941,941,forgot,forget,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,closed,925,
942,942,to,to,False,True,,PART,TO,aux,keep,943,
943,943,keep,keep,False,True,VerbForm=Inf,VERB,VB,xcomp,forgot,941,
944,944,that,that,False,True,Number=Sing|PronType=Dem,DET,DT,det,one,945,
945,945,one,one,False,True,NumType=Card,NUM,CD,dobj,keep,943,
946,946,open,open,False,False,Degree=Pos,ADJ,JJ,oprd,keep,943,
947,947,",",",",True,False,PunctType=Comm,PUNCT,",",punct,forgot,941,
948,948,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,forgot,941,
949,949,both,both,False,True,,DET,DT,det,eyes,950,
950,950,eyes,eye,False,False,Number=Plur,NOUN,NNS,nsubj,were,951,
951,951,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,conj,forgot,941,
952,952,fast,fast,False,False,,ADV,RB,advmod,asleep,953,
953,953,asleep,asleep,False,False,Degree=Pos,ADJ,JJ,acomp,were,951,
954,954,.,.,True,False,PunctType=Peri,PUNCT,.,punct,forgot,941,
955,955,Then,then,False,True,PronType=Dem,ADV,RB,advmod,peeped,963,
956,956,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bird,958,
957,957,little,little,False,False,Degree=Pos,ADJ,JJ,amod,bird,958,
958,958,bird,bird,False,False,Number=Sing,NOUN,NN,nsubj,peeped,963,
959,959,guarded,guard,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,bird,958,
960,960,by,by,False,True,,ADP,IN,agent,guarded,959,
961,961,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,owl,962,
962,962,owl,owl,False,False,Number=Sing,NOUN,NN,pobj,by,960,
963,963,peeped,peep,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,peeped,963,
964,964,out,out,False,True,,ADP,RP,prt,peeped,963,
965,965,",",",",True,False,PunctType=Comm,PUNCT,",",punct,peeped,963,
966,966,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,peeped,963,
967,967,when,when,False,True,,SCONJ,WRB,advmod,saw,969,
968,968,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,saw,969,
969,969,saw,see,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,slipped,979,
970,970,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,owl,971,
971,971,owl,owl,False,False,Number=Sing,NOUN,NN,poss,eyes,974,
972,972,'s,'s,False,True,,PART,POS,case,owl,971,
973,973,two,two,False,True,NumType=Card,NUM,CD,nummod,eyes,974,CARDINAL
974,974,eyes,eye,False,False,Number=Plur,NOUN,NNS,dobj,saw,969,
975,975,tight,tight,False,False,Degree=Pos,ADJ,JJ,amod,shut,976,
976,976,shut,shut,False,False,Number=Sing,NOUN,NN,dobj,saw,969,
977,977,",",",",True,False,PunctType=Comm,PUNCT,",",punct,slipped,979,
978,978,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,slipped,979,
979,979,slipped,slip,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,peeped,963,
980,980,from,from,False,True,,ADP,IN,prep,slipped,979,
981,981,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,hole,982,
982,982,hole,hole,False,False,Number=Sing,NOUN,NN,pobj,from,980,
983,983,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,slipped,979,
984,984,flew,fly,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,slipped,979,
985,985,away,away,False,False,,ADV,RB,advmod,flew,984,
986,986,.,.,True,False,PunctType=Peri,PUNCT,.,punct,slipped,979,
987,987,He,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,wanted,988,
988,988,wanted,want,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,wanted,988,
989,989,to,to,False,True,,PART,TO,aux,shout,990,
990,990,shout,shout,False,False,VerbForm=Inf,VERB,VB,xcomp,wanted,988,
991,991,",",",",True,False,PunctType=Comm,PUNCT,",",punct,wanted,988,
992,992,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,wanted,988,
993,993,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,am,994,
994,994,am,be,False,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,AUX,VBP,ccomp,wanted,988,
995,995,king,king,False,False,Number=Sing,NOUN,NN,attr,am,994,
996,996,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,am,994,
997,997,so,so,False,True,,SCONJ,IN,mark,hear,1002,
998,998,that,that,False,True,,SCONJ,IN,mark,hear,1002,
999,999,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,owl,1000,
1000,1000,owl,owl,False,False,Number=Sing,NOUN,NN,nsubj,hear,1002,
1001,1001,could,could,False,True,VerbForm=Fin,AUX,MD,aux,hear,1002,
1002,1002,hear,hear,False,False,VerbForm=Inf,VERB,VB,advcl,am,994,
1003,1003,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,hear,1002,
1004,1004,as,as,False,True,,SCONJ,IN,mark,flew,1006,
1005,1005,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,flew,1006,
1006,1006,flew,fly,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,hear,1002,
1007,1007,",",",",True,False,PunctType=Comm,PUNCT,",",punct,am,994,
1008,1008,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,am,994,
1009,1009,thought,think,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,am,994,
1010,1010,better,well,False,False,Degree=Cmp,ADJ,JJR,advmod,thought,1009,
1011,1011,of,of,False,True,,ADP,IN,prep,better,1010,
1012,1012,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,of,1011,
