,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
656,656,hair,hair,False,False,Number=Sing,NOUN,NN,dobj,cutting,654,
657,657,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,638,
658,658,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,thing,660,
659,659,next,next,False,True,Degree=Pos,ADJ,JJ,amod,thing,660,
660,660,thing,thing,False,False,Number=Sing,NOUN,NN,npadvmod,told,671,
661,661,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,knew,662,
662,662,knew,know,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,thing,660,
663,663,",",",",True,False,PunctType=Comm,PUNCT,",",punct,told,671,
664,664,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,man,665,
665,665,man,man,False,False,Number=Sing,NOUN,NN,nsubj,told,671,
666,666,who,who,False,True,,PRON,WP,nsubj,cutting,668,
667,667,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,cutting,668,
668,668,cutting,cut,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,relcl,man,665,
669,669,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,hair,670,
670,670,hair,hair,False,False,Number=Sing,NOUN,NN,dobj,cutting,668,
671,671,told,tell,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,told,671,
672,672,me,I,False,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,PRON,PRP,dobj,told,671,
673,673,that,that,False,True,,SCONJ,IN,mark,allowed,678,
674,674,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubjpass,allowed,678,
675,675,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,allowed,678,
676,676,no,no,False,True,,ADV,RB,neg,longer,677,
677,677,longer,long,False,False,,ADV,RB,advmod,allowed,678,
678,678,allowed,allow,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,told,671,
679,679,to,to,False,True,,PART,TO,aux,give,680,
680,680,give,give,False,True,VerbForm=Inf,VERB,VB,xcomp,allowed,678,
681,681,me,I,False,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,PRON,PRP,dative,give,680,
682,682,an,an,False,True,Definite=Ind|PronType=Art,DET,DT,det,cut,684,
683,683,Elvis,Elvis,False,False,Number=Sing,PROPN,NNP,compound,cut,684,PERSON
684,684,cut,cut,False,False,Number=Sing,NOUN,NN,dobj,give,680,
685,685,.,.,True,False,PunctType=Peri,PUNCT,.,punct,told,671,
686,686,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,not,688,
687,687,Why,why,False,True,,SCONJ,WRB,advmod,not,688,
688,688,not,not,False,True,Polarity=Neg,PART,RB,ROOT,not,688,
689,689,?,?,True,False,PunctType=Peri,PUNCT,.,punct,not,688,
690,690,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,not,688,
691,691,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,cried,692,
692,692,cried,cry,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,cried,692,
693,693,desperately,desperately,False,False,,ADV,RB,advmod,cried,692,
694,694,.,.,True,False,PunctType=Peri,PUNCT,.,punct,cried,692,
695,695,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,barber,697,
696,696,kindly,kindly,False,False,Degree=Pos,ADJ,JJ,amod,barber,697,
697,697,barber,barber,False,False,Number=Sing,NOUN,NN,nsubj,stopped,698,
698,698,stopped,stop,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,stopped,698,
699,699,by,by,False,True,,ADP,IN,agent,stopped,698,
700,700,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,matron,701,
701,701,matron,matron,False,False,Number=Sing,NOUN,NN,pobj,by,699,
702,702,did,do,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,answer,704,
703,703,not,not,False,True,Polarity=Neg,PART,RB,neg,answer,704,
704,704,answer,answer,False,False,VerbForm=Inf,VERB,VB,conj,stopped,698,
705,705,",",",",True,False,PunctType=Comm,PUNCT,",",punct,answer,704,
706,706,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,stopped,698,
707,707,from,from,False,True,,ADP,IN,prep,tell,713,
708,708,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,expression,709,
709,709,expression,expression,False,False,Number=Sing,NOUN,NN,pobj,from,707,
710,710,",",",",True,False,PunctType=Comm,PUNCT,",",punct,tell,713,
711,711,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,tell,713,
712,712,could,could,False,True,VerbForm=Fin,AUX,MD,aux,tell,713,
713,713,tell,tell,False,False,VerbForm=Inf,VERB,VB,conj,stopped,698,
714,714,that,that,False,True,,SCONJ,IN,mark,wished,716,
715,715,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,wished,716,
716,716,wished,wish,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,tell,713,
717,717,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,cut,719,
718,718,could,could,False,True,VerbForm=Fin,AUX,MD,aux,cut,719,
719,719,cut,cut,False,False,VerbForm=Inf,VERB,VB,ccomp,wished,716,
720,720,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,cut,719,
721,721,as,as,False,True,,SCONJ,IN,mark,asked,724,
722,722,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,asked,724,
723,723,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,asked,724,
724,724,asked,ask,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,cut,719,
725,725,.,.,True,False,PunctType=Peri,PUNCT,.,punct,tell,713,
726,726,Within,within,False,True,,ADP,IN,prep,was,732,
727,727,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,minutes,729,TIME
728,728,few,few,False,True,Degree=Pos,ADJ,JJ,amod,minutes,729,TIME
729,729,minutes,minute,False,False,Number=Plur,NOUN,NNS,pobj,Within,726,TIME
730,730,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,732,
731,731,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,732,
732,732,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,732,
733,733,n't,not,False,True,Polarity=Neg,PART,RB,neg,was,732,
734,734,an,an,False,True,Definite=Ind|PronType=Art,DET,DT,det,haircut,736,
735,735,Elvis,Elvis,False,False,Number=Sing,PROPN,NNP,compound,haircut,736,PERSON
736,736,haircut,haircut,False,False,Number=Sing,NOUN,NN,attr,was,732,
737,737,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,732,
738,738,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,was,732,
739,739,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,cut,742,
740,740,short,short,False,False,Degree=Pos,ADJ,JJ,amod,buzz,741,
741,741,buzz,buzz,False,False,Number=Sing,NOUN,NN,compound,cut,742,
742,742,cut,cut,False,False,Number=Sing,NOUN,NN,conj,was,732,
743,743,that,that,False,True,PronType=Rel,PRON,WDT,dative,given,747,
744,744,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,barber,745,
745,745,barber,barber,False,False,Number=Sing,NOUN,NN,nsubj,given,747,
746,746,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,given,747,
747,747,given,give,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,cut,742,
748,748,me,I,False,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,PRON,PRP,dobj,given,747,
749,749,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,732,
750,750,When,when,False,True,,SCONJ,WRB,advmod,finished,752,
751,751,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,finished,752,
752,752,finished,finish,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,handed,770,
753,753,shaving,shave,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,xcomp,finished,752,
754,754,off,off,False,True,,ADP,RP,prep,shaving,753,
755,755,all,all,False,True,,DET,PDT,predet,hair,757,
756,756,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,hair,757,
757,757,hair,hair,False,False,Number=Sing,NOUN,NN,pobj,off,754,
758,758,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,finished,752,
759,759,made,make,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,conj,finished,752,
760,760,me,I,False,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,smell,761,
761,761,smell,smell,False,False,VerbForm=Inf,VERB,VB,ccomp,made,759,
762,762,real,real,False,False,,ADV,RB,advmod,good,763,
763,763,good,good,False,False,Degree=Pos,ADJ,JJ,dobj,smell,761,
764,764,with,with,False,True,,ADP,IN,prep,smell,761,
765,765,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,powder,766,
766,766,powder,powder,False,False,Number=Sing,NOUN,NN,pobj,with,764,
767,767,",",",",True,False,PunctType=Comm,PUNCT,",",punct,handed,770,
768,768,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,barber,769,
769,769,barber,barber,False,False,Number=Sing,NOUN,NN,nsubj,handed,770,
770,770,handed,hand,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,handed,770,
771,771,me,I,False,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,PRON,PRP,dative,handed,770,
772,772,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,nickel,773,
773,773,nickel,nickel,False,False,Number=Sing,NOUN,NN,dobj,handed,770,
774,774,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,handed,770,
775,775,told,tell,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,handed,770,
776,776,me,I,False,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,PRON,PRP,dobj,told,775,
777,777,to,to,False,True,,PART,TO,aux,go,778,
778,778,go,go,False,True,VerbForm=Inf,VERB,VB,xcomp,told,775,
779,779,outside,outside,False,False,,ADV,RB,advmod,go,778,
780,780,to,to,False,True,,ADP,IN,prep,go,778,
781,781,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,machine,783,
782,782,snack,snack,False,False,Number=Sing,NOUN,NN,compound,machine,783,
783,783,machine,machine,False,False,Number=Sing,NOUN,NN,pobj,to,780,
784,784,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,go,778,
785,785,buy,buy,False,False,VerbForm=Inf,VERB,VB,conj,go,778,
786,786,myself,myself,False,True,Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,PRON,PRP,dative,buy,785,
787,787,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,bar,789,
788,788,candy,candy,False,False,Number=Sing,NOUN,NN,compound,bar,789,
789,789,bar,bar,False,False,Number=Sing,NOUN,NN,dobj,buy,785,
790,790,.,.,True,False,PunctType=Peri,PUNCT,.,punct,handed,770,
791,791,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,handed,792,
792,792,handed,hand,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,handed,792,
793,793,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dative,handed,792,
794,794,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,nickel,795,
795,795,nickel,nickel,False,False,Number=Sing,NOUN,NN,dobj,handed,792,
796,796,back,back,False,True,,ADV,RB,advmod,handed,792,
797,797,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,handed,792,
798,798,told,tell,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,handed,792,
799,799,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,told,798,
800,800,that,that,False,True,,SCONJ,IN,mark,was,802,
801,801,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,was,802,
802,802,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,told,798,
803,803,not,not,False,True,Polarity=Neg,PART,RB,neg,was,802,
804,804,hungry,hungry,False,False,Degree=Pos,ADJ,JJ,acomp,was,802,
805,805,.,.,True,False,PunctType=Peri,PUNCT,.,punct,handed,792,
806,806,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,'m,808,
807,807,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,'m,808,
808,808,'m,be,False,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,AUX,VBP,ROOT,'m,808,
809,809,so,so,False,True,,ADV,RB,advmod,sorry,810,
810,810,sorry,sorry,False,False,Degree=Pos,ADJ,JJ,amod,baby,812,
811,811,",",",",True,False,PunctType=Comm,PUNCT,",",punct,baby,812,
812,812,baby,baby,False,False,Number=Sing,NOUN,NN,attr,'m,808,
813,813,",",",",True,False,PunctType=Comm,PUNCT,",",punct,'m,808,
814,814,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,said,816,
815,815,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,said,816,
816,816,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,parataxis,'m,808,
817,817,",",",",True,False,PunctType=Comm,PUNCT,",",punct,said,816,
818,818,as,as,False,True,,SCONJ,IN,mark,climbed,820,
819,819,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,climbed,820,
820,820,climbed,climb,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,said,816,
821,821,out,out,False,True,,ADP,IN,prep,climbed,820,
822,822,of,of,False,True,,ADP,IN,prep,out,821,
823,823,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,chair,825,
824,824,barber,barber,False,False,Number=Sing,NOUN,NN,compound,chair,825,
825,825,chair,chair,False,False,Number=Sing,NOUN,NN,pobj,of,822,
826,826,.,.,True,False,PunctType=Peri,PUNCT,.,punct,'m,808,
827,827,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,am,829,
828,828,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,am,829,
829,829,am,be,False,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,AUX,VBP,ROOT,am,829,
830,830,not,not,False,True,Polarity=Neg,PART,RB,neg,am,829,
831,831,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,baby,832,
832,832,baby,baby,False,False,Number=Sing,NOUN,NN,attr,am,829,
833,833,",",",",True,False,PunctType=Comm,PUNCT,",",punct,am,829,
834,834,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,said,836,
835,835,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,said,836,
836,836,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,parataxis,am,829,
837,837,",",",",True,False,PunctType=Comm,PUNCT,",",punct,said,836,
838,838,as,as,False,True,,SCONJ,IN,mark,wiped,840,
839,839,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,wiped,840,
840,840,wiped,wipe,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,am,829,
841,841,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,tears,842,
842,842,tears,tear,False,False,Number=Plur,NOUN,NNS,dobj,wiped,840,
843,843,from,from,False,True,,ADP,IN,prep,wiped,840,
844,844,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,eyes,845,
845,845,eyes,eye,False,False,Number=Plur,NOUN,NNS,pobj,from,843,
846,846,.,.,True,False,PunctType=Peri,PUNCT,.,punct,am,829,
847,847,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,sat,849,
848,848,then,then,False,True,PronType=Dem,ADV,RB,advmod,sat,849,
849,849,sat,sit,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,sat,849,
850,850,down,down,False,True,,ADP,RP,prt,sat,849,
851,851,on,on,False,True,,ADP,IN,prep,sat,849,
852,852,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,floor,853,
853,853,floor,floor,False,False,Number=Sing,NOUN,NN,pobj,on,851,
854,854,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,sat,849,
855,855,brushed,brush,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,sat,849,
856,856,away,away,False,False,,ADV,RB,advmod,brushed,855,
857,857,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,hair,858,
858,858,hair,hair,False,False,Number=Sing,NOUN,NN,dobj,brushed,855,
859,859,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,accumulated,861,
860,860,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,accumulated,861,
861,861,accumulated,accumulate,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,hair,858,
862,862,on,on,False,True,,ADP,IN,prep,accumulated,861,
863,863,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,shoes,868,
864,864,shiny,shiny,False,False,Degree=Pos,ADJ,JJ,amod,shoes,868,
865,865,new,new,False,False,Degree=Pos,ADJ,JJ,amod,shoes,868,
866,866,Buster,Buster,False,False,Number=Sing,PROPN,NNP,compound,Brown,867,PERSON
867,867,Brown,Brown,False,False,Number=Sing,PROPN,NNP,compound,shoes,868,PERSON
868,868,shoes,shoe,False,False,Number=Plur,NOUN,NNS,pobj,on,862,
869,869,.,.,True,False,PunctType=Peri,PUNCT,.,punct,sat,849,
870,870,My,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,head,871,
871,871,head,head,False,False,Number=Sing,NOUN,NN,nsubj,was,872,
872,872,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,872,
873,873,no,no,False,True,,ADV,RB,neg,longer,874,
874,874,longer,long,False,False,Degree=Cmp,ADV,RBR,advmod,was,872,
875,875,in,in,False,True,,ADP,IN,prep,was,872,
876,876,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,clouds,877,
877,877,clouds,cloud,False,False,Number=Plur,NOUN,NNS,pobj,in,875,
878,878,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,872,
879,879,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,872,
880,880,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,got,881,
881,881,got,get,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,was,872,
882,882,up,up,False,True,,ADP,RP,prt,got,881,
883,883,off,off,False,True,,ADP,IN,prep,got,881,
884,884,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,floor,885,
885,885,floor,floor,False,False,Number=Sing,NOUN,NN,pobj,off,883,
886,886,",",",",True,False,PunctType=Comm,PUNCT,",",punct,got,881,
887,887,brushed,brush,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,got,881,
888,888,off,off,False,True,,ADP,RP,prt,brushed,887,
889,889,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,pants,891,
890,890,short,short,False,False,Degree=Pos,ADJ,JJ,amod,pants,891,
891,891,pants,pant,False,False,Number=Plur,NOUN,NNS,dobj,brushed,887,
892,892,",",",",True,False,PunctType=Comm,PUNCT,",",punct,brushed,887,
893,893,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,brushed,887,
894,894,walked,walk,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,brushed,887,
895,895,sullenly,sullenly,False,False,,ADV,RB,advmod,walked,894,
896,896,towards,towards,False,True,,ADP,IN,prep,walked,894,
897,897,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,door,898,
898,898,door,door,False,False,Number=Sing,NOUN,NN,pobj,towards,896,
899,899,.,.,True,False,PunctType=Peri,PUNCT,.,punct,got,881,
900,900,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,matron,901,
901,901,matron,matron,False,False,Number=Sing,NOUN,NN,nsubj,smiling,903,
902,902,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,smiling,903,
903,903,smiling,smile,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ROOT,smiling,903,
904,904,at,at,False,True,,ADP,IN,prep,smiling,903,
905,905,me,I,False,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,PRON,PRP,pobj,at,904,
906,906,sort,sort,False,False,,ADV,RB,advmod,of,907,
907,907,of,of,False,True,,ADV,RB,advmod,funny,908,
908,908,funny,funny,False,False,Degree=Pos,ADJ,JJ,dep,smiling,903,
909,909,like,like,False,False,,ADP,IN,prep,smiling,903,
910,910,.,.,True,False,PunctType=Peri,PUNCT,.,punct,smiling,903,
911,911,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,barber,912,
912,912,barber,barber,False,False,Number=Sing,NOUN,NN,nsubj,said,917,
913,913,upset,upset,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,barber,912,
914,914,by,by,False,True,,ADP,IN,agent,upset,913,
915,915,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,matron,916,
916,916,matron,matron,False,False,Number=Sing,NOUN,NN,pobj,by,914,
917,917,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,said,917,
918,918,to,to,False,True,,ADP,IN,prep,said,917,
919,919,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,to,918,
920,920,",",",",True,False,PunctType=Comm,PUNCT,",",punct,said,917,
921,921,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,said,917,
922,922,You,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,are,923,
923,923,are,be,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,ccomp,said,917,
924,924,just,just,False,True,,ADV,RB,advmod,bitch,927,
925,925,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,bitch,927,
926,926,damn,damn,False,False,Degree=Pos,ADJ,JJ,amod,bitch,927,
927,927,bitch,bitch,False,False,Number=Sing,NOUN,NN,attr,are,923,
928,928,",",",",True,False,PunctType=Comm,PUNCT,",",punct,bitch,927,
929,929,lady,lady,False,False,Number=Sing,NOUN,NN,appos,bitch,927,
930,930,.,.,True,False,PunctType=Peri,PUNCT,.,punct,said,917,
931,931,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,said,917,
932,932,She,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,yelled,933,
933,933,yelled,yell,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,yelled,933,
934,934,back,back,False,True,,ADV,RB,advmod,yelled,933,
935,935,at,at,False,True,,ADP,IN,prep,yelled,933,
936,936,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,at,935,
937,937,at,at,False,True,,ADP,IN,prep,yelled,933,
938,938,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,top,939,
939,939,top,top,False,True,Number=Sing,NOUN,NN,pobj,at,937,
940,940,of,of,False,True,,ADP,IN,prep,top,939,
941,941,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,lungs,942,
942,942,lungs,lung,False,False,Number=Plur,NOUN,NNS,pobj,of,940,
943,943,",",",",True,False,PunctType=Comm,PUNCT,",",punct,yelled,933,
944,944,before,before,False,True,,ADP,IN,prep,yelled,933,
945,945,walking,walk,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,pcomp,before,944,
946,946,toward,toward,False,True,,ADP,IN,prep,walking,945,
947,947,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,office,948,
948,948,office,office,False,False,Number=Sing,NOUN,NN,pobj,toward,946,
949,949,",",",",True,False,PunctType=Comm,PUNCT,",",punct,yelled,933,
950,950,as,as,False,True,,ADV,RB,advmod,fast,951,
951,951,fast,fast,False,False,,ADV,RB,advmod,yelled,933,
952,952,as,as,False,True,,SCONJ,IN,mark,could,954,
953,953,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,could,954,
954,954,could,could,False,True,VerbForm=Fin,AUX,MD,advcl,fast,951,
955,955,.,.,True,False,PunctType=Peri,PUNCT,.,punct,yelled,933,
956,956,To,to,False,True,,PART,TO,aux,show,957,
957,957,show,show,False,True,VerbForm=Inf,VERB,VB,advcl,hit,963,
958,958,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,anger,959,
959,959,anger,anger,False,False,Number=Sing,NOUN,NN,dobj,show,957,
960,960,",",",",True,False,PunctType=Comm,PUNCT,",",punct,hit,963,
961,961,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,man,962,
962,962,man,man,False,False,Number=Sing,NOUN,NN,nsubj,hit,963,
963,963,hit,hit,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,hit,963,
964,964,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,wall,965,
965,965,wall,wall,False,False,Number=Sing,NOUN,NN,dobj,hit,963,
966,966,with,with,False,True,,ADP,IN,prep,hit,963,
967,967,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,hand,968,
968,968,hand,hand,False,False,Number=Sing,NOUN,NN,pobj,with,966,
969,969,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,hit,963,
970,970,then,then,False,True,PronType=Dem,ADV,RB,advmod,walked,971,
971,971,walked,walk,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,hit,963,
972,972,outside,outside,False,False,,ADV,RB,advmod,walked,971,
973,973,where,where,False,True,,SCONJ,WRB,advmod,stood,975,
974,974,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,stood,975,
975,975,stood,stand,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,walked,971,
976,976,against,against,False,True,,ADP,IN,prep,stood,975,
977,977,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,wall,979,
978,978,brick,brick,False,False,Number=Sing,NOUN,NN,compound,wall,979,
