,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
682,682,purchasing,purchase,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ROOT,purchasing,682,
683,683,bulbs,bulb,False,False,Number=Plur,NOUN,NNS,dobj,purchasing,682,
684,684,at,at,False,True,,ADP,IN,prep,purchasing,682,
685,685,higher,high,False,False,Degree=Cmp,ADJ,JJR,amod,prices,688,
686,686,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,higher,685,
687,687,higher,high,False,False,Degree=Cmp,ADJ,JJR,conj,higher,685,
688,688,prices,price,False,False,Number=Plur,NOUN,NNS,pobj,at,684,
689,689,",",",",True,False,PunctType=Comm,PUNCT,",",punct,purchasing,682,
690,690,intending,intend,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,purchasing,682,
691,691,to,to,False,True,,AUX,IN,aux,re,692,
692,692,re,re,False,True,VerbForm=Inf,VERB,VB,xcomp,intending,690,
693,693,-,-,True,False,VerbForm=Inf,VERB,VB,punct,purchasing,682,
694,694,sell,sell,False,False,VerbForm=Inf,VERB,VB,conj,purchasing,682,
695,695,them,they,False,True,Case=Acc|Number=Plur|Person=3|PronType=Prs,PRON,PRP,dobj,sell,694,
696,696,for,for,False,True,,ADP,IN,prep,sell,694,
697,697,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,profit,698,
698,698,profit,profit,False,False,Number=Sing,NOUN,NN,pobj,for,696,
699,699,.,.,True,False,PunctType=Peri,PUNCT,.,punct,purchasing,682,
700,700,However,however,False,True,,ADV,RB,advmod,last,707,
701,701,",",",",True,False,PunctType=Comm,PUNCT,",",punct,last,707,
702,702,such,such,False,True,,DET,PDT,predet,scheme,704,
703,703,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,scheme,704,
704,704,scheme,scheme,False,False,Number=Sing,NOUN,NN,nsubj,last,707,
705,705,could,could,False,True,VerbForm=Fin,AUX,MD,aux,last,707,
706,706,not,not,False,True,Polarity=Neg,PART,RB,neg,last,707,
707,707,last,last,False,True,VerbForm=Inf,VERB,VB,ROOT,last,707,
708,708,unless,unless,False,True,,SCONJ,IN,mark,was,710,
709,709,someone,someone,False,True,Number=Sing|PronType=Ind,PRON,NN,nsubj,was,710,
710,710,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,last,707,
711,711,ultimately,ultimately,False,False,,ADV,RB,advmod,was,710,
712,712,willing,willing,False,False,Degree=Pos,ADJ,JJ,acomp,was,710,
713,713,to,to,False,True,,PART,TO,aux,pay,714,
714,714,pay,pay,False,False,VerbForm=Inf,VERB,VB,xcomp,willing,712,
715,715,such,such,False,True,Degree=Pos,ADJ,JJ,amod,prices,717,
716,716,high,high,False,False,Degree=Pos,ADJ,JJ,amod,prices,717,
717,717,prices,price,False,False,Number=Plur,NOUN,NNS,dobj,pay,714,
718,718,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,pay,714,
719,719,take,take,False,True,VerbForm=Inf,VERB,VB,conj,pay,714,
720,720,possession,possession,False,False,Number=Sing,NOUN,NN,dobj,take,719,
721,721,of,of,False,True,,ADP,IN,prep,possession,720,
722,722,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bulbs,723,
723,723,bulbs,bulb,False,False,Number=Plur,NOUN,NNS,pobj,of,721,
724,724,.,.,True,False,PunctType=Peri,PUNCT,.,punct,last,707,
725,725,In,in,False,True,,ADP,IN,prep,find,737,
726,726,February,February,False,False,Number=Sing,PROPN,NNP,pobj,In,725,DATE
727,727,sixteen,sixteen,False,False,NumType=Card,NUM,CD,compound,seven,730,DATE
728,728,thirty,thirty,False,False,NumType=Card,NUM,CD,compound,seven,730,CARDINAL
729,729,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,seven,730,CARDINAL
730,730,seven,seven,False,False,NumType=Card,NUM,CD,nummod,February,726,CARDINAL
731,731,",",",",True,False,PunctType=Comm,PUNCT,",",punct,find,737,
732,732,tulip,tulip,False,False,VerbForm=Inf,VERB,VB,compound,traders,733,
733,733,traders,trader,False,False,Number=Plur,NOUN,NNS,nsubj,find,737,
734,734,could,could,False,True,VerbForm=Fin,AUX,MD,aux,find,737,
735,735,no,no,False,True,,ADV,RB,neg,longer,736,
736,736,longer,long,False,False,,ADV,RB,advmod,find,737,
737,737,find,find,False,False,VerbForm=Inf,VERB,VB,ROOT,find,737,
738,738,new,new,False,False,Degree=Pos,ADJ,JJ,amod,buyers,739,
739,739,buyers,buyer,False,False,Number=Plur,NOUN,NNS,nsubj,willing,740,
740,740,willing,willing,False,False,Degree=Pos,ADJ,JJ,ccomp,find,737,
741,741,to,to,False,True,,PART,TO,aux,pay,742,
742,742,pay,pay,False,False,VerbForm=Inf,VERB,VB,xcomp,willing,740,
743,743,increasingly,increasingly,False,False,,ADV,RB,advmod,inflated,744,
744,744,inflated,inflate,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,amod,prices,745,
745,745,prices,price,False,False,Number=Plur,NOUN,NNS,dobj,pay,742,
746,746,for,for,False,True,,ADP,IN,prep,pay,742,
747,747,their,their,False,True,Number=Plur|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,bulbs,748,
748,748,bulbs,bulb,False,False,Number=Plur,NOUN,NNS,pobj,for,746,
749,749,.,.,True,False,PunctType=Peri,PUNCT,.,punct,find,737,
750,750,As,as,False,True,,ADP,IN,prep,collapsed,760,
751,751,this,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,realization,752,
752,752,realization,realization,False,False,Number=Sing,NOUN,NN,pobj,As,750,
753,753,set,set,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,realization,752,
754,754,in,in,False,True,,ADP,RP,prt,set,753,
755,755,",",",",True,False,PunctType=Comm,PUNCT,",",punct,collapsed,760,
756,756,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,demand,757,
757,757,demand,demand,False,False,Number=Sing,NOUN,NN,nsubj,collapsed,760,
758,758,for,for,False,True,,ADP,IN,prep,demand,757,
759,759,tulips,tulip,False,False,Number=Plur,NOUN,NNS,pobj,for,758,
760,760,collapsed,collapse,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,collapsed,760,
761,761,",",",",True,False,PunctType=Comm,PUNCT,",",punct,collapsed,760,
762,762,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,collapsed,760,
763,763,prices,price,False,False,Number=Plur,NOUN,NNS,nsubj,plummeted,764,
764,764,plummeted,plummet,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,collapsed,760,
765,765,.,.,True,False,PunctType=Peri,PUNCT,.,punct,plummeted,764,
766,766,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bubble,768,
767,767,speculative,speculative,False,False,Degree=Pos,ADJ,JJ,amod,bubble,768,
768,768,bubble,bubble,False,False,Number=Sing,NOUN,NN,nsubj,burst,769,
769,769,burst,burst,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,burst,769,
770,770,.,.,True,False,PunctType=Peri,PUNCT,.,punct,burst,769,
771,771,Some,some,False,True,,PRON,DT,nsubjpass,left,773,
772,772,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,left,773,
773,773,left,leave,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,left,773,
774,774,holding,hold,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,xcomp,left,773,
775,775,contracts,contract,False,False,Number=Plur,NOUN,NNS,dobj,holding,774,
776,776,to,to,False,True,,PART,TO,aux,purchase,777,
777,777,purchase,purchase,False,False,VerbForm=Inf,VERB,VB,advcl,holding,774,
778,778,tulips,tulip,False,False,Number=Plur,NOUN,NNS,dobj,purchase,777,
779,779,at,at,False,True,,ADP,IN,prep,purchase,777,
780,780,prices,price,False,False,Number=Plur,NOUN,NNS,pobj,at,779,
781,781,now,now,False,True,,ADV,RB,advmod,purchase,777,
782,782,ten,ten,False,True,NumType=Card,NUM,CD,nummod,times,783,CARDINAL
783,783,times,time,False,False,Number=Plur,NOUN,NNS,npadvmod,greater,784,
784,784,greater,great,False,False,Degree=Cmp,ADJ,JJR,advmod,purchase,777,
785,785,than,than,False,True,,ADP,IN,prep,greater,784,
786,786,those,those,False,True,Number=Plur|PronType=Dem,PRON,DT,pobj,than,785,
787,787,on,on,False,True,,ADP,IN,prep,those,786,
788,788,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,market,790,
789,789,open,open,False,False,Degree=Pos,ADJ,JJ,amod,market,790,
790,790,market,market,False,False,Number=Sing,NOUN,NN,pobj,on,787,
791,791,",",",",True,False,PunctType=Comm,PUNCT,",",punct,left,773,
792,792,while,while,False,True,,SCONJ,IN,mark,found,794,
793,793,others,other,False,True,Number=Plur,NOUN,NNS,nsubj,found,794,
794,794,found,find,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,left,773,
795,795,themselves,themselves,False,True,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,PRON,PRP,dobj,found,794,
796,796,in,in,False,True,,ADP,IN,prep,found,794,
797,797,possession,possession,False,False,Number=Sing,NOUN,NN,pobj,in,796,
798,798,of,of,False,True,,ADP,IN,prep,possession,797,
799,799,bulbs,bulb,False,False,Number=Plur,NOUN,NNS,pobj,of,798,
800,800,now,now,False,True,,ADV,RB,advmod,worth,801,
801,801,worth,worth,False,False,Degree=Pos,ADJ,JJ,ccomp,found,794,
802,802,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,fraction,803,
803,803,fraction,fraction,False,False,Number=Sing,NOUN,NN,dobj,worth,801,
804,804,of,of,False,True,,ADP,IN,prep,fraction,803,
805,805,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,price,806,
806,806,price,price,False,False,Number=Sing,NOUN,NN,pobj,of,804,
807,807,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,paid,809,
808,808,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,paid,809,
809,809,paid,pay,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,price,806,
810,810,.,.,True,False,PunctType=Peri,PUNCT,.,punct,left,773,
811,811,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,event,812,
812,812,event,event,False,False,Number=Sing,NOUN,NN,nsubjpass,popularized,814,
813,813,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,popularized,814,
814,814,popularized,popularize,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,wrote,840,
815,815,in,in,False,True,,ADP,IN,prep,popularized,814,
816,816,eighteen,eighteen,False,False,NumType=Card,NUM,CD,nummod,one,819,CARDINAL
817,817,forty,forty,False,True,NumType=Card,NUM,CD,compound,one,819,
818,818,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,one,819,
819,819,one,one,False,True,NumType=Card,NUM,CD,pobj,in,815,
820,820,by,by,False,True,,ADP,IN,agent,popularized,814,
821,821,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,book,822,
822,822,book,book,False,False,Number=Sing,NOUN,NN,pobj,by,820,
823,823,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,book,822,
824,824,Extraordinary,Extraordinary,False,False,Number=Sing,PROPN,NNP,compound,Delusions,826,
825,825,Popular,Popular,False,False,Number=Sing,PROPN,NNP,compound,Delusions,826,
826,826,Delusions,Delusions,False,False,Number=Plur,PROPN,NNPS,appos,book,822,
827,827,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,Delusions,826,
828,828,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Madness,829,ORG
829,829,Madness,Madness,False,False,Number=Sing,PROPN,NNP,conj,Delusions,826,ORG
830,830,of,of,False,True,,ADP,IN,prep,Madness,829,ORG
831,831,Crowds,Crowds,False,False,Number=Sing,PROPN,NNP,pobj,of,830,ORG
832,832,',',True,False,,PART,POS,punct,book,822,ORG
833,833,",",",",True,False,PunctType=Comm,PUNCT,",",punct,book,822,
834,834,that,that,False,True,,SCONJ,IN,mark,wrote,840,
835,835,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,journalist,837,
836,836,British,british,False,False,Degree=Pos,ADJ,JJ,amod,journalist,837,NORP
837,837,journalist,journalist,False,False,Number=Sing,NOUN,NN,compound,Mackay,839,
838,838,Charles,Charles,False,False,Number=Sing,PROPN,NNP,compound,Mackay,839,PERSON
839,839,Mackay,Mackay,False,False,Number=Sing,PROPN,NNP,nsubj,wrote,840,PERSON
840,840,wrote,write,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,wrote,840,
841,841,.,.,True,False,PunctType=Peri,PUNCT,.,punct,wrote,840,
842,842,That,that,False,True,Number=Sing|PronType=Dem,DET,DT,det,crowds,843,
843,843,crowds,crowd,False,False,Number=Plur,NOUN,NNS,nsubj,behave,847,
844,844,of,of,False,True,,ADP,IN,prep,crowds,843,
845,845,people,people,False,False,Number=Plur,NOUN,NNS,pobj,of,844,
846,846,often,often,False,True,,ADV,RB,advmod,behave,847,
847,847,behave,behave,False,False,Tense=Pres|VerbForm=Fin,VERB,VBP,nsubj,was,849,
848,848,irrationally,irrationally,False,False,,ADV,RB,advmod,was,849,
849,849,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,849,
850,850,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,thesis,852,
851,851,main,main,False,False,Degree=Pos,ADJ,JJ,amod,thesis,852,
852,852,thesis,thesis,False,False,Number=Sing,NOUN,NN,attr,was,849,
853,853,of,of,False,True,,ADP,IN,prep,thesis,852,
854,854,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,book,855,
855,855,book,book,False,False,Number=Sing,NOUN,NN,pobj,of,853,
856,856,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,849,
857,857,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,849,
858,858,tulip,tulip,False,False,Number=Sing,PROPN,NNP,compound,mania,859,
859,859,mania,mania,False,False,Number=Sing,PROPN,NNP,nsubj,was,860,
860,860,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,was,849,
861,861,one,one,False,True,NumType=Card,NUM,CD,attr,was,860,
862,862,of,of,False,True,,ADP,IN,prep,one,861,
863,863,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,examples,865,
864,864,primary,primary,False,False,Degree=Pos,ADJ,JJ,amod,examples,865,
865,865,examples,example,False,False,Number=Plur,NOUN,NNS,pobj,of,862,
866,866,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,860,
867,867,According,accord,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,prep,offered,879,
868,868,to,to,False,True,,ADP,IN,prep,According,867,
869,869,Mackay,Mackay,False,False,Number=Sing,PROPN,NNP,pobj,to,868,PERSON
870,870,",",",",True,False,PunctType=Comm,PUNCT,",",punct,offered,879,
871,871,at,at,False,True,,ADP,IN,prep,offered,879,
872,872,one,one,False,True,NumType=Card,NUM,CD,quantmod,twelve,874,QUANTITY
873,873,point,point,False,False,Number=Sing,NOUN,NN,quantmod,twelve,874,QUANTITY
874,874,twelve,twelve,False,True,NumType=Card,NUM,CD,nummod,acres,875,QUANTITY
875,875,acres,acre,False,False,Number=Plur,NOUN,NNS,nsubjpass,offered,879,QUANTITY
876,876,of,of,False,True,,ADP,IN,prep,acres,875,
877,877,land,land,False,False,Number=Sing,NOUN,NN,pobj,of,876,
878,878,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,offered,879,
879,879,offered,offer,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,offered,879,
880,880,for,for,False,True,,ADP,IN,prep,offered,879,
881,881,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,Augustus,883,
882,882,Semper,Semper,False,False,Number=Sing,PROPN,NNP,compound,Augustus,883,
883,883,Augustus,Augustus,False,False,Number=Sing,PROPN,NNP,nsubj,bulb,884,PERSON
884,884,bulb,bulb,False,False,VerbForm=Inf,VERB,VB,pobj,for,880,
885,885,.,.,True,False,PunctType=Peri,PUNCT,.,punct,offered,879,
886,886,He,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,claims,887,
887,887,claims,claim,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,ROOT,claims,887,
888,888,that,that,False,True,,SCONJ,IN,mark,were,898,
889,889,many,many,False,True,Degree=Pos,ADJ,JJ,amod,investors,891,
890,890,such,such,False,True,Degree=Pos,ADJ,JJ,amod,investors,891,
891,891,investors,investor,False,False,Number=Plur,NOUN,NNS,nsubj,were,898,
892,892,ruined,ruin,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,investors,891,
893,893,by,by,False,True,,ADP,IN,agent,ruined,892,
894,894,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,fall,895,
895,895,fall,fall,False,False,Number=Sing,NOUN,NN,pobj,by,893,
896,896,in,in,False,True,,ADP,IN,prep,fall,895,
897,897,prices,price,False,False,Number=Plur,NOUN,NNS,pobj,in,896,
898,898,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,claims,887,
899,899,desperate,desperate,False,False,Degree=Pos,ADJ,JJ,acomp,were,898,
900,900,",",",",True,False,PunctType=Comm,PUNCT,",",punct,were,898,
901,901,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,were,898,
902,902,Dutch,dutch,False,False,Degree=Pos,ADJ,JJ,amod,commerce,903,NORP
903,903,commerce,commerce,False,False,Number=Sing,NOUN,NN,nsubj,suffered,904,
904,904,suffered,suffer,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,were,898,
905,905,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,shock,907,
906,906,severe,severe,False,False,Degree=Pos,ADJ,JJ,amod,shock,907,
907,907,shock,shock,False,False,Number=Sing,NOUN,NN,dobj,suffered,904,
908,908,.,.,True,False,PunctType=Peri,PUNCT,.,punct,claims,887,
909,909,In,in,False,True,,ADP,IN,prep,sought,918,
910,910,Mackay,Mackay,False,False,Number=Sing,PROPN,NNP,poss,account,912,PERSON
911,911,'s,'s,False,True,,PART,POS,case,Mackay,910,
912,912,account,account,False,False,Number=Sing,NOUN,NN,pobj,In,909,
913,913,",",",",True,False,PunctType=Comm,PUNCT,",",punct,sought,918,
914,914,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,speculators,917,
915,915,panicked,panic,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,amod,speculators,917,
916,916,tulip,tulip,False,False,Number=Sing,NOUN,NN,compound,speculators,917,
917,917,speculators,speculator,False,False,Number=Plur,NOUN,NNS,nsubj,sought,918,
918,918,sought,seek,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,sought,918,
919,919,help,help,False,False,Number=Sing,NOUN,NN,dobj,sought,918,
920,920,from,from,False,True,,ADP,IN,prep,sought,918,
921,921,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,government,922,
922,922,government,government,False,False,Number=Sing,NOUN,NN,pobj,from,920,
923,923,of,of,False,True,,ADP,IN,prep,government,922,
924,924,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Netherlands,925,
925,925,Netherlands,Netherlands,False,False,Number=Sing,PROPN,NNP,pobj,of,923,GPE
926,926,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Netherlands,925,
927,927,which,which,False,True,,PRON,WDT,nsubj,responded,928,
928,928,responded,respond,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,government,922,
929,929,by,by,False,True,,ADP,IN,prep,responded,928,
930,930,declaring,declare,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,pcomp,by,929,
931,931,that,that,False,True,,SCONJ,IN,mark,void,944,
932,932,anyone,anyone,False,True,Number=Sing|PronType=Ind,PRON,NN,nsubj,void,944,
933,933,who,who,False,True,,PRON,WP,nsubj,bought,935,
934,934,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,bought,935,
935,935,bought,buy,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,anyone,932,
936,936,contracts,contract,False,False,Number=Plur,NOUN,NNS,dobj,bought,935,
937,937,to,to,False,True,,PART,TO,aux,purchase,938,
938,938,purchase,purchase,False,False,VerbForm=Inf,VERB,VB,advcl,bought,935,
939,939,bulbs,bulb,False,False,Number=Plur,NOUN,NNS,dobj,purchase,938,
940,940,in,in,False,True,,ADP,IN,prep,purchase,938,
941,941,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,future,942,
942,942,future,future,False,False,Number=Sing,NOUN,NN,pobj,in,940,
943,943,could,could,False,True,VerbForm=Fin,AUX,MD,aux,void,944,
944,944,void,void,False,False,VerbForm=Inf,VERB,VB,ccomp,declaring,930,
945,945,their,their,False,True,Number=Plur|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,contract,946,
946,946,contract,contract,False,False,Number=Sing,NOUN,NN,dobj,void,944,
947,947,by,by,False,True,,ADP,IN,prep,void,944,
948,948,payment,payment,False,False,Number=Sing,NOUN,NN,pobj,by,947,
949,949,of,of,False,True,,ADP,IN,prep,payment,948,
950,950,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,fee,953,
951,951,ten,ten,False,True,NumType=Card,NUM,CD,nummod,percent,952,PERCENT
952,952,percent,percent,False,False,Number=Sing,NOUN,NN,compound,fee,953,PERCENT
953,953,fee,fee,False,False,Number=Sing,NOUN,NN,pobj,of,949,
954,954,.,.,True,False,PunctType=Peri,PUNCT,.,punct,sought,918,
955,955,Attempts,attempt,False,False,Number=Plur,NOUN,NNS,nsubj,were,969,
956,956,that,that,False,True,PronType=Rel,PRON,WDT,nsubjpass,made,958,
957,957,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,made,958,
958,958,made,make,False,True,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,Attempts,955,
959,959,to,to,False,True,,PART,TO,aux,resolve,960,
960,960,resolve,resolve,False,False,VerbForm=Inf,VERB,VB,advcl,made,958,
961,961,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,situation,962,
962,962,situation,situation,False,False,Number=Sing,NOUN,NN,dobj,resolve,960,
963,963,to,to,False,True,,ADP,IN,prep,resolve,960,
964,964,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,satisfaction,965,
965,965,satisfaction,satisfaction,False,False,Number=Sing,NOUN,NN,pobj,to,963,
966,966,of,of,False,True,,ADP,IN,prep,satisfaction,965,
967,967,all,all,False,True,,DET,DT,det,parties,968,
968,968,parties,party,False,False,Number=Plur,NOUN,NNS,pobj,of,966,
969,969,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,were,969,
970,970,unsuccessful,unsuccessful,False,False,Degree=Pos,ADJ,JJ,acomp,were,969,
971,971,.,.,True,False,PunctType=Peri,PUNCT,.,punct,were,969,
972,972,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,mania,973,
973,973,mania,mania,False,False,Number=Sing,NOUN,NN,nsubj,ended,975,
974,974,finally,finally,False,False,,ADV,RB,advmod,ended,975,
975,975,ended,end,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,ended,975,
976,976,",",",",True,False,PunctType=Comm,PUNCT,",",punct,says,978,
977,977,Mackay,Mackay,False,False,Number=Sing,PROPN,NNP,nsubj,says,978,PERSON
978,978,says,say,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,parataxis,ended,975,
979,979,",",",",True,False,PunctType=Comm,PUNCT,",",punct,says,978,
980,980,with,with,False,True,,SCONJ,IN,mark,stuck,982,
981,981,individuals,individual,False,False,Number=Plur,NOUN,NNS,nsubj,stuck,982,
982,982,stuck,stick,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,ended,975,
983,983,with,with,False,True,,ADP,IN,prep,stuck,982,
984,984,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bulbs,985,
985,985,bulbs,bulb,False,False,Number=Plur,NOUN,NNS,pobj,with,983,
986,986,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,held,987,
987,987,held,hold,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,bulbs,985,
988,988,at,at,False,True,,ADP,IN,prep,held,987,
989,989,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,end,990,
990,990,end,end,False,False,Number=Sing,NOUN,NN,pobj,at,988,
991,991,of,of,False,True,,ADP,IN,prep,end,990,
992,992,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,crash,993,
993,993,crash,crash,False,False,Number=Sing,NOUN,NN,pobj,of,991,
994,994,.,.,True,False,PunctType=Peri,PUNCT,.,punct,ended,975,
995,995,No,no,False,True,,DET,DT,det,court,996,
996,996,court,court,False,False,Number=Sing,NOUN,NN,nsubj,enforce,998,
997,997,would,would,False,True,VerbForm=Fin,AUX,MD,aux,enforce,998,
998,998,enforce,enforce,False,False,VerbForm=Inf,VERB,VB,ROOT,enforce,998,
999,999,payment,payment,False,False,Number=Sing,NOUN,NN,dobj,enforce,998,
1000,1000,of,of,False,True,,ADP,IN,prep,payment,999,
1001,1001,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,contract,1002,
1002,1002,contract,contract,False,False,Number=Sing,NOUN,NN,pobj,of,1000,
1003,1003,",",",",True,False,PunctType=Comm,PUNCT,",",punct,enforce,998,
1004,1004,since,since,False,True,,SCONJ,IN,mark,regarded,1006,
1005,1005,judges,judge,False,False,Number=Plur,NOUN,NNS,nsubj,regarded,1006,
1006,1006,regarded,regard,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,enforce,998,
1007,1007,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,debts,1008,
1008,1008,debts,debt,False,False,Number=Plur,NOUN,NNS,dobj,regarded,1006,
1009,1009,as,as,False,True,,SCONJ,IN,mark,contracted,1010,
1010,1010,contracted,contract,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,regarded,1006,
1011,1011,through,through,False,True,,ADP,IN,prep,contracted,1010,
1012,1012,gambling,gambling,False,False,Number=Sing,NOUN,NN,pobj,through,1011,
1013,1013,",",",",True,False,PunctType=Comm,PUNCT,",",punct,regarded,1006,
1014,1014,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,regarded,1006,
1015,1015,thus,thus,False,True,,ADV,RB,advmod,enforceable,1017,
1016,1016,not,not,False,True,Polarity=Neg,PART,RB,neg,enforceable,1017,
1017,1017,enforceable,enforceable,False,False,Degree=Pos,ADJ,JJ,conj,regarded,1006,
1018,1018,by,by,False,True,,ADP,IN,prep,enforceable,1017,
1019,1019,law,law,False,False,Number=Sing,NOUN,NN,pobj,by,1018,
1020,1020,.,.,True,False,PunctType=Peri,PUNCT,.,punct,enforce,998,
1021,1021,Although,although,False,True,,SCONJ,IN,mark,is,1025,
1022,1022,Mackay,Mackay,False,False,Number=Sing,PROPN,NNP,poss,book,1024,ORG
