,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
647,647,asked,ask,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,asked,647,
648,648,",",",",True,False,PunctType=Comm,PUNCT,",",punct,asked,647,
649,649,taking,take,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,asked,647,
650,650,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,dobj,taking,649,PERSON
651,651,by,by,False,True,,ADP,IN,prep,taking,649,
652,652,surprise,surprise,False,False,Number=Sing,NOUN,NN,pobj,by,651,
653,653,.,.,True,False,PunctType=Peri,PUNCT,.,punct,asked,647,
654,654,One,one,False,True,NumType=Card,NUM,CD,npadvmod,known,663,CARDINAL
655,655,of,of,False,True,,ADP,IN,prep,One,654,
656,656,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girls,658,
657,657,popular,popular,False,False,Degree=Pos,ADJ,JJ,amod,girls,658,
658,658,girls,girl,False,False,Number=Plur,NOUN,NNS,pobj,of,655,
659,659,",",",",True,False,PunctType=Comm,PUNCT,",",punct,known,663,
660,660,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,known,663,PERSON
661,661,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,known,663,
662,662,always,always,False,True,,ADV,RB,advmod,known,663,
663,663,known,know,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,known,663,
664,664,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,665,
665,665,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,known,663,
666,666,n't,not,False,True,Polarity=Neg,PART,RB,neg,was,665,
667,667,",",",",True,False,PunctType=Comm,PUNCT,",",punct,known,663,
668,668,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,known,663,
669,669,before,before,False,True,,SCONJ,IN,mark,began,672,
670,670,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,messages,671,
671,671,messages,message,False,False,Number=Plur,NOUN,NNS,nsubj,began,672,
672,672,began,begin,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,been,677,
673,673,",",",",True,False,PunctType=Comm,PUNCT,",",punct,been,677,
674,674,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,been,677,PERSON
675,675,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,been,677,
676,676,always,always,False,True,,ADV,RB,advmod,been,677,
677,677,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,conj,known,663,
678,678,quite,quite,False,True,,ADV,RB,advmod,proud,679,
679,679,proud,proud,False,False,Degree=Pos,ADJ,JJ,acomp,been,677,
680,680,of,of,False,True,,ADP,IN,prep,proud,679,
681,681,being,be,False,True,VerbForm=Ger,AUX,VBG,pcomp,of,680,
682,682,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,little,683,
683,683,little,little,False,False,Degree=Pos,ADJ,JJ,npadvmod,different,684,
684,684,different,different,False,False,Degree=Pos,ADJ,JJ,acomp,being,681,
685,685,.,.,True,False,PunctType=Peri,PUNCT,.,punct,been,677,
686,686,But,but,False,True,ConjType=Cmp,CCONJ,CC,cc,deflated,697,
687,687,text,text,False,False,Number=Sing,NOUN,NN,npadvmod,deflated,697,
688,688,by,by,False,True,,ADP,IN,prep,text,687,
689,689,text,text,False,False,Number=Sing,NOUN,NN,pobj,by,688,
690,690,",",",",True,False,PunctType=Comm,PUNCT,",",punct,deflated,697,
691,691,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,poss,confidence,695,PERSON
692,692,'s,'s,False,True,,PART,POS,case,Lucy,691,
693,693,self,self,False,False,Number=Sing,NOUN,NN,compound,confidence,695,
694,694,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,confidence,695,
695,695,confidence,confidence,False,False,Number=Sing,NOUN,NN,nsubj,deflated,697,
696,696,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,deflated,697,
697,697,deflated,deflate,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,deflated,697,
698,698,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,deflated,697,
699,699,",",",",True,False,PunctType=Comm,PUNCT,",",punct,taken,706,
700,700,in,in,False,True,,ADP,IN,prep,taken,706,
701,701,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,end,702,
702,702,end,end,False,False,Number=Sing,NOUN,NN,pobj,in,700,
703,703,",",",",True,False,PunctType=Comm,PUNCT,",",punct,taken,706,
704,704,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,taken,706,
705,705,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,taken,706,
706,706,taken,take,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,deflated,697,
707,707,some,some,False,True,,PRON,DT,dobj,taken,706,
708,708,doing,do,False,True,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,acl,some,707,
709,709,to,to,False,True,,PART,TO,aux,get,710,
710,710,get,get,False,True,VerbForm=Inf,VERB,VB,advcl,taken,706,
711,711,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,agree,713,
712,712,to,to,False,True,,PART,TO,aux,agree,713,
713,713,agree,agree,False,False,VerbForm=Inf,VERB,VB,ccomp,get,710,
714,714,to,to,False,True,,PART,TO,aux,perform,715,
715,715,perform,perform,False,False,VerbForm=Inf,VERB,VB,xcomp,agree,713,
716,716,in,in,False,True,,ADP,IN,prep,perform,715,
717,717,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,show,718,
718,718,show,show,False,True,Number=Sing,NOUN,NN,pobj,in,716,
719,719,.,.,True,False,PunctType=Peri,PUNCT,.,punct,taken,706,
720,720,Now,now,False,True,,ADV,RB,advmod,had,725,
721,721,",",",",True,False,PunctType=Comm,PUNCT,",",punct,had,725,
722,722,however,however,False,True,,ADV,RB,advmod,had,725,
723,723,",",",",True,False,PunctType=Comm,PUNCT,",",punct,had,725,
724,724,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,had,725,PERSON
725,725,had,have,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,had,725,
726,726,no,no,False,True,,DET,DT,det,choice,727,
727,727,choice,choice,False,False,Number=Sing,NOUN,NN,dobj,had,725,
728,728,but,but,False,True,,SCONJ,IN,prep,choice,727,
729,729,to,to,False,True,,PART,TO,aux,make,730,
730,730,make,make,False,True,VerbForm=Inf,VERB,VB,pcomp,but,728,
731,731,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,way,732,
732,732,way,way,False,False,Number=Sing,NOUN,NN,dobj,make,730,
733,733,towards,towards,False,True,,ADP,IN,prep,way,732,
734,734,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,stage,735,
735,735,stage,stage,False,False,Number=Sing,NOUN,NN,pobj,towards,733,
736,736,where,where,False,True,,SCONJ,WRB,advmod,beckoning,739,
737,737,Jill,Jill,False,False,Number=Sing,PROPN,NNP,nsubj,beckoning,739,PERSON
738,738,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,beckoning,739,
739,739,beckoning,beckon,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,relcl,stage,735,
740,740,encouragingly,encouragingly,False,False,,ADV,RB,advmod,beckoning,739,
741,741,to,to,False,True,,ADP,IN,prep,beckoning,739,
742,742,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,to,741,
743,743,.,.,True,False,PunctType=Peri,PUNCT,.,punct,had,725,
744,744,She,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,745,
745,745,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,745,
746,746,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,performer,748,
747,747,first,first,False,True,Degree=Pos,ADJ,JJ,amod,performer,748,ORDINAL
748,748,performer,performer,False,False,Number=Sing,NOUN,NN,attr,was,745,
749,749,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,745,
750,750,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,was,760,PERSON
751,751,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Lucy,750,
752,752,announced,announce,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,Lucy,750,
753,753,by,by,False,True,,ADP,IN,agent,announced,752,
754,754,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,sister,755,
755,755,sister,sister,False,False,Number=Sing,NOUN,NN,pobj,by,753,
756,756,to,to,False,True,,ADP,IN,prep,announced,752,
757,757,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,audience,758,
758,758,audience,audience,False,False,Number=Sing,NOUN,NN,pobj,to,756,
759,759,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Lucy,750,
760,760,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,760,
761,761,all,all,False,True,,DET,DT,det,nerves,762,
762,762,nerves,nerve,False,False,Number=Plur,NOUN,NNS,attr,was,760,
763,763,as,as,False,True,,SCONJ,IN,mark,walked,765,
764,764,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,walked,765,
765,765,walked,walk,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,was,760,
766,766,out,out,False,True,,ADP,RP,prt,walked,765,
767,767,onto,onto,False,True,,ADP,IN,prep,walked,765,
768,768,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,middle,769,
769,769,middle,middle,False,False,Number=Sing,NOUN,NN,pobj,onto,767,
770,770,of,of,False,True,,ADP,IN,prep,middle,769,
771,771,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,stage,772,
772,772,stage,stage,False,False,Number=Sing,NOUN,NN,pobj,of,770,
773,773,",",",",True,False,PunctType=Comm,PUNCT,",",punct,stage,772,
774,774,where,where,False,True,,SCONJ,WRB,advmod,was,776,
775,775,there,there,False,True,,PRON,EX,expl,was,776,
776,776,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,VERB,VBD,relcl,stage,772,
777,777,nothing,nothing,False,True,Number=Sing|PronType=Ind,PRON,NN,attr,was,776,
778,778,but,but,False,True,,SCONJ,IN,prep,nothing,777,
779,779,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,microphone,780,
780,780,microphone,microphone,False,False,Number=Sing,NOUN,NN,pobj,but,778,
781,781,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,microphone,780,
782,782,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,conj,microphone,780,
783,783,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,760,
784,784,She,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,heard,785,
785,785,heard,hear,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,heard,785,
786,786,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,applaud,788,
787,787,audience,audience,False,False,Number=Sing,NOUN,NN,compound,applaud,788,
788,788,applaud,applaud,False,False,Number=Sing,NOUN,NN,dobj,heard,785,
789,789,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,heard,785,
790,790,could,could,False,True,VerbForm=Fin,AUX,MD,aux,feel,791,
791,791,feel,feel,False,False,VerbForm=Inf,VERB,VB,conj,heard,785,
792,792,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,sense,793,
793,793,sense,sense,False,False,Number=Sing,NOUN,NN,dobj,feel,791,
794,794,of,of,False,True,,ADP,IN,prep,sense,793,
795,795,anticipation,anticipation,False,False,Number=Sing,NOUN,NN,compound,emanate,796,
796,796,emanate,emanate,False,False,Degree=Pos,ADJ,JJ,pobj,of,794,
797,797,from,from,False,True,,ADP,IN,prep,emanate,796,
798,798,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,side,800,
799,799,other,other,False,True,Degree=Pos,ADJ,JJ,amod,side,800,
800,800,side,side,False,True,Number=Sing,NOUN,NN,pobj,from,797,
801,801,of,of,False,True,,ADP,IN,prep,side,800,
802,802,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,curtain,804,
803,803,heavy,heavy,False,False,Degree=Pos,ADJ,JJ,amod,curtain,804,
804,804,curtain,curtain,False,False,Number=Sing,NOUN,NN,pobj,of,801,
805,805,.,.,True,False,PunctType=Peri,PUNCT,.,punct,heard,785,
806,806,As,as,False,True,,SCONJ,IN,mark,began,809,
807,807,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,curtains,808,
808,808,curtains,curtain,False,False,Number=Plur,NOUN,NNS,nsubj,began,809,
809,809,began,begin,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,cast,814,
810,810,to,to,False,True,,PART,TO,aux,part,811,
811,811,part,part,False,True,VerbForm=Inf,VERB,VB,xcomp,began,809,
812,812,",",",",True,False,PunctType=Comm,PUNCT,",",punct,cast,814,
813,813,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,cast,814,
814,814,cast,cast,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,cast,814,
815,815,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,look,817,
816,816,worried,worried,False,False,Degree=Pos,ADJ,JJ,amod,look,817,
817,817,look,look,False,False,Number=Sing,NOUN,NN,dobj,cast,814,
818,818,at,at,False,True,,ADP,IN,prep,look,817,
819,819,Jill,Jill,False,False,Number=Sing,PROPN,NNP,pobj,at,818,PERSON
820,820,in,in,False,True,,ADP,IN,prep,cast,814,
821,821,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,wings,822,
822,822,wings,wing,False,False,Number=Plur,NOUN,NNS,pobj,in,820,
823,823,",",",",True,False,PunctType=Comm,PUNCT,",",punct,wings,822,
824,824,who,who,False,True,,PRON,WP,nsubj,assured,825,
825,825,assured,assure,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,wings,822,
826,826,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,assured,825,
827,827,with,with,False,True,,ADP,IN,prep,assured,825,
828,828,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,thumbs,830,
829,829,positive,positive,False,False,Degree=Pos,ADJ,JJ,amod,thumbs,830,
830,830,thumbs,thumb,False,False,Number=Plur,NOUN,NNS,pobj,with,827,
831,831,up,up,False,True,,ADP,RP,prt,assured,825,
832,832,.,.,True,False,PunctType=Peri,PUNCT,.,punct,cast,814,
833,833,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,thought,834,PERSON
834,834,thought,think,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,thought,834,
835,835,to,to,False,True,,ADP,IN,prep,thought,834,
836,836,herself,herself,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,PRON,PRP,pobj,to,835,
837,837,that,that,False,True,,SCONJ,IN,mark,go,841,
838,838,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,go,841,
839,839,could,could,False,True,VerbForm=Fin,AUX,MD,aux,go,841,
840,840,not,not,False,True,Polarity=Neg,PART,RB,neg,go,841,
841,841,go,go,False,True,VerbForm=Inf,VERB,VB,ccomp,thought,834,
842,842,through,through,False,True,,ADP,RP,advmod,go,841,
843,843,with,with,False,True,,ADP,IN,prep,go,841,
844,844,this,this,False,True,Number=Sing|PronType=Dem,PRON,DT,pobj,with,843,
845,845,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,go,841,
846,846,that,that,False,True,,SCONJ,IN,mark,was,854,
847,847,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,854,
848,848,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,854,
849,849,unlike,unlike,False,False,,ADP,IN,prep,was,854,
850,850,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,sister,852,
851,851,older,old,False,False,Degree=Cmp,ADJ,JJR,amod,sister,852,
852,852,sister,sister,False,False,Number=Sing,NOUN,NN,pobj,unlike,849,
853,853,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,854,
854,854,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,go,841,
855,855,not,not,False,True,Polarity=Neg,PART,RB,neg,was,854,
856,856,confident,confident,False,False,Degree=Pos,ADJ,JJ,acomp,was,854,
857,857,enough,enough,False,True,,ADV,RB,advmod,confident,856,
858,858,to,to,False,True,,PART,TO,aux,put,859,
859,859,put,put,False,True,VerbForm=Inf,VERB,VB,xcomp,confident,856,
860,860,herself,herself,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,PRON,PRP,dobj,put,859,
861,861,before,before,False,True,,ADP,IN,prep,put,859,
862,862,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,audience,864,
863,863,judging,judging,False,False,Number=Sing,NOUN,NN,amod,audience,864,
864,864,audience,audience,False,False,Number=Sing,NOUN,NN,pobj,before,861,
865,865,.,.,True,False,PunctType=Peri,PUNCT,.,punct,thought,834,
866,866,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,crowd,867,
867,867,crowd,crowd,False,False,Number=Sing,NOUN,NN,nsubj,looked,868,
868,868,looked,look,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,looked,868,
869,869,up,up,False,True,,ADP,RP,prt,looked,868,
870,870,at,at,False,True,,ADP,IN,prep,looked,868,
871,871,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,at,870,
872,872,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,looked,868,
873,873,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,was,874,PERSON
874,874,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,looked,868,
875,875,ready,ready,False,False,Degree=Pos,ADJ,JJ,acomp,was,874,
876,876,to,to,False,True,,PART,TO,aux,run,877,
877,877,run,run,False,False,VerbForm=Inf,VERB,VB,xcomp,ready,875,
878,878,when,when,False,True,,SCONJ,WRB,advmod,sounded,885,
879,879,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,notes,881,
880,880,first,first,False,True,Degree=Pos,ADJ,JJ,amod,notes,881,ORDINAL
881,881,notes,note,False,False,Number=Plur,NOUN,NNS,nsubj,sounded,885,
882,882,of,of,False,True,,ADP,IN,prep,notes,881,
883,883,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,music,884,
884,884,music,music,False,False,Number=Sing,NOUN,NN,pobj,of,882,
885,885,sounded,sound,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,run,877,
886,886,out,out,False,True,,ADP,RP,prt,sounded,885,
887,887,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,sounded,885,
888,888,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,calm,890,
889,889,sudden,sudden,False,False,Degree=Pos,ADJ,JJ,amod,calm,890,
890,890,calm,calm,False,False,Number=Sing,NOUN,NN,nsubj,settled,891,
891,891,settled,settle,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,sounded,885,
892,892,over,over,False,True,,ADP,IN,prep,settled,891,
893,893,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,over,892,
894,894,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,874,
895,895,She,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,closed,896,
896,896,closed,close,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,closed,896,
897,897,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,eyes,898,
898,898,eyes,eye,False,False,Number=Plur,NOUN,NNS,dobj,closed,896,
899,899,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,closed,896,
900,900,shut,shut,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,closed,896,
901,901,everything,everything,False,True,Number=Sing|PronType=Ind,PRON,NN,dobj,shut,900,
902,902,out,out,False,True,,ADP,RP,prt,shut,900,
903,903,",",",",True,False,PunctType=Comm,PUNCT,",",punct,shut,900,
904,904,including,include,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,prep,shut,900,
905,905,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,audience,906,
906,906,audience,audience,False,False,Number=Sing,NOUN,NN,pobj,including,904,
907,907,",",",",True,False,PunctType=Comm,PUNCT,",",punct,audience,906,
908,908,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,nerves,909,
909,909,nerves,nerve,False,False,Number=Plur,NOUN,NNS,appos,audience,906,
910,910,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,threatened,911,
911,911,threatened,threaten,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,nerves,909,
912,912,to,to,False,True,,PART,TO,aux,take,913,
913,913,take,take,False,True,VerbForm=Inf,VERB,VB,xcomp,threatened,911,
914,914,over,over,False,True,,ADP,RP,prt,take,913,
915,915,",",",",True,False,PunctType=Comm,PUNCT,",",punct,nerves,909,
916,916,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,messages,918,
917,917,text,text,False,False,Number=Sing,NOUN,NN,compound,messages,918,
918,918,messages,message,False,False,Number=Plur,NOUN,NNS,conj,nerves,909,
919,919,",",",",True,False,PunctType=Comm,PUNCT,",",punct,messages,918,
920,920,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,messages,918,
921,921,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,way,922,
922,922,way,way,False,False,Number=Sing,NOUN,NN,conj,messages,918,
923,923,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,made,924,
924,924,made,make,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,way,922,
925,925,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,feel,926,
926,926,feel,feel,False,False,VerbForm=Inf,VERB,VB,ccomp,made,924,
927,927,.,.,True,False,PunctType=Peri,PUNCT,.,punct,closed,896,
928,928,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,929,
929,929,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,929,
930,930,just,just,False,True,,ADV,RB,advmod,her,931,
931,931,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,attr,was,929,
932,932,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,her,931,
933,933,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,music,934,
934,934,music,music,False,False,Number=Sing,NOUN,NN,conj,her,931,
935,935,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,929,
936,936,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,929,
937,937,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,938,
938,938,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,was,929,
939,939,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,story,941,
940,940,love,love,False,False,Number=Sing,NOUN,NN,compound,story,941,
941,941,story,story,False,False,Number=Sing,NOUN,NN,attr,was,938,
942,942,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,going,945,
943,943,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,going,945,
944,944,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,aux,going,945,
945,945,going,go,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,relcl,story,941,
946,946,on,on,False,True,,ADP,IN,prep,going,945,
947,947,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,life,949,
948,948,whole,whole,False,True,Degree=Pos,ADJ,JJ,amod,life,949,
949,949,life,life,False,False,Number=Sing,NOUN,NN,pobj,on,946,
950,950,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,938,
951,951,She,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,began,952,
952,952,began,begin,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,began,952,
953,953,to,to,False,True,,PART,TO,aux,sing,954,
954,954,sing,sing,False,False,VerbForm=Inf,VERB,VB,xcomp,began,952,
955,955,",",",",True,False,PunctType=Comm,PUNCT,",",punct,began,952,
956,956,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,began,952,
957,957,all,all,False,True,,DET,PDT,predet,pain,959,
958,958,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,pain,959,
959,959,pain,pain,False,False,Number=Sing,NOUN,NN,nsubj,flowed,971,
960,960,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,pain,959,
961,961,confusion,confusion,False,False,Number=Sing,NOUN,NN,conj,pain,959,
962,962,that,that,False,True,PronType=Rel,PRON,WDT,dobj,causing,967,
963,963,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,messages,964,
964,964,messages,message,False,False,Number=Plur,NOUN,NNS,nsubj,causing,967,
965,965,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,causing,967,
966,966,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,aux,causing,967,
967,967,causing,cause,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,relcl,pain,959,
968,968,inside,inside,False,False,,ADP,IN,prep,causing,967,
969,969,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,inside,968,
970,970,just,just,False,True,,ADV,RB,advmod,flowed,971,
971,971,flowed,flow,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,began,952,
972,972,out,out,False,True,,ADP,RP,prt,flowed,971,
973,973,.,.,True,False,PunctType=Peri,PUNCT,.,punct,began,952,
974,974,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,words,975,
975,975,words,word,False,False,Number=Plur,NOUN,NNS,nsubj,were,976,
976,976,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,were,976,
977,977,not,not,False,True,Polarity=Neg,PART,RB,neg,were,976,
978,978,important,important,False,False,Degree=Pos,ADJ,JJ,acomp,were,976,
979,979,",",",",True,False,PunctType=Comm,PUNCT,",",punct,were,976,
