,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
657,657,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,transported,658,
658,658,transported,transport,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,burst,645,
659,659,from,from,False,True,,ADP,IN,prep,transported,658,
660,660,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,city,662,
661,661,dank,dank,False,False,Degree=Pos,ADJ,JJ,amod,city,662,
662,662,city,city,False,False,Number=Sing,NOUN,NN,pobj,from,659,
663,663,to,to,False,True,,ADP,IN,prep,transported,658,
664,664,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,forest,668,
665,665,beautiful,beautiful,False,False,Degree=Pos,ADJ,JJ,amod,forest,668,
666,666,",",",",True,False,PunctType=Comm,PUNCT,",",punct,forest,668,
667,667,sunny,sunny,False,False,Degree=Pos,ADJ,JJ,amod,forest,668,
668,668,forest,forest,False,False,Number=Sing,NOUN,NN,pobj,to,663,
669,669,.,.,True,False,PunctType=Peri,PUNCT,.,punct,transported,658,
670,670,She,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,heard,671,
671,671,heard,hear,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,heard,671,
672,672,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,673,
673,673,birds,bird,False,False,Number=Plur,NOUN,NNS,nsubj,chirping,674,
674,674,chirping,chirp,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ccomp,heard,671,
675,675,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,heard,671,
676,676,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubjpass,surrounded,678,
677,677,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,surrounded,678,
678,678,surrounded,surround,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,heard,671,
679,679,by,by,False,True,,ADP,IN,agent,surrounded,678,
680,680,wildflowers,wildflower,False,False,Number=Plur,NOUN,NNS,pobj,by,679,
681,681,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,wildflowers,680,
682,682,birches,birch,False,False,Number=Plur,NOUN,NNS,conj,wildflowers,680,
683,683,as,as,False,True,,ADV,RB,advmod,white,684,
684,684,white,white,False,False,Degree=Pos,ADJ,JJ,amod,wildflowers,680,
685,685,as,as,False,True,,ADP,IN,prep,white,684,
686,686,snow,snow,False,False,Number=Sing,NOUN,NN,pobj,as,685,
687,687,.,.,True,False,PunctType=Peri,PUNCT,.,punct,surrounded,678,
688,688,A,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,squirrel,690,
689,689,little,little,False,False,Degree=Pos,ADJ,JJ,amod,squirrel,690,
690,690,squirrel,squirrel,False,False,Number=Sing,NOUN,NN,nsubj,hid,691,
691,691,hid,hide,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,hid,691,
692,692,some,some,False,True,,DET,DT,det,food,693,
693,693,food,food,False,False,Number=Sing,NOUN,NN,dobj,hid,691,
694,694,in,in,False,True,,ADP,IN,prep,hid,691,
695,695,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,ground,696,
696,696,ground,ground,False,False,Number=Sing,NOUN,NN,pobj,in,694,
697,697,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,hid,691,
698,698,scurried,scurry,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,hid,691,
699,699,off,off,False,True,,ADP,RP,prt,scurried,698,
700,700,into,into,False,True,,ADP,IN,prep,scurried,698,
701,701,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,underbrush,702,
702,702,underbrush,underbrush,False,False,Number=Sing,NOUN,NN,pobj,into,700,
703,703,.,.,True,False,PunctType=Peri,PUNCT,.,punct,hid,691,
704,704,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,705,
705,705,girl,girl,False,False,Number=Sing,NOUN,NN,nsubj,was,706,
706,706,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,dug,711,
707,707,curious,curious,False,False,Degree=Pos,ADJ,JJ,acomp,was,706,
708,708,",",",",True,False,PunctType=Comm,PUNCT,",",punct,dug,711,
709,709,so,so,False,True,,ADV,RB,advmod,dug,711,
710,710,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,dug,711,
711,711,dug,dig,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,dug,711,
712,712,some,some,False,True,,DET,DT,det,food,714,
713,713,squirrel,squirrel,False,False,Number=Sing,NOUN,NN,compound,food,714,
714,714,food,food,False,False,Number=Sing,NOUN,NN,dobj,dug,711,
715,715,up,up,False,True,,ADP,RP,prt,dug,711,
716,716,to,to,False,True,,PART,TO,aux,see,717,
717,717,see,see,False,True,VerbForm=Inf,VERB,VB,advcl,dug,711,
718,718,what,what,False,True,,PRON,WP,attr,was,720,
719,719,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,720,
720,720,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,see,717,
721,721,",",",",True,False,PunctType=Comm,PUNCT,",",punct,dug,711,
722,722,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,dug,711,
723,723,then,then,False,True,PronType=Dem,ADV,RB,advmod,forgot,725,
724,724,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,forgot,725,
725,725,forgot,forget,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,dug,711,
726,726,to,to,False,True,,PART,TO,aux,put,727,
727,727,put,put,False,True,VerbForm=Inf,VERB,VB,xcomp,forgot,725,
728,728,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,put,727,
729,729,back,back,False,True,,ADP,RP,prt,put,727,
730,730,.,.,True,False,PunctType=Peri,PUNCT,.,punct,forgot,725,
731,731,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,squirrel,732,
732,732,squirrel,squirrel,False,False,Number=Sing,NOUN,NN,nsubj,came,733,
733,733,came,come,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,came,733,
734,734,back,back,False,True,,ADV,RB,advmod,came,733,
735,735,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,came,733,
736,736,looked,look,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,came,733,
737,737,in,in,False,True,,ADP,IN,prep,looked,736,
738,738,its,its,False,True,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,place,740,
739,739,hiding,hiding,False,False,Number=Sing,NOUN,NN,compound,place,740,
740,740,place,place,False,False,Number=Sing,NOUN,NN,pobj,in,737,
741,741,",",",",True,False,PunctType=Comm,PUNCT,",",punct,came,733,
742,742,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,came,733,
743,743,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,food,744,
744,744,food,food,False,False,Number=Sing,NOUN,NN,nsubj,was,745,
745,745,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,came,733,
746,746,nowhere,nowhere,False,True,,ADV,RB,acomp,was,745,
747,747,to,to,False,True,,PART,TO,aux,found,749,
748,748,be,be,False,True,VerbForm=Inf,AUX,VB,auxpass,found,749,
749,749,found,find,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,xcomp,nowhere,746,
750,750,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,745,
751,751,Then,then,False,True,PronType=Dem,ADV,RB,advmod,went,754,
752,752,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,match,753,
753,753,match,match,False,False,Number=Sing,NOUN,NN,nsubj,went,754,
754,754,went,go,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,went,754,
755,755,out,out,False,True,,ADP,RP,prt,went,754,
756,756,",",",",True,False,PunctType=Comm,PUNCT,",",punct,went,754,
757,757,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,went,754,
758,758,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,759,
759,759,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,went,754,
760,760,n't,not,False,True,Polarity=Neg,PART,RB,neg,was,759,
761,761,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,forest,762,
762,762,forest,forest,False,False,Number=Sing,NOUN,NN,attr,was,759,
763,763,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,remained,764,
764,764,remained,remain,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,forest,762,
765,765,before,before,False,True,,ADP,IN,prep,remained,764,
766,766,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,eyes,767,
767,767,eyes,eye,False,False,Number=Plur,NOUN,NNS,pobj,before,765,
768,768,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,759,
769,769,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,770,
770,770,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,770,
771,771,only,only,False,True,,ADV,RB,advmod,wall,778,
772,772,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,wall,778,
773,773,thick,thick,False,False,Degree=Pos,ADJ,JJ,amod,wall,778,
774,774,",",",",True,False,PunctType=Comm,PUNCT,",",punct,wall,778,
775,775,damp,damp,False,False,Degree=Pos,ADJ,JJ,amod,wall,778,
776,776,",",",",True,False,PunctType=Comm,PUNCT,",",punct,wall,778,
777,777,cold,cold,False,False,Degree=Pos,ADJ,JJ,amod,wall,778,
778,778,wall,wall,False,False,Number=Sing,NOUN,NN,attr,was,770,
779,779,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,770,
780,780,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,781,
781,781,girl,girl,False,False,Number=Sing,NOUN,NN,nsubj,looked,782,
782,782,looked,look,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,looked,782,
783,783,despondently,despondently,False,False,,ADV,RB,advmod,looked,782,
784,784,into,into,False,True,,ADP,IN,prep,looked,782,
785,785,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,sky,786,
786,786,sky,sky,False,False,Number=Sing,NOUN,NN,pobj,into,784,
787,787,that,that,False,True,PronType=Rel,PRON,WDT,nsubjpass,darkened,791,
788,788,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,darkened,791,
789,789,now,now,False,True,,ADV,RB,advmod,darkened,791,
790,790,fully,fully,False,False,,ADV,RB,advmod,darkened,791,
791,791,darkened,darken,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,sky,786,
792,792,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,looked,782,
793,793,suddenly,suddenly,False,False,,ADV,RB,advmod,saw,795,
794,794,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,saw,795,
795,795,saw,see,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,looked,782,
796,796,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,fall,798,
797,797,star,star,False,False,Number=Sing,NOUN,NN,compound,fall,798,
798,798,fall,fall,False,False,Number=Sing,NOUN,NN,dobj,saw,795,
799,799,",",",",True,False,PunctType=Comm,PUNCT,",",punct,saw,795,
800,800,leaving,leave,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,saw,795,
801,801,behind,behind,False,True,,ADP,IN,advmod,leaving,800,
802,802,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,behind,801,
803,803,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,streak,805,
804,804,bright,bright,False,False,Degree=Pos,ADJ,JJ,amod,streak,805,
805,805,streak,streak,False,False,Number=Sing,NOUN,NN,dobj,leaving,800,
806,806,of,of,False,True,,ADP,IN,prep,streak,805,
807,807,fire,fire,False,False,Number=Sing,NOUN,NN,pobj,of,806,
808,808,.,.,True,False,PunctType=Peri,PUNCT,.,punct,saw,795,
809,809,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,dying,812,
810,810,Someone,someone,False,True,Number=Sing|PronType=Ind,PRON,NN,nsubj,dying,812,
811,811,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,aux,dying,812,
812,812,dying,die,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ROOT,dying,812,
813,813,",",",",True,False,PunctType=Comm,PUNCT,",",punct,dying,812,
814,814,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,dying,812,
815,815,thought,think,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,xcomp,dying,812,
816,816,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,818,
817,817,little,little,False,False,Degree=Pos,ADJ,JJ,amod,girl,818,
818,818,girl,girl,False,False,Number=Sing,NOUN,NN,dobj,thought,815,
819,819,.,.,True,False,PunctType=Peri,PUNCT,.,punct,dying,812,
820,820,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,821,
821,821,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,821,
822,822,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,grandmother,824,
823,823,old,old,False,False,Degree=Pos,ADJ,JJ,amod,grandmother,824,
824,824,grandmother,grandmother,False,False,Number=Sing,NOUN,NN,attr,was,821,
825,825,",",",",True,False,PunctType=Comm,PUNCT,",",punct,grandmother,824,
826,826,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,one,827,
827,827,one,one,False,True,Number=Sing,NOUN,NN,appos,grandmother,824,
828,828,who,who,False,True,,PRON,WP,nsubj,loved,830,
829,829,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,loved,830,
830,830,loved,love,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,one,827,
831,831,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,loved,830,
832,832,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,most,833,
833,833,most,most,False,True,Degree=Sup,ADJ,JJS,npadvmod,loved,830,
834,834,",",",",True,False,PunctType=Comm,PUNCT,",",punct,one,827,
835,835,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,one,827,
836,836,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,one,837,
837,837,one,one,False,True,Number=Sing,NOUN,NN,conj,one,827,
838,838,who,who,False,True,,PRON,WP,dobj,used,841,
839,839,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,840,
840,840,girl,girl,False,False,Number=Sing,NOUN,NN,nsubj,used,841,
841,841,used,use,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,one,837,
842,842,to,to,False,True,,PART,TO,aux,visit,843,
843,843,visit,visit,False,False,VerbForm=Inf,VERB,VB,xcomp,used,841,
844,844,every,every,False,True,,DET,DT,det,Sunday,845,DATE
845,845,Sunday,Sunday,False,False,Number=Sing,PROPN,NNP,npadvmod,visit,843,DATE
846,846,",",",",True,False,PunctType=Comm,PUNCT,",",punct,one,837,
847,847,who,who,False,True,,PRON,WP,nsubj,told,849,
848,848,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,told,849,
849,849,told,tell,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,one,837,
850,850,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,told,849,
851,851,that,that,False,True,,SCONJ,IN,mark,leaves,859,
852,852,when,when,False,True,,SCONJ,WRB,advmod,falls,855,
853,853,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,star,854,
854,854,star,star,False,False,Number=Sing,NOUN,NN,nsubj,falls,855,
855,855,falls,fall,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,advcl,leaves,859,
856,856,",",",",True,False,PunctType=Comm,PUNCT,",",punct,falls,855,
857,857,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,soul,858,
858,858,soul,soul,False,False,Number=Sing,NOUN,NN,nsubj,leaves,859,
859,859,leaves,leave,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,ccomp,told,849,
860,860,this,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,earth,861,
861,861,earth,earth,False,False,Number=Sing,NOUN,NN,dobj,leaves,859,
862,862,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,821,
863,863,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,864,
864,864,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,864,
865,865,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,match,867,
866,866,last,last,False,True,Degree=Pos,ADJ,JJ,amod,match,867,
867,867,match,match,False,False,Number=Sing,NOUN,NN,attr,was,864,
868,868,that,that,False,True,,SCONJ,IN,mark,rubbed,873,
869,869,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,871,
870,870,little,little,False,False,Degree=Pos,ADJ,JJ,amod,girl,871,
871,871,girl,girl,False,False,Number=Sing,NOUN,NN,nsubj,rubbed,873,
872,872,now,now,False,True,,ADV,RB,advmod,rubbed,873,
873,873,rubbed,rub,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,match,867,
874,874,on,on,False,True,,ADP,IN,prep,rubbed,873,
875,875,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,wall,876,
876,876,wall,wall,False,False,Number=Sing,NOUN,NN,pobj,on,874,
877,877,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,rubbed,873,
878,878,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,light,879,
879,879,light,light,False,False,Number=Sing,NOUN,NN,nsubj,shone,881,
880,880,again,again,False,True,,ADV,RB,advmod,shone,881,
881,881,shone,shine,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,rubbed,873,
882,882,round,round,False,False,VerbForm=Inf,VERB,VB,prep,shone,881,
883,883,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,round,882,
884,884,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,864,
885,885,Her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,grandmother,887,
886,886,old,old,False,False,Degree=Pos,ADJ,JJ,amod,grandmother,887,
887,887,grandmother,grandmother,False,False,Number=Sing,NOUN,NN,nsubj,stood,891,
888,888,in,in,False,True,,ADP,IN,prep,grandmother,887,
889,889,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,brightness,890,
890,890,brightness,brightness,False,False,Number=Sing,NOUN,NN,pobj,in,888,
891,891,stood,stand,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,stood,891,
892,892,",",",",True,False,PunctType=Comm,PUNCT,",",punct,stood,891,
893,893,loving,love,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,stood,891,
894,894,in,in,False,True,,ADP,IN,prep,loving,893,
895,895,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,appearance,896,
896,896,appearance,appearance,False,False,Number=Sing,NOUN,NN,pobj,in,894,
897,897,.,.,True,False,PunctType=Peri,PUNCT,.,punct,stood,891,
898,898,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,899,
899,899,girl,girl,False,False,Number=Sing,NOUN,NN,nsubj,understood,900,
900,900,understood,understand,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,understood,900,
901,901,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,grandmother,902,
902,902,grandmother,grandmother,False,False,Number=Sing,NOUN,NN,nsubj,disappear,905,
903,903,would,would,False,True,VerbForm=Fin,AUX,MD,aux,disappear,905,
904,904,soon,soon,False,False,,ADV,RB,advmod,disappear,905,
905,905,disappear,disappear,False,False,VerbForm=Inf,VERB,VB,ccomp,understood,900,
906,906,",",",",True,False,PunctType=Comm,PUNCT,",",punct,understood,900,
907,907,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,understood,900,
908,908,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,tried,909,
909,909,tried,try,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,understood,900,
910,910,to,to,False,True,,PART,TO,aux,play,911,
911,911,play,play,False,False,VerbForm=Inf,VERB,VB,xcomp,tried,909,
912,912,for,for,False,True,,ADP,IN,prep,play,911,
913,913,time,time,False,False,Number=Sing,NOUN,NN,pobj,for,912,
914,914,.,.,True,False,PunctType=Peri,PUNCT,.,punct,tried,909,
915,915,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,cried,919,
916,916,Grandmother,Grandmother,False,False,Number=Sing,PROPN,NNP,nsubj,cried,919,PERSON
917,917,",",",",True,False,PunctType=Comm,PUNCT,",",punct,cried,919,
918,918,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,cried,919,
919,919,cried,cry,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,cried,919,
920,920,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,one,922,
921,921,little,little,False,False,Degree=Pos,ADJ,JJ,amod,one,922,
922,922,one,one,False,True,NumType=Card,NUM,CD,dobj,cried,919,
923,923,",",",",True,False,PunctType=Comm,PUNCT,",",punct,cried,919,
924,924,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,cried,919,
925,925,O,o,False,False,,INTJ,UH,nsubj,take,926,
926,926,take,take,False,True,Tense=Pres|VerbForm=Fin,VERB,VBP,ccomp,cried,919,
927,927,me,I,False,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,PRON,PRP,dobj,take,926,
928,928,with,with,False,True,,ADP,IN,prep,take,926,
929,929,you,you,False,True,Case=Acc|Person=2|PronType=Prs,PRON,PRP,pobj,with,928,
930,930,!,!,True,False,PunctType=Peri,PUNCT,.,punct,cried,919,
931,931,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,know,932,
932,932,know,know,False,False,Tense=Pres|VerbForm=Fin,VERB,VBP,ROOT,know,932,
933,933,you,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,go,935,
934,934,will,will,False,True,VerbForm=Fin,AUX,MD,aux,go,935,
935,935,go,go,False,True,VerbForm=Inf,VERB,VB,ccomp,know,932,
936,936,away,away,False,False,,ADV,RB,advmod,go,935,
937,937,when,when,False,True,,SCONJ,WRB,advmod,burns,940,
938,938,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,match,939,
939,939,match,match,False,False,Number=Sing,NOUN,NN,nsubj,burns,940,
940,940,burns,burn,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,advcl,go,935,
941,941,out,out,False,True,,ADP,RP,prt,burns,940,
942,942,!,!,True,False,PunctType=Peri,PUNCT,.,punct,know,932,
943,943,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,know,932,
944,944,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,945,
945,945,girl,girl,False,False,Number=Sing,NOUN,NN,nsubj,decided,946,
946,946,decided,decide,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,decided,946,
947,947,to,to,False,True,,PART,TO,aux,light,948,
948,948,light,light,False,False,VerbForm=Inf,VERB,VB,xcomp,decided,946,
949,949,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bundle,951,
950,950,whole,whole,False,True,Degree=Pos,ADJ,JJ,amod,bundle,951,
951,951,bundle,bundle,False,False,Number=Sing,NOUN,NN,dobj,light,948,
952,952,of,of,False,True,,ADP,IN,prep,bundle,951,
953,953,matches,match,False,False,Number=Plur,NOUN,NNS,pobj,of,952,
954,954,",",",",True,False,PunctType=Comm,PUNCT,",",punct,light,948,
955,955,in,in,False,True,,ADP,IN,prep,light,948,
956,956,order,order,False,False,Number=Sing,NOUN,NN,pobj,in,955,
957,957,to,to,False,True,,PART,TO,aux,keep,958,
958,958,keep,keep,False,True,VerbForm=Inf,VERB,VB,acl,order,956,
959,959,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,grandmother,960,
960,960,grandmother,grandmother,False,False,Number=Sing,NOUN,NN,dobj,keep,958,
961,961,there,there,False,True,PronType=Dem,ADV,RB,advmod,keep,958,
962,962,.,.,True,False,PunctType=Peri,PUNCT,.,punct,decided,946,
963,963,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,girl,964,
964,964,girl,girl,False,False,Number=Sing,NOUN,NN,nsubj,saw,965,
965,965,saw,see,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,saw,965,
966,966,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,matches,967,
967,967,matches,match,False,False,Number=Plur,NOUN,NNS,nsubj,glowed,968,
968,968,glowed,glow,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,saw,965,
969,969,with,with,False,True,,ADP,IN,prep,glowed,968,
970,970,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,light,971,
971,971,light,light,False,False,Number=Sing,NOUN,NN,pobj,with,969,
972,972,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,was,973,
973,973,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,light,971,
974,974,brighter,bright,False,False,Degree=Cmp,ADJ,JJR,acomp,was,973,
975,975,than,than,False,True,,ADP,IN,prep,brighter,974,
976,976,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,day,977,DATE
977,977,day,day,False,False,Number=Sing,NOUN,NN,pobj,than,975,DATE
978,978,",",",",True,False,PunctType=Comm,PUNCT,",",punct,saw,965,
979,979,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,saw,965,
980,980,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,grandmother,981,
981,981,grandmother,grandmother,False,False,Number=Sing,NOUN,NN,nsubj,appeared,984,
