,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
673,673,",",",",True,False,PunctType=Comm,PUNCT,",",punct,sprang,666,
674,674,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,sprang,666,
675,675,whirled,whirl,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,sprang,666,
676,676,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,whirled,675,
677,677,over,over,False,True,,ADV,RB,advmod,whirled,675,
678,678,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,over,677,
679,679,over,over,False,True,,ADV,RB,conj,over,677,
680,680,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,657,
681,681,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,682,
682,682,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,682,
683,683,lucky,lucky,False,False,Degree=Pos,ADJ,JJ,acomp,was,682,
684,684,for,for,False,True,,SCONJ,IN,mark,drops,687,
685,685,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,water,686,
686,686,water,water,False,False,Number=Sing,NOUN,NN,nsubj,drops,687,
687,687,drops,drop,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,advcl,was,682,
688,688,that,that,False,True,,SCONJ,IN,mark,emptied,696,
689,689,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,brook,690,
690,690,brook,brook,False,False,Number=Sing,NOUN,NN,nsubj,emptied,696,
691,691,where,where,False,True,,SCONJ,WRB,advmod,swimming,694,
692,692,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,swimming,694,
693,693,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,aux,swimming,694,
694,694,swimming,swim,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,relcl,brook,690,
695,695,next,next,False,True,,ADV,RB,advmod,emptied,696,
696,696,emptied,empty,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,drops,687,
697,697,into,into,False,True,,ADP,IN,prep,emptied,696,
698,698,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,pond,700,
699,699,beautiful,beautiful,False,False,Degree=Pos,ADJ,JJ,amod,pond,700,
700,700,pond,pond,False,False,Number=Sing,NOUN,NN,pobj,into,697,
701,701,where,where,False,True,,SCONJ,WRB,advmod,living,706,
702,702,ducks,duck,False,False,Number=Plur,NOUN,NNS,nsubj,living,706,
703,703,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,ducks,702,
704,704,geese,geese,False,False,Number=Sing,NOUN,NN,conj,ducks,702,NORP
705,705,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,aux,living,706,
706,706,living,live,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,relcl,pond,700,
707,707,peacefully,peacefully,False,False,,ADV,RB,advmod,living,706,
708,708,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,682,
709,709,Aqua,Aqua,False,False,Number=Sing,PROPN,NNP,nsubj,liked,710,
710,710,liked,like,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,liked,710,
711,711,to,to,False,True,,PART,TO,aux,play,712,
712,712,play,play,False,False,VerbForm=Inf,VERB,VB,xcomp,liked,710,
713,713,hide,hide,False,False,VerbForm=Inf,VERB,VB,dobj,play,712,
714,714,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,hide,713,
715,715,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,hide,713,
716,716,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,seek,717,
717,717,seek,seek,False,False,VerbForm=Inf,VERB,VB,conj,hide,713,
718,718,in,in,False,True,,ADP,IN,prep,play,712,
719,719,this,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,pond,720,
720,720,pond,pond,False,False,Number=Sing,NOUN,NN,pobj,in,718,
721,721,",",",",True,False,PunctType=Comm,PUNCT,",",punct,liked,710,
722,722,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,liked,710,
723,723,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,724,
724,724,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,liked,710,
725,725,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,drop,728,
726,726,brother,brother,False,False,Number=Sing,NOUN,NN,compound,water,727,
727,727,water,water,False,False,Number=Sing,NOUN,NN,compound,drop,728,
728,728,drop,drop,False,False,Number=Sing,NOUN,NN,attr,was,724,
729,729,who,who,False,True,,PRON,WP,dobj,fooled,731,
730,730,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,fooled,731,
731,731,fooled,fool,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,drop,728,
732,732,by,by,False,True,,ADP,IN,prep,fooled,731,
733,733,swimming,swim,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,pcomp,by,732,
734,734,to,to,False,True,,ADP,IN,prep,swimming,733,
735,735,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,pool,737,
736,736,big,big,False,False,Degree=Pos,ADJ,JJ,amod,pool,737,
737,737,pool,pool,False,False,Number=Sing,NOUN,NN,pobj,to,734,
738,738,of,of,False,True,,ADP,IN,prep,pool,737,
739,739,water,water,False,False,Number=Sing,NOUN,NN,pobj,of,738,
740,740,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,swimming,733,
741,741,pretending,pretend,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,swimming,733,
742,742,to,to,False,True,,PART,TO,aux,hide,743,
743,743,hide,hide,False,False,VerbForm=Inf,VERB,VB,xcomp,pretending,741,
744,744,there,there,False,True,PronType=Dem,ADV,RB,advmod,hide,743,
745,745,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,724,
746,746,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,was,724,
747,747,then,then,False,True,PronType=Dem,ADV,RB,advmod,sneaking,748,
748,748,sneaking,sneak,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,was,724,
749,749,under,under,False,True,,ADP,IN,prep,sneaking,748,
750,750,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,rock,751,
751,751,rock,rock,False,False,Number=Sing,NOUN,NN,pobj,under,749,
752,752,into,into,False,True,,ADP,IN,prep,sneaking,748,
753,753,an,an,False,True,Definite=Ind|PronType=Art,DET,DT,det,puddle,756,
754,754,obscured,obscured,False,False,Degree=Pos,ADJ,JJ,amod,puddle,756,
755,755,little,little,False,False,Degree=Pos,ADJ,JJ,amod,puddle,756,
756,756,puddle,puddle,False,False,Number=Sing,NOUN,NN,pobj,into,752,
757,757,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,724,
758,758,His,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,brother,759,
759,759,brother,brother,False,False,Number=Sing,NOUN,NN,nsubj,peaked,762,
760,760,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,peaked,762,
761,761,blatantly,blatantly,False,False,,ADV,RB,advmod,peaked,762,
762,762,peaked,peak,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,peaked,762,
763,763,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,peaked,762,
764,764,even,even,False,True,,ADV,RB,advmod,followed,765,
765,765,followed,follow,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,peaked,762,
766,766,Aqua,Aqua,False,False,Number=Sing,PROPN,NNP,dobj,followed,765,
767,767,as,as,False,True,,SCONJ,IN,mark,entered,769,
768,768,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,entered,769,
769,769,entered,enter,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,followed,765,
770,770,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,pool,772,
771,771,big,big,False,False,Degree=Pos,ADJ,JJ,amod,pool,772,
772,772,pool,pool,False,False,Number=Sing,NOUN,NN,dobj,entered,769,
773,773,of,of,False,True,,ADP,IN,prep,pool,772,
774,774,water,water,False,False,Number=Sing,NOUN,NN,pobj,of,773,
775,775,",",",",True,False,PunctType=Comm,PUNCT,",",punct,peaked,762,
776,776,so,so,False,True,ConjType=Cmp,CCONJ,CC,cc,peaked,762,
777,777,when,when,False,True,,SCONJ,WRB,advmod,searched,779,
778,778,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,searched,779,
779,779,searched,search,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,was,788,
780,780,there,there,False,True,PronType=Dem,ADV,RB,advmod,searched,779,
781,781,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,searched,779,
782,782,could,could,False,True,VerbForm=Fin,AUX,MD,aux,find,784,
783,783,not,not,False,True,Polarity=Neg,PART,RB,neg,find,784,
784,784,find,find,False,False,VerbForm=Inf,VERB,VB,conj,searched,779,
785,785,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,find,784,
786,786,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,788,
787,787,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,788,
788,788,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,peaked,762,
789,789,extremely,extremely,False,False,,ADV,RB,advmod,surprised,790,
790,790,surprised,surprised,False,False,Degree=Pos,ADJ,JJ,acomp,was,788,
791,791,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,788,
792,792,gave,give,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,was,788,
793,793,up,up,False,True,,ADP,RP,prt,gave,792,
794,794,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,788,
795,795,Aqua,Aqua,False,False,Number=Sing,PROPN,NNP,nsubj,liked,796,PERSON
796,796,liked,like,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,stayed,808,
797,797,this,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,pond,798,
798,798,pond,pond,False,False,Number=Sing,NOUN,NN,dobj,liked,796,
799,799,where,where,False,True,,SCONJ,WRB,advmod,play,802,
800,800,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,play,802,
801,801,could,could,False,True,VerbForm=Fin,AUX,MD,aux,play,802,
802,802,play,play,False,False,VerbForm=Inf,VERB,VB,relcl,pond,798,
803,803,all,all,False,True,,DET,DT,det,day,804,DATE
804,804,day,day,False,False,Number=Sing,NOUN,NN,npadvmod,play,802,DATE
805,805,",",",",True,False,PunctType=Comm,PUNCT,",",punct,stayed,808,
806,806,so,so,False,True,,ADV,RB,advmod,stayed,808,
807,807,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,stayed,808,
808,808,stayed,stay,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,stayed,808,
809,809,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,while,811,
810,810,good,good,False,False,Degree=Pos,ADJ,JJ,amod,while,811,
811,811,while,while,False,True,Number=Sing,NOUN,NN,attr,stayed,808,
812,812,",",",",True,False,PunctType=Comm,PUNCT,",",punct,stayed,808,
813,813,sailing,sail,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,stayed,808,
814,814,up,up,False,True,,ADP,IN,prt,sailing,813,
815,815,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,up,814,
816,816,down,down,False,True,,ADV,RB,conj,up,814,
817,817,",",",",True,False,PunctType=Comm,PUNCT,",",punct,sailing,813,
818,818,taking,take,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,sailing,813,
819,819,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,ducks,820,
820,820,ducks,duck,False,False,Number=Plur,NOUN,NNS,poss,backs,822,
821,821,',',True,False,,PART,POS,case,ducks,820,
822,822,backs,back,False,False,Number=Plur,NOUN,NNS,dobj,taking,818,
823,823,for,for,False,True,,ADP,IN,prep,taking,818,
824,824,ships,ship,False,False,Number=Plur,NOUN,NNS,pobj,for,823,
825,825,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,ships,824,
826,826,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,frogs,827,
827,827,frogs,frog,False,False,Number=Plur,NOUN,NNS,conj,ships,824,
828,828,for,for,False,True,,ADP,IN,prep,frogs,827,
829,829,horses,horse,False,False,Number=Plur,NOUN,NNS,pobj,for,828,
830,830,",",",",True,False,PunctType=Comm,PUNCT,",",punct,stayed,808,
831,831,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,stayed,808,
832,832,after,after,False,True,,ADP,IN,conj,stayed,808,
833,833,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,time,834,
834,834,time,time,False,False,Number=Sing,NOUN,NN,pobj,after,832,
835,835,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,tired,836,
836,836,tired,tire,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,time,834,
837,837,of,of,False,True,,ADP,IN,prep,tired,836,
838,838,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,life,840,
839,839,dull,dull,False,False,Degree=Pos,ADJ,JJ,amod,life,840,
840,840,life,life,False,False,Number=Sing,NOUN,NN,pobj,of,837,
841,841,",",",",True,False,PunctType=Comm,PUNCT,",",punct,stayed,808,
842,842,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,stayed,808,
843,843,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,floated,847,
844,844,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,he,843,
845,845,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,brothers,846,
846,846,brothers,brother,False,False,Number=Plur,NOUN,NNS,conj,he,843,
847,847,floated,float,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,stayed,808,
848,848,under,under,False,True,,ADP,IN,prep,floated,847,
849,849,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,bridge,850,
850,850,bridge,bridge,False,False,Number=Sing,NOUN,NN,pobj,under,848,
851,851,for,for,False,True,,ADP,IN,prep,bridge,850,
852,852,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,distance,854,
853,853,long,long,False,False,Degree=Pos,ADJ,JJ,amod,distance,854,
854,854,distance,distance,False,False,Number=Sing,NOUN,NN,pobj,for,851,
855,855,",",",",True,False,PunctType=Comm,PUNCT,",",punct,floated,847,
856,856,until,until,False,True,,SCONJ,IN,mark,saw,858,
857,857,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,saw,858,
858,858,saw,see,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,floated,847,
859,859,another,another,False,True,,DET,DT,det,brook,860,
860,860,brook,brook,False,False,Number=Sing,NOUN,NN,nsubj,tumbling,861,
861,861,tumbling,tumble,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ccomp,saw,858,
862,862,down,down,False,True,,ADP,IN,prep,tumbling,861,
863,863,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,hillside,864,
864,864,hillside,hillside,False,False,Number=Sing,NOUN,NN,pobj,down,862,
865,865,.,.,True,False,PunctType=Peri,PUNCT,.,punct,floated,847,
866,866,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,let,869,
867,867,Come,come,False,False,VerbForm=Inf,VERB,VB,advcl,let,869,
868,868,",",",",True,False,PunctType=Comm,PUNCT,",",punct,let,869,
869,869,let,let,False,False,VerbForm=Inf,VERB,VB,ROOT,let,869,
870,870,'s,us,False,True,PronType=Prs,PRON,PRP,nsubj,join,871,
871,871,join,join,False,False,VerbForm=Inf,VERB,VB,ccomp,let,869,
872,872,hands,hand,False,False,Number=Plur,NOUN,NNS,dobj,join,871,
873,873,!,!,True,False,PunctType=Peri,PUNCT,.,punct,let,869,
874,874,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,let,869,
875,875,cried,cry,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,cried,875,
876,876,Aqua,Aqua,False,False,Number=Sing,PROPN,NNP,npadvmod,cried,875,PERSON
877,877,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,cried,875,
878,878,because,because,False,True,,SCONJ,IN,mark,were,882,
879,879,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,drops,881,
880,880,water,water,False,False,Number=Sing,NOUN,NN,compound,drops,881,
881,881,drops,drop,False,False,Number=Plur,NOUN,NNS,nsubj,were,882,
882,882,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,was,889,
883,883,all,all,False,True,,ADV,RB,advmod,were,882,
884,884,together,together,False,True,,ADV,RB,advmod,were,882,
885,885,",",",",True,False,PunctType=Comm,PUNCT,",",punct,were,882,
886,886,overcoming,overcome,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,csubj,was,889,
887,887,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,brook,888,
888,888,brook,brook,False,False,Number=Sing,NOUN,NN,dobj,overcoming,886,
889,889,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,cried,875,
890,890,child,child,False,False,Number=Sing,NOUN,NN,poss,play,892,
891,891,'s,'s,False,True,,PART,POS,case,child,890,
892,892,play,play,False,False,Number=Sing,NOUN,NN,attr,was,889,
893,893,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,889,
894,894,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,895,
895,895,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,895,
896,896,by,by,False,True,,ADP,IN,prep,was,895,
897,897,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,help,898,
898,898,help,help,False,False,Number=Sing,NOUN,NN,pobj,by,896,
899,899,of,of,False,True,,ADP,IN,prep,help,898,
900,900,Aqua,Aqua,False,False,Number=Sing,PROPN,NNP,pobj,of,899,PERSON
901,901,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,Aqua,900,
902,902,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,brothers,903,
903,903,brothers,brother,False,False,Number=Plur,NOUN,NNS,conj,Aqua,900,
904,904,that,that,False,True,,SCONJ,IN,mark,was,908,
905,905,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,river,907,
906,906,bewitching,bewitch,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,amod,river,907,
907,907,river,river,False,False,Number=Sing,NOUN,NN,nsubj,was,908,
908,908,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,was,895,
909,909,able,able,False,False,Degree=Pos,ADJ,JJ,acomp,was,908,
910,910,to,to,False,True,,PART,TO,aux,float,911,
911,911,float,float,False,False,VerbForm=Inf,VERB,VB,xcomp,able,909,
912,912,heavy,heavy,False,False,Degree=Pos,ADJ,JJ,amod,ships,913,
913,913,ships,ship,False,False,Number=Plur,NOUN,NNS,dobj,float,911,
914,914,",",",",True,False,PunctType=Comm,PUNCT,",",punct,float,911,
915,915,though,though,False,True,,SCONJ,IN,mark,was,921,
916,916,not,not,False,True,Polarity=Neg,PART,RB,neg,long,918,
917,917,so,so,False,True,,ADV,RB,advmod,long,918,
918,918,long,long,False,False,,ADV,RB,advmod,ago,919,
919,919,ago,ago,False,False,,ADV,RB,advmod,was,921,
920,920,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,921,
921,921,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,was,908,
922,922,only,only,False,True,,ADV,RB,advmod,stream,925,
923,923,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,stream,925,
924,924,little,little,False,False,Degree=Pos,ADJ,JJ,amod,stream,925,
925,925,stream,stream,False,False,Number=Sing,NOUN,NN,attr,was,921,
926,926,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,895,
927,927,As,as,False,True,,SCONJ,IN,mark,grew,930,
928,928,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,river,929,
929,929,river,river,False,False,Number=Sing,NOUN,NN,nsubj,grew,930,
930,930,grew,grow,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,realized,941,
931,931,wider,wide,False,False,Degree=Cmp,ADJ,JJR,advmod,grew,930,
932,932,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,grew,930,
933,933,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,see,936,
934,934,could,could,False,True,VerbForm=Fin,AUX,MD,aux,see,936,
935,935,almost,almost,False,True,,ADV,RB,advmod,see,936,
936,936,see,see,False,True,VerbForm=Inf,VERB,VB,conj,grew,930,
937,937,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,ocean,938,
938,938,ocean,ocean,False,False,Number=Sing,NOUN,NN,dobj,see,936,
939,939,",",",",True,False,PunctType=Comm,PUNCT,",",punct,realized,941,
940,940,Aqua,Aqua,False,False,Number=Sing,PROPN,NNP,nsubj,realized,941,PERSON
941,941,realized,realize,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,realized,941,
942,942,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,journey,943,
943,943,journey,journey,False,False,Number=Sing,NOUN,NN,nsubj,was,944,
944,944,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,realized,941,
945,945,almost,almost,False,True,,ADV,RB,advmod,over,946,
946,946,over,over,False,True,,ADV,RB,advmod,was,944,
947,947,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,944,
948,948,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,come,950,
949,949,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,come,950,
950,950,come,come,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,was,944,
951,951,full,full,False,True,Degree=Pos,ADJ,JJ,amod,circle,952,
952,952,circle,circle,False,False,Number=Sing,NOUN,NN,dobj,come,950,
953,953,.,.,True,False,PunctType=Peri,PUNCT,.,punct,realized,941,
954,954,Back,back,False,True,,ADV,RB,advmod,felt,960,
955,955,in,in,False,True,,ADP,IN,prep,Back,954,
956,956,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,ocean,957,
957,957,ocean,ocean,False,False,Number=Sing,NOUN,NN,pobj,in,955,
958,958,",",",",True,False,PunctType=Comm,PUNCT,",",punct,felt,960,
959,959,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,felt,960,
960,960,felt,feel,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,felt,960,
961,961,right,right,False,False,,ADV,RB,advmod,at,962,
962,962,at,at,False,True,,ADP,IN,prep,felt,960,
963,963,home,home,False,False,Number=Sing,NOUN,NN,pobj,at,962,
964,964,.,.,True,False,PunctType=Peri,PUNCT,.,punct,felt,960,
965,965,For,for,False,True,,ADP,IN,prep,was,969,
966,966,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,For,965,
967,967,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,969,
968,968,this,this,False,True,Number=Sing|PronType=Dem,PRON,DT,nsubj,was,969,
969,969,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,969,
970,970,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,place,974,
971,971,safest,safe,False,False,Degree=Sup,ADJ,JJS,amod,place,974,
972,972,",",",",True,False,PunctType=Comm,PUNCT,",",punct,place,974,
973,973,sweetest,sweetest,False,False,Degree=Pos,ADJ,JJ,amod,place,974,
974,974,place,place,False,False,Number=Sing,NOUN,NN,attr,was,969,
975,975,in,in,False,True,,ADP,IN,prep,place,974,
976,976,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,world,979,
977,977,whole,whole,False,True,Degree=Pos,ADJ,JJ,amod,world,979,
978,978,wide,wide,False,False,Degree=Pos,ADJ,JJ,amod,world,979,
979,979,world,world,False,False,Number=Sing,NOUN,NN,pobj,in,975,
980,980,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,969,
981,981,During,during,False,True,,ADP,IN,prep,hear,999,
982,982,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,evenings,985,
983,983,warm,warm,False,False,Degree=Pos,ADJ,JJ,amod,evenings,985,
984,984,summer,summer,False,False,Number=Sing,NOUN,NN,compound,evenings,985,DATE
985,985,evenings,evening,False,False,Number=Plur,NOUN,NNS,pobj,During,981,
986,986,",",",",True,False,PunctType=Comm,PUNCT,",",punct,hear,999,
987,987,if,if,False,True,,SCONJ,IN,mark,take,989,
988,988,you,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,take,989,
989,989,take,take,False,True,Tense=Pres|VerbForm=Fin,VERB,VBP,advcl,hear,999,
990,990,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,walk,991,
991,991,walk,walk,False,False,Number=Sing,NOUN,NN,dobj,take,989,
992,992,on,on,False,True,,ADP,IN,prep,take,989,
993,993,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,beach,995,
994,994,sea,sea,False,False,Number=Sing,NOUN,NN,compound,beach,995,
995,995,beach,beach,False,False,Number=Sing,NOUN,NN,pobj,on,992,
996,996,",",",",True,False,PunctType=Comm,PUNCT,",",punct,hear,999,
997,997,you,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,hear,999,
998,998,will,will,False,True,VerbForm=Fin,AUX,MD,aux,hear,999,
999,999,hear,hear,False,False,VerbForm=Inf,VERB,VB,ROOT,hear,999,
1000,1000,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,swash,1003,
1001,1001,gentle,gentle,False,False,Degree=Pos,ADJ,JJ,amod,swash,1003,
1002,1002,rippling,ripple,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,compound,swash,1003,
1003,1003,swash,swash,False,False,Number=Sing,NOUN,NN,dobj,hear,999,
1004,1004,of,of,False,True,,ADP,IN,prep,swash,1003,
