,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
663,663,.,.,True,False,PunctType=Peri,PUNCT,.,punct,got,655,
664,664,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,got,655,
665,665,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,had,666,PERSON
666,666,had,have,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,had,666,
667,667,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,temper,669,
668,668,quick,quick,False,False,Degree=Pos,ADJ,JJ,amod,temper,669,
669,669,temper,temper,False,False,Number=Sing,NOUN,NN,dobj,had,666,
670,670,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,had,666,
671,671,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,672,
672,672,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,had,666,
673,673,angry,angry,False,False,Degree=Pos,ADJ,JJ,acomp,was,672,
674,674,as,as,False,True,,ADP,IN,prep,angry,673,
675,675,hell,hell,False,False,Number=Sing,NOUN,NN,pobj,as,674,
676,676,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,672,
677,677,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,hoovered,680,
678,678,You,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,hoovered,680,
679,679,'ve,have,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,aux,hoovered,680,
680,680,hoovered,hoover,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,hoovered,680,
681,681,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,hoovered,680,
682,682,up,up,False,True,,ADP,RP,prt,hoovered,680,
683,683,",",",",True,False,PunctType=Comm,PUNCT,",",punct,hoovered,680,
684,684,have,have,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,VERB,VBP,conj,hoovered,680,
685,685,n't,not,False,True,Polarity=Neg,PART,RB,neg,have,684,
686,686,you,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,have,684,
687,687,?,?,True,False,PunctType=Peri,PUNCT,.,punct,hoovered,680,
688,688,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,hoovered,680,
689,689,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,said,690,
690,690,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,said,690,
691,691,accusingly,accusingly,False,False,,ADV,RB,advmod,said,690,
692,692,.,.,True,False,PunctType=Peri,PUNCT,.,punct,said,690,
693,693,Abby,Abby,False,False,Number=Sing,PROPN,NNP,poss,mom,695,PERSON
694,694,'s,'s,False,True,,PART,POS,case,Abby,693,
695,695,mom,mom,False,False,Number=Sing,NOUN,NN,nsubj,denied,696,
696,696,denied,deny,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,denied,696,
697,697,Abby,Abby,False,False,Number=Sing,PROPN,NNP,poss,version,699,PERSON
698,698,'s,'s,False,True,,PART,POS,case,Abby,697,
699,699,version,version,False,False,Number=Sing,NOUN,NN,dobj,denied,696,
700,700,of,of,False,True,,ADP,IN,prep,version,699,
701,701,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,story,702,
702,702,story,story,False,False,Number=Sing,NOUN,NN,pobj,of,700,
703,703,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,denied,696,
704,704,true,true,False,False,Degree=Pos,ADJ,JJ,acomp,was,703,
705,705,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,denied,696,
706,706,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,denied,696,
707,707,that,that,False,True,,SCONJ,IN,mark,was,709,
708,708,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,709,
709,709,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,said,706,
710,710,careful,careful,False,False,Degree=Pos,ADJ,JJ,acomp,was,709,
711,711,",",",",True,False,PunctType=Comm,PUNCT,",",punct,said,706,
712,712,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,denied,696,
713,713,because,because,False,True,,SCONJ,IN,mark,was,716,
714,714,Mr,Mr,False,False,Number=Sing,PROPN,NNP,compound,Sticky,715,
715,715,Sticky,Sticky,False,False,Number=Sing,PROPN,NNP,nsubj,was,716,PERSON
716,716,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,denied,696,
717,717,so,so,False,True,,ADV,RB,advmod,small,718,
718,718,small,small,False,False,Degree=Pos,ADJ,JJ,acomp,was,716,
719,719,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,720,
720,720,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,small,718,
721,721,hard,hard,False,False,Degree=Pos,ADJ,JJ,acomp,was,720,
722,722,to,to,False,True,,PART,TO,aux,see,723,
723,723,see,see,False,True,VerbForm=Inf,VERB,VB,xcomp,hard,721,
724,724,.,.,True,False,PunctType=Peri,PUNCT,.,punct,denied,696,
725,725,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,'s,727,
726,726,What,what,False,True,,PRON,WP,nsubj,'s,727,
727,727,'s,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,ROOT,'s,727,
728,728,wrong,wrong,False,False,Degree=Pos,ADJ,JJ,acomp,'s,727,
729,729,with,with,False,True,,ADP,IN,prep,wrong,728,
730,730,being,be,False,True,VerbForm=Ger,AUX,VBG,pcomp,with,729,
731,731,small,small,False,False,Degree=Pos,ADJ,JJ,acomp,being,730,
732,732,?,?,True,False,PunctType=Peri,PUNCT,.,punct,'s,727,
733,733,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,'s,727,
734,734,',',True,False,Tense=Pres|VerbForm=Fin,VERB,VBP,punct,Nothing,735,
735,735,Nothing,nothing,False,True,Number=Sing|PronType=Ind,PRON,NN,ROOT,Nothing,735,
736,736,at,at,False,True,,ADV,RB,advmod,all,737,
737,737,all,all,False,True,,ADV,RB,advmod,Nothing,735,
738,738,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Nothing,735,
739,739,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,Nothing,735,
740,740,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,makes,741,
741,741,makes,make,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,conj,Nothing,735,
742,742,things,thing,False,False,Number=Plur,NOUN,NNS,nsubj,hard,743,
743,743,hard,hard,False,False,Degree=Pos,ADJ,JJ,ccomp,makes,741,
744,744,to,to,False,True,,PART,TO,aux,find,745,
745,745,find,find,False,False,VerbForm=Inf,VERB,VB,advcl,hard,743,
746,746,.,.,True,False,PunctType=Peri,PUNCT,.,punct,makes,741,
747,747,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,makes,741,
748,748,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,notice,750,
749,749,Or,or,False,True,ConjType=Cmp,CCONJ,CC,cc,notice,750,
750,750,notice,notice,False,False,VerbForm=Inf,VERB,VB,ROOT,notice,750,
751,751,",",",",True,False,PunctType=Comm,PUNCT,",",punct,notice,750,
752,752,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,notice,750,
753,753,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,said,754,PERSON
754,754,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,notice,750,
755,755,",",",",True,False,PunctType=Comm,PUNCT,",",punct,said,754,
756,756,suddenly,suddenly,False,False,,ADV,RB,advmod,feeling,757,
757,757,feeling,feel,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,said,754,
758,758,like,like,False,False,,ADP,IN,prep,feeling,757,
759,759,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,small,760,
760,760,small,small,False,False,Degree=Pos,ADJ,JJ,pobj,like,758,
761,761,",",",",True,False,PunctType=Comm,PUNCT,",",punct,said,754,
762,762,overlooked,overlook,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,said,754,
763,763,Mr,Mr,False,False,Number=Sing,PROPN,NNP,compound,Sticky,764,
764,764,Sticky,Sticky,False,False,Number=Sing,PROPN,NNP,dobj,overlooked,762,PERSON
765,765,herself,herself,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,PRON,PRP,appos,Sticky,764,
766,766,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,Sticky,764,
767,767,storming,storm,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,Sticky,764,
768,768,from,from,False,True,,ADP,IN,prep,storming,767,
769,769,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,room,770,
770,770,room,room,False,False,Number=Sing,NOUN,NN,pobj,from,768,
771,771,.,.,True,False,PunctType=Peri,PUNCT,.,punct,notice,750,
772,772,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,door,773,
773,773,door,door,False,False,Number=Sing,NOUN,NN,nsubj,opened,777,
774,774,to,to,False,True,,ADP,IN,prep,door,773,
775,775,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bedroom,776,
776,776,bedroom,bedroom,False,False,Number=Sing,NOUN,NN,pobj,to,774,
777,777,opened,open,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,opened,777,
778,778,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,minutes,780,TIME
779,779,few,few,False,True,Degree=Pos,ADJ,JJ,amod,minutes,780,TIME
780,780,minutes,minute,False,False,Number=Plur,NOUN,NNS,npadvmod,later,781,TIME
781,781,later,later,False,False,Degree=Cmp,ADV,RBR,advmod,opened,777,TIME
782,782,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,opened,777,
783,783,Mom,Mom,False,False,Number=Sing,PROPN,NNP,poss,face,785,PERSON
784,784,'s,'s,False,True,,PART,POS,case,Mom,783,
785,785,face,face,False,False,Number=Sing,NOUN,NN,nsubj,appeared,786,
786,786,appeared,appear,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,opened,777,
787,787,.,.,True,False,PunctType=Peri,PUNCT,.,punct,appeared,786,
788,788,She,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,789,
789,789,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,789,
790,790,there,there,False,True,PronType=Dem,ADV,RB,advmod,was,789,
791,791,to,to,False,True,,PART,TO,aux,try,792,
792,792,try,try,False,False,VerbForm=Inf,VERB,VB,advcl,was,789,
793,793,to,to,False,True,,PART,TO,aux,make,794,
794,794,make,make,False,True,VerbForm=Inf,VERB,VB,xcomp,try,792,
795,795,up,up,False,True,,ADP,RP,prt,make,794,
796,796,for,for,False,True,,ADP,IN,prep,make,794,
797,797,having,having,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,AUX,VBG,aux,been,798,
798,798,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,pcomp,for,796,
799,799,insensitive,insensitive,False,False,Degree=Pos,ADJ,JJ,acomp,been,798,
800,800,earlier,early,False,False,Degree=Cmp,ADV,RBR,advmod,been,798,
801,801,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,789,
802,802,She,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,put,804,
803,803,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,put,804,
804,804,put,put,False,True,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,put,804,
805,805,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,work,806,
806,806,work,work,False,False,Number=Sing,NOUN,NN,dobj,put,804,
807,807,on,on,False,True,,ADP,IN,prep,put,804,
808,808,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,burner,810,
809,809,back,back,False,True,Degree=Pos,ADJ,JJ,compound,burner,810,
810,810,burner,burner,False,False,Number=Sing,NOUN,NN,pobj,on,807,
811,811,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,put,804,
812,812,occupied,occupy,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,put,804,
813,813,herself,herself,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,PRON,PRP,dobj,occupied,812,
814,814,with,with,False,True,,ADP,IN,prep,occupied,812,
815,815,Sticky,Sticky,False,False,Number=Sing,PROPN,NNP,pobj,with,814,PRODUCT
816,816,.,.,True,False,PunctType=Peri,PUNCT,.,punct,put,804,
817,817,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,tried,831,PERSON
818,818,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Abby,817,
819,819,who,who,False,True,,PRON,WP,nsubj,breathing,821,
820,820,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,breathing,821,
821,821,breathing,breathe,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,relcl,Abby,817,
822,822,fire,fire,False,False,Number=Sing,NOUN,NN,dobj,breathing,821,
823,823,all,all,False,True,,ADV,RB,advmod,on,824,
824,824,on,on,False,True,,ADP,IN,prep,breathing,821,
825,825,account,account,False,False,Number=Sing,NOUN,NN,pobj,on,824,
826,826,of,of,False,True,,ADP,IN,prep,account,825,
827,827,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,snail,829,
828,828,little,little,False,False,Degree=Pos,ADJ,JJ,amod,snail,829,
829,829,snail,snail,False,False,Number=Sing,NOUN,NN,pobj,of,826,
830,830,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Abby,817,
831,831,tried,try,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,tried,831,
832,832,to,to,False,True,,PART,TO,aux,ignore,833,
833,833,ignore,ignore,False,False,VerbForm=Inf,VERB,VB,xcomp,tried,831,
834,834,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,ignore,833,
835,835,",",",",True,False,PunctType=Comm,PUNCT,",",punct,tried,831,
836,836,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,tried,831,
837,837,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,838,
838,838,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,tried,831,
839,839,hard,hard,False,False,Degree=Pos,ADJ,JJ,acomp,was,838,
840,840,when,when,False,True,,SCONJ,WRB,advmod,walked,842,
841,841,Mom,Mom,False,False,Number=Sing,PROPN,NNP,nsubj,walked,842,
842,842,walked,walk,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,was,838,
843,843,over,over,False,True,,ADV,RB,advmod,walked,842,
844,844,to,to,False,True,,ADP,IN,prep,walked,842,
845,845,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bed,846,
846,846,bed,bed,False,False,Number=Sing,NOUN,NN,pobj,to,844,
847,847,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,walked,842,
848,848,sat,sit,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,walked,842,
849,849,next,next,False,True,,ADV,RB,advmod,sat,848,
850,850,to,to,False,True,,ADP,IN,prep,next,849,
851,851,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,to,850,
852,852,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,838,
853,853,Mom,mom,False,False,Number=Sing,NOUN,NN,nsubj,gone,865,
854,854,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Mom,853,
855,855,who,who,False,True,,PRON,WP,dobj,remain,860,
856,856,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,strained,858,PERSON
857,857,still,still,False,True,,ADV,RB,advmod,strained,858,
858,858,strained,strain,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,Mom,853,
859,859,to,to,False,True,,PART,TO,aux,remain,860,
860,860,remain,remain,False,False,VerbForm=Inf,VERB,VB,xcomp,strained,858,
861,861,upset,upset,False,False,Degree=Pos,ADJ,JJ,acomp,remain,860,
862,862,with,with,False,True,,ADP,IN,prep,upset,861,
863,863,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Mom,853,
864,864,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,gone,865,
865,865,gone,go,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,gone,865,
866,866,out,out,False,True,,ADP,RP,prt,gone,865,
867,867,to,to,False,True,,PART,TO,aux,find,868,
868,868,find,find,False,False,VerbForm=Inf,VERB,VB,advcl,gone,865,
869,869,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,glasses,870,
870,870,glasses,glass,False,False,Number=Plur,NOUN,NNS,dobj,find,868,
871,871,in,in,False,True,,ADP,IN,prep,find,868,
872,872,order,order,False,False,Number=Sing,NOUN,NN,pobj,in,871,
873,873,to,to,False,True,,PART,TO,aux,search,874,
874,874,search,search,False,False,VerbForm=Inf,VERB,VB,acl,order,872,
875,875,for,for,False,True,,ADP,IN,prep,search,874,
876,876,Sticky,Sticky,False,False,Number=Sing,PROPN,NNP,pobj,for,875,PRODUCT
877,877,more,more,False,True,Degree=Cmp,ADV,RBR,advmod,effectively,878,
878,878,effectively,effectively,False,False,,ADV,RB,advmod,search,874,
879,879,.,.,True,False,PunctType=Peri,PUNCT,.,punct,gone,865,
880,880,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,said,900,
881,881,This,this,False,True,Number=Sing|PronType=Dem,PRON,DT,nsubj,is,882,
882,882,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,ccomp,said,900,
883,883,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,pair,888,
884,884,new,new,False,False,Degree=Pos,ADJ,JJ,amod,pair,888,
885,885,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,new,884,
886,886,extra,extra,False,False,Degree=Pos,ADJ,JJ,advmod,powerful,887,
887,887,powerful,powerful,False,False,Degree=Pos,ADJ,JJ,conj,new,884,
888,888,pair,pair,False,False,Number=Sing,NOUN,NN,attr,is,882,
889,889,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,have,890,
890,890,have,have,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,VERB,VBP,relcl,pair,888,
891,891,for,for,False,True,,ADP,IN,prep,pair,888,
892,892,important,important,False,False,Degree=Pos,ADJ,JJ,amod,occasions,893,
893,893,occasions,occasion,False,False,Number=Plur,NOUN,NNS,pobj,for,891,
894,894,like,like,False,False,,ADP,IN,prep,occasions,893,
895,895,snail,snail,False,False,Number=Sing,NOUN,NN,compound,hunting,896,
896,896,hunting,hunting,False,False,Number=Sing,NOUN,NN,pobj,like,894,
897,897,",",",",True,False,PunctType=Comm,PUNCT,",",punct,is,882,
898,898,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,said,900,
899,899,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,said,900,
900,900,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,said,900,
901,901,.,.,True,False,PunctType=Peri,PUNCT,.,punct,said,900,
902,902,She,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,smiled,903,
903,903,smiled,smile,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,smiled,903,
904,904,at,at,False,True,,ADP,IN,prep,smiled,903,
905,905,Abby,Abby,False,False,Number=Sing,PROPN,NNP,pobj,at,904,PERSON
906,906,",",",",True,False,PunctType=Comm,PUNCT,",",punct,smiled,903,
907,907,trying,try,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,smiled,903,
908,908,to,to,False,True,,PART,TO,aux,butter,909,
909,909,butter,butter,False,False,VerbForm=Inf,VERB,VB,xcomp,trying,907,
910,910,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,butter,909,
911,911,up,up,False,True,,ADP,RP,prt,butter,909,
912,912,",",",",True,False,PunctType=Comm,PUNCT,",",punct,smiled,903,
913,913,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,smiled,903,
914,914,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,smile,917,PERSON
915,915,did,do,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,smile,917,
916,916,n't,not,False,True,Polarity=Neg,PART,RB,neg,smile,917,
917,917,smile,smile,False,False,VerbForm=Inf,VERB,VB,conj,smiled,903,
918,918,back,back,False,True,,ADV,RB,advmod,smile,917,
919,919,.,.,True,False,PunctType=Peri,PUNCT,.,punct,smile,917,
920,920,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,believed,921,PERSON
921,921,believed,believe,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,believed,921,
922,922,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,mom,923,
923,923,mom,mom,False,False,Number=Sing,NOUN,NN,poss,idea,925,
924,924,'s,'s,False,True,,PART,POS,case,mom,923,
925,925,idea,idea,False,False,Number=Sing,NOUN,NN,nsubj,succeed,928,
926,926,would,would,False,True,VerbForm=Fin,AUX,MD,aux,succeed,928,
927,927,not,not,False,True,Polarity=Neg,PART,RB,neg,succeed,928,
928,928,succeed,succeed,False,False,VerbForm=Inf,VERB,VB,ccomp,believed,921,
929,929,",",",",True,False,PunctType=Comm,PUNCT,",",punct,believed,921,
930,930,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,believed,921,
931,931,then,then,False,True,PronType=Dem,ADV,RB,advmod,had,933,
932,932,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,had,933,
933,933,had,have,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,conj,believed,921,
934,934,an,an,False,True,Definite=Ind|PronType=Art,DET,DT,det,idea,935,
935,935,idea,idea,False,False,Number=Sing,NOUN,NN,dobj,had,933,
936,936,of,of,False,True,,ADP,IN,prep,idea,935,
937,937,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,own,938,
938,938,own,own,False,True,Degree=Pos,ADJ,JJ,pobj,of,936,
939,939,.,.,True,False,PunctType=Peri,PUNCT,.,punct,had,933,
940,940,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,got,943,
941,941,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,got,943,
942,942,'ve,have,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,aux,got,943,
943,943,got,get,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,got,943,
944,944,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,glass,946,
945,945,magnifying,magnifying,False,False,Degree=Pos,ADJ,JJ,amod,glass,946,
946,946,glass,glass,False,False,Number=Sing,NOUN,NN,dobj,got,943,
947,947,",",",",True,False,PunctType=Comm,PUNCT,",",punct,got,943,
948,948,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,remembered,951,
949,949,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,remembered,951,PERSON
950,950,suddenly,suddenly,False,False,,ADV,RB,advmod,remembered,951,
951,951,remembered,remember,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,got,943,
952,952,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,remembered,951,
953,953,rushed,rush,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,remembered,951,
954,954,off,off,False,True,,ADP,RP,prt,rushed,953,
955,955,to,to,False,True,,PART,TO,aux,find,956,
956,956,find,find,False,False,VerbForm=Inf,VERB,VB,advcl,rushed,953,
957,957,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,find,956,
958,958,.,.,True,False,PunctType=Peri,PUNCT,.,punct,got,943,
959,959,On,on,False,True,,ADP,IN,prep,sat,966,
960,960,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,floor,961,
961,961,floor,floor,False,False,Number=Sing,NOUN,NN,pobj,On,959,
962,962,beside,beside,False,True,,ADP,IN,prep,floor,961,
963,963,each,each,False,True,,DET,DT,det,other,964,
964,964,other,other,False,True,Degree=Pos,ADJ,JJ,pobj,beside,962,
965,965,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,sat,966,
966,966,sat,sit,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,sat,966,
967,967,",",",",True,False,PunctType=Comm,PUNCT,",",punct,sat,966,
968,968,shuffling,shuffle,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,sat,966,
969,969,around,around,False,True,,ADP,IN,prep,shuffling,968,
970,970,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,tank,971,
971,971,tank,tank,False,False,Number=Sing,NOUN,NN,pobj,around,969,
972,972,",",",",True,False,PunctType=Comm,PUNCT,",",punct,shuffling,968,
973,973,looking,look,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,shuffling,968,
974,974,all,all,False,True,,ADV,RB,advmod,over,975,
975,975,over,over,False,True,,ADP,IN,prep,looking,973,
976,976,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,place,977,
977,977,place,place,False,False,Number=Sing,NOUN,NN,pobj,over,975,
978,978,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,looking,973,
979,979,peering,peer,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,looking,973,
980,980,into,into,False,True,,ADP,IN,prep,peering,979,
981,981,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,corners,982,
982,982,corners,corner,False,False,Number=Plur,NOUN,NNS,pobj,into,980,
983,983,among,among,False,True,,ADP,IN,prep,peering,979,
984,984,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,pebbles,986,
985,985,big,big,False,False,Degree=Pos,ADJ,JJ,amod,pebbles,986,
986,986,pebbles,pebble,False,False,Number=Plur,NOUN,NNS,pobj,among,983,
987,987,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,pebbles,986,
988,988,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,weed,990,
