,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
674,674,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,came,676,
675,675,all,all,False,True,,PRON,DT,appos,they,674,
676,676,came,come,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,is,672,
677,677,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,minimum,678,
678,678,minimum,minimum,False,False,Number=Sing,NOUN,NN,attr,came,676,
679,679,of,of,False,True,,ADP,IN,prep,minimum,678,
680,680,thirty,thirty,False,False,NumType=Card,NUM,CD,compound,one,682,DATE
681,681,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,one,682,DATE
682,682,one,one,False,True,NumType=Card,NUM,CD,nummod,years,683,DATE
683,683,years,year,False,False,Number=Plur,NOUN,NNS,npadvmod,after,684,DATE
684,684,after,after,False,True,,ADP,IN,prep,came,676,
685,685,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,events,686,
686,686,events,event,False,False,Number=Plur,NOUN,NNS,pobj,after,684,
687,687,in,in,False,True,,ADP,IN,prep,events,686,
688,688,question,question,False,False,Number=Sing,NOUN,NN,pobj,in,687,
689,689,",",",",True,False,PunctType=Comm,PUNCT,",",punct,came,676,
690,690,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,came,676,
691,691,in,in,False,True,,ADP,IN,prep,recounted,695,
692,692,many,many,False,True,Degree=Pos,ADJ,JJ,amod,cases,693,
693,693,cases,case,False,False,Number=Plur,NOUN,NNS,pobj,in,691,
694,694,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,recounted,695,
695,695,recounted,recount,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,came,676,
696,696,more,more,False,True,Degree=Cmp,ADJ,JJR,amod,forty,698,DATE
697,697,than,than,False,True,,ADP,IN,quantmod,forty,698,DATE
698,698,forty,forty,False,True,NumType=Card,NUM,CD,nummod,years,699,DATE
699,699,years,year,False,False,Number=Plur,NOUN,NNS,npadvmod,after,700,DATE
700,700,after,after,False,True,,ADP,IN,prep,recounted,695,
701,701,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,fact,702,
702,702,fact,fact,False,False,Number=Sing,NOUN,NN,pobj,after,700,
703,703,.,.,True,False,PunctType=Peri,PUNCT,.,punct,is,672,
704,704,Not,not,False,True,Polarity=Neg,PART,RB,preconj,are,706,
705,705,only,only,False,True,,ADV,RB,advmod,Not,704,
706,706,are,be,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,advcl,were,715,
707,707,memories,memory,False,False,Number=Plur,NOUN,NNS,attr,are,706,
708,708,this,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,old,709,
709,709,old,old,False,False,Degree=Pos,ADJ,JJ,amod,memories,707,
710,710,of,of,False,True,,ADP,IN,prep,old,709,
711,711,dubious,dubious,False,False,Degree=Pos,ADJ,JJ,amod,reliability,712,
712,712,reliability,reliability,False,False,Number=Sing,NOUN,NN,pobj,of,710,
713,713,",",",",True,False,PunctType=Comm,PUNCT,",",punct,were,715,
714,714,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,were,715,
715,715,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,were,715,
716,716,also,also,False,True,,ADV,RB,advmod,were,715,
717,717,subject,subject,False,False,Degree=Pos,ADJ,JJ,acomp,were,715,
718,718,to,to,False,True,,ADP,IN,prep,subject,717,
719,719,contamination,contamination,False,False,Number=Sing,NOUN,NN,pobj,to,718,
720,720,from,from,False,True,,ADP,IN,prep,contamination,719,
721,721,other,other,False,True,Degree=Pos,ADJ,JJ,amod,accounts,722,
722,722,accounts,account,False,False,Number=Plur,NOUN,NNS,pobj,from,720,
723,723,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,witnesses,724,
724,724,witnesses,witness,False,False,Number=Plur,NOUN,NNS,nsubjpass,exposed,728,
725,725,may,may,False,True,VerbForm=Fin,AUX,MD,aux,exposed,728,
726,726,have,have,False,True,VerbForm=Inf,AUX,VB,aux,exposed,728,
727,727,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,auxpass,exposed,728,
728,728,exposed,expose,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,were,715,
729,729,to,to,False,True,,ADP,IN,prep,exposed,728,
730,730,.,.,True,False,PunctType=Peri,PUNCT,.,punct,were,715,
731,731,Though,though,False,True,,SCONJ,IN,mark,been,735,
732,732,there,there,False,True,,PRON,EX,expl,been,735,
733,733,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,been,735,
734,734,always,always,False,True,,ADV,RB,advmod,been,735,
735,735,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,advcl,was,749,
736,736,skeptics,skeptic,False,False,Number=Plur,NOUN,NNS,attr,been,735,
737,737,who,who,False,True,,PRON,WP,nsubj,had,738,
738,738,had,have,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,skeptics,736,
739,739,many,many,False,True,Degree=Pos,ADJ,JJ,amod,objections,740,
740,740,objections,objection,False,False,Number=Plur,NOUN,NNS,dobj,had,738,
741,741,to,to,False,True,,ADP,IN,prep,objections,740,
742,742,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,plausibility,743,
743,743,plausibility,plausibility,False,False,Number=Sing,NOUN,NN,pobj,to,741,
744,744,of,of,False,True,,ADP,IN,prep,plausibility,743,
745,745,these,these,False,True,Number=Plur|PronType=Dem,DET,DT,det,accounts,746,
746,746,accounts,account,False,False,Number=Plur,NOUN,NNS,pobj,of,744,
747,747,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,749,
748,748,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,749,
749,749,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,749,
750,750,not,not,False,True,Polarity=Neg,PART,RB,neg,was,749,
751,751,until,until,False,True,,ADP,IN,prep,was,749,
752,752,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,nineties,755,DATE
753,753,mid,mid,False,False,Degree=Pos,ADJ,JJ,amod,nineties,755,DATE
754,754,nineteen,nineteen,False,False,NumType=Card,NUM,CD,nummod,nineties,755,DATE
755,755,nineties,ninety,False,False,Number=Plur,NOUN,NNS,pobj,until,751,DATE
756,756,that,that,False,True,,SCONJ,IN,dep,was,749,
757,757,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,counter,759,
758,758,strong,strong,False,False,Degree=Pos,ADJ,JJ,amod,counter,759,
759,759,counter,counter,False,False,Number=Sing,NOUN,NN,attr,was,749,
760,760,-,-,True,False,Number=Sing,NOUN,NN,attr,was,749,
761,761,argument,argument,False,False,Number=Sing,NOUN,NN,attr,was,749,
762,762,to,to,False,True,,ADP,IN,prep,was,749,
763,763,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,presence,764,
764,764,presence,presence,False,False,Number=Sing,NOUN,NN,pobj,to,762,
765,765,of,of,False,True,,ADP,IN,prep,presence,764,
766,766,aliens,alien,False,False,Number=Plur,NOUN,NNS,pobj,of,765,
767,767,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,publicized,769,
768,768,widely,widely,False,False,,ADV,RB,advmod,publicized,769,
769,769,publicized,publicize,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,was,749,
770,770,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,749,
771,771,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Office,774,ORG
772,772,General,General,False,False,Number=Sing,PROPN,NNP,compound,Accounting,773,ORG
773,773,Accounting,Accounting,False,False,Number=Sing,PROPN,NNP,compound,Office,774,ORG
774,774,Office,Office,False,False,Number=Sing,PROPN,NNP,nsubj,launched,775,ORG
775,775,launched,launch,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,launched,775,
776,776,an,an,False,True,Definite=Ind|PronType=Art,DET,DT,det,inquiry,777,
777,777,inquiry,inquiry,False,False,Number=Sing,NOUN,NN,dobj,launched,775,
778,778,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,launched,775,
779,779,directed,direct,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,launched,775,
780,780,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Office,781,ORG
781,781,Office,Office,False,False,Number=Sing,PROPN,NNP,dobj,directed,779,ORG
782,782,of,of,False,True,,ADP,IN,prep,Office,781,ORG
783,783,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Secretary,784,ORG
784,784,Secretary,Secretary,False,False,Number=Sing,PROPN,NNP,pobj,of,782,ORG
785,785,of,of,False,True,,ADP,IN,prep,Secretary,784,ORG
786,786,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Force,788,ORG
787,787,Air,Air,False,False,Number=Sing,PROPN,NNP,compound,Force,788,ORG
788,788,Force,Force,False,False,Number=Sing,PROPN,NNP,pobj,of,785,ORG
789,789,to,to,False,True,,PART,TO,aux,conduct,790,
790,790,conduct,conduct,False,False,VerbForm=Inf,VERB,VB,xcomp,directed,779,
791,791,an,an,False,True,Definite=Ind|PronType=Art,DET,DT,det,investigation,793,
792,792,internal,internal,False,False,Degree=Pos,ADJ,JJ,amod,investigation,793,
793,793,investigation,investigation,False,False,Number=Sing,NOUN,NN,dobj,conduct,790,
794,794,.,.,True,False,PunctType=Peri,PUNCT,.,punct,launched,775,
795,795,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,result,796,
796,796,result,result,False,False,Number=Sing,NOUN,NN,nsubjpass,summarized,798,
797,797,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,summarized,798,
798,798,summarized,summarize,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,summarized,798,
799,799,in,in,False,True,,ADP,IN,prep,summarized,798,
800,800,two,two,False,True,NumType=Card,NUM,CD,nummod,reports,801,CARDINAL
801,801,reports,report,False,False,Number=Plur,NOUN,NNS,pobj,in,799,
802,802,.,.,True,False,PunctType=Peri,PUNCT,.,punct,summarized,798,
803,803,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,first,804,
804,804,first,first,False,True,Degree=Pos,ADJ,JJ,nsubj,concluded,813,ORDINAL
805,805,",",",",True,False,PunctType=Comm,PUNCT,",",punct,first,804,
806,806,released,release,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,first,804,
807,807,in,in,False,True,,ADP,IN,prep,released,806,
808,808,nineteen,nineteen,False,False,NumType=Card,NUM,CD,nummod,five,811,DATE
809,809,ninety,ninety,False,False,NumType=Card,NUM,CD,nummod,five,811,DATE
810,810,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,five,811,DATE
811,811,five,five,False,True,NumType=Card,NUM,CD,pobj,in,807,DATE
812,812,",",",",True,False,PunctType=Comm,PUNCT,",",punct,first,804,
813,813,concluded,conclude,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,concluded,813,
814,814,that,that,False,True,,SCONJ,IN,mark,was,824,
815,815,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,material,818,
816,816,reported,report,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,amod,material,818,
817,817,recovered,recover,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,amod,material,818,
818,818,material,material,False,False,Number=Sing,NOUN,NN,nsubj,was,824,
819,819,in,in,False,True,,ADP,IN,prep,material,818,
820,820,nineteen,nineteen,False,False,NumType=Card,NUM,CD,nummod,seven,823,DATE
821,821,forty,forty,False,True,NumType=Card,NUM,CD,compound,seven,823,DATE
822,822,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,seven,823,DATE
823,823,seven,seven,False,False,NumType=Card,NUM,CD,pobj,in,819,DATE
824,824,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,concluded,813,
825,825,likely,likely,False,False,Degree=Pos,ADJ,JJ,amod,debris,826,
826,826,debris,debris,False,False,Number=Sing,NOUN,NN,attr,was,824,
827,827,from,from,False,True,,ADP,IN,prep,debris,826,
828,828,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,program,831,
829,829,secret,secret,False,False,Degree=Pos,ADJ,JJ,amod,program,831,
830,830,government,government,False,False,Number=Sing,NOUN,NN,compound,program,831,
831,831,program,program,False,False,Number=Sing,NOUN,NN,pobj,from,827,
832,832,called,call,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,program,831,
833,833,Project,Project,False,False,Number=Sing,PROPN,NNP,compound,Mogul,834,ORG
834,834,Mogul,Mogul,False,False,Number=Sing,PROPN,NNP,oprd,called,832,ORG
835,835,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Mogul,834,
836,836,which,which,False,True,,PRON,WDT,nsubj,involved,837,
837,837,involved,involve,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,Mogul,834,
838,838,high,high,False,False,Degree=Pos,ADJ,JJ,amod,balloons,840,
839,839,altitude,altitude,False,False,Number=Sing,NOUN,NN,compound,balloons,840,
840,840,balloons,balloon,False,False,Number=Plur,NOUN,NNS,dobj,involved,837,
841,841,meant,mean,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,acl,balloons,840,
842,842,to,to,False,True,,PART,TO,aux,detect,843,
843,843,detect,detect,False,False,VerbForm=Inf,VERB,VB,xcomp,meant,841,
844,844,sound,sound,False,False,Degree=Pos,ADJ,JJ,amod,waves,845,
845,845,waves,wave,False,False,Number=Plur,NOUN,NNS,dobj,detect,843,
846,846,generated,generate,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,waves,845,
847,847,by,by,False,True,,ADP,IN,agent,generated,846,
848,848,Soviet,soviet,False,False,Degree=Pos,ADJ,JJ,amod,tests,851,NORP
849,849,atomic,atomic,False,False,Degree=Pos,ADJ,JJ,amod,bomb,850,
850,850,bomb,bomb,False,False,Number=Sing,NOUN,NN,compound,tests,851,
851,851,tests,test,False,False,Number=Plur,NOUN,NNS,pobj,by,847,
852,852,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,tests,851,
853,853,ballistic,ballistic,False,False,Degree=Pos,ADJ,JJ,amod,missiles,854,
854,854,missiles,missile,False,False,Number=Plur,NOUN,NNS,conj,tests,851,
855,855,.,.,True,False,PunctType=Peri,PUNCT,.,punct,concluded,813,
856,856,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,report,858,
857,857,second,second,False,False,Degree=Pos,ADJ,JJ,amod,report,858,ORDINAL
858,858,report,report,False,False,Number=Sing,NOUN,NN,nsubj,concluded,871,
859,859,",",",",True,False,PunctType=Comm,PUNCT,",",punct,report,858,
860,860,released,release,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,report,858,
861,861,two,two,False,True,NumType=Card,NUM,CD,nummod,years,862,DATE
862,862,years,year,False,False,Number=Plur,NOUN,NNS,npadvmod,later,863,DATE
863,863,later,later,False,False,,ADV,RB,advmod,released,860,DATE
864,864,",",",",True,False,PunctType=Comm,PUNCT,",",punct,concluded,871,
865,865,in,in,False,True,,ADP,IN,prep,concluded,871,
866,866,nineteen,nineteen,False,False,NumType=Card,NUM,CD,nummod,seven,869,DATE
867,867,ninety,ninety,False,False,NumType=Card,NUM,CD,nummod,seven,869,DATE
868,868,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,seven,869,DATE
869,869,seven,seven,False,False,NumType=Card,NUM,CD,pobj,in,865,DATE
870,870,",",",",True,False,PunctType=Comm,PUNCT,",",punct,concluded,871,
871,871,concluded,conclude,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,concluded,871,
872,872,that,that,False,True,,SCONJ,IN,mark,were,878,
873,873,reports,report,False,False,Number=Plur,NOUN,NNS,nsubj,were,878,
874,874,of,of,False,True,,ADP,IN,prep,reports,873,
875,875,recovered,recover,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,amod,bodies,877,
876,876,alien,alien,False,False,Degree=Pos,ADJ,JJ,amod,bodies,877,
877,877,bodies,body,False,False,Number=Plur,NOUN,NNS,pobj,of,874,
878,878,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,concluded,871,
879,879,likely,likely,False,False,Degree=Pos,ADJ,JJ,acomp,were,878,
880,880,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,combination,881,
881,881,combination,combination,False,False,Number=Sing,NOUN,NN,attr,were,878,
882,882,of,of,False,True,,ADP,IN,prep,combination,881,
883,883,innocently,innocently,False,False,,ADV,RB,advmod,transformed,884,
884,884,transformed,transform,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,amod,memories,885,
885,885,memories,memory,False,False,Number=Plur,NOUN,NNS,pobj,of,882,
886,886,of,of,False,True,,ADP,IN,prep,memories,885,
887,887,military,military,False,False,Degree=Pos,ADJ,JJ,amod,accidents,888,
888,888,accidents,accident,False,False,Number=Plur,NOUN,NNS,pobj,of,886,
889,889,involving,involve,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,acl,accidents,888,
890,890,injured,injured,False,False,Degree=Pos,ADJ,JJ,amod,personnel,893,
891,891,or,or,False,True,ConjType=Cmp,CCONJ,CC,cc,injured,890,
892,892,killed,kill,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,injured,890,
893,893,personnel,personnel,False,False,Number=Plur,NOUN,NNS,dobj,involving,889,
894,894,",",",",True,False,PunctType=Comm,PUNCT,",",punct,personnel,893,
895,895,innocently,innocently,False,False,,ADV,RB,advmod,transformed,896,
896,896,transformed,transform,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,amod,memories,897,
897,897,memories,memory,False,False,Number=Plur,NOUN,NNS,conj,personnel,893,
898,898,of,of,False,True,,ADP,IN,prep,memories,897,
899,899,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,recovery,900,
900,900,recovery,recovery,False,False,Number=Sing,NOUN,NN,pobj,of,898,
901,901,of,of,False,True,,ADP,IN,prep,recovery,900,
902,902,anthropomorphic,anthropomorphic,False,False,Degree=Pos,ADJ,JJ,amod,dummies,903,
903,903,dummies,dummy,False,False,Number=Plur,NOUN,NNS,pobj,of,901,
904,904,in,in,False,True,,ADP,IN,prep,recovery,900,
905,905,military,military,False,False,Degree=Pos,ADJ,JJ,amod,programs,906,
906,906,programs,program,False,False,Number=Plur,NOUN,NNS,pobj,in,904,
907,907,US,US,False,True,Number=Sing,PROPN,NNP,nsubj,conducted,908,GPE
908,908,conducted,conduct,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,programs,906,
909,909,in,in,False,True,,ADP,IN,prep,conducted,908,
910,910,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,fifties,912,DATE
911,911,nineteen,nineteen,False,False,NumType=Card,NUM,CD,nummod,fifties,912,DATE
912,912,fifties,fifty,False,False,Number=Plur,NOUN,NNS,pobj,in,909,DATE
913,913,",",",",True,False,PunctType=Comm,PUNCT,",",punct,conducted,908,
914,914,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,memories,897,
915,915,hoaxes,hoax,False,False,Number=Plur,NOUN,NNS,conj,memories,897,
916,916,that,that,False,True,,SCONJ,IN,mark,perpetrated,922,
917,917,various,various,False,True,Degree=Pos,ADJ,JJ,amod,witnesses,918,
918,918,witnesses,witness,False,False,Number=Plur,NOUN,NNS,nsubj,perpetrated,922,
919,919,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,witnesses,918,
920,920,UFO,UFO,False,False,Number=Sing,PROPN,NNP,compound,proponents,921,
921,921,proponents,proponent,False,False,Number=Plur,NOUN,NNS,conj,witnesses,918,
922,922,perpetrated,perpetrate,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,personnel,893,
923,923,.,.,True,False,PunctType=Peri,PUNCT,.,punct,concluded,871,
924,924,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,effects,926,
925,925,psychological,psychological,False,False,Degree=Pos,ADJ,JJ,amod,effects,926,
926,926,effects,effect,False,False,Number=Plur,NOUN,NNS,nsubj,explained,936,
927,927,of,of,False,True,,ADP,IN,prep,effects,926,
928,928,time,time,False,False,Number=Sing,NOUN,NN,compound,compression,929,
929,929,compression,compression,False,False,Number=Sing,NOUN,NN,pobj,of,927,
930,930,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,compression,929,
931,931,confusion,confusion,False,False,Number=Sing,NOUN,NN,conj,compression,929,
932,932,about,about,False,True,,ADP,IN,prep,effects,926,
933,933,when,when,False,True,,SCONJ,WRB,advmod,occurred,935,
934,934,events,event,False,False,Number=Plur,NOUN,NNS,nsubj,occurred,935,
935,935,occurred,occur,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,pcomp,about,932,
936,936,explained,explain,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,explained,936,
937,937,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,discrepancy,938,
938,938,discrepancy,discrepancy,False,False,Number=Sing,NOUN,NN,dobj,explained,936,
939,939,with,with,False,True,,ADP,IN,prep,discrepancy,938,
940,940,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,years,941,
941,941,years,year,False,False,Number=Plur,NOUN,NNS,pobj,with,939,
942,942,in,in,False,True,,ADP,IN,prep,years,941,
943,943,question,question,False,False,Number=Sing,NOUN,NN,pobj,in,942,
944,944,.,.,True,False,PunctType=Peri,PUNCT,.,punct,explained,936,
945,945,In,in,False,True,,ADP,IN,prep,said,965,
946,946,January,January,False,False,Number=Sing,PROPN,NNP,pobj,In,945,DATE
947,947,nineteen,nineteen,False,False,NumType=Card,NUM,CD,nummod,seven,950,DATE
948,948,ninety,ninety,False,False,NumType=Card,NUM,CD,compound,seven,950,DATE
949,949,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,seven,950,DATE
950,950,seven,seven,False,False,NumType=Card,NUM,CD,nummod,January,946,DATE
951,951,",",",",True,False,PunctType=Comm,PUNCT,",",punct,said,965,
952,952,Karl,Karl,False,False,Number=Sing,PROPN,NNP,compound,Pflock,953,PERSON
953,953,Pflock,Pflock,False,False,Number=Sing,PROPN,NNP,nsubj,said,965,PERSON
954,954,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Pflock,953,
955,955,one,one,False,True,NumType=Card,NUM,CD,appos,Pflock,953,CARDINAL
956,956,of,of,False,True,,ADP,IN,prep,one,955,
957,957,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,researchers,963,
958,958,more,more,False,True,Degree=Cmp,ADV,RBR,advmod,prominent,959,
959,959,prominent,prominent,False,False,Degree=Pos,ADJ,JJ,amod,researchers,963,
960,960,pro,pro,False,False,Degree=Pos,ADJ,JJ,amod,researchers,963,
961,961,-,-,True,False,Degree=Pos,ADJ,JJ,amod,researchers,963,
962,962,UFO,ufo,False,False,Degree=Pos,ADJ,JJ,amod,researchers,963,
963,963,researchers,researcher,False,False,Number=Plur,NOUN,NNS,pobj,of,956,
964,964,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Pflock,953,
965,965,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,said,965,
966,966,",",",",True,False,PunctType=Comm,PUNCT,",",punct,said,965,
967,967,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,said,965,
968,968,Based,base,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,prep,'m,978,
969,969,on,on,False,True,,ADP,IN,prep,Based,968,
970,970,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,research,971,
971,971,research,research,False,False,Number=Sing,NOUN,NN,pobj,on,969,
972,972,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,Based,968,
973,973,that,that,False,True,Number=Sing|PronType=Dem,PRON,DT,conj,Based,968,
974,974,of,of,False,True,,ADP,IN,prep,that,973,
975,975,others,other,False,True,Number=Plur,NOUN,NNS,pobj,of,974,
976,976,",",",",True,False,PunctType=Comm,PUNCT,",",punct,'m,978,
977,977,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,'m,978,
978,978,'m,be,False,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,AUX,VBP,ccomp,said,965,
979,979,as,as,False,True,,ADV,RB,advmod,certain,980,
980,980,certain,certain,False,False,Degree=Pos,ADJ,JJ,acomp,'m,978,
981,981,as,as,False,True,,SCONJ,IN,mark,'s,983,
982,982,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,'s,983,
983,983,'s,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,advcl,certain,980,
984,984,possible,possible,False,False,Degree=Pos,ADJ,JJ,acomp,'s,983,
985,985,to,to,False,True,,PART,TO,aux,be,986,
986,986,be,be,False,True,VerbForm=Inf,AUX,VB,xcomp,'s,983,
987,987,without,without,False,True,,ADP,IN,prep,be,986,
988,988,absolute,absolute,False,False,Degree=Pos,ADJ,JJ,amod,proof,989,
989,989,proof,proof,False,False,Number=Sing,NOUN,NN,pobj,without,987,
990,990,",",",",True,False,PunctType=Comm,PUNCT,",",punct,'m,978,
991,991,that,that,False,True,,SCONJ,IN,mark,crashed,997,
992,992,no,no,False,True,,DET,DT,det,saucer,994,
993,993,flying,fly,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,amod,saucer,994,
994,994,saucer,saucer,False,False,Number=Sing,NOUN,NN,nsubj,crashed,997,
995,995,or,or,False,True,ConjType=Cmp,CCONJ,CC,cc,saucer,994,
996,996,saucers,saucer,False,False,Number=Plur,NOUN,NNS,conj,saucer,994,
997,997,crashed,crash,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,'m,978,
998,998,in,in,False,True,,ADP,IN,prep,crashed,997,
999,999,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,vicinity,1001,
1000,1000,general,general,False,False,Degree=Pos,ADJ,JJ,amod,vicinity,1001,
1001,1001,vicinity,vicinity,False,False,Number=Sing,NOUN,NN,pobj,in,998,
1002,1002,of,of,False,True,,ADP,IN,prep,vicinity,1001,
1003,1003,Roswell,Roswell,False,False,Number=Sing,PROPN,NNP,pobj,of,1002,PERSON
1004,1004,or,or,False,True,ConjType=Cmp,CCONJ,CC,cc,in,998,
1005,1005,on,on,False,True,,ADP,IN,conj,in,998,
1006,1006,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Plains,1007,
1007,1007,Plains,Plains,False,False,Number=Sing,PROPN,NNP,pobj,on,1005,
1008,1008,of,of,False,True,,ADP,IN,prep,Plains,1007,
1009,1009,San,San,False,False,Number=Sing,PROPN,NNP,compound,Agustin,1010,GPE
1010,1010,Agustin,Agustin,False,False,Number=Sing,PROPN,NNP,pobj,of,1008,GPE
1011,1011,in,in,False,True,,ADP,IN,prep,crashed,997,
1012,1012,nineteen,nineteen,False,False,NumType=Card,NUM,CD,nummod,seven,1015,DATE
1013,1013,forty,forty,False,True,NumType=Card,NUM,CD,compound,seven,1015,DATE
