,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
677,677,start,start,False,False,VerbForm=Inf,VERB,VB,ccomp,let,675,
678,678,with,with,False,True,,ADP,IN,prep,start,677,
679,679,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,slate,681,
680,680,clean,clean,False,False,Degree=Pos,ADJ,JJ,amod,slate,681,
681,681,slate,slate,False,False,Number=Sing,NOUN,NN,pobj,with,678,
682,682,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,start,677,
683,683,perform,perform,False,False,VerbForm=Inf,VERB,VB,conj,start,677,
684,684,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,task,687,
685,685,new,new,False,False,Degree=Pos,ADJ,JJ,amod,task,687,
686,686,challenging,challenging,False,False,Degree=Pos,ADJ,JJ,amod,task,687,
687,687,task,task,False,False,Number=Sing,NOUN,NN,dobj,perform,683,
688,688,.,.,True,False,PunctType=Peri,PUNCT,.,punct,decided,665,
689,689,Then,then,False,True,PronType=Dem,ADV,RB,advmod,decide,692,
690,690,we,we,False,True,Case=Nom|Number=Plur|Person=1|PronType=Prs,PRON,PRP,nsubj,decide,692,
691,691,can,can,False,True,VerbForm=Fin,AUX,MD,aux,decide,692,
692,692,decide,decide,False,False,VerbForm=Inf,VERB,VB,ROOT,decide,692,
693,693,who,who,False,True,,PRON,WP,nsubj,be,695,
694,694,should,should,False,True,VerbForm=Fin,AUX,MD,aux,be,695,
695,695,be,be,False,True,VerbForm=Inf,AUX,VB,ccomp,decide,692,
696,696,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,king,698,
697,697,real,real,False,False,Degree=Pos,ADJ,JJ,amod,king,698,
698,698,king,king,False,False,Number=Sing,NOUN,NN,attr,be,695,
699,699,.,.,True,False,PunctType=Peri,PUNCT,.,punct,decide,692,
700,700,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,decide,692,
701,701,Then,then,False,True,PronType=Dem,ADV,RB,advmod,gathered,704,
702,702,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,703,
703,703,birds,bird,False,False,Number=Plur,NOUN,NNS,nsubj,gathered,704,
704,704,gathered,gather,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,gathered,704,
705,705,together,together,False,True,,ADV,RB,advmod,gathered,704,
706,706,again,again,False,True,,ADV,RB,advmod,gathered,704,
707,707,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,gathered,704,
708,708,decided,decide,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,gathered,704,
709,709,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,case,710,
710,710,case,case,False,False,Number=Sing,NOUN,NN,nsubjpass,resolved,713,
711,711,would,would,False,True,VerbForm=Fin,AUX,MD,aux,resolved,713,
712,712,be,be,False,True,VerbForm=Inf,AUX,VB,auxpass,resolved,713,
713,713,resolved,resolve,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,decided,708,
714,714,by,by,False,True,,ADP,IN,prep,resolved,713,
715,715,making,make,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,pcomp,by,714,
716,716,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,condition,718,
717,717,new,new,False,False,Degree=Pos,ADJ,JJ,amod,condition,718,
718,718,condition,condition,False,False,Number=Sing,NOUN,NN,dobj,making,715,
719,719,",",",",True,False,PunctType=Comm,PUNCT,",",punct,condition,718,
720,720,which,which,False,True,,PRON,WDT,nsubj,was,721,
721,721,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,condition,718,
722,722,that,that,False,True,,SCONJ,IN,mark,be,725,
723,723,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,be,725,
724,724,should,should,False,True,VerbForm=Fin,AUX,MD,aux,be,725,
725,725,be,be,False,True,VerbForm=Inf,AUX,VB,ccomp,was,721,
726,726,king,king,False,False,Number=Sing,NOUN,NN,attr,be,725,
727,727,who,who,False,True,,PRON,WP,nsubj,go,729,
728,728,could,could,False,True,VerbForm=Fin,AUX,MD,aux,go,729,
729,729,go,go,False,True,VerbForm=Inf,VERB,VB,relcl,king,726,
730,730,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,deepest,731,
731,731,deepest,deep,False,False,Degree=Sup,ADJ,JJS,dobj,go,729,
732,732,into,into,False,True,,ADP,IN,prep,go,729,
733,733,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,earth,734,
734,734,earth,earth,False,False,Number=Sing,NOUN,NN,pobj,into,732,LOC
735,735,.,.,True,False,PunctType=Peri,PUNCT,.,punct,gathered,704,
736,736,So,so,False,True,,ADV,RB,advmod,was,745,
737,737,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bird,739,
738,738,little,little,False,False,Degree=Pos,ADJ,JJ,amod,bird,739,
739,739,bird,bird,False,False,Number=Sing,NOUN,NN,nsubj,was,745,
740,740,who,who,False,True,,PRON,WP,dobj,despised,744,
741,741,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,743,
742,742,other,other,False,True,Degree=Pos,ADJ,JJ,amod,birds,743,
743,743,birds,bird,False,False,Number=Plur,NOUN,NNS,nsubj,despised,744,
744,744,despised,despise,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,bird,739,
745,745,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,745,
746,746,now,now,False,True,,ADV,RB,advmod,was,745,
747,747,back,back,False,True,,ADV,RB,advmod,was,745,
748,748,to,to,False,True,,ADP,IN,prep,back,747,
749,749,square,square,False,False,Number=Sing,NOUN,NN,pobj,to,748,
750,750,one,one,False,True,NumType=Card,NUM,CD,nummod,square,749,
751,751,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,745,
752,752,Confident,confident,False,False,Degree=Pos,ADJ,JJ,advcl,remained,755,
753,753,",",",",True,False,PunctType=Comm,PUNCT,",",punct,remained,755,
754,754,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,remained,755,
755,755,remained,remain,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,remained,755,
756,756,",",",",True,False,PunctType=Comm,PUNCT,",",punct,remained,755,
757,757,however,however,False,True,,ADV,RB,advmod,remained,755,
758,758,",",",",True,False,PunctType=Comm,PUNCT,",",punct,remained,755,
759,759,that,that,False,True,,SCONJ,IN,mark,be,769,
760,760,if,if,False,True,,SCONJ,IN,mark,played,762,
761,761,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,played,762,
762,762,played,play,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,be,769,
763,763,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,cards,764,
764,764,cards,card,False,False,Number=Plur,NOUN,NNS,dobj,played,762,
765,765,right,right,False,False,,ADV,RB,advmod,played,762,
766,766,",",",",True,False,PunctType=Comm,PUNCT,",",punct,be,769,
767,767,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,be,769,
768,768,could,could,False,True,VerbForm=Fin,AUX,MD,aux,be,769,
769,769,be,be,False,True,VerbForm=Inf,AUX,VB,ccomp,remained,755,
770,770,king,king,False,False,Number=Sing,NOUN,NN,attr,be,769,
771,771,.,.,True,False,PunctType=Peri,PUNCT,.,punct,remained,755,
772,772,How,how,False,True,,SCONJ,WRB,advmod,wallowed,775,
773,773,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,goose,774,
774,774,goose,goose,False,False,Number=Sing,NOUN,NN,nsubj,wallowed,775,
775,775,wallowed,wallow,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,wallowed,775,
776,776,in,in,False,True,,ADP,IN,prep,wallowed,775,
777,777,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,sand,778,
778,778,sand,sand,False,False,Number=Sing,NOUN,NN,pobj,in,776,
779,779,",",",",True,False,PunctType=Comm,PUNCT,",",punct,wallowed,775,
780,780,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,wallowed,775,
781,781,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,strove,783,
782,782,duck,duck,False,False,Number=Sing,NOUN,NN,compound,strove,783,
783,783,strove,strove,False,False,Number=Sing,NOUN,NN,conj,wallowed,775,
784,784,to,to,False,True,,PART,TO,aux,dig,785,
785,785,dig,dig,False,False,VerbForm=Inf,VERB,VB,acl,strove,783,
786,786,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,hole,787,
787,787,hole,hole,False,False,Number=Sing,NOUN,NN,dobj,dig,785,
788,788,for,for,False,True,,ADP,IN,prep,hole,787,
789,789,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,task,791,
790,790,new,new,False,False,Degree=Pos,ADJ,JJ,amod,task,791,
791,791,task,task,False,False,Number=Sing,NOUN,NN,pobj,for,788,
792,792,!,!,True,False,PunctType=Peri,PUNCT,.,punct,wallowed,775,
793,793,All,all,False,True,,DET,PDT,predet,birds,796,
794,794,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,796,
795,795,other,other,False,True,Degree=Pos,ADJ,JJ,amod,birds,796,
796,796,birds,bird,False,False,Number=Plur,NOUN,NNS,nsubj,tried,797,
797,797,tried,try,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,tried,797,
798,798,to,to,False,True,,PART,TO,aux,hide,799,
799,799,hide,hide,False,False,VerbForm=Inf,VERB,VB,xcomp,tried,797,
800,800,themselves,themselves,False,True,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,PRON,PRP,dobj,hide,799,
801,801,in,in,False,True,,ADP,IN,prep,hide,799,
802,802,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,ground,803,
803,803,ground,ground,False,False,Number=Sing,NOUN,NN,pobj,in,801,
804,804,",",",",True,False,PunctType=Comm,PUNCT,",",punct,tried,797,
805,805,too,too,False,True,,ADV,RB,advmod,tried,797,
806,806,",",",",True,False,PunctType=Comm,PUNCT,",",punct,tried,797,
807,807,until,until,False,True,,SCONJ,IN,mark,were,809,
808,808,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,were,809,
809,809,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,tried,797,
810,810,practically,practically,False,False,,ADV,RB,advmod,blue,811,
811,811,blue,blue,False,False,Degree=Pos,ADJ,JJ,acomp,were,809,
812,812,in,in,False,True,,ADP,IN,prep,were,809,
813,813,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,face,814,
814,814,face,face,False,False,Number=Sing,NOUN,NN,pobj,in,812,
815,815,.,.,True,False,PunctType=Peri,PUNCT,.,punct,tried,797,
816,816,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bird,819,
817,817,nameless,nameless,False,False,Number=Sing,NOUN,NN,compound,little,818,
818,818,little,little,False,False,Degree=Pos,ADJ,JJ,amod,bird,819,
819,819,bird,bird,False,False,Number=Sing,NOUN,NN,advcl,am,845,
820,820,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,was,821,
821,821,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,bird,819,
822,822,as,as,False,True,,ADV,RB,advmod,bold,823,
823,823,bold,bold,False,False,Degree=Pos,ADJ,JJ,acomp,was,821,
824,824,as,as,False,True,,SCONJ,IN,mark,found,826,
825,825,brass,brass,False,False,Number=Sing,NOUN,NN,nsubj,found,826,
826,826,found,find,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,bold,823,
827,827,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,mouse,830,
828,828,pitch,pitch,False,False,Number=Sing,NOUN,NN,compound,mouse,830,
829,829,dark,dark,False,False,Number=Sing,PROPN,NNP,compound,mouse,830,PERSON
830,830,mouse,mouse,False,False,Number=Sing,PROPN,NNP,poss,hole,832,PERSON
831,831,'s,'s,False,True,,PART,POS,case,mouse,830,PERSON
832,832,hole,hole,False,False,Number=Sing,NOUN,NN,dobj,found,826,
833,833,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,821,
834,834,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,821,
835,835,creeping,creep,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,was,821,
836,836,in,in,False,True,,ADP,IN,prep,creeping,835,
837,837,cried,cried,False,False,Number=Sing,PROPN,NNP,dobj,creeping,835,
838,838,",",",",True,False,PunctType=Comm,PUNCT,",",punct,bird,819,
839,839,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,bird,819,
840,840,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,am,841,
841,841,am,be,False,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,AUX,VBP,relcl,bird,819,
842,842,king,king,False,False,Number=Sing,NOUN,NN,attr,am,841,
843,843,",",",",True,False,PunctType=Comm,PUNCT,",",punct,am,845,
844,844,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,am,845,
845,845,am,be,False,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,AUX,VBP,ROOT,am,845,
846,846,king,king,False,False,Number=Sing,NOUN,NN,attr,am,845,
847,847,!,!,True,False,PunctType=Peri,PUNCT,.,punct,am,845,
848,848,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,am,845,
849,849,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,was,851,
850,850,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,851,
851,851,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,851,
852,852,of,of,False,True,,ADP,IN,prep,was,851,
853,853,no,no,False,True,,DET,DT,det,avail,854,
854,854,avail,avail,False,False,Number=Sing,NOUN,NN,pobj,of,852,
855,855,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,851,
856,856,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',ROOT,',856,
857,857,You,you,False,True,Person=2|PronType=Prs,PRON,PRP,ROOT,You,857,
858,858,",",",",True,False,PunctType=Comm,PUNCT,",",punct,You,857,
859,859,our,our,False,True,Number=Plur|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,king,860,
860,860,king,king,False,False,Number=Sing,NOUN,NN,appos,You,857,
861,861,?,?,True,False,PunctType=Peri,PUNCT,.,punct,You,857,
862,862,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,You,857,
863,863,all,all,False,True,,DET,PDT,predet,birds,866,
864,864,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,866,
865,865,remaining,remain,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,amod,birds,866,
866,866,birds,bird,False,False,Number=Plur,NOUN,NNS,nsubj,cried,873,
867,867,who,who,False,True,,PRON,WP,dobj,outwitted,872,
868,868,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bird,870,
869,869,littlest,littlest,False,False,Number=Sing,NOUN,NN,compound,bird,870,
870,870,bird,bird,False,False,Number=Sing,NOUN,NN,nsubj,outwitted,872,
871,871,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,outwitted,872,
872,872,outwitted,outwit,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,birds,866,
873,873,cried,cry,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,cried,873,
874,874,again,again,False,True,,ADV,RB,advmod,cried,873,
875,875,",",",",True,False,PunctType=Comm,PUNCT,",",punct,cried,873,
876,876,even,even,False,True,,ADV,RB,advmod,angrily,878,
877,877,more,more,False,True,Degree=Cmp,ADV,RBR,advmod,angrily,878,
878,878,angrily,angrily,False,False,,ADV,RB,advmod,cried,873,
879,879,than,than,False,True,,ADP,IN,prep,angrily,878,
880,880,before,before,False,True,,ADV,RB,pcomp,than,879,
881,881,.,.,True,False,PunctType=Peri,PUNCT,.,punct,cried,873,
882,882,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,think,885,
883,883,Do,do,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,aux,think,885,
884,884,you,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,think,885,
885,885,think,think,False,False,VerbForm=Inf,VERB,VB,ROOT,think,885,
886,886,we,we,False,True,Case=Nom|Number=Plur|Person=1|PronType=Prs,PRON,PRP,nsubj,reward,888,
887,887,would,would,False,True,VerbForm=Fin,AUX,MD,aux,reward,888,
888,888,reward,reward,False,False,VerbForm=Inf,VERB,VB,ccomp,think,885,
889,889,your,your,False,True,Person=2|Poss=Yes|PronType=Prs,PRON,PRP$,poss,cunning,890,
890,890,cunning,cunning,False,False,Number=Sing,NOUN,NN,dobj,reward,888,
891,891,in,in,False,True,,ADP,IN,prep,reward,888,
892,892,this,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,way,893,
893,893,way,way,False,False,Number=Sing,NOUN,NN,pobj,in,891,
894,894,?,?,True,False,PunctType=Peri,PUNCT,.,punct,think,885,
895,895,No,no,False,True,,INTJ,UH,ROOT,No,895,
896,896,",",",",True,False,PunctType=Comm,PUNCT,",",punct,No,895,
897,897,no,no,False,True,,INTJ,UH,intj,No,895,
898,898,!,!,True,False,PunctType=Peri,PUNCT,.,punct,No,895,
899,899,You,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,stay,901,
900,900,shall,shall,False,False,VerbType=Mod,AUX,MD,aux,stay,901,
901,901,stay,stay,False,False,VerbForm=Inf,VERB,VB,ROOT,stay,901,
902,902,in,in,False,True,,ADP,IN,prep,stay,901,
903,903,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,earth,904,
904,904,earth,earth,False,False,Number=Sing,NOUN,NN,pobj,in,902,
905,905,till,till,False,False,,SCONJ,IN,mark,die,907,
906,906,you,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,die,907,
907,907,die,die,False,False,Tense=Pres|VerbForm=Fin,VERB,VBP,advcl,stay,901,
908,908,of,of,False,True,,ADP,IN,prep,die,907,
909,909,hunger,hunger,False,False,Number=Sing,NOUN,NN,pobj,of,908,
910,910,!,!,True,False,PunctType=Peri,PUNCT,.,punct,stay,901,
911,911,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,stay,901,
912,912,So,so,False,True,,ADV,RB,advmod,shut,914,
913,913,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,shut,914,
914,914,shut,shut,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,shut,914,
915,915,up,up,False,True,,ADP,RP,prt,shut,914,
916,916,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bird,918,
917,917,little,little,False,False,Degree=Pos,ADJ,JJ,amod,bird,918,
918,918,bird,bird,False,False,Number=Sing,NOUN,NN,dobj,shut,914,
919,919,in,in,False,True,,ADP,IN,prep,bird,918,
920,920,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,mouse,921,
921,921,mouse,mouse,False,False,Number=Sing,NOUN,NN,poss,hole,923,
922,922,'s,'s,False,True,,PART,POS,case,mouse,921,
923,923,hole,hole,False,False,Number=Sing,NOUN,NN,pobj,in,919,
924,924,that,that,False,True,,SCONJ,IN,mark,gave,927,
925,925,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,mouse,926,
926,926,mouse,mouse,False,False,Number=Sing,NOUN,NN,nsubj,gave,927,
927,927,gave,give,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,shut,914,
928,928,up,up,False,True,,ADP,RP,prt,gave,927,
929,929,most,most,False,True,Degree=Sup,ADV,RBS,advmod,unwillingly,930,
930,930,unwillingly,unwillingly,False,False,,ADV,RB,advmod,gave,927,
931,931,",",",",True,False,PunctType=Comm,PUNCT,",",punct,gave,927,
932,932,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,gave,927,
933,933,bade,bade,False,False,VerbForm=Inf,VERB,VB,conj,gave,927,
934,934,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,owl,935,
935,935,owl,owl,False,False,Number=Sing,NOUN,NN,dobj,bade,933,
936,936,watch,watch,False,False,VerbForm=Inf,VERB,VB,xcomp,bade,933,
937,937,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,watch,936,
938,938,carefully,carefully,False,False,,ADV,RB,advmod,night,939,
939,939,night,night,False,False,Number=Sing,NOUN,NN,npadvmod,watch,936,
940,940,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,night,939,
941,941,day,day,False,False,Number=Sing,NOUN,NN,conj,night,939,
942,942,.,.,True,False,PunctType=Peri,PUNCT,.,punct,shut,914,
943,943,Then,then,False,True,PronType=Dem,ADV,RB,advmod,went,947,
944,944,all,all,False,True,,DET,PDT,predet,birds,946,
945,945,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,946,
946,946,birds,bird,False,False,Number=Plur,NOUN,NNS,nsubj,went,947,
947,947,went,go,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,went,947,
948,948,home,home,False,False,,ADV,RB,advmod,went,947,
949,949,to,to,False,True,,ADP,IN,prep,went,947,
950,950,bed,bed,False,False,Number=Sing,NOUN,NN,pobj,to,949,
951,951,",",",",True,False,PunctType=Comm,PUNCT,",",punct,went,947,
952,952,for,for,False,True,,SCONJ,IN,mark,were,954,
953,953,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,were,954,
954,954,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,went,947,
955,955,very,very,False,True,,ADV,RB,advmod,tired,956,
956,956,tired,tired,False,False,Degree=Pos,ADJ,JJ,acomp,were,954,
957,957,",",",",True,False,PunctType=Comm,PUNCT,",",punct,went,947,
958,958,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,went,947,
959,959,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,owl,960,
960,960,owl,owl,False,False,Number=Sing,NOUN,NN,nsubj,found,968,
961,961,assigned,assign,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,owl,960,
962,962,by,by,False,True,,ADP,IN,agent,assigned,961,
963,963,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,birds,964,
964,964,birds,bird,False,False,Number=Plur,NOUN,NNS,pobj,by,962,
965,965,to,to,False,True,,PART,TO,aux,stand,966,
966,966,stand,stand,False,False,VerbForm=Inf,VERB,VB,xcomp,assigned,961,
967,967,guard,guard,False,False,Number=Sing,NOUN,NN,dobj,stand,966,
968,968,found,find,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,went,947,
969,969,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,job,970,
970,970,job,job,False,False,Number=Sing,NOUN,NN,nsubj,was,971,
971,971,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,found,968,
972,972,lonely,lonely,False,False,Degree=Pos,ADJ,JJ,acomp,was,971,
973,973,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,lonely,972,
974,974,wearisome,wearisome,False,False,Degree=Pos,ADJ,JJ,conj,lonely,972,
975,975,because,because,False,True,,SCONJ,IN,mark,sitting,979,
976,976,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,sitting,979,
977,977,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,sitting,979,
978,978,just,just,False,True,,ADV,RB,advmod,sitting,979,
979,979,sitting,sit,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,was,971,
980,980,alone,alone,False,True,,ADV,RB,advmod,sitting,979,
981,981,staring,stare,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,sitting,979,
982,982,at,at,False,True,,ADP,IN,prep,staring,981,
983,983,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,mouse,984,
984,984,mouse,mouse,False,False,Number=Sing,NOUN,NN,poss,hole,986,
985,985,'s,'s,False,True,,PART,POS,case,mouse,984,
986,986,hole,hole,False,False,Number=Sing,NOUN,NN,pobj,at,982,
987,987,.,.,True,False,PunctType=Peri,PUNCT,.,punct,found,968,
988,988,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,close,991,
989,989,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,close,991,
990,990,can,can,False,True,VerbForm=Fin,AUX,MD,aux,close,991,
991,991,close,close,False,False,VerbForm=Inf,VERB,VB,ccomp,thought,1002,
992,992,one,one,False,True,NumType=Card,NUM,CD,nummod,eye,993,CARDINAL
993,993,eye,eye,False,False,Number=Sing,NOUN,NN,dobj,close,991,
994,994,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,close,991,
995,995,watch,watch,False,False,VerbForm=Inf,VERB,VB,conj,close,991,
996,996,with,with,False,True,,ADP,IN,prep,watch,995,
997,997,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,other,998,
998,998,other,other,False,True,Degree=Pos,ADJ,JJ,pobj,with,996,
999,999,",",",",True,False,PunctType=Comm,PUNCT,",",punct,thought,1002,
1000,1000,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,thought,1002,
1001,1001,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,thought,1002,
1002,1002,thought,think,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,thought,1002,
1003,1003,.,.,True,False,PunctType=Peri,PUNCT,.,punct,thought,1002,
1004,1004,So,so,False,True,,ADV,RB,advmod,closed,1006,
1005,1005,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,closed,1006,
1006,1006,closed,close,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,closed,1006,
1007,1007,one,one,False,True,NumType=Card,NUM,CD,nummod,eye,1008,CARDINAL
1008,1008,eye,eye,False,False,Number=Sing,NOUN,NN,dobj,closed,1006,
1009,1009,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,closed,1006,
1010,1010,stared,stare,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,closed,1006,
1011,1011,steadfastly,steadfastly,False,False,,ADV,RB,advmod,stared,1010,
1012,1012,with,with,False,True,,ADP,IN,prep,stared,1010,
1013,1013,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,other,1014,
1014,1014,other,other,False,True,Degree=Pos,ADJ,JJ,pobj,with,1012,
1015,1015,",",",",True,False,PunctType=Comm,PUNCT,",",punct,closed,1006,
1016,1016,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,closed,1006,
1017,1017,before,before,False,True,,SCONJ,IN,mark,knew,1019,
