,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
650,650,But,but,False,True,ConjType=Cmp,CCONJ,CC,cc,deflated,661,
651,651,text,text,False,False,Number=Sing,NOUN,NN,npadvmod,deflated,661,
652,652,by,by,False,True,,ADP,IN,prep,text,651,
653,653,text,text,False,False,Number=Sing,NOUN,NN,pobj,by,652,
654,654,",",",",True,False,PunctType=Comm,PUNCT,",",punct,deflated,661,
655,655,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,poss,confidence,659,PERSON
656,656,'s,'s,False,True,,PART,POS,case,Lucy,655,
657,657,self,self,False,False,Number=Sing,NOUN,NN,compound,confidence,659,
658,658,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,confidence,659,
659,659,confidence,confidence,False,False,Number=Sing,NOUN,NN,nsubj,deflated,661,
660,660,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,deflated,661,
661,661,deflated,deflate,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,deflated,661,
662,662,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,deflated,661,
663,663,",",",",True,False,PunctType=Comm,PUNCT,",",punct,taken,670,
664,664,in,in,False,True,,ADP,IN,prep,taken,670,
665,665,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,end,666,
666,666,end,end,False,False,Number=Sing,NOUN,NN,pobj,in,664,
667,667,",",",",True,False,PunctType=Comm,PUNCT,",",punct,taken,670,
668,668,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,taken,670,
669,669,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,taken,670,
670,670,taken,take,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,deflated,661,
671,671,some,some,False,True,,PRON,DT,dobj,taken,670,
672,672,doing,do,False,True,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,acl,some,671,
673,673,to,to,False,True,,PART,TO,aux,get,674,
674,674,get,get,False,True,VerbForm=Inf,VERB,VB,advcl,taken,670,
675,675,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,agree,677,
676,676,to,to,False,True,,PART,TO,aux,agree,677,
677,677,agree,agree,False,False,VerbForm=Inf,VERB,VB,ccomp,get,674,
678,678,to,to,False,True,,PART,TO,aux,perform,679,
679,679,perform,perform,False,False,VerbForm=Inf,VERB,VB,xcomp,agree,677,
680,680,in,in,False,True,,ADP,IN,prep,perform,679,
681,681,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,show,682,
682,682,show,show,False,True,Number=Sing,NOUN,NN,pobj,in,680,
683,683,.,.,True,False,PunctType=Peri,PUNCT,.,punct,taken,670,
684,684,Now,now,False,True,,ADV,RB,advmod,had,689,
685,685,",",",",True,False,PunctType=Comm,PUNCT,",",punct,had,689,
686,686,however,however,False,True,,ADV,RB,advmod,had,689,
687,687,",",",",True,False,PunctType=Comm,PUNCT,",",punct,had,689,
688,688,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,had,689,PERSON
689,689,had,have,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,had,689,
690,690,no,no,False,True,,DET,DT,det,choice,691,
691,691,choice,choice,False,False,Number=Sing,NOUN,NN,dobj,had,689,
692,692,but,but,False,True,,SCONJ,IN,prep,choice,691,
693,693,to,to,False,True,,PART,TO,aux,make,694,
694,694,make,make,False,True,VerbForm=Inf,VERB,VB,pcomp,but,692,
695,695,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,way,696,
696,696,way,way,False,False,Number=Sing,NOUN,NN,dobj,make,694,
697,697,towards,towards,False,True,,ADP,IN,prep,way,696,
698,698,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,stage,699,
699,699,stage,stage,False,False,Number=Sing,NOUN,NN,pobj,towards,697,
700,700,where,where,False,True,,SCONJ,WRB,advmod,beckoning,703,
701,701,Jill,Jill,False,False,Number=Sing,PROPN,NNP,nsubj,beckoning,703,PERSON
702,702,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,beckoning,703,
703,703,beckoning,beckon,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,relcl,stage,699,
704,704,encouragingly,encouragingly,False,False,,ADV,RB,advmod,beckoning,703,
705,705,to,to,False,True,,ADP,IN,prep,beckoning,703,
706,706,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,to,705,
707,707,.,.,True,False,PunctType=Peri,PUNCT,.,punct,had,689,
708,708,She,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,709,
709,709,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,709,
710,710,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,performer,712,
711,711,first,first,False,True,Degree=Pos,ADJ,JJ,amod,performer,712,ORDINAL
712,712,performer,performer,False,False,Number=Sing,NOUN,NN,attr,was,709,
713,713,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,709,
714,714,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,was,724,PERSON
715,715,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Lucy,714,
716,716,announced,announce,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,Lucy,714,
717,717,by,by,False,True,,ADP,IN,agent,announced,716,
718,718,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,sister,719,
719,719,sister,sister,False,False,Number=Sing,NOUN,NN,pobj,by,717,
720,720,to,to,False,True,,ADP,IN,prep,announced,716,
721,721,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,audience,722,
722,722,audience,audience,False,False,Number=Sing,NOUN,NN,pobj,to,720,
723,723,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Lucy,714,
724,724,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,724,
725,725,all,all,False,True,,DET,DT,det,nerves,726,
726,726,nerves,nerve,False,False,Number=Plur,NOUN,NNS,attr,was,724,
727,727,as,as,False,True,,SCONJ,IN,mark,walked,729,
728,728,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,walked,729,
729,729,walked,walk,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,was,724,
730,730,out,out,False,True,,ADP,RP,prt,walked,729,
731,731,onto,onto,False,True,,ADP,IN,prep,walked,729,
732,732,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,middle,733,
733,733,middle,middle,False,False,Number=Sing,NOUN,NN,pobj,onto,731,
734,734,of,of,False,True,,ADP,IN,prep,middle,733,
735,735,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,stage,736,
736,736,stage,stage,False,False,Number=Sing,NOUN,NN,pobj,of,734,
737,737,",",",",True,False,PunctType=Comm,PUNCT,",",punct,stage,736,
738,738,where,where,False,True,,SCONJ,WRB,advmod,was,740,
739,739,there,there,False,True,,PRON,EX,expl,was,740,
740,740,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,VERB,VBD,relcl,stage,736,
741,741,nothing,nothing,False,True,Number=Sing|PronType=Ind,PRON,NN,attr,was,740,
742,742,but,but,False,True,,SCONJ,IN,prep,nothing,741,
743,743,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,microphone,744,
744,744,microphone,microphone,False,False,Number=Sing,NOUN,NN,pobj,but,742,
745,745,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,microphone,744,
746,746,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,conj,microphone,744,
747,747,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,724,
748,748,She,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,heard,749,
749,749,heard,hear,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,heard,749,
750,750,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,applaud,752,
751,751,audience,audience,False,False,Number=Sing,NOUN,NN,compound,applaud,752,
752,752,applaud,applaud,False,False,Number=Sing,NOUN,NN,dobj,heard,749,
753,753,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,heard,749,
754,754,could,could,False,True,VerbForm=Fin,AUX,MD,aux,feel,755,
755,755,feel,feel,False,False,VerbForm=Inf,VERB,VB,conj,heard,749,
756,756,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,sense,757,
757,757,sense,sense,False,False,Number=Sing,NOUN,NN,dobj,feel,755,
758,758,of,of,False,True,,ADP,IN,prep,sense,757,
759,759,anticipation,anticipation,False,False,Number=Sing,NOUN,NN,compound,emanate,760,
760,760,emanate,emanate,False,False,Degree=Pos,ADJ,JJ,pobj,of,758,
761,761,from,from,False,True,,ADP,IN,prep,emanate,760,
762,762,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,side,764,
763,763,other,other,False,True,Degree=Pos,ADJ,JJ,amod,side,764,
764,764,side,side,False,True,Number=Sing,NOUN,NN,pobj,from,761,
765,765,of,of,False,True,,ADP,IN,prep,side,764,
766,766,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,curtain,768,
767,767,heavy,heavy,False,False,Degree=Pos,ADJ,JJ,amod,curtain,768,
768,768,curtain,curtain,False,False,Number=Sing,NOUN,NN,pobj,of,765,
769,769,.,.,True,False,PunctType=Peri,PUNCT,.,punct,heard,749,
770,770,As,as,False,True,,SCONJ,IN,mark,began,773,
771,771,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,curtains,772,
772,772,curtains,curtain,False,False,Number=Plur,NOUN,NNS,nsubj,began,773,
773,773,began,begin,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,cast,778,
774,774,to,to,False,True,,PART,TO,aux,part,775,
775,775,part,part,False,True,VerbForm=Inf,VERB,VB,xcomp,began,773,
776,776,",",",",True,False,PunctType=Comm,PUNCT,",",punct,cast,778,
777,777,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,cast,778,
778,778,cast,cast,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,cast,778,
779,779,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,look,781,
780,780,worried,worried,False,False,Degree=Pos,ADJ,JJ,amod,look,781,
781,781,look,look,False,False,Number=Sing,NOUN,NN,dobj,cast,778,
782,782,at,at,False,True,,ADP,IN,prep,look,781,
783,783,Jill,Jill,False,False,Number=Sing,PROPN,NNP,pobj,at,782,PERSON
784,784,in,in,False,True,,ADP,IN,prep,cast,778,
785,785,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,wings,786,
786,786,wings,wing,False,False,Number=Plur,NOUN,NNS,pobj,in,784,
787,787,",",",",True,False,PunctType=Comm,PUNCT,",",punct,wings,786,
788,788,who,who,False,True,,PRON,WP,nsubj,assured,789,
789,789,assured,assure,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,wings,786,
790,790,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,assured,789,
791,791,with,with,False,True,,ADP,IN,prep,assured,789,
792,792,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,thumbs,794,
793,793,positive,positive,False,False,Degree=Pos,ADJ,JJ,amod,thumbs,794,
794,794,thumbs,thumb,False,False,Number=Plur,NOUN,NNS,pobj,with,791,
795,795,up,up,False,True,,ADP,RP,prt,assured,789,
796,796,.,.,True,False,PunctType=Peri,PUNCT,.,punct,cast,778,
797,797,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,thought,798,PERSON
798,798,thought,think,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,thought,798,
799,799,to,to,False,True,,ADP,IN,prep,thought,798,
800,800,herself,herself,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,PRON,PRP,pobj,to,799,
801,801,that,that,False,True,,SCONJ,IN,mark,go,805,
802,802,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,go,805,
803,803,could,could,False,True,VerbForm=Fin,AUX,MD,aux,go,805,
804,804,not,not,False,True,Polarity=Neg,PART,RB,neg,go,805,
805,805,go,go,False,True,VerbForm=Inf,VERB,VB,ccomp,thought,798,
806,806,through,through,False,True,,ADP,RP,advmod,go,805,
807,807,with,with,False,True,,ADP,IN,prep,go,805,
808,808,this,this,False,True,Number=Sing|PronType=Dem,PRON,DT,pobj,with,807,
809,809,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,go,805,
810,810,that,that,False,True,,SCONJ,IN,mark,was,818,
811,811,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,818,
812,812,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,818,
813,813,unlike,unlike,False,False,,ADP,IN,prep,was,818,
814,814,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,sister,816,
815,815,older,old,False,False,Degree=Cmp,ADJ,JJR,amod,sister,816,
816,816,sister,sister,False,False,Number=Sing,NOUN,NN,pobj,unlike,813,
817,817,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,818,
818,818,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,go,805,
819,819,not,not,False,True,Polarity=Neg,PART,RB,neg,was,818,
820,820,confident,confident,False,False,Degree=Pos,ADJ,JJ,acomp,was,818,
821,821,enough,enough,False,True,,ADV,RB,advmod,confident,820,
822,822,to,to,False,True,,PART,TO,aux,put,823,
823,823,put,put,False,True,VerbForm=Inf,VERB,VB,xcomp,confident,820,
824,824,herself,herself,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,PRON,PRP,dobj,put,823,
825,825,before,before,False,True,,ADP,IN,prep,put,823,
826,826,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,audience,828,
827,827,judging,judging,False,False,Number=Sing,NOUN,NN,amod,audience,828,
828,828,audience,audience,False,False,Number=Sing,NOUN,NN,pobj,before,825,
829,829,.,.,True,False,PunctType=Peri,PUNCT,.,punct,thought,798,
830,830,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,crowd,831,
831,831,crowd,crowd,False,False,Number=Sing,NOUN,NN,nsubj,looked,832,
832,832,looked,look,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,looked,832,
833,833,up,up,False,True,,ADP,RP,prt,looked,832,
834,834,at,at,False,True,,ADP,IN,prep,looked,832,
835,835,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,at,834,
836,836,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,looked,832,
837,837,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,was,838,PERSON
838,838,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,looked,832,
839,839,ready,ready,False,False,Degree=Pos,ADJ,JJ,acomp,was,838,
840,840,to,to,False,True,,PART,TO,aux,run,841,
841,841,run,run,False,False,VerbForm=Inf,VERB,VB,xcomp,ready,839,
842,842,when,when,False,True,,SCONJ,WRB,advmod,sounded,849,
843,843,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,notes,845,
844,844,first,first,False,True,Degree=Pos,ADJ,JJ,amod,notes,845,ORDINAL
845,845,notes,note,False,False,Number=Plur,NOUN,NNS,nsubj,sounded,849,
846,846,of,of,False,True,,ADP,IN,prep,notes,845,
847,847,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,music,848,
848,848,music,music,False,False,Number=Sing,NOUN,NN,pobj,of,846,
849,849,sounded,sound,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,run,841,
850,850,out,out,False,True,,ADP,RP,prt,sounded,849,
851,851,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,sounded,849,
852,852,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,calm,854,
853,853,sudden,sudden,False,False,Degree=Pos,ADJ,JJ,amod,calm,854,
854,854,calm,calm,False,False,Number=Sing,NOUN,NN,nsubj,settled,855,
855,855,settled,settle,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,sounded,849,
856,856,over,over,False,True,,ADP,IN,prep,settled,855,
857,857,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,over,856,
858,858,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,838,
859,859,She,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,closed,860,
860,860,closed,close,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,closed,860,
861,861,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,eyes,862,
862,862,eyes,eye,False,False,Number=Plur,NOUN,NNS,dobj,closed,860,
863,863,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,closed,860,
864,864,shut,shut,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,closed,860,
865,865,everything,everything,False,True,Number=Sing|PronType=Ind,PRON,NN,dobj,shut,864,
866,866,out,out,False,True,,ADP,RP,prt,shut,864,
867,867,",",",",True,False,PunctType=Comm,PUNCT,",",punct,shut,864,
868,868,including,include,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,prep,shut,864,
869,869,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,audience,870,
870,870,audience,audience,False,False,Number=Sing,NOUN,NN,pobj,including,868,
871,871,",",",",True,False,PunctType=Comm,PUNCT,",",punct,audience,870,
872,872,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,nerves,873,
873,873,nerves,nerve,False,False,Number=Plur,NOUN,NNS,appos,audience,870,
874,874,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,threatened,875,
875,875,threatened,threaten,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,nerves,873,
876,876,to,to,False,True,,PART,TO,aux,take,877,
877,877,take,take,False,True,VerbForm=Inf,VERB,VB,xcomp,threatened,875,
878,878,over,over,False,True,,ADP,RP,prt,take,877,
879,879,",",",",True,False,PunctType=Comm,PUNCT,",",punct,nerves,873,
880,880,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,messages,882,
881,881,text,text,False,False,Number=Sing,NOUN,NN,compound,messages,882,
882,882,messages,message,False,False,Number=Plur,NOUN,NNS,conj,nerves,873,
883,883,",",",",True,False,PunctType=Comm,PUNCT,",",punct,messages,882,
884,884,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,messages,882,
885,885,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,way,886,
886,886,way,way,False,False,Number=Sing,NOUN,NN,conj,messages,882,
887,887,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,made,888,
888,888,made,make,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,way,886,
889,889,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,feel,890,
890,890,feel,feel,False,False,VerbForm=Inf,VERB,VB,ccomp,made,888,
891,891,.,.,True,False,PunctType=Peri,PUNCT,.,punct,closed,860,
892,892,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,893,
893,893,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,893,
894,894,just,just,False,True,,ADV,RB,advmod,her,895,
895,895,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,attr,was,893,
896,896,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,her,895,
897,897,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,music,898,
898,898,music,music,False,False,Number=Sing,NOUN,NN,conj,her,895,
899,899,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,893,
900,900,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,893,
901,901,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,902,
902,902,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,was,893,
903,903,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,story,905,
904,904,love,love,False,False,Number=Sing,NOUN,NN,compound,story,905,
905,905,story,story,False,False,Number=Sing,NOUN,NN,attr,was,902,
906,906,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,going,909,
907,907,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,going,909,
908,908,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,aux,going,909,
909,909,going,go,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,relcl,story,905,
910,910,on,on,False,True,,ADP,IN,prep,going,909,
911,911,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,life,913,
912,912,whole,whole,False,True,Degree=Pos,ADJ,JJ,amod,life,913,
913,913,life,life,False,False,Number=Sing,NOUN,NN,pobj,on,910,
914,914,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,902,
915,915,She,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,began,916,
916,916,began,begin,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,began,916,
917,917,to,to,False,True,,PART,TO,aux,sing,918,
918,918,sing,sing,False,False,VerbForm=Inf,VERB,VB,xcomp,began,916,
919,919,",",",",True,False,PunctType=Comm,PUNCT,",",punct,began,916,
920,920,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,began,916,
921,921,all,all,False,True,,DET,PDT,predet,pain,923,
922,922,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,pain,923,
923,923,pain,pain,False,False,Number=Sing,NOUN,NN,nsubj,flowed,935,
924,924,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,pain,923,
925,925,confusion,confusion,False,False,Number=Sing,NOUN,NN,conj,pain,923,
926,926,that,that,False,True,PronType=Rel,PRON,WDT,dobj,causing,931,
927,927,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,messages,928,
928,928,messages,message,False,False,Number=Plur,NOUN,NNS,nsubj,causing,931,
929,929,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,causing,931,
930,930,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,aux,causing,931,
931,931,causing,cause,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,relcl,pain,923,
932,932,inside,inside,False,False,,ADP,IN,prep,causing,931,
933,933,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,inside,932,
934,934,just,just,False,True,,ADV,RB,advmod,flowed,935,
935,935,flowed,flow,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,began,916,
936,936,out,out,False,True,,ADP,RP,prt,flowed,935,
937,937,.,.,True,False,PunctType=Peri,PUNCT,.,punct,began,916,
938,938,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,words,939,
939,939,words,word,False,False,Number=Plur,NOUN,NNS,nsubj,were,940,
940,940,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,were,940,
941,941,not,not,False,True,Polarity=Neg,PART,RB,neg,were,940,
942,942,important,important,False,False,Degree=Pos,ADJ,JJ,acomp,were,940,
943,943,",",",",True,False,PunctType=Comm,PUNCT,",",punct,were,940,
944,944,for,for,False,True,,SCONJ,IN,mark,was,946,
945,945,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,946,
946,946,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,were,940,
947,947,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,feeling,948,
948,948,feeling,feeling,False,False,Number=Sing,NOUN,NN,attr,was,946,
949,949,behind,behind,False,True,,ADP,IN,prep,feeling,948,
950,950,them,they,False,True,Case=Acc|Number=Plur|Person=3|PronType=Prs,PRON,PRP,pobj,behind,949,
951,951,that,that,False,True,,SCONJ,IN,pobj,onto,954,
952,952,she,she,False,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,latched,953,
953,953,latched,latch,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,was,946,
954,954,onto,onto,False,True,,ADP,IN,prep,latched,953,
955,955,.,.,True,False,PunctType=Peri,PUNCT,.,punct,were,940,
956,956,Lucy,Lucy,False,False,Number=Sing,PROPN,NNP,nsubj,was,957,PERSON
957,957,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,957,
958,958,in,in,False,True,,ADP,IN,prep,was,957,
959,959,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,heart,960,
960,960,heart,heart,False,False,Number=Sing,NOUN,NN,pobj,in,958,
961,961,of,of,False,True,,ADP,IN,prep,heart,960,
962,962,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,song,963,
963,963,song,song,False,False,Number=Sing,NOUN,NN,pobj,of,961,
964,964,with,with,False,True,,ADP,IN,prep,was,957,
965,965,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,rest,966,
966,966,rest,rest,False,False,Number=Sing,NOUN,NN,nsubj,slipping,970,
967,967,of,of,False,True,,ADP,IN,prep,rest,966,
968,968,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,world,969,
969,969,world,world,False,False,Number=Sing,NOUN,NN,pobj,of,967,
970,970,slipping,slip,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,pcomp,with,964,
971,971,away,away,False,False,,ADV,RB,advmod,slipping,970,
972,972,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,957,
973,973,When,when,False,True,,SCONJ,WRB,advmod,finished,976,
974,974,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,song,975,
975,975,song,song,False,False,Number=Sing,NOUN,NN,nsubj,finished,976,
976,976,finished,finish,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,opened,985,
977,977,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,finished,976,
978,978,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,note,980,
979,979,last,last,False,True,Degree=Pos,ADJ,JJ,amod,note,980,
980,980,note,note,False,False,Number=Sing,NOUN,NN,nsubj,died,981,
981,981,died,die,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,finished,976,
982,982,away,away,False,False,,ADV,RB,advmod,died,981,
