,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
658,658,telling,tell,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,whispered,641,
659,659,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,telling,658,
660,660,",",",",True,False,PunctType=Comm,PUNCT,",",punct,telling,658,
661,661,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,telling,658,
662,662,No,no,False,True,,INTJ,UH,intj,telling,658,
663,663,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,telling,658,
664,664,.,.,True,False,PunctType=Peri,PUNCT,.,punct,whispered,641,
665,665,In,in,False,True,,ADP,IN,prep,walked,670,
666,666,response,response,False,False,Number=Sing,NOUN,NN,pobj,In,665,
667,667,",",",",True,False,PunctType=Comm,PUNCT,",",punct,walked,670,
668,668,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,matron,669,
669,669,matron,matron,False,False,Number=Sing,NOUN,NN,nsubj,walked,670,
670,670,walked,walk,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,walked,670,
671,671,over,over,False,True,,ADV,RB,advmod,walked,670,
672,672,to,to,False,True,,ADP,IN,prep,walked,670,
673,673,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,man,675,
674,674,little,little,False,False,Degree=Pos,ADJ,JJ,amod,man,675,
675,675,man,man,False,False,Number=Sing,NOUN,NN,pobj,to,672,
676,676,sitting,sit,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,acl,man,675,
677,677,in,in,False,True,,ADP,IN,prep,sitting,676,
678,678,an,an,False,True,Definite=Ind|PronType=Art,DET,DT,det,chair,680,
679,679,office,office,False,False,Number=Sing,NOUN,NN,compound,chair,680,
680,680,chair,chair,False,False,Number=Sing,NOUN,NN,pobj,in,677,
681,681,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,squeaked,682,
682,682,squeaked,squeak,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,chair,680,
683,683,as,as,False,True,,SCONJ,IN,mark,rolled,685,
684,684,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,rolled,685,
685,685,rolled,roll,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,squeaked,682,
686,686,around,around,False,True,,ADP,IN,prep,rolled,685,
687,687,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,floor,688,
688,688,floor,floor,False,False,Number=Sing,NOUN,NN,pobj,around,686,
689,689,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,rolled,685,
690,690,spoke,speak,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,rolled,685,
691,691,to,to,False,True,,ADP,IN,prep,spoke,690,
692,692,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,to,691,
693,693,.,.,True,False,PunctType=Peri,PUNCT,.,punct,walked,670,
694,694,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,695,
695,695,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,695,
696,696,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,man,698,
697,697,little,little,False,False,Degree=Pos,ADJ,JJ,amod,man,698,
698,698,man,man,False,False,Number=Sing,NOUN,NN,attr,was,695,
699,699,who,who,False,True,,PRON,WP,nsubj,walked,701,
700,700,then,then,False,True,PronType=Dem,ADV,RB,advmod,walked,701,
701,701,walked,walk,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,man,698,
702,702,over,over,False,True,,ADV,RB,advmod,walked,701,
703,703,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,walked,701,
704,704,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,walked,701,
705,705,something,something,False,True,Number=Sing|PronType=Ind,PRON,NN,dobj,said,704,
706,706,to,to,False,True,,ADP,IN,prep,said,704,
707,707,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,man,708,
708,708,man,man,False,False,Number=Sing,NOUN,NN,pobj,to,706,
709,709,who,who,False,True,,PRON,WP,nsubj,cutting,711,
710,710,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,cutting,711,
711,711,cutting,cut,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,relcl,man,708,
712,712,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,hair,713,
713,713,hair,hair,False,False,Number=Sing,NOUN,NN,dobj,cutting,711,
714,714,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,695,
715,715,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,thing,717,
716,716,next,next,False,True,Degree=Pos,ADJ,JJ,amod,thing,717,
717,717,thing,thing,False,False,Number=Sing,NOUN,NN,npadvmod,told,728,
718,718,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,knew,719,
719,719,knew,know,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,thing,717,
720,720,",",",",True,False,PunctType=Comm,PUNCT,",",punct,told,728,
721,721,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,man,722,
722,722,man,man,False,False,Number=Sing,NOUN,NN,nsubj,told,728,
723,723,who,who,False,True,,PRON,WP,nsubj,cutting,725,
724,724,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,cutting,725,
725,725,cutting,cut,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,relcl,man,722,
726,726,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,hair,727,
727,727,hair,hair,False,False,Number=Sing,NOUN,NN,dobj,cutting,725,
728,728,told,tell,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,told,728,
729,729,me,I,False,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,PRON,PRP,dobj,told,728,
730,730,that,that,False,True,,SCONJ,IN,mark,allowed,735,
731,731,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubjpass,allowed,735,
732,732,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,allowed,735,
733,733,no,no,False,True,,ADV,RB,neg,longer,734,
734,734,longer,long,False,False,,ADV,RB,advmod,allowed,735,
735,735,allowed,allow,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,told,728,
736,736,to,to,False,True,,PART,TO,aux,give,737,
737,737,give,give,False,True,VerbForm=Inf,VERB,VB,xcomp,allowed,735,
738,738,me,I,False,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,PRON,PRP,dative,give,737,
739,739,an,an,False,True,Definite=Ind|PronType=Art,DET,DT,det,cut,741,
740,740,Elvis,Elvis,False,False,Number=Sing,PROPN,NNP,compound,cut,741,PERSON
741,741,cut,cut,False,False,Number=Sing,NOUN,NN,dobj,give,737,
742,742,.,.,True,False,PunctType=Peri,PUNCT,.,punct,told,728,
743,743,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,not,745,
744,744,Why,why,False,True,,SCONJ,WRB,advmod,not,745,
745,745,not,not,False,True,Polarity=Neg,PART,RB,ROOT,not,745,
746,746,?,?,True,False,PunctType=Peri,PUNCT,.,punct,not,745,
747,747,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,not,745,
748,748,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,cried,749,
749,749,cried,cry,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,cried,749,
750,750,desperately,desperately,False,False,,ADV,RB,advmod,cried,749,
751,751,.,.,True,False,PunctType=Peri,PUNCT,.,punct,cried,749,
752,752,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,barber,754,
753,753,kindly,kindly,False,False,Degree=Pos,ADJ,JJ,amod,barber,754,
754,754,barber,barber,False,False,Number=Sing,NOUN,NN,nsubj,stopped,755,
755,755,stopped,stop,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,stopped,755,
756,756,by,by,False,True,,ADP,IN,agent,stopped,755,
757,757,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,matron,758,
758,758,matron,matron,False,False,Number=Sing,NOUN,NN,pobj,by,756,
759,759,did,do,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,answer,761,
760,760,not,not,False,True,Polarity=Neg,PART,RB,neg,answer,761,
761,761,answer,answer,False,False,VerbForm=Inf,VERB,VB,conj,stopped,755,
762,762,",",",",True,False,PunctType=Comm,PUNCT,",",punct,answer,761,
763,763,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,stopped,755,
764,764,from,from,False,True,,ADP,IN,prep,tell,770,
765,765,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,expression,766,
766,766,expression,expression,False,False,Number=Sing,NOUN,NN,pobj,from,764,
767,767,",",",",True,False,PunctType=Comm,PUNCT,",",punct,tell,770,
768,768,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,tell,770,
769,769,could,could,False,True,VerbForm=Fin,AUX,MD,aux,tell,770,
770,770,tell,tell,False,False,VerbForm=Inf,VERB,VB,conj,stopped,755,
771,771,that,that,False,True,,SCONJ,IN,mark,wished,773,
772,772,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,wished,773,
773,773,wished,wish,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,tell,770,
774,774,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,cut,776,
775,775,could,could,False,True,VerbForm=Fin,AUX,MD,aux,cut,776,
776,776,cut,cut,False,False,VerbForm=Inf,VERB,VB,ccomp,wished,773,
777,777,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,cut,776,
778,778,as,as,False,True,,SCONJ,IN,mark,asked,781,
779,779,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,asked,781,
780,780,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,asked,781,
781,781,asked,ask,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,cut,776,
782,782,.,.,True,False,PunctType=Peri,PUNCT,.,punct,tell,770,
783,783,Within,within,False,True,,ADP,IN,prep,was,789,
784,784,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,minutes,786,TIME
785,785,few,few,False,True,Degree=Pos,ADJ,JJ,amod,minutes,786,TIME
786,786,minutes,minute,False,False,Number=Plur,NOUN,NNS,pobj,Within,783,TIME
787,787,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,789,
788,788,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,789,
789,789,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,789,
790,790,n't,not,False,True,Polarity=Neg,PART,RB,neg,was,789,
791,791,an,an,False,True,Definite=Ind|PronType=Art,DET,DT,det,haircut,793,
792,792,Elvis,Elvis,False,False,Number=Sing,PROPN,NNP,compound,haircut,793,PERSON
793,793,haircut,haircut,False,False,Number=Sing,NOUN,NN,attr,was,789,
794,794,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,789,
795,795,but,but,False,True,ConjType=Cmp,CCONJ,CC,cc,was,789,
796,796,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,cut,799,
797,797,short,short,False,False,Degree=Pos,ADJ,JJ,amod,buzz,798,
798,798,buzz,buzz,False,False,Number=Sing,NOUN,NN,compound,cut,799,
799,799,cut,cut,False,False,Number=Sing,NOUN,NN,conj,was,789,
800,800,that,that,False,True,PronType=Rel,PRON,WDT,dative,given,804,
801,801,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,barber,802,
802,802,barber,barber,False,False,Number=Sing,NOUN,NN,nsubj,given,804,
803,803,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,given,804,
804,804,given,give,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,cut,799,
805,805,me,I,False,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,PRON,PRP,dobj,given,804,
806,806,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,789,
807,807,When,when,False,True,,SCONJ,WRB,advmod,finished,809,
808,808,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,finished,809,
809,809,finished,finish,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,handed,827,
810,810,shaving,shave,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,xcomp,finished,809,
811,811,off,off,False,True,,ADP,RP,prep,shaving,810,
812,812,all,all,False,True,,DET,PDT,predet,hair,814,
813,813,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,hair,814,
814,814,hair,hair,False,False,Number=Sing,NOUN,NN,pobj,off,811,
815,815,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,finished,809,
816,816,made,make,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,conj,finished,809,
817,817,me,I,False,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,smell,818,
818,818,smell,smell,False,False,VerbForm=Inf,VERB,VB,ccomp,made,816,
819,819,real,real,False,False,,ADV,RB,advmod,good,820,
820,820,good,good,False,False,Degree=Pos,ADJ,JJ,dobj,smell,818,
821,821,with,with,False,True,,ADP,IN,prep,smell,818,
822,822,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,powder,823,
823,823,powder,powder,False,False,Number=Sing,NOUN,NN,pobj,with,821,
824,824,",",",",True,False,PunctType=Comm,PUNCT,",",punct,handed,827,
825,825,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,barber,826,
826,826,barber,barber,False,False,Number=Sing,NOUN,NN,nsubj,handed,827,
827,827,handed,hand,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,handed,827,
828,828,me,I,False,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,PRON,PRP,dative,handed,827,
829,829,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,nickel,830,
830,830,nickel,nickel,False,False,Number=Sing,NOUN,NN,dobj,handed,827,
831,831,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,handed,827,
832,832,told,tell,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,handed,827,
833,833,me,I,False,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,PRON,PRP,dobj,told,832,
834,834,to,to,False,True,,PART,TO,aux,go,835,
835,835,go,go,False,True,VerbForm=Inf,VERB,VB,xcomp,told,832,
836,836,outside,outside,False,False,,ADV,RB,advmod,go,835,
837,837,to,to,False,True,,ADP,IN,prep,go,835,
838,838,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,machine,840,
839,839,snack,snack,False,False,Number=Sing,NOUN,NN,compound,machine,840,
840,840,machine,machine,False,False,Number=Sing,NOUN,NN,pobj,to,837,
841,841,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,go,835,
842,842,buy,buy,False,False,VerbForm=Inf,VERB,VB,conj,go,835,
843,843,myself,myself,False,True,Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,PRON,PRP,dative,buy,842,
844,844,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,bar,846,
845,845,candy,candy,False,False,Number=Sing,NOUN,NN,compound,bar,846,
846,846,bar,bar,False,False,Number=Sing,NOUN,NN,dobj,buy,842,
847,847,.,.,True,False,PunctType=Peri,PUNCT,.,punct,handed,827,
848,848,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,handed,849,
849,849,handed,hand,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,handed,849,
850,850,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dative,handed,849,
851,851,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,nickel,852,
852,852,nickel,nickel,False,False,Number=Sing,NOUN,NN,dobj,handed,849,
853,853,back,back,False,True,,ADV,RB,advmod,handed,849,
854,854,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,handed,849,
855,855,told,tell,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,handed,849,
856,856,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,told,855,
857,857,that,that,False,True,,SCONJ,IN,mark,was,859,
858,858,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,was,859,
859,859,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,told,855,
860,860,not,not,False,True,Polarity=Neg,PART,RB,neg,was,859,
861,861,hungry,hungry,False,False,Degree=Pos,ADJ,JJ,acomp,was,859,
862,862,.,.,True,False,PunctType=Peri,PUNCT,.,punct,handed,849,
863,863,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,'m,865,
864,864,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,'m,865,
865,865,'m,be,False,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,AUX,VBP,ROOT,'m,865,
866,866,so,so,False,True,,ADV,RB,advmod,sorry,867,
867,867,sorry,sorry,False,False,Degree=Pos,ADJ,JJ,amod,baby,869,
868,868,",",",",True,False,PunctType=Comm,PUNCT,",",punct,baby,869,
869,869,baby,baby,False,False,Number=Sing,NOUN,NN,attr,'m,865,
870,870,",",",",True,False,PunctType=Comm,PUNCT,",",punct,'m,865,
871,871,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,said,873,
872,872,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,said,873,
873,873,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,parataxis,'m,865,
874,874,",",",",True,False,PunctType=Comm,PUNCT,",",punct,said,873,
875,875,as,as,False,True,,SCONJ,IN,mark,climbed,877,
876,876,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,climbed,877,
877,877,climbed,climb,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,said,873,
878,878,out,out,False,True,,ADP,IN,prep,climbed,877,
879,879,of,of,False,True,,ADP,IN,prep,out,878,
880,880,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,chair,882,
881,881,barber,barber,False,False,Number=Sing,NOUN,NN,compound,chair,882,
882,882,chair,chair,False,False,Number=Sing,NOUN,NN,pobj,of,879,
883,883,.,.,True,False,PunctType=Peri,PUNCT,.,punct,'m,865,
884,884,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,am,886,
885,885,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,am,886,
886,886,am,be,False,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,AUX,VBP,ROOT,am,886,
887,887,not,not,False,True,Polarity=Neg,PART,RB,neg,am,886,
888,888,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,baby,889,
889,889,baby,baby,False,False,Number=Sing,NOUN,NN,attr,am,886,
890,890,",",",",True,False,PunctType=Comm,PUNCT,",",punct,am,886,
891,891,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,said,893,
892,892,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,said,893,
893,893,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,parataxis,am,886,
894,894,",",",",True,False,PunctType=Comm,PUNCT,",",punct,said,893,
895,895,as,as,False,True,,SCONJ,IN,mark,wiped,897,
896,896,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,wiped,897,
897,897,wiped,wipe,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,am,886,
898,898,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,tears,899,
899,899,tears,tear,False,False,Number=Plur,NOUN,NNS,dobj,wiped,897,
900,900,from,from,False,True,,ADP,IN,prep,wiped,897,
901,901,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,eyes,902,
902,902,eyes,eye,False,False,Number=Plur,NOUN,NNS,pobj,from,900,
903,903,.,.,True,False,PunctType=Peri,PUNCT,.,punct,am,886,
904,904,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,sat,906,
905,905,then,then,False,True,PronType=Dem,ADV,RB,advmod,sat,906,
906,906,sat,sit,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,sat,906,
907,907,down,down,False,True,,ADP,RP,prt,sat,906,
908,908,on,on,False,True,,ADP,IN,prep,sat,906,
909,909,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,floor,910,
910,910,floor,floor,False,False,Number=Sing,NOUN,NN,pobj,on,908,
911,911,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,sat,906,
912,912,brushed,brush,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,sat,906,
913,913,away,away,False,False,,ADV,RB,advmod,brushed,912,
914,914,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,hair,915,
915,915,hair,hair,False,False,Number=Sing,NOUN,NN,dobj,brushed,912,
916,916,that,that,False,True,PronType=Rel,PRON,WDT,nsubj,accumulated,918,
917,917,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,accumulated,918,
918,918,accumulated,accumulate,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,hair,915,
919,919,on,on,False,True,,ADP,IN,prep,accumulated,918,
920,920,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,shoes,925,
921,921,shiny,shiny,False,False,Degree=Pos,ADJ,JJ,amod,shoes,925,
922,922,new,new,False,False,Degree=Pos,ADJ,JJ,amod,shoes,925,
923,923,Buster,Buster,False,False,Number=Sing,PROPN,NNP,compound,Brown,924,PERSON
924,924,Brown,Brown,False,False,Number=Sing,PROPN,NNP,compound,shoes,925,PERSON
925,925,shoes,shoe,False,False,Number=Plur,NOUN,NNS,pobj,on,919,
926,926,.,.,True,False,PunctType=Peri,PUNCT,.,punct,sat,906,
927,927,My,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,head,928,
928,928,head,head,False,False,Number=Sing,NOUN,NN,nsubj,was,929,
929,929,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,929,
930,930,no,no,False,True,,ADV,RB,neg,longer,931,
931,931,longer,long,False,False,Degree=Cmp,ADV,RBR,advmod,was,929,
932,932,in,in,False,True,,ADP,IN,prep,was,929,
933,933,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,clouds,934,
934,934,clouds,cloud,False,False,Number=Plur,NOUN,NNS,pobj,in,932,
935,935,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,929,
936,936,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,929,
937,937,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,got,938,
938,938,got,get,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,was,929,
939,939,up,up,False,True,,ADP,RP,prt,got,938,
940,940,off,off,False,True,,ADP,IN,prep,got,938,
941,941,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,floor,942,
942,942,floor,floor,False,False,Number=Sing,NOUN,NN,pobj,off,940,
943,943,",",",",True,False,PunctType=Comm,PUNCT,",",punct,got,938,
944,944,brushed,brush,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,got,938,
945,945,off,off,False,True,,ADP,RP,prt,brushed,944,
946,946,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,pants,948,
947,947,short,short,False,False,Degree=Pos,ADJ,JJ,amod,pants,948,
948,948,pants,pant,False,False,Number=Plur,NOUN,NNS,dobj,brushed,944,
949,949,",",",",True,False,PunctType=Comm,PUNCT,",",punct,brushed,944,
950,950,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,brushed,944,
951,951,walked,walk,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,brushed,944,
952,952,sullenly,sullenly,False,False,,ADV,RB,advmod,walked,951,
953,953,towards,towards,False,True,,ADP,IN,prep,walked,951,
954,954,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,door,955,
955,955,door,door,False,False,Number=Sing,NOUN,NN,pobj,towards,953,
956,956,.,.,True,False,PunctType=Peri,PUNCT,.,punct,got,938,
957,957,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,matron,958,
958,958,matron,matron,False,False,Number=Sing,NOUN,NN,nsubj,smiling,960,
959,959,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,smiling,960,
960,960,smiling,smile,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ROOT,smiling,960,
961,961,at,at,False,True,,ADP,IN,prep,smiling,960,
962,962,me,I,False,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,PRON,PRP,pobj,at,961,
963,963,sort,sort,False,False,,ADV,RB,advmod,of,964,
964,964,of,of,False,True,,ADV,RB,advmod,funny,965,
965,965,funny,funny,False,False,Degree=Pos,ADJ,JJ,dep,smiling,960,
966,966,like,like,False,False,,ADP,IN,prep,smiling,960,
967,967,.,.,True,False,PunctType=Peri,PUNCT,.,punct,smiling,960,
968,968,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,barber,969,
969,969,barber,barber,False,False,Number=Sing,NOUN,NN,nsubj,said,974,
970,970,upset,upset,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,barber,969,
971,971,by,by,False,True,,ADP,IN,agent,upset,970,
972,972,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,matron,973,
973,973,matron,matron,False,False,Number=Sing,NOUN,NN,pobj,by,971,
974,974,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,said,974,
975,975,to,to,False,True,,ADP,IN,prep,said,974,
976,976,her,she,False,True,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,to,975,
977,977,",",",",True,False,PunctType=Comm,PUNCT,",",punct,said,974,
978,978,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,said,974,
979,979,You,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,are,980,
