,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
686,686,",",",",True,False,PunctType=Comm,PUNCT,",",punct,collapsed,691,
687,687,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,demand,688,
688,688,demand,demand,False,False,Number=Sing,NOUN,NN,nsubj,collapsed,691,
689,689,for,for,False,True,,ADP,IN,prep,demand,688,
690,690,tulips,tulip,False,False,Number=Plur,NOUN,NNS,pobj,for,689,
691,691,collapsed,collapse,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,collapsed,691,
692,692,",",",",True,False,PunctType=Comm,PUNCT,",",punct,collapsed,691,
693,693,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,collapsed,691,
694,694,prices,price,False,False,Number=Plur,NOUN,NNS,nsubj,plummeted,695,
695,695,plummeted,plummet,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,collapsed,691,
696,696,.,.,True,False,PunctType=Peri,PUNCT,.,punct,plummeted,695,
697,697,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bubble,699,
698,698,speculative,speculative,False,False,Degree=Pos,ADJ,JJ,amod,bubble,699,
699,699,bubble,bubble,False,False,Number=Sing,NOUN,NN,nsubj,burst,700,
700,700,burst,burst,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,burst,700,
701,701,.,.,True,False,PunctType=Peri,PUNCT,.,punct,burst,700,
702,702,Some,some,False,True,,PRON,DT,nsubjpass,left,704,
703,703,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,left,704,
704,704,left,leave,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,left,704,
705,705,holding,hold,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,xcomp,left,704,
706,706,contracts,contract,False,False,Number=Plur,NOUN,NNS,dobj,holding,705,
707,707,to,to,False,True,,PART,TO,aux,purchase,708,
708,708,purchase,purchase,False,False,VerbForm=Inf,VERB,VB,advcl,holding,705,
709,709,tulips,tulip,False,False,Number=Plur,NOUN,NNS,dobj,purchase,708,
710,710,at,at,False,True,,ADP,IN,prep,purchase,708,
711,711,prices,price,False,False,Number=Plur,NOUN,NNS,pobj,at,710,
712,712,now,now,False,True,,ADV,RB,advmod,purchase,708,
713,713,ten,ten,False,True,NumType=Card,NUM,CD,nummod,times,714,CARDINAL
714,714,times,time,False,False,Number=Plur,NOUN,NNS,npadvmod,greater,715,
715,715,greater,great,False,False,Degree=Cmp,ADJ,JJR,advmod,purchase,708,
716,716,than,than,False,True,,ADP,IN,prep,greater,715,
717,717,those,those,False,True,Number=Plur|PronType=Dem,PRON,DT,pobj,than,716,
718,718,on,on,False,True,,ADP,IN,prep,those,717,
719,719,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,market,721,
720,720,open,open,False,False,Degree=Pos,ADJ,JJ,amod,market,721,
721,721,market,market,False,False,Number=Sing,NOUN,NN,pobj,on,718,
722,722,",",",",True,False,PunctType=Comm,PUNCT,",",punct,left,704,
723,723,while,while,False,True,,SCONJ,IN,mark,found,725,
724,724,others,other,False,True,Number=Plur,NOUN,NNS,nsubj,found,725,
725,725,found,find,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,left,704,
726,726,themselves,themselves,False,True,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,PRON,PRP,dobj,found,725,
727,727,in,in,False,True,,ADP,IN,prep,found,725,
728,728,possession,possession,False,False,Number=Sing,NOUN,NN,pobj,in,727,
729,729,of,of,False,True,,ADP,IN,prep,possession,728,
730,730,bulbs,bulb,False,False,Number=Plur,NOUN,NNS,pobj,of,729,
731,731,now,now,False,True,,ADV,RB,advmod,worth,732,
732,732,worth,worth,False,False,Degree=Pos,ADJ,JJ,ccomp,found,725,
733,733,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,fraction,734,
734,734,fraction,fraction,False,False,Number=Sing,NOUN,NN,dobj,worth,732,
735,735,of,of,False,True,,ADP,IN,prep,fraction,734,
736,736,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,price,737,
737,737,price,price,False,False,Number=Sing,NOUN,NN,pobj,of,735,
738,738,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,paid,740,
739,739,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,paid,740,
740,740,paid,pay,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,price,737,
741,741,.,.,True,False,PunctType=Peri,PUNCT,.,punct,left,704,
742,742,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,event,743,
743,743,event,event,False,False,Number=Sing,NOUN,NN,nsubjpass,popularized,745,
744,744,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,popularized,745,
745,745,popularized,popularize,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,wrote,771,
746,746,in,in,False,True,,ADP,IN,prep,popularized,745,
747,747,eighteen,eighteen,False,False,NumType=Card,NUM,CD,nummod,one,750,CARDINAL
748,748,forty,forty,False,True,NumType=Card,NUM,CD,compound,one,750,
749,749,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,one,750,
750,750,one,one,False,True,NumType=Card,NUM,CD,pobj,in,746,
751,751,by,by,False,True,,ADP,IN,agent,popularized,745,
752,752,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,book,753,
753,753,book,book,False,False,Number=Sing,NOUN,NN,pobj,by,751,
754,754,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,book,753,
755,755,Extraordinary,Extraordinary,False,False,Number=Sing,PROPN,NNP,compound,Delusions,757,
756,756,Popular,Popular,False,False,Number=Sing,PROPN,NNP,compound,Delusions,757,
757,757,Delusions,Delusions,False,False,Number=Plur,PROPN,NNPS,appos,book,753,
758,758,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,Delusions,757,
759,759,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Madness,760,ORG
760,760,Madness,Madness,False,False,Number=Sing,PROPN,NNP,conj,Delusions,757,ORG
761,761,of,of,False,True,,ADP,IN,prep,Madness,760,ORG
762,762,Crowds,Crowds,False,False,Number=Sing,PROPN,NNP,pobj,of,761,ORG
763,763,',',True,False,,PART,POS,punct,book,753,ORG
764,764,",",",",True,False,PunctType=Comm,PUNCT,",",punct,book,753,
765,765,that,that,False,True,,SCONJ,IN,mark,wrote,771,
766,766,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,journalist,768,
767,767,British,british,False,False,Degree=Pos,ADJ,JJ,amod,journalist,768,NORP
768,768,journalist,journalist,False,False,Number=Sing,NOUN,NN,compound,Mackay,770,
769,769,Charles,Charles,False,False,Number=Sing,PROPN,NNP,compound,Mackay,770,PERSON
770,770,Mackay,Mackay,False,False,Number=Sing,PROPN,NNP,nsubj,wrote,771,PERSON
771,771,wrote,write,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,wrote,771,
772,772,.,.,True,False,PunctType=Peri,PUNCT,.,punct,wrote,771,
773,773,That,that,False,True,Number=Sing|PronType=Dem,DET,DT,det,crowds,774,
774,774,crowds,crowd,False,False,Number=Plur,NOUN,NNS,nsubj,behave,778,
775,775,of,of,False,True,,ADP,IN,prep,crowds,774,
776,776,people,people,False,False,Number=Plur,NOUN,NNS,pobj,of,775,
777,777,often,often,False,True,,ADV,RB,advmod,behave,778,
778,778,behave,behave,False,False,Tense=Pres|VerbForm=Fin,VERB,VBP,nsubj,was,780,
779,779,irrationally,irrationally,False,False,,ADV,RB,advmod,was,780,
780,780,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,780,
781,781,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,thesis,783,
782,782,main,main,False,False,Degree=Pos,ADJ,JJ,amod,thesis,783,
783,783,thesis,thesis,False,False,Number=Sing,NOUN,NN,attr,was,780,
784,784,of,of,False,True,,ADP,IN,prep,thesis,783,
785,785,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,book,786,
786,786,book,book,False,False,Number=Sing,NOUN,NN,pobj,of,784,
787,787,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,780,
788,788,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,was,780,
789,789,tulip,tulip,False,False,Number=Sing,PROPN,NNP,compound,mania,790,
790,790,mania,mania,False,False,Number=Sing,PROPN,NNP,nsubj,was,791,
791,791,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,was,780,
792,792,one,one,False,True,NumType=Card,NUM,CD,attr,was,791,
793,793,of,of,False,True,,ADP,IN,prep,one,792,
794,794,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,examples,796,
795,795,primary,primary,False,False,Degree=Pos,ADJ,JJ,amod,examples,796,
796,796,examples,example,False,False,Number=Plur,NOUN,NNS,pobj,of,793,
797,797,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,791,
798,798,According,accord,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,prep,offered,810,
799,799,to,to,False,True,,ADP,IN,prep,According,798,
800,800,Mackay,Mackay,False,False,Number=Sing,PROPN,NNP,pobj,to,799,PERSON
801,801,",",",",True,False,PunctType=Comm,PUNCT,",",punct,offered,810,
802,802,at,at,False,True,,ADP,IN,prep,offered,810,
803,803,one,one,False,True,NumType=Card,NUM,CD,quantmod,twelve,805,QUANTITY
804,804,point,point,False,False,Number=Sing,NOUN,NN,quantmod,twelve,805,QUANTITY
805,805,twelve,twelve,False,True,NumType=Card,NUM,CD,nummod,acres,806,QUANTITY
806,806,acres,acre,False,False,Number=Plur,NOUN,NNS,nsubjpass,offered,810,QUANTITY
807,807,of,of,False,True,,ADP,IN,prep,acres,806,
808,808,land,land,False,False,Number=Sing,NOUN,NN,pobj,of,807,
809,809,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,offered,810,
810,810,offered,offer,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,offered,810,
811,811,for,for,False,True,,ADP,IN,prep,offered,810,
812,812,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,Augustus,814,
813,813,Semper,Semper,False,False,Number=Sing,PROPN,NNP,compound,Augustus,814,
814,814,Augustus,Augustus,False,False,Number=Sing,PROPN,NNP,nsubj,bulb,815,PERSON
815,815,bulb,bulb,False,False,VerbForm=Inf,VERB,VB,pobj,for,811,
816,816,.,.,True,False,PunctType=Peri,PUNCT,.,punct,offered,810,
817,817,He,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,claims,818,
818,818,claims,claim,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,ROOT,claims,818,
819,819,that,that,False,True,,SCONJ,IN,mark,were,829,
820,820,many,many,False,True,Degree=Pos,ADJ,JJ,amod,investors,822,
821,821,such,such,False,True,Degree=Pos,ADJ,JJ,amod,investors,822,
822,822,investors,investor,False,False,Number=Plur,NOUN,NNS,nsubj,were,829,
823,823,ruined,ruin,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,investors,822,
824,824,by,by,False,True,,ADP,IN,agent,ruined,823,
825,825,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,fall,826,
826,826,fall,fall,False,False,Number=Sing,NOUN,NN,pobj,by,824,
827,827,in,in,False,True,,ADP,IN,prep,fall,826,
828,828,prices,price,False,False,Number=Plur,NOUN,NNS,pobj,in,827,
829,829,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,claims,818,
830,830,desperate,desperate,False,False,Degree=Pos,ADJ,JJ,acomp,were,829,
831,831,",",",",True,False,PunctType=Comm,PUNCT,",",punct,were,829,
832,832,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,were,829,
833,833,Dutch,dutch,False,False,Degree=Pos,ADJ,JJ,amod,commerce,834,NORP
834,834,commerce,commerce,False,False,Number=Sing,NOUN,NN,nsubj,suffered,835,
835,835,suffered,suffer,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,were,829,
836,836,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,shock,838,
837,837,severe,severe,False,False,Degree=Pos,ADJ,JJ,amod,shock,838,
838,838,shock,shock,False,False,Number=Sing,NOUN,NN,dobj,suffered,835,
839,839,.,.,True,False,PunctType=Peri,PUNCT,.,punct,claims,818,
840,840,In,in,False,True,,ADP,IN,prep,sought,849,
841,841,Mackay,Mackay,False,False,Number=Sing,PROPN,NNP,poss,account,843,PERSON
842,842,'s,'s,False,True,,PART,POS,case,Mackay,841,
843,843,account,account,False,False,Number=Sing,NOUN,NN,pobj,In,840,
844,844,",",",",True,False,PunctType=Comm,PUNCT,",",punct,sought,849,
845,845,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,speculators,848,
846,846,panicked,panic,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,amod,speculators,848,
847,847,tulip,tulip,False,False,Number=Sing,NOUN,NN,compound,speculators,848,
848,848,speculators,speculator,False,False,Number=Plur,NOUN,NNS,nsubj,sought,849,
849,849,sought,seek,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,sought,849,
850,850,help,help,False,False,Number=Sing,NOUN,NN,dobj,sought,849,
851,851,from,from,False,True,,ADP,IN,prep,sought,849,
852,852,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,government,853,
853,853,government,government,False,False,Number=Sing,NOUN,NN,pobj,from,851,
854,854,of,of,False,True,,ADP,IN,prep,government,853,
855,855,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Netherlands,856,
856,856,Netherlands,Netherlands,False,False,Number=Sing,PROPN,NNP,pobj,of,854,GPE
857,857,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Netherlands,856,
858,858,which,which,False,True,,PRON,WDT,nsubj,responded,859,
859,859,responded,respond,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,government,853,
860,860,by,by,False,True,,ADP,IN,prep,responded,859,
861,861,declaring,declare,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,pcomp,by,860,
862,862,that,that,False,True,,SCONJ,IN,mark,void,875,
863,863,anyone,anyone,False,True,Number=Sing|PronType=Ind,PRON,NN,nsubj,void,875,
864,864,who,who,False,True,,PRON,WP,nsubj,bought,866,
865,865,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,bought,866,
866,866,bought,buy,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,anyone,863,
867,867,contracts,contract,False,False,Number=Plur,NOUN,NNS,dobj,bought,866,
868,868,to,to,False,True,,PART,TO,aux,purchase,869,
869,869,purchase,purchase,False,False,VerbForm=Inf,VERB,VB,advcl,bought,866,
870,870,bulbs,bulb,False,False,Number=Plur,NOUN,NNS,dobj,purchase,869,
871,871,in,in,False,True,,ADP,IN,prep,purchase,869,
872,872,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,future,873,
873,873,future,future,False,False,Number=Sing,NOUN,NN,pobj,in,871,
874,874,could,could,False,True,VerbForm=Fin,AUX,MD,aux,void,875,
875,875,void,void,False,False,VerbForm=Inf,VERB,VB,ccomp,declaring,861,
876,876,their,their,False,True,Number=Plur|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,contract,877,
877,877,contract,contract,False,False,Number=Sing,NOUN,NN,dobj,void,875,
878,878,by,by,False,True,,ADP,IN,prep,void,875,
879,879,payment,payment,False,False,Number=Sing,NOUN,NN,pobj,by,878,
880,880,of,of,False,True,,ADP,IN,prep,payment,879,
881,881,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,fee,884,
882,882,ten,ten,False,True,NumType=Card,NUM,CD,nummod,percent,883,PERCENT
883,883,percent,percent,False,False,Number=Sing,NOUN,NN,compound,fee,884,PERCENT
884,884,fee,fee,False,False,Number=Sing,NOUN,NN,pobj,of,880,
885,885,.,.,True,False,PunctType=Peri,PUNCT,.,punct,sought,849,
886,886,Attempts,attempt,False,False,Number=Plur,NOUN,NNS,nsubj,were,900,
887,887,that,that,False,True,PronType=Rel,PRON,WDT,nsubjpass,made,889,
888,888,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,auxpass,made,889,
889,889,made,make,False,True,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,Attempts,886,
890,890,to,to,False,True,,PART,TO,aux,resolve,891,
891,891,resolve,resolve,False,False,VerbForm=Inf,VERB,VB,advcl,made,889,
892,892,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,situation,893,
893,893,situation,situation,False,False,Number=Sing,NOUN,NN,dobj,resolve,891,
894,894,to,to,False,True,,ADP,IN,prep,resolve,891,
895,895,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,satisfaction,896,
896,896,satisfaction,satisfaction,False,False,Number=Sing,NOUN,NN,pobj,to,894,
897,897,of,of,False,True,,ADP,IN,prep,satisfaction,896,
898,898,all,all,False,True,,DET,DT,det,parties,899,
899,899,parties,party,False,False,Number=Plur,NOUN,NNS,pobj,of,897,
900,900,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,were,900,
901,901,unsuccessful,unsuccessful,False,False,Degree=Pos,ADJ,JJ,acomp,were,900,
902,902,.,.,True,False,PunctType=Peri,PUNCT,.,punct,were,900,
903,903,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,mania,904,
904,904,mania,mania,False,False,Number=Sing,NOUN,NN,nsubj,ended,906,
905,905,finally,finally,False,False,,ADV,RB,advmod,ended,906,
906,906,ended,end,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,ended,906,
907,907,",",",",True,False,PunctType=Comm,PUNCT,",",punct,says,909,
908,908,Mackay,Mackay,False,False,Number=Sing,PROPN,NNP,nsubj,says,909,PERSON
909,909,says,say,False,False,Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,parataxis,ended,906,
910,910,",",",",True,False,PunctType=Comm,PUNCT,",",punct,says,909,
911,911,with,with,False,True,,SCONJ,IN,mark,stuck,913,
912,912,individuals,individual,False,False,Number=Plur,NOUN,NNS,nsubj,stuck,913,
913,913,stuck,stick,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,ended,906,
914,914,with,with,False,True,,ADP,IN,prep,stuck,913,
915,915,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,bulbs,916,
916,916,bulbs,bulb,False,False,Number=Plur,NOUN,NNS,pobj,with,914,
917,917,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,held,918,
918,918,held,hold,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,bulbs,916,
919,919,at,at,False,True,,ADP,IN,prep,held,918,
920,920,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,end,921,
921,921,end,end,False,False,Number=Sing,NOUN,NN,pobj,at,919,
922,922,of,of,False,True,,ADP,IN,prep,end,921,
923,923,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,crash,924,
924,924,crash,crash,False,False,Number=Sing,NOUN,NN,pobj,of,922,
925,925,.,.,True,False,PunctType=Peri,PUNCT,.,punct,ended,906,
926,926,No,no,False,True,,DET,DT,det,court,927,
927,927,court,court,False,False,Number=Sing,NOUN,NN,nsubj,enforce,929,
928,928,would,would,False,True,VerbForm=Fin,AUX,MD,aux,enforce,929,
929,929,enforce,enforce,False,False,VerbForm=Inf,VERB,VB,ROOT,enforce,929,
930,930,payment,payment,False,False,Number=Sing,NOUN,NN,dobj,enforce,929,
931,931,of,of,False,True,,ADP,IN,prep,payment,930,
932,932,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,contract,933,
933,933,contract,contract,False,False,Number=Sing,NOUN,NN,pobj,of,931,
934,934,",",",",True,False,PunctType=Comm,PUNCT,",",punct,enforce,929,
935,935,since,since,False,True,,SCONJ,IN,mark,regarded,937,
936,936,judges,judge,False,False,Number=Plur,NOUN,NNS,nsubj,regarded,937,
937,937,regarded,regard,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,enforce,929,
938,938,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,debts,939,
939,939,debts,debt,False,False,Number=Plur,NOUN,NNS,dobj,regarded,937,
940,940,as,as,False,True,,SCONJ,IN,mark,contracted,941,
941,941,contracted,contract,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,advcl,regarded,937,
942,942,through,through,False,True,,ADP,IN,prep,contracted,941,
943,943,gambling,gambling,False,False,Number=Sing,NOUN,NN,pobj,through,942,
944,944,",",",",True,False,PunctType=Comm,PUNCT,",",punct,regarded,937,
945,945,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,regarded,937,
946,946,thus,thus,False,True,,ADV,RB,advmod,enforceable,948,
947,947,not,not,False,True,Polarity=Neg,PART,RB,neg,enforceable,948,
948,948,enforceable,enforceable,False,False,Degree=Pos,ADJ,JJ,conj,regarded,937,
949,949,by,by,False,True,,ADP,IN,prep,enforceable,948,
950,950,law,law,False,False,Number=Sing,NOUN,NN,pobj,by,949,
951,951,.,.,True,False,PunctType=Peri,PUNCT,.,punct,enforce,929,
952,952,Although,although,False,True,,SCONJ,IN,mark,is,956,
953,953,Mackay,Mackay,False,False,Number=Sing,PROPN,NNP,poss,book,955,ORG
954,954,'s,'s,False,True,,PART,POS,case,Mackay,953,
955,955,book,book,False,False,Number=Sing,NOUN,NN,nsubj,is,956,
956,956,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,advcl,contested,970,
957,957,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,classic,958,
958,958,classic,classic,False,False,Number=Sing,NOUN,NN,attr,is,956,
959,959,that,that,False,True,,SCONJ,IN,mark,continue,963,
960,960,many,many,False,True,Degree=Pos,ADJ,JJ,amod,houses,962,
961,961,publishing,publishing,False,False,Number=Sing,NOUN,NN,compound,houses,962,
962,962,houses,house,False,False,Number=Plur,NOUN,NNS,nsubj,continue,963,
963,963,continue,continue,False,False,Tense=Pres|VerbForm=Fin,VERB,VBP,relcl,classic,958,
964,964,reprinting,reprint,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,xcomp,continue,963,
965,965,today,today,False,False,Number=Sing,NOUN,NN,npadvmod,reprinting,964,DATE
966,966,",",",",True,False,PunctType=Comm,PUNCT,",",punct,contested,970,
967,967,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,account,968,
968,968,account,account,False,False,Number=Sing,NOUN,NN,nsubjpass,contested,970,
969,969,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,auxpass,contested,970,
970,970,contested,contest,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,contested,970,
971,971,.,.,True,False,PunctType=Peri,PUNCT,.,punct,contested,970,
972,972,Many,many,False,True,Degree=Pos,ADJ,JJ,amod,scholars,974,
973,973,modern,modern,False,False,Degree=Pos,ADJ,JJ,amod,scholars,974,
974,974,scholars,scholar,False,False,Number=Plur,NOUN,NNS,nsubj,believe,975,
975,975,believe,believe,False,False,Tense=Pres|VerbForm=Fin,VERB,VBP,ROOT,believe,975,
976,976,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,mania,977,
977,977,mania,mania,False,False,Number=Sing,NOUN,NN,nsubj,was,978,
978,978,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,believe,975,
979,979,not,not,False,True,Polarity=Neg,PART,RB,neg,was,978,
980,980,as,as,False,True,,ADV,RB,advmod,extraordinary,981,
981,981,extraordinary,extraordinary,False,False,Degree=Pos,ADJ,JJ,acomp,was,978,
982,982,as,as,False,True,,SCONJ,IN,mark,described,984,
983,983,Mackay,Mackay,False,False,Number=Sing,PROPN,NNP,nsubj,described,984,PERSON
984,984,described,describe,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,extraordinary,981,
985,985,",",",",True,False,PunctType=Comm,PUNCT,",",punct,was,978,
986,986,with,with,False,True,,ADP,IN,prep,was,978,
987,987,some,some,False,True,,PRON,DT,nsubj,arguing,988,
988,988,arguing,argue,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,pcomp,with,986,
989,989,that,that,False,True,,SCONJ,IN,mark,constituted,996,
990,990,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,changes,992,
991,991,price,price,False,False,Number=Sing,NOUN,NN,compound,changes,992,
992,992,changes,change,False,False,Number=Plur,NOUN,NNS,nsubj,constituted,996,
993,993,may,may,False,True,VerbForm=Fin,AUX,MD,aux,constituted,996,
994,994,not,not,False,True,Polarity=Neg,PART,RB,neg,constituted,996,
995,995,have,have,False,True,VerbForm=Inf,AUX,VB,aux,constituted,996,
996,996,constituted,constitute,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,arguing,988,
997,997,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,bubble,998,
998,998,bubble,bubble,False,False,Number=Sing,NOUN,NN,dobj,constituted,996,
999,999,.,.,True,False,PunctType=Peri,PUNCT,.,punct,believe,975,
1000,1000,Research,research,False,False,Number=Sing,NOUN,NN,nsubj,is,1005,
1001,1001,on,on,False,True,,ADP,IN,prep,Research,1000,
1002,1002,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,mania,1004,
1003,1003,tulip,tulip,False,False,Number=Sing,NOUN,NN,compound,mania,1004,
1004,1004,mania,mania,False,False,Number=Sing,NOUN,NN,pobj,on,1001,
1005,1005,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,ROOT,is,1005,
1006,1006,difficult,difficult,False,False,Degree=Pos,ADJ,JJ,acomp,is,1005,
1007,1007,because,because,False,True,,SCONJ,IN,prep,is,1005,
1008,1008,of,of,False,True,,ADP,IN,pcomp,because,1007,
1009,1009,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,data,1011,
1010,1010,limited,limited,False,False,Degree=Pos,ADJ,JJ,amod,data,1011,
1011,1011,data,datum,False,False,Number=Plur,NOUN,NNS,pobj,because,1007,
1012,1012,from,from,False,True,,ADP,IN,prep,data,1011,
1013,1013,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,thirties,1015,DATE
1014,1014,sixteen,sixteen,False,False,NumType=Card,NUM,CD,nummod,thirties,1015,DATE
1015,1015,thirties,thirty,False,False,Number=Plur,NOUN,NNS,pobj,from,1012,DATE
1016,1016,.,.,True,False,PunctType=Peri,PUNCT,.,punct,is,1005,
1017,1017,However,however,False,True,,ADV,RB,advmod,proposed,1023,
1018,1018,",",",",True,False,PunctType=Comm,PUNCT,",",punct,proposed,1023,
1019,1019,some,some,False,True,,DET,DT,det,economists,1021,
1020,1020,modern,modern,False,False,Degree=Pos,ADJ,JJ,amod,economists,1021,
1021,1021,economists,economist,False,False,Number=Plur,NOUN,NNS,nsubj,proposed,1023,
1022,1022,have,have,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,aux,proposed,1023,
