,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
679,679,me,I,False,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,examine,680,
680,680,examine,examine,False,False,VerbForm=Inf,VERB,VB,ccomp,let,678,
681,681,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,head,682,
682,682,head,head,False,False,Number=Sing,NOUN,NN,dobj,examine,680,
683,683,of,of,False,True,,ADP,IN,prep,head,682,
684,684,this,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,monster,685,
685,685,monster,monster,False,False,Number=Sing,NOUN,NN,pobj,of,683,
686,686,",",",",True,False,PunctType=Comm,PUNCT,",",punct,said,688,
687,687,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,said,688,
688,688,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,said,688,
689,689,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Lord,690,
690,690,Lord,Lord,False,False,Number=Sing,PROPN,NNP,nsubj,said,688,
691,691,of,of,False,True,,ADP,IN,prep,Lord,690,
692,692,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Manor,693,
693,693,Manor,Manor,False,False,Number=Sing,PROPN,NNP,pobj,of,691,
694,694,.,.,True,False,PunctType=Peri,PUNCT,.,punct,said,688,
695,695,To,to,False,True,,PART,TO,aux,examine,697,
696,696,not,not,False,True,Polarity=Neg,PART,RB,neg,examine,697,
697,697,examine,examine,False,False,VerbForm=Inf,VERB,VB,csubj,been,704,
698,698,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,head,699,
699,699,head,head,False,False,Number=Sing,NOUN,NN,dobj,examine,697,
700,700,in,in,False,True,,ADP,IN,prep,examine,697,
701,701,advance,advance,False,False,Number=Sing,NOUN,NN,pobj,in,700,
702,702,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,been,704,
703,703,not,not,False,True,Polarity=Neg,PART,RB,neg,been,704,
704,704,been,be,False,True,Tense=Past|VerbForm=Part,AUX,VBN,ROOT,been,704,
705,705,very,very,False,True,,ADV,RB,advmod,clever,706,
706,706,clever,clever,False,False,Degree=Pos,ADJ,JJ,acomp,been,704,
707,707,on,on,False,True,,ADP,IN,prep,been,704,
708,708,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,part,709,
709,709,part,part,False,True,Number=Sing,NOUN,NN,pobj,on,707,
710,710,of,of,False,True,,ADP,IN,prep,part,709,
711,711,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsman,712,
712,712,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,pobj,of,710,
713,713,.,.,True,False,PunctType=Peri,PUNCT,.,punct,been,704,
714,714,Right,right,False,False,,ADV,RB,advmod,away,715,
715,715,away,away,False,False,,ADV,RB,advmod,noticed,719,
716,716,",",",",True,False,PunctType=Comm,PUNCT,",",punct,noticed,719,
717,717,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Lord,718,
718,718,Lord,Lord,False,False,Number=Sing,PROPN,NNP,nsubj,noticed,719,
719,719,noticed,notice,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,noticed,719,
720,720,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,tongue,721,
721,721,tongue,tongue,False,False,Number=Sing,NOUN,NN,nsubj,missing,726,
722,722,of,of,False,True,,ADP,IN,prep,tongue,721,
723,723,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,724,
724,724,boar,boar,False,False,Number=Sing,NOUN,NN,pobj,of,722,
725,725,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,missing,726,
726,726,missing,miss,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ccomp,noticed,719,
727,727,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,missing,726,
728,728,exclaimed,exclaim,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,missing,726,
729,729,",",",",True,False,PunctType=Comm,PUNCT,",",punct,noticed,719,
730,730,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,noticed,719,
731,731,What,what,False,True,,PRON,WP,attr,is,732,
732,732,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,ccomp,noticed,719,
733,733,this,this,False,True,Number=Sing|PronType=Dem,PRON,DT,nsubj,is,732,
734,734,?,?,True,False,PunctType=Peri,PUNCT,.,punct,noticed,719,
735,735,A,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,boar,736,
736,736,boar,boar,False,False,Number=Sing,NOUN,NN,ROOT,boar,736,
737,737,with,with,False,True,,ADP,IN,prep,boar,736,
738,738,no,no,False,True,,DET,DT,det,tongue,739,
739,739,tongue,tongue,False,False,Number=Sing,NOUN,NN,pobj,with,737,
740,740,?,?,True,False,PunctType=Peri,PUNCT,.,punct,boar,736,
741,741,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,boar,736,
742,742,He,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,looked,743,
743,743,looked,look,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,looked,743,
744,744,at,at,False,True,,ADP,IN,prep,looked,743,
745,745,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsman,746,
746,746,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,pobj,at,744,
747,747,",",",",True,False,PunctType=Comm,PUNCT,",",punct,looked,743,
748,748,dubiously,dubiously,False,False,,ADV,RB,advmod,looked,743,
749,749,.,.,True,False,PunctType=Peri,PUNCT,.,punct,looked,743,
750,750,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,has,755,
751,751,How,how,False,True,,SCONJ,WRB,advmod,come,752,
752,752,come,come,False,False,Tense=Pres|VerbForm=Fin,VERB,VBP,dative,has,755,
753,753,this,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,creature,754,
754,754,creature,creature,False,False,Number=Sing,NOUN,NN,nsubj,has,755,
755,755,has,have,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,VERB,VBZ,ROOT,has,755,
756,756,no,no,False,True,,DET,DT,det,tongue,757,
757,757,tongue,tongue,False,False,Number=Sing,NOUN,NN,dobj,has,755,
758,758,?,?,True,False,PunctType=Peri,PUNCT,.,punct,has,755,
759,759,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,has,755,
760,760,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,demanded,761,
761,761,demanded,demand,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,demanded,761,
762,762,.,.,True,False,PunctType=Peri,PUNCT,.,punct,demanded,761,
763,763,All,all,False,True,,DET,DT,det,eyes,764,
764,764,eyes,eye,False,False,Number=Plur,NOUN,NNS,nsubj,were,765,
765,765,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,were,765,
766,766,on,on,False,True,,ADP,IN,prep,were,765,
767,767,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsman,768,
768,768,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,pobj,on,766,
769,769,.,.,True,False,PunctType=Peri,PUNCT,.,punct,were,765,
770,770,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsman,771,
771,771,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,nsubj,replied,776,
772,772,questioned,question,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,huntsman,771,
773,773,by,by,False,True,,ADP,IN,agent,questioned,772,
774,774,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Lord,775,
775,775,Lord,Lord,False,False,Number=Sing,PROPN,NNP,pobj,by,773,
776,776,replied,reply,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,replied,776,
777,777,",",",",True,False,PunctType=Comm,PUNCT,",",punct,replied,776,
778,778,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,replied,776,
779,779,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,say,782,
780,780,can,can,False,True,VerbForm=Fin,AUX,MD,aux,say,782,
781,781,not,not,False,True,Polarity=Neg,PART,RB,neg,say,782,
782,782,say,say,False,True,VerbForm=Inf,VERB,VB,ccomp,replied,776,
783,783,",",",",True,False,PunctType=Comm,PUNCT,",",punct,say,782,
784,784,my,my,False,True,Number=Sing|Person=1|Poss=Yes|PronType=Prs,PRON,PRP$,poss,Lord,785,
785,785,Lord,Lord,False,False,Number=Sing,PROPN,NNP,npadvmod,say,782,
786,786,.,.,True,False,PunctType=Peri,PUNCT,.,punct,replied,776,
787,787,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,replied,776,
788,788,He,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,realizing,791,
789,789,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,realizing,791,
790,790,suddenly,suddenly,False,False,,ADV,RB,advmod,realizing,791,
791,791,realizing,realize,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ROOT,realizing,791,
792,792,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,situation,794,
793,793,tricky,tricky,False,False,Degree=Pos,ADJ,JJ,amod,situation,794,
794,794,situation,situation,False,False,Number=Sing,NOUN,NN,dobj,realizing,791,
795,795,could,could,False,True,VerbForm=Fin,AUX,MD,aux,end,796,
796,796,end,end,False,False,VerbForm=Inf,VERB,VB,ccomp,realizing,791,
797,797,badly,badly,False,False,,ADV,RB,advmod,end,796,
798,798,for,for,False,True,,ADP,IN,prep,end,796,
799,799,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,pobj,for,798,
800,800,.,.,True,False,PunctType=Peri,PUNCT,.,punct,realizing,791,
801,801,Through,through,False,True,,ADP,IN,prep,burst,811,
802,802,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,door,803,
803,803,door,door,False,False,Number=Sing,NOUN,NN,pobj,Through,801,
804,804,at,at,False,True,,ADP,IN,prep,door,803,
805,805,this,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,moment,806,
806,806,moment,moment,False,False,Number=Sing,NOUN,NN,pobj,at,804,
807,807,",",",",True,False,PunctType=Comm,PUNCT,",",punct,burst,811,
808,808,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsman,810,
809,809,first,first,False,True,Degree=Pos,ADJ,JJ,amod,huntsman,810,ORDINAL
810,810,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,nsubj,burst,811,
811,811,burst,burst,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,burst,811,
812,812,.,.,True,False,PunctType=Peri,PUNCT,.,punct,burst,811,
813,813,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,ended,819,
814,814,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,woes,815,
815,815,woes,woe,False,False,Number=Plur,NOUN,NNS,nsubjpass,ended,819,
816,816,of,of,False,True,,ADP,IN,prep,woes,815,
817,817,Bradford,Bradford,False,False,Number=Sing,PROPN,NNP,pobj,of,816,GPE
818,818,are,be,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,auxpass,ended,819,
819,819,ended,end,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,ended,819,
820,820,!,!,True,False,PunctType=Peri,PUNCT,.,punct,ended,819,
821,821,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,ended,819,
822,822,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,cried,823,
823,823,cried,cry,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,cried,823,
824,824,.,.,True,False,PunctType=Peri,PUNCT,.,punct,cried,823,
825,825,',',True,False,PunctSide=Ini|PunctType=Quot,PUNCT,``,punct,slain,828,
826,826,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,slain,828,
827,827,have,have,False,True,Mood=Ind|Tense=Pres|VerbForm=Fin,AUX,VBP,aux,slain,828,
828,828,slain,slay,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,dreaded,835,
829,829,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,830,
830,830,boar,boar,False,False,Number=Sing,NOUN,NN,dobj,slain,828,
831,831,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,people,832,
832,832,people,people,False,False,Number=Plur,NOUN,NNS,nsubj,dreaded,835,
833,833,of,of,False,True,,ADP,IN,prep,people,832,
834,834,Bradford,Bradford,False,False,Number=Sing,PROPN,NNP,pobj,of,833,GPE
835,835,dreaded,dread,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,dreaded,835,
836,836,!,!,True,False,PunctType=Peri,PUNCT,.,punct,dreaded,835,
837,837,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,dreaded,835,
838,838,All,all,False,True,,DET,DT,det,eyes,839,
839,839,eyes,eye,False,False,Number=Plur,NOUN,NNS,nsubj,turned,840,
840,840,turned,turn,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,turned,840,
841,841,to,to,False,True,,ADP,IN,prep,turned,840,
842,842,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,man,843,
843,843,man,man,False,False,Number=Sing,NOUN,NN,pobj,to,841,
844,844,who,who,False,True,,PRON,WP,nsubj,stood,846,
845,845,now,now,False,True,,ADV,RB,advmod,stood,846,
846,846,stood,stand,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,man,843,
847,847,in,in,False,True,,ADP,IN,prep,stood,846,
848,848,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,doorway,849,
849,849,doorway,doorway,False,False,Number=Sing,NOUN,NN,pobj,in,847,
850,850,.,.,True,False,PunctType=Peri,PUNCT,.,punct,turned,840,
851,851,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',ROOT,',851,
852,852,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,reward,853,
853,853,reward,reward,False,False,Number=Sing,NOUN,NN,nsubjpass,given,856,
854,854,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,auxpass,given,856,
855,855,already,already,False,True,,ADV,RB,advmod,given,856,
856,856,given,give,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,said,859,
857,857,",",",",True,False,PunctType=Comm,PUNCT,",",punct,said,859,
858,858,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,said,859,
859,859,said,say,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,said,859,
860,860,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Lord,861,
861,861,Lord,Lord,False,False,Number=Sing,PROPN,NNP,nsubj,said,859,
862,862,of,of,False,True,,ADP,IN,prep,Lord,861,
863,863,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Manor,864,
864,864,Manor,Manor,False,False,Number=Sing,PROPN,NNP,pobj,of,862,
865,865,.,.,True,False,PunctType=Peri,PUNCT,.,punct,said,859,
866,866,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,brought,871,
867,867,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,man,868,
868,868,man,man,False,False,Number=Sing,NOUN,NN,nsubj,brought,871,
869,869,here,here,False,True,PronType=Dem,ADV,RB,advmod,man,868,
870,870,has,have,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,aux,brought,871,
871,871,brought,bring,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,brought,871,
872,872,to,to,False,True,,ADP,IN,dative,brought,871,
873,873,me,I,False,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,PRON,PRP,pobj,to,872,
874,874,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,875,
875,875,boar,boar,False,False,Number=Sing,NOUN,NN,poss,head,877,
876,876,'s,'s,False,True,,PART,POS,case,boar,875,
877,877,head,head,False,False,Number=Sing,NOUN,NN,dobj,brought,871,
878,878,.,.,True,False,PunctType=Peri,PUNCT,.,punct,brought,871,
879,879,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,brought,871,
880,880,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,is,883,
881,881,Then,then,False,True,PronType=Dem,ADV,RB,advmod,is,883,
882,882,where,where,False,True,,SCONJ,WRB,advmod,is,883,
883,883,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,ROOT,is,883,
884,884,its,its,False,True,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,tongue,885,
885,885,tongue,tongue,False,False,Number=Sing,NOUN,NN,nsubj,is,883,
886,886,?,?,True,False,PunctType=Peri,PUNCT,.,punct,is,883,
887,887,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,is,883,
888,888,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsman,890,
889,889,first,first,False,True,Degree=Pos,ADJ,JJ,amod,huntsman,890,ORDINAL
890,890,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,nsubj,replied,891,
891,891,replied,reply,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,replied,891,
892,892,.,.,True,False,PunctType=Peri,PUNCT,.,punct,replied,891,
893,893,And,and,False,True,ConjType=Cmp,CCONJ,CC,cc,drew,899,
894,894,",",",",True,False,PunctType=Comm,PUNCT,",",punct,drew,899,
895,895,so,so,False,True,,SCONJ,IN,advmod,drew,899,
896,896,saying,say,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,drew,899,
897,897,",",",",True,False,PunctType=Comm,PUNCT,",",punct,drew,899,
898,898,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,drew,899,
899,899,drew,draw,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,drew,899,
900,900,out,out,False,True,,ADP,RP,prt,drew,899,
901,901,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,boar,902,
902,902,boar,boar,False,False,Number=Sing,NOUN,NN,poss,tongue,904,
903,903,'s,'s,False,True,,PART,POS,case,boar,902,
904,904,tongue,tongue,False,False,Number=Sing,NOUN,NN,dobj,drew,899,
905,905,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,put,907,
906,906,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,put,907,
907,907,put,put,False,True,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,tongue,904,
908,908,in,in,False,True,,ADP,IN,prep,put,907,
909,909,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,pouch,911,
910,910,hunting,hunting,False,False,Number=Sing,NOUN,NN,compound,pouch,911,
911,911,pouch,pouch,False,False,Number=Sing,NOUN,NN,pobj,in,908,
912,912,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,put,907,
913,913,related,relate,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,conj,put,907,
914,914,how,how,False,True,,SCONJ,WRB,advmod,ambushed,917,
915,915,he,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,ambushed,917,
916,916,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,ambushed,917,
917,917,ambushed,ambush,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,related,913,
918,918,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,creature,919,
919,919,creature,creature,False,False,Number=Sing,NOUN,NN,dobj,ambushed,917,
920,920,in,in,False,True,,ADP,IN,prep,creature,919,
921,921,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,wood,922,
922,922,wood,wood,False,False,Number=Sing,NOUN,NN,pobj,in,920,
923,923,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,ambushed,917,
924,924,cut,cut,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,ambushed,917,
925,925,out,out,False,True,,ADP,RP,prt,cut,924,
926,926,its,its,False,True,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,tongue,927,
927,927,tongue,tongue,False,False,Number=Sing,NOUN,NN,dobj,cut,924,
928,928,as,as,False,True,,ADP,IN,prep,cut,924,
929,929,proof,proof,False,False,Number=Sing,NOUN,NN,pobj,as,928,
930,930,of,of,False,True,,ADP,IN,prep,proof,929,
931,931,his,his,False,True,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,victory,932,
932,932,victory,victory,False,False,Number=Sing,NOUN,NN,pobj,of,930,
933,933,.,.,True,False,PunctType=Peri,PUNCT,.,punct,drew,899,
934,934,Listening,listen,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,advcl,tried,944,
935,935,to,to,False,True,,ADP,IN,prep,Listening,934,
936,936,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,tale,937,
937,937,tale,tale,False,False,Number=Sing,NOUN,NN,pobj,to,935,
938,938,",",",",True,False,PunctType=Comm,PUNCT,",",punct,tried,944,
939,939,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Lord,940,
940,940,Lord,Lord,False,False,Number=Sing,PROPN,NNP,nsubj,tried,944,
941,941,of,of,False,True,,ADP,IN,prep,Lord,940,
942,942,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Manor,943,
943,943,Manor,Manor,False,False,Number=Sing,PROPN,NNP,pobj,of,941,PERSON
944,944,tried,try,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,tried,944,
945,945,to,to,False,True,,PART,TO,aux,discern,946,
946,946,discern,discern,False,False,VerbForm=Inf,VERB,VB,xcomp,tried,944,
947,947,which,which,False,True,,DET,WDT,det,huntsman,948,
948,948,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,nsubj,telling,950,
949,949,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,aux,telling,950,
950,950,telling,tell,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,ccomp,discern,946,
951,951,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dative,telling,950,
952,952,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,truth,953,
953,953,truth,truth,False,False,Number=Sing,NOUN,NN,dobj,telling,950,
954,954,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,telling,950,
955,955,what,what,False,True,,PRON,WP,dobj,thinking,960,
956,956,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsmen,958,
957,957,two,two,False,True,NumType=Card,NUM,CD,nummod,huntsmen,958,CARDINAL
958,958,huntsmen,huntsman,False,False,Number=Plur,NOUN,NNS,nsubj,thinking,960,
959,959,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,aux,thinking,960,
960,960,thinking,think,False,False,Aspect=Prog|Tense=Pres|VerbForm=Part,VERB,VBG,conj,telling,950,
961,961,as,as,False,True,,SCONJ,IN,mark,waited,963,
962,962,they,they,False,True,Case=Nom|Number=Plur|Person=3|PronType=Prs,PRON,PRP,nsubj,waited,963,
963,963,waited,wait,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,advcl,thinking,960,
964,964,for,for,False,True,,SCONJ,IN,mark,make,967,
965,965,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,make,967,
966,966,to,to,False,True,,PART,TO,aux,make,967,
967,967,make,make,False,True,VerbForm=Inf,VERB,VB,advcl,waited,963,
968,968,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,decision,969,
969,969,decision,decision,False,False,Number=Sing,NOUN,NN,dobj,make,967,
970,970,.,.,True,False,PunctType=Peri,PUNCT,.,punct,tried,944,
971,971,Almost,almost,False,True,,ADV,RB,advmod,instantly,972,
972,972,instantly,instantly,False,False,,ADV,RB,advmod,saw,976,
973,973,",",",",True,False,PunctType=Comm,PUNCT,",",punct,saw,976,
974,974,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Lord,975,
975,975,Lord,Lord,False,False,Number=Sing,PROPN,NNP,nsubj,saw,976,
976,976,saw,see,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,saw,976,
977,977,that,that,False,True,,SCONJ,IN,mark,fed,982,
978,978,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsman,980,
979,979,second,second,False,False,Degree=Pos,ADJ,JJ,amod,huntsman,980,ORDINAL
980,980,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,nsubj,fed,982,
981,981,had,have,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,fed,982,
982,982,fed,feed,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ccomp,saw,976,ORG
983,983,him,he,False,True,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dative,fed,982,
984,984,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,pack,985,
985,985,pack,pack,False,False,Number=Sing,NOUN,NN,dobj,fed,982,
986,986,of,of,False,True,,ADP,IN,prep,pack,985,
987,987,lies,lie,False,False,Number=Plur,NOUN,NNS,pobj,of,986,
988,988,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,fed,982,
989,989,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,990,
990,990,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,conj,fed,982,
991,991,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,huntsman,993,
992,992,first,first,False,True,Degree=Pos,ADJ,JJ,amod,huntsman,993,ORDINAL
993,993,huntsman,huntsman,False,False,Number=Sing,NOUN,NN,attr,was,990,
994,994,who,who,False,True,,PRON,WP,nsubj,was,995,
995,995,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,relcl,huntsman,993,
996,996,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,savior,998,
997,997,true,true,False,False,Degree=Pos,ADJ,JJ,amod,savior,998,
998,998,savior,savior,False,False,Number=Sing,NOUN,NN,attr,was,995,
999,999,of,of,False,True,,ADP,IN,prep,savior,998,
1000,1000,Bradford,Bradford,False,False,Number=Sing,PROPN,NNP,pobj,of,999,GPE
1001,1001,.,.,True,False,PunctType=Peri,PUNCT,.,punct,saw,976,
1002,1002,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Lord,1003,
1003,1003,Lord,Lord,False,False,Number=Sing,PROPN,NNP,nsubj,believed,1004,
