BOOK_ID,TITLE,AUTH_LAST,AUTH_FIRST,PUBL_DATE,GENDER,MEAN_SENT,STD_SENT,STD_SENT_SYUZHET,MEAN_SENT_SYUZHET,HURST_SYUZHET,APPENT_SYUZHET,APEN_SYUZHET_SLIDING,WORDCOUNT,SENTENCE_LENGTH,AVG_WORDLENGTH,READABILITY_FLESCH_EASE,READABILITY_DALE_CHALL_NEW,SPACY_FUNCTION_WORDS,FREQ_OF,FREQ_THAT,PASSIVE_ACTIVE_RATIO,NOMINAL_VERB_RATIO,TTR_VERB,TTR_NOUN,MSTTR-100,SELF_MODEL_PPL,NDD_NORM_MEAN,NDD_NORM_STD,NDD_RAW_MEAN,NDD_RAW_STD,BZIP_TXT,BIGRAM_ENTROPY,WORD_ENTROPY
20052,the silver chalice,Costain,Thomas B.,1952,male,0.0659450853,0.3922329111,0.9393302318170412,0.1551255966820565,0.64,2.144733741145519,1.55042908498266,262309.0,93.1918140554,3.7248283513,82.34,4.83,2.502709921009125e-13,0.029467816654739,0.012620993559564,0.0810636856,1.6423401122,0.1201077931,0.1479724923,0.7053335875000001,61.2738,1.3626570339,0.3970678762,1.8667312577,0.5718479757,2.947858473,15.1073474868,9.5336773649
20608,root of all evil,Linington,Elizabeth,1964,female,0.028877536,0.3345660698,0.7630784879765077,0.1202345556656756,0.6000000000000001,1.783263850465329,1.413901613169323,99553.0,74.5601965602,3.5514785648,84.68,4.94,1.0854914702771223e-12,0.012757128107378,0.010890715590501,0.0315852717,1.3859722107,0.1547549713,0.2351768377,0.6978291457,61.275,1.3142355162,0.4464481304,1.9498673046,0.7640033155,2.8829651066,14.6849870786,9.8177019471
21636,the dancers of arun,Lynn,Elizabeth A,1979,female,0.0169426081,0.2327025625,0.5349996198244011,0.007022147113759674,0.62,1.631969338450121,1.338783942138196,117516.0,43.1797722825,3.4667194254,96.89,4.55,5.015721374296493e-13,0.013061484549219,0.004854043359433,0.0251780582,1.2752757633,0.1447985861,0.1770736829,0.6681531915000001,61.2755,1.2251904139,0.3179584808,1.4542772682,0.6082356125,3.0046544512,14.637623264,9.5969084208
24772,i: jedi,Stackpole,Michael A.,1998,male,0.0278972406,0.3878526644,0.9087839733003411,0.05875146479173326,0.65,2.128964183056563,1.566456567216413,201063.0,96.7025356915,3.7265086068,82.54,4.96,1.0560712852078715e-12,0.016926735027492,0.010432456531431,0.0344560731,1.29599943,0.1436001567,0.1795527624,0.6994577114,61.2842,1.3090364018,0.4145472934,1.8449972502,0.7005324802,2.8738916813,15.2433929126,9.8383439753
22349,leah's children,Goldreich,Gloria,1985,female,0.040791208,0.3956820095,0.9724304938078892,0.141204657873042,0.67,2.089396650816099,1.519369140221909,172492.0,84.4109461967,3.9750308708,74.69,5.11,2.1744895322186396e-13,0.020265170067243,0.010037511019942,0.0546766169,1.7244681353,0.1624604934,0.2058944074,0.6988863109,61.2935,1.3139419225,0.3699312272,1.8441605275,0.6855960968,2.9028381781,15.2518220393,10.0537691683
24578,mount misery,Shem,Samuel,1997,male,-0.0239559559,0.3819275822,0.8969683793237483,-0.03064814814814815,0.5700000000000001,2.042656338292929,1.496177780545912,232854.0,83.5788366024,3.5380452988,84.17,4.91,5.282136370153821e-13,0.014545315070361,0.007999284027854001,0.0331593825,1.5220105931,0.1304500333,0.1937697488,0.6770060137,61.2938,1.3066531925,0.4334233191,1.7572686447,0.8439857235,2.7935200737,15.5681504192,10.1488650703
23423,the halfling's gem,Salvatore,R. A.,1990,male,0.0135436572,0.3775248404,0.9347754143943182,-0.06464833867431269,0.7000000000000001,2.03416888592336,1.551034428185172,120005.0,94.0782726046,3.8767718012,82.24,5.02,3.523865054070078e-13,0.020548852144264,0.008234437327242,0.0242623832,1.656496063,0.1875328084,0.173646472,0.6936749999999999,61.3065,1.3654929362,0.4100969038,1.9887307144,0.6377069376,3.0540039471,14.8063284916,9.7220610416
24678,judging time,Glass,Leslie,1998,female,-0.0193747021,0.3063959792,0.6581443419426061,-0.04584767994753238,0.61,1.819124689574929,1.379836506856128,146308.0,52.1424197286,3.6406995339,86.2,4.78,3.988028171048914e-13,0.014028990994401,0.007666928090434001,0.0412058609,1.453981776,0.1528549091,0.1915298945,0.6806561859,61.3144,1.2706687261,0.3631444985,1.6474011252,0.6503561071,2.8322299553,14.9522289096,9.7739647462
21843,the man with a load of mischief,Grimes,Martha,1981,female,0.02391171,0.3410842117,0.7199430258277578,0.08114782016348773,0.5700000000000001,1.914246148695057,1.474002965753973,110491.0,83.6924157303,3.5764037215,84.68,4.99,8.369764325826749e-13,0.017299719684667,0.009062621900882,0.0381027048,1.4057095386,0.1837474511,0.2438450011,0.7023731884000001,61.3148,1.2938352055,0.4239386299,1.8217512692,0.6913933539,2.8274412172,14.7615923818,9.773532851
11815,miss ranskill comes home,Todd,Barbara Euphan,1946,female,-0.0109572261,0.374792512,0.8589965607681721,0.02925350914504466,0.62,1.865983269087162,1.486781364851249,101622.0,100.7485995967,3.6519502744,81.63,5.2,1.0567404517326744e-12,0.020425974229735,0.010110023730608,0.0515771901,1.6974431818,0.2060494652,0.253825617,0.6868700787,61.3187,1.3457964579,0.4148627135,2.0647761844,0.6953659626,2.9802143446,14.6442358368,9.7006428471
21719,the magic labyrinth,Farmer,Philip Jose,1980,male,-0.0105690429,0.3402003304,0.749103968602672,-0.02486328493305676,0.63,2.031023482813882,1.493726207182397,178763.0,75.4476190476,3.7187784944,84.17,4.96,2.620528559750072e-13,0.017007544616141,0.011487503006101,0.06675775910000001,1.5104757548,0.159926807,0.2047044385,0.684997202,61.3217,1.335665773,0.3756038329,1.9064518471,0.6362146036,2.8581480439,15.1673992832,9.8968493632
25325,a time of omens,Kerr,Katharine,1992,female,0.0420455186,0.3960535898,0.9780465546794048,0.06271772370695387,0.71,2.085609853840309,1.556701314065133,175114.0,100.6042553191,3.5597096748,90.6,4.85,3.4730915462559633e-13,0.018095352550345,0.010495533389416,0.0203487069,1.4647045904,0.1374478366,0.1593709468,0.7066190748000001,61.3323,1.3783252181,0.4479059664,1.9542044654,0.7066092905,3.0254990872,15.1714264943,9.7875214956
24753,american pastoral,Roth,Philip,1998,male,0.0201311375,0.3977472569,0.9866022035164289,0.1393815321624825,0.68,1.911223759748252,1.415093075213747,189039.0,98.3342831092,3.781932222,80.41,5.26,3.145608724104768e-13,0.017678234164665,0.012917301021769,0.0442702108,1.6575104152,0.1692075264,0.2172219337,0.6730740741,61.3409,1.3970087306,0.5080750678,1.9042624859,0.8991912411,2.7237533512,15.3058955249,10.0027494049
25093,the old american,Hebert,Ernest,2000,male,0.028171306,0.3960196578,0.9254914415172569,0.02794503763346753,0.62,2.017079424442147,1.549706415163158,116713.0,94.0737044818,3.8283910104,82.44,5.05,1.06739249599328e-12,0.018435997520647,0.009498601176017,0.0474772918,1.8354587189,0.2133644247,0.1995225987,0.6894001714,61.3416,1.3976450413,0.4183098079,1.9818532967,0.6513607647,3.0107831006,14.7439684342,9.694779295
25504,who will run the frog hospital?,Moore,Lorrie,1994,female,0.0440197585,0.3371805285,0.8032813046089408,0.07774323335771763,0.61,1.734251567337638,1.482067781897971,56611.0,89.3183315038,3.5640599883,82.04,5.47,1.1183547006490655e-11,0.015077667519899,0.007293383358462,0.0239037982,1.5989687769,0.2694070467,0.3608628292,0.6797879859,61.3442,1.3266625602,0.4346223517,1.9378762854,0.8293746105,2.6883253538,14.2852791251,9.8087183139
24542,the soprano sorceress,Modesitt,L. E.,1997,male,0.0380040728,0.3245662691,0.7769228553176003,0.1086752864663982,0.67,1.982587079496975,1.521439679045633,246198.0,84.2119241192,3.6737097783,84.78,4.69,1.4548099465048747e-13,0.013636199805368,0.011005074027945,0.0262859733,1.4592940731,0.1193577895,0.1353073801,0.6869362048000001,61.3562,1.2694924421,0.3783196031,1.7661156173,0.7147121231,3.0469071862,15.2859566088,9.8154642709
11909,the quiet light,De Wohl,Louis,1950,male,0.0618639723,0.362404058,0.7494087930336235,0.1379880408019697,0.66,1.754347247940661,1.295150238144674,150416.0,75.1370669746,3.5588030203,84.57,4.89,5.600680396198083e-13,0.022008853832359,0.011176474480714,0.0473848905,1.5522833974,0.1535881958,0.2017839785,0.6754055851,61.3683,1.306946773,0.4023699356,1.7330786403,0.7259371275000001,2.9077757685,14.8852511627,9.6653138178
21306,the education of little tree,Carter,Asa Earl,1976,male,0.0157187101,0.2942718147,0.6495847364228623,0.07004681847201531,0.64,1.804573053363106,1.466503553880601,83013.0,76.7988505747,3.5517569537,91.11,4.73,3.996114272994832e-12,0.012381275440976,0.009376817212638,0.0278253425,1.2244064973,0.1406913786,0.1944243302,0.6542771084,61.3706,1.2089624542,0.3690844074,1.9861389897,0.6887217311,3.1444986718,13.9254891335,9.0316770043
901,daisy miller,James,Henry,1892,male,0.1202332719,0.3407394446,0.8386146709457849,0.354470300061237,0.58,1.604367179621513,1.462820158642299,26995.0,73.8410067526,3.77984812,75.1,5.41,1.763922416293236e-11,0.017072814825623,0.012257405515832,0.0401618929,1.3076923077,0.2633941934,0.386913229,0.6715985130000001,61.3766,1.4412745609,0.4162615818,2.0515465077,0.627117259,3.197544286,13.1018924652,9.0391509256
22215,the ice cathedral,Leonard,George,1984,male,-0.0468534258,0.3493394851,0.8036541544702346,-0.1401728553137004,0.71,1.847147831680017,1.514652325167767,76369.0,70.7376734258,3.5997590645,93.03,5.02,8.307118631075334e-13,0.01199889846178,0.006832159670587001,0.0310434608,1.4155982906,0.1997863248,0.248437779,0.6768938401,61.3823,1.300098226,0.4172110957,1.7607693152,0.7378313802,2.9009385955,14.4252579425,9.6724769932
23803,ripley under water,Highsmith,Patricia,1992,female,0.0769822506,0.3064856069,0.7003248111747616,0.1851627137341423,0.55,1.831984758085423,1.421920926686963,117967.0,71.8060895187,3.6184441412,85.08,4.86,5.104608195222536e-13,0.012707755074741,0.008669698692438001,0.0235251538,1.4554455446,0.1563649222,0.2182129453,0.6890924512000001,61.3885,1.261862045,0.4101487517,1.7836303628,0.7848705536,2.8917627214,14.7604282254,9.747654166
10506,red dynamite,Snell,Roy J,1936,male,0.0661123414,0.3161314418,0.7056387524128848,0.1137912813738441,0.61,1.821983069760636,1.495000124654979,57563.0,63.5959302326,3.475201084,86.1,4.83,1.6724780371776163e-12,0.015329984410185,0.01176164905595,0.0421118793,1.6691797346,0.2276839566,0.248268916,0.6837391304,61.3927,1.337692592,0.3975276705,1.7880907847,0.6940824622,2.9700137868,14.1553602569,9.6076786685
26230,meely labauve,Wells,Ken,2000,male,0.0420084845,0.3057131022,0.6275035356390877,0.06481621112158342,0.61,1.794148365610433,1.435939226831262,71537.0,53.1084656085,3.2152033214,94.05,4.54,8.07990024987468e-12,0.009185852616797,0.010970365386303,0.0268218623,1.1687530803,0.1333661902,0.212484451,0.6466713287,61.3965,1.1620557559,0.3396968755,1.7913337783,0.6516529592,3.1721618469,13.9686297911,9.175692137
24460,the hutt gambit,Crispin,A. C,1997,male,0.0459864571,0.3628987865,0.8602094268019909,0.08274244004171012,0.63,2.012242360405692,1.541220505834897,121697.0,80.8621871275,3.7249233753,75.5,5.09,5.293083650288221e-13,0.015022893206286,0.010238006847337,0.0383704094,1.4417823414,0.193319389,0.2259445375,0.6974342105,61.4039,1.3221664508,0.4212061499,1.9036415218,0.6942535192,2.9576524741,15.0221203474,10.0830032396
20923,the last hurrah of the golden horde,Spinrad,Norman,1970,male,-0.006036470600000001,0.3416750806,0.7270413166740862,-0.01371977861928343,0.68,1.71971099585882,1.312583509127949,91166.0,70.6648788927,3.724943333,84.78,5.25,1.4834318896699887e-12,0.020921754562268,0.009664418050225,0.0475889661,1.8483417085,0.2346733668,0.2928971091,0.654884742,61.4221,1.31908028,0.4118599087,1.8020534833,0.7691276338,2.832741004,14.754332764,10.0944616702
11500,none turn back,Jameson,Storm,1936,male,0.0215599929,0.4048000043,0.9810552175351787,0.0136331569664903,0.6000000000000001,2.011742488799072,1.53082676615703,115655.0,90.0867877933,3.6316026112,81.73,5.04,8.571370839969368e-13,0.019026286655853,0.008779382611158001,0.0447979904,1.4335136579,0.1555466506,0.2056801971,0.6895674740000001,61.4227,1.3835199558,0.4440180667,1.9800312,0.7020120106000001,2.9890981169,14.6019773925,9.4936222283
22857,final flight,Coonts,Stephen,1988,male,-0.0115392488,0.3040181845,0.7077218763337388,-0.01340403517847905,0.65,1.970840541371998,1.467665709327184,164517.0,78.4563327815,3.8363269449,84.57,4.91,1.8123463201214836e-13,0.015234205580453,0.006433424895185001,0.0418392921,1.7782905395,0.1639746674,0.1665919205,0.6970699088,61.4319,1.2832022035,0.3923611676,1.7450970317,0.6826932266,2.8868555241,15.1495160644,9.9671515459
21713,to the eagle's nest,DiMona,Joseph,1980,male,-0.026525823,0.370640128,0.7962376966037997,-0.06604459524963645,0.65,1.869351532073884,1.501353059022608,103401.0,82.7973251029,3.8914544294,83.76,5.04,6.476476673802375e-13,0.015047364357144,0.009011469142545001,0.0548192771,1.6367789834,0.2028228767,0.2202700931,0.7047678917,61.4397,1.3225396847,0.3945889106,1.8153252075,0.7413893191,2.8351617598,14.7258649709,9.8290214556
11749,friday's child,Heyer,Georgette,1944,female,0.0991498137,0.440721424,1.096157144620816,0.3115509761388287,0.67,1.997587311663236,1.53678721746436,166399.0,112.6660974853,3.5668020817,81.12,5.04,7.624757113211011e-13,0.017361895365009,0.01137052579023,0.0449149189,1.1948494603,0.1432493846,0.1947958676,0.6827480457,61.4412,1.4674742881,0.5138748769,2.3487209094,0.9298305838,3.015625,14.733436631,9.5270091906
21937,oh: what a paradise it seems,Cheever,John,1982,male,0.0795341339,0.4037220834,0.9612087404121065,0.1937090909090909,0.58,1.650511678646282,1.530460809782183,31734.0,111.0698689956,3.9811558581,78.48,5.91,6.0705393376223336e-12,0.026304279912527,0.013495782567947,0.0730887707,1.8653444676,0.2938413361,0.3975439883,0.6867507886,61.4428,1.3964059186,0.4174446975,2.0830040877,0.6843382777,2.8875975617,13.5824146327,9.4172255876
21555,chorale,Malzberg,Barry N,1978,male,-0.0127175103,0.3663037303,0.878938468993537,0.01448650674662669,0.58,1.801091744503017,1.519998306735534,52615.0,90.8848893888,3.8317590041,73.58,5.51,3.5975145805008637e-12,0.024313194561967,0.013444651285233,0.0577228597,1.5637516689,0.2681909212,0.3370037221,0.674486692,61.4538,1.3703252446,0.4695613288,1.9051593279,0.8250515574,2.9659462617,13.8241221558,9.3291638584
26177,martin bauman: or: a sure thing,Leavitt,David,2000,male,0.0729838469,0.3951533817,1.074720609307185,0.1787039764359352,0.62,1.915841033000858,1.474103064320479,186515.0,129.4490543014,3.7684112891,67.89,5.53,9.288806109398022e-13,0.022754847910768,0.012925988207496,0.0360635105,1.7267672756,0.1842265103,0.2303360448,0.7062573727,61.4638,1.5317730725,0.5111855035,2.1554955156,0.9591799642000001,2.7978436658,15.3508696961,10.0910108986
23692,eyes of the hammer,Mayer,Bob,1991,male,-0.0013998399,0.2828732049,0.6122152485991214,0.02157777777777778,0.61,1.87065571730966,1.420465181183757,147856.0,60.8705631172,3.8899131587,84.78,4.8,3.0844540130184706e-13,0.01755279919544,0.009748575259805001,0.0560286867,1.5763476231,0.148397708,0.1568517882,0.6983085250000001,61.4648,1.2843941744,0.3789058866,1.6828539243,0.6438962868,2.9623882011,14.8575170514,9.7320613213
23771,the warriors of god,Christie,William,1992,male,-0.0137811921,0.3135034456,0.6946976661890788,-0.03375503162737205,0.66,1.920956435029367,1.46183926677253,102055.0,69.2300347222,3.9574764112,83.76,5.13,4.929790071781406e-13,0.01815223076774,0.006179894999903001,0.0646823125,1.6812596006,0.1963133641,0.2258563273,0.6936470588,61.4925,1.3644787071,0.3941700501,1.8530380185,0.6062962430000001,2.8876709167,14.7869680716,9.9259337295
21836,the unreasoning mask,Farmer,Philip Jose,1981,male,-0.0195313347,0.3059623829,0.6675442225392482,-0.05201650576144502,0.6000000000000001,1.838896073456728,1.454912699074463,106875.0,75.0383117894,3.7500725146,84.47,5.06,6.905564585174505e-13,0.017602767602767,0.012422762422762,0.0611318307,1.5246790954,0.1995721271,0.233065442,0.6766198502,61.4939,1.3199300668,0.384639599,1.8703765555,0.6707448773,2.8034012852,14.6331815521,9.6549322007
22331,the day-dreaming lady,Diamond,Jacqueline,1985,female,0.07487301340000001,0.3972388129,0.98996286730285,0.1922323759791123,0.62,1.974096776719333,1.541752237635957,86232.0,102.7212168896,3.7682584595,82.95,5.14,2.0788577489737175e-12,0.016714279131917,0.011081417315578,0.0475473119,1.3191623225,0.2273054107,0.244295794,0.722575406,61.4987,1.4039991838,0.4137941292,1.9638597371,0.6309718221,2.9069740962,14.5032515844,9.6324847122
20758,chance to kill,Linington,Elizabeth,1967,female,0.0258614339,0.3235544557,0.725591746093358,0.08489102689966621,0.58,1.733165089580479,1.38023655194384,81560.0,75.4915588687,3.5036936308,84.37,4.98,1.85055527391143e-12,0.011991507021184,0.009385706702697,0.0335754131,1.3861507128,0.1613034623,0.2465767635,0.6858527607,61.502,1.2937211108,0.4493191936,1.9201313553,0.8708193418,2.9467633233,14.4639363576,9.7212825068
11364,country dance,Whistler,Peggy Eileen,1932,female,-0.0071636436,0.3597971935,0.8043019328835536,-0.01093004769475358,0.55,1.61606397285321,1.54746867575287,29428.0,96.7096260939,3.3343074623,91.11,4.86,4.269201499071152e-11,0.009964715107161001,0.007056978567694001,0.0441880101,1.3301886792,0.2482479784,0.3087318087,0.6946598639,61.5035,1.3835320238,0.4785965857,2.0315518809,0.7302362873,3.1764814473,13.2974739102,9.0006009979
22532,jubal sackett,L'Amour,Louis,1986,male,-0.0205048294,0.3278076311,0.7003032737657588,-0.009486552567237166,0.66,1.924710458569134,1.439261647451867,126969.0,67.4468761462,3.5624758799,93.14,4.67,2.5805085329769096e-12,0.016652724244959,0.005613453524826,0.0400300225,1.393312485,0.1324873707,0.1569334437,0.6696690307000001,61.5112,1.2828892295,0.3526142239,1.7804900228,0.6411669606,3.0427596119,14.5160162247,9.256379881
24700,mystic sweet communion,Kirkpatrick,Jane,1998,female,0.09731843650000001,0.3325450767,0.8032655523879492,0.2447345470402267,0.6000000000000001,1.938282788913899,1.504461023982464,173316.0,81.6772786742,3.5804599691,84.17,4.87,1.1015835712921648e-12,0.015364045923557,0.009800901031826001,0.0254934901,1.3329237826,0.137117582,0.1887168054,0.7026428159,61.5227,1.2763707478,0.3957387515,1.8074932931,0.6643771740000001,2.8831613193,15.32788319,9.9509562464
1495,old ebenezer,Read,Opie Percival,1897,male,0.047286713,0.3088908568,0.7476790904247695,0.1654083799961383,0.6000000000000001,1.877373838665348,1.453475741339083,81710.0,64.5886442642,3.409448048,92.02,4.92,3.911729214791492e-12,0.015506798667023,0.01418111940843,0.0372556609,1.2102808098,0.1802406941,0.2525005103,0.662876377,61.5233,1.306259,0.4072560816,1.9390985918,0.7036228983,2.9375477352,14.1090306681,9.2411470968
22693,liege-killer,Hinz,Christopher,1987,male,0.0001821864,0.3442718044,0.7860226985709282,-0.01938722520339276,0.59,2.019207026079638,1.544748942669696,174007.0,71.0254479356,3.9698575345,77.64,4.91,2.8925761989003347e-13,0.019809030405992,0.00966622372486,0.0546121643,1.6980820696,0.1679304193,0.1893354499,0.7171436782,61.528,1.3062443504,0.3536244406,1.6550436439,0.6539437202,2.895878035,15.3861102303,10.2783194556
25775,deception on his mind,George,Elizabeth,1997,female,0.0191988329,0.3199126415,0.7379402501867648,0.08647722948116199,0.61,1.995878050390511,1.445681481054969,276891.0,80.5622581668,3.8194740891,83.96,4.84,9.524772952590129e-14,0.018044050373562,0.012310790045392,0.0477668049,1.434848226,0.1281394157,0.1626478385,0.6988872832,61.5361,1.3266104371,0.4078528282,1.7935350604,0.6921305061,2.7877174689,15.5330792353,9.9599326501
24954,invisible monsters,Palahniuk,Chuck,1999,male,0.0089412338,0.3421452584,0.7452610987202725,0.02168454412481717,0.55,1.854550636171996,1.4874797976985,73572.0,78.1177761522,3.6086146904,83.56,5.08,5.619819872011004e-12,0.014363586808394,0.005573725810847001,0.0295257638,1.7930461743,0.2044070424,0.2612648857,0.6790884354000001,61.5551,1.2845791014,0.4422418453,1.8578605768,0.7761247041,2.9130509151,14.4865313471,9.8814303871
23655,the macguffin,Elkin,Stanley,1991,male,0.0210312131,0.3308208902,0.8088192029428757,0.08733516483516485,0.61,1.78856208511003,1.414182652780589,138765.0,81.7116362138,3.5785752892,84.07,5.2,5.587531540976215e-13,0.016401486452357,0.009265071977486002,0.030139251,1.599407444,0.1792481946,0.2863415642,0.6685075703000001,61.5593,1.3041328701,0.456339538,1.8405858407,0.8530303692000001,2.7589787507,15.0777642074,10.0526337462
20850,crime on their hands,Linington,Elizabeth,1969,female,0.0319837787,0.3140299296,0.7368624044000445,0.08266308376575242,0.54,1.815363317454253,1.421675162500541,87376.0,69.6566230813,3.5060869565,85.18,4.94,1.4975764798676717e-12,0.010757885743834,0.009532588412509,0.0334932915,1.4224391168,0.1645977447,0.2394815928,0.6855784651,61.5625,1.2786383214,0.4456917274,1.8612132877,0.8334666306,2.8908411423,14.5527936879,9.7964084036
25343,sorrow floats,Sandlin,Tim,1992,male,-0.0145689154,0.3545462605,0.7716502563190052,-0.04318925998690242,0.59,1.957502338596091,1.545444810908003,143442.0,82.0193869531,3.5695612164,84.98,4.92,1.683265380290565e-12,0.01206718816324,0.005787668694708,0.0264481584,1.4957319001,0.1538096744,0.2189801052,0.7132566248000001,61.5708,1.2884228404,0.4028142996,1.8329131072,0.680135884,2.8074772503,15.2268195962,10.1007627086
11827,the living wood,De Wohl,Louis,1947,male,0.0338832502,0.3593313011,0.8072030500860431,0.09241017359709326,0.63,1.9190935964717,1.493094722490777,126788.0,80.5131747614,3.697419243,83.76,4.92,6.236071658710569e-13,0.020707353992024,0.011940344379816,0.0471351351,1.6012113704,0.1583040815,0.1991562229,0.6845224941,61.5736,1.3519583184,0.4389098592,1.88590703,0.6960459664,2.9951473137,14.7913038887,9.696652158000001
20973,encounters with the archdruid,McPhee,John,1971,male,0.0517804384,0.3056957552,0.7502310930040952,0.1740071213366201,0.6000000000000001,1.769704836501618,1.483349255557447,75810.0,97.8789041096,3.9243767313,73.17,5.47,1.1430095337907347e-12,0.024306942815532,0.010941990694797,0.0636555732,2.0860442016,0.2532902905,0.2834547021,0.6896833773000001,61.5806,1.3543842328,0.4180079223,1.9669055267,0.7431480558,2.8714011516,14.5067052912,9.8942712853
24530,the gospel according to the son,Mailer,Norman,1997,male,0.0290360504,0.4039363303,0.9156898342780565,0.104074196753892,0.64,1.897460283466178,1.55709478241537,60385.0,86.8565275017,3.5293698766,90.6,4.94,1.327975786294105e-11,0.026234897674036,0.013216076271882,0.0689964158,1.4305671975,0.2057837385,0.2508927391,0.6855887231000001,61.5839,1.401088448,0.4001618139,1.9345779747,0.6452791807,3.0295829583,13.855415433,9.0344719245
25699,sherlock holmes and the red demon,Millett,Larry,1996,male,0.0365605319,0.3742989334,0.9025724700692799,0.07290001631055293,0.63,1.973265311603822,1.518367317825537,116587.0,86.8986784141,3.8307529999,81.33,5.18,1.9536671328262147e-12,0.021436793860584,0.012636964399914,0.0498623673,1.6916622968,0.201363398,0.2238666167,0.7109527897,61.5862,1.4563468637,0.4256766903,2.0889030141,0.6479873934,2.9095141111,14.6758893842,9.6837117504
20791,expensive people,Oates,Joyce Carol,1968,female,0.0429312525,0.3925935077,0.9592576936658681,0.07733055058636454,0.64,1.938817739246296,1.530764721997679,106336.0,93.8610337972,3.6655695155,80.72,5.29,3.159572569562199e-12,0.017562603088918,0.01106800119958,0.0399576823,1.6307222787,0.2094060568,0.2627499827,0.6925870179,61.6134,1.3552287965,0.4501028262,2.0618485856,0.8421852362000001,2.8069026256,14.8197046212,9.8503897701
26127,hammerhead ranch motel,Dorsey,Tim,2000,male,0.0005001738,0.3185488992,0.7460868008485141,-0.03972733588051407,0.5700000000000001,1.927315891108444,1.48510449241822,103166.0,82.6453518679,3.8509877285,84.17,5.36,3.9252515481427474e-13,0.017345696177043,0.004698391999309001,0.0329943141,1.7947902938,0.209551128,0.2811311394,0.7030552861,61.619,1.2928663844,0.391436577,1.8725322177,0.6552171232,2.6899311076,14.8929971916,10.2303104557
11523,there's trouble brewing,Day Lewis,Cecil,1937,male,-0.0221140063,0.3660556464,0.8917907815248021,0.00133928571428571,0.6000000000000001,1.897477438439913,1.494892651084588,,,3.7268454019,,,,0.018937829905478,0.013246437299824,0.0575386793,1.5633008223,0.224995219,0.2616082474,,61.625,1.3773134223,0.4865791617,2.0011095359,0.7660600778000001,,14.6052538856,9.8278722614
23190,leaving brooklyn,Schwartz,Lynne Sharon,1989,female,0.0391435784,0.3541774194,0.8663370739862278,0.0989589905362776,0.58,1.780864906738896,1.497596183023206,62297.0,87.2770590092,3.6660513347,82.24,5.51,1.1899767128722513e-11,0.016908019734006,0.008446026854852,0.0472854641,1.6319783895,0.2768201698,0.3071811361,0.6943408360000001,61.6328,1.3516610539,0.4416989021,1.892502728,0.7917001658,2.7862145023,14.3007463675,9.6889839473
26050,pelikan,Martin,David Lozell,1999,male,0.0010372981,0.4054718997,0.8188110993966219,0.007721309003166942,0.6000000000000001,1.645808782991056,1.327780602622486,121860.0,115.9530772588,3.5799606105,80.31,5.24,1.995464321361446e-12,0.013232951121457,0.008213840527667,0.0419138756,1.407298555,0.180504531,0.2462726148,0.6924302135,61.6328,1.4226156246,0.4813668648,1.9757043195,0.776056033,2.9414040278,14.9570088944,9.943086622000001
25972,the cat who robbed a bank,Braun,Lilian Jackson,1999,female,0.09111429330000001,0.334546612,0.7654553550879336,0.2397616844053679,0.63,1.719767239569034,1.408033768556591,69311.0,84.7754666667,3.8219182032,76.42,5.36,2.435647078338858e-12,0.014423880929817,0.005867105189809,0.0535645472,1.8311387466,0.2537186052,0.3215913074,0.7102164502,61.6342,1.314619427,0.4049205718,1.7868069718,0.6539595410000001,2.7489760724,14.5539817464,10.1043835843
11279,summer lightning,Wodehouse,P. G.,1929,male,0.0711114186,0.3427595987,0.8298116228215883,0.2143448275862069,0.58,1.882861225463034,1.485691085361803,101227.0,81.209186497,3.6098960803,84.47,5.13,1.4277953398109104e-12,0.018625004873104,0.011939105687887,0.0351980956,1.4192674113,0.2088534823,0.2568120964,0.6804841897,61.6355,1.2902052977,0.4235607362,1.7683406456,0.7673360054,2.8631981383,14.5818532929,9.7321993686
11282,adrian glynde,Armstrong,Martin,1930,male,0.0723749548,0.4196299765,1.048232015276435,0.1849175886204561,0.67,1.938074802414187,1.543767536683729,,,3.7331331528,,,,0.020371474074001,0.011411933677905,0.0392362019,1.6328551053,0.1960734961,0.2368658061,,61.6439,1.3894548247,0.4362984231,2.1194600593,0.7616900918,,14.5306392764,9.5347809551
22707,darkspell,Kerr,Katharine,1987,female,0.0165201269,0.394022706,0.957641670626724,-0.01466184494353509,0.65,2.112097748473107,1.558921503082866,169810.0,93.4699238579,3.5763500383,91.21,4.84,3.831272550671071e-13,0.017519515334742,0.010545956989501,0.0260571217,1.460822413,0.1399005874,0.1569216644,0.7049764429,61.6649,1.3862201179,0.4178566109,1.9129424251,0.6367110571,2.8945405222,15.1054592626,9.7628386572
11660,kind are her answers,Renault,Mary,1940,female,0.0721275482,0.3640076153,0.8576529380281859,0.1545192624300296,0.52,1.977297094373727,1.542044604105984,123738.0,89.2812448543,3.6222825648,82.85,5.09,7.199545717427373e-13,0.020219358686104,0.008832370314854001,0.0334963002,1.413283897,0.1626286518,0.2432780136,0.6975505255000001,61.6671,1.3322730412,0.4324633213,1.9310353697,0.6990460797,2.9104357798,14.6927009306,9.5918226364
